Data file for DataLogger.,,
7/19/2022 20:45,754.317,16.153
7/19/2022 21:00,754.317,15.977
7/19/2022 21:15,754.783,16.247
7/19/2022 21:30,754.958,15.517
7/19/2022 21:45,755.075,15.193
7/19/2022 22:00,755.075,15.133
7/19/2022 22:15,755.25,15.133
7/19/2022 22:30,755.075,14.77
7/19/2022 22:45,755.075,14.583
7/19/2022 23:00,755.075,14.503
7/19/2022 23:15,754.958,14.327
7/19/2022 23:30,754.783,14.187
7/19/2022 23:45,754.958,14.067
7/20/2022 0:00,754.958,13.677
7/20/2022 0:15,755.075,13.763
7/20/2022 0:30,754.958,13.583
7/20/2022 0:45,754.958,13.503
7/20/2022 1:00,754.783,13.523
7/20/2022 1:15,754.608,13.537
7/20/2022 1:30,754.783,13.433
7/20/2022 1:45,754.783,13.207
7/20/2022 2:00,754.608,13.287
7/20/2022 2:15,754.608,13.233
7/20/2022 2:30,754.783,13.16
7/20/2022 2:45,754.608,13.147
7/20/2022 3:00,754.958,12.69
7/20/2022 3:15,755.075,11.79
7/20/2022 3:30,755.25,12.2
7/20/2022 3:45,755.25,12.347
7/20/2022 4:00,755.25,12.167
7/20/2022 4:15,755.25,12.213
7/20/2022 4:30,755.25,11.977
7/20/2022 4:45,755.425,11.213
7/20/2022 5:00,755.25,11.127
7/20/2022 5:15,755.25,11.113
7/20/2022 5:30,755.542,11.06
7/20/2022 5:45,755.542,11.107
7/20/2022 6:00,755.717,10.837
7/20/2022 6:15,755.892,10.657
7/20/2022 6:30,755.892,11.353
7/20/2022 6:45,756.008,12.3
7/20/2022 7:00,756.008,12.823
7/20/2022 7:15,756.008,13.623
7/20/2022 7:30,756.008,16.51
7/20/2022 7:45,756.008,16.85
7/20/2022 8:00,756.183,15.81
7/20/2022 8:15,756.183,15.803
7/20/2022 8:30,756.475,16.147
7/20/2022 8:45,756.475,17.837
7/20/2022 9:00,756.65,19.487
7/20/2022 9:15,756.358,23.12
7/20/2022 9:30,756.475,25.133
7/20/2022 9:45,756.475,24.01
7/20/2022 10:00,756.65,22.47
7/20/2022 10:15,756.475,22.72
7/20/2022 10:30,756.475,24.967
7/20/2022 10:45,756.358,28.513
7/20/2022 11:00,756.183,32.877
7/20/2022 11:15,756.358,34.173
7/20/2022 11:30,756.533,32.133
7/20/2022 11:45,756.533,32.737
7/20/2022 12:00,756.358,35.35
7/20/2022 12:15,756.067,35.077
7/20/2022 12:30,756.358,30.307
7/20/2022 12:45,756.008,24.67
7/20/2022 13:00,755.892,28.6
7/20/2022 13:15,755.717,30.36
7/20/2022 13:30,755.892,24.697
7/20/2022 13:45,755.6,27.803
7/20/2022 14:00,755.425,23.03
7/20/2022 14:15,755.425,16.69
7/20/2022 14:30,755.542,16.85
7/20/2022 14:45,755.425,17.173
7/20/2022 15:00,755.425,18.963
7/20/2022 15:15,755.25,21.113
7/20/2022 15:30,755.25,19.703
7/20/2022 15:45,755.25,16.047
7/20/2022 16:00,754.958,17.367
7/20/2022 16:15,754.783,18.857
7/20/2022 16:30,754.608,20.36
7/20/2022 16:45,754.317,19.453
7/20/2022 17:00,754.317,19.44
7/20/2022 17:15,754.317,19.69
7/20/2022 17:30,754.608,19.387
7/20/2022 17:45,754.608,19.26
7/20/2022 18:00,754.317,21.133
7/20/2022 18:15,754.142,19.79
7/20/2022 18:30,754.025,19.087
7/20/2022 18:45,754.025,17.89
7/20/2022 19:00,754.142,16.723
7/20/2022 19:15,754.317,15.703
7/20/2022 19:30,754.317,15.167
7/20/2022 19:45,754.142,15.047
7/20/2022 20:00,754.317,14.883
7/20/2022 20:15,754.492,14.823
7/20/2022 20:30,754.608,14.51
7/20/2022 20:45,754.783,14.557
7/20/2022 21:00,755.075,14.523
7/20/2022 21:15,755.25,14.34
7/20/2022 21:30,755.075,14.373
7/20/2022 21:45,755.25,14.107
7/20/2022 22:00,755.542,13.75
7/20/2022 22:15,755.717,13.637
7/20/2022 22:30,756.008,13.583
7/20/2022 22:45,756.008,14.033
7/20/2022 23:00,756.183,14.22
7/20/2022 23:15,756.183,14.75
7/20/2022 23:30,756.183,13.663
7/20/2022 23:45,756.008,13.53
7/21/2022 0:00,756.183,13.42
7/21/2022 0:15,756.008,12.903
7/21/2022 0:30,756.183,13.247
7/21/2022 0:45,756.183,14.007
7/21/2022 1:00,756.183,13.643
7/21/2022 1:15,756.358,13.38
7/21/2022 1:30,756.008,12.857
7/21/2022 1:45,755.892,12.783
7/21/2022 2:00,755.892,11.863
7/21/2022 2:15,755.892,11.863
7/21/2022 2:30,755.717,12.033
7/21/2022 2:45,755.542,11.777
7/21/2022 3:00,755.542,11.333
7/21/2022 3:15,755.425,11.193
7/21/2022 3:30,755.25,11.073
7/21/2022 3:45,755.25,10.883
7/21/2022 4:00,755.25,10.897
7/21/2022 4:15,755.075,10.817
7/21/2022 4:30,755.075,10.91
7/21/2022 4:45,754.958,11.167
7/21/2022 5:00,754.608,10.963
7/21/2022 5:15,754.783,10.77
7/21/2022 5:30,754.783,10.333
7/21/2022 5:45,754.608,9.89
7/21/2022 6:00,754.783,9.663
7/21/2022 6:15,754.958,9.727
7/21/2022 6:30,755.075,10.133
7/21/2022 6:45,755.075,10.777
7/21/2022 7:00,755.25,11.033
7/21/2022 7:15,755.25,11.617
7/21/2022 7:30,755.425,14.053
7/21/2022 7:45,755.425,14.683
7/21/2022 8:00,755.425,14.233
7/21/2022 8:15,755.425,14.28
7/21/2022 8:30,755.542,14.857
7/21/2022 8:45,755.542,15.703
7/21/2022 9:00,755.542,17.903
7/21/2022 9:15,755.542,21.63
7/21/2022 9:30,755.542,22.927
7/21/2022 9:45,755.717,21.16
7/21/2022 10:00,755.425,19.97
7/21/2022 10:15,755.425,20.7
7/21/2022 10:30,755.25,23.263
7/21/2022 10:45,755.425,27.593
7/21/2022 11:00,755.6,31.763
7/21/2022 11:15,755.6,33.647
7/21/2022 11:30,755.25,33.407
7/21/2022 11:45,755.425,32.79
7/21/2022 12:00,754.958,29.497
7/21/2022 12:15,754.958,21.907
7/21/2022 12:30,754.958,15.943
7/21/2022 12:45,754.783,18.837
7/21/2022 13:00,754.608,25.21
7/21/2022 13:15,754.783,31.743
7/21/2022 13:30,754.667,28.85
7/21/2022 13:45,754.492,28.65
7/21/2022 14:00,754.958,24.29
7/21/2022 14:15,754.492,23.167
7/21/2022 14:30,754.492,28.967
7/21/2022 14:45,754.317,23.747
7/21/2022 15:00,754.142,22.2
7/21/2022 15:15,754.492,22.313
7/21/2022 15:30,754.608,21.9
7/21/2022 15:45,754.958,19.313
7/21/2022 16:00,754.142,13.85
7/21/2022 16:15,754.025,14.957
7/21/2022 16:30,754.142,17.36
7/21/2022 16:45,754.025,17.273
7/21/2022 17:00,754.025,19.18
7/21/2022 17:15,753.675,20.257
7/21/2022 17:30,753.558,19.737
7/21/2022 17:45,753.558,22.417
7/21/2022 18:00,753.208,22.41
7/21/2022 18:15,753.208,19.957
7/21/2022 18:30,753.208,18.963
7/21/2022 18:45,753.208,18.34
7/21/2022 19:00,753.383,17.033
7/21/2022 19:15,753.383,16.537
7/21/2022 19:30,753.558,16.373
7/21/2022 19:45,753.675,16.67
7/21/2022 20:00,754.025,16.85
7/21/2022 20:15,754.142,17.233
7/21/2022 20:30,754.025,16.577
7/21/2022 20:45,754.025,15.38
7/21/2022 21:00,754.025,14.517
7/21/2022 21:15,754.142,13.917
7/21/2022 21:30,754.317,13.65
7/21/2022 21:45,754.317,13.63
7/21/2022 22:00,754.608,13.253
7/21/2022 22:15,754.608,13.18
7/21/2022 22:30,754.608,13.067
7/21/2022 22:45,754.608,12.883
7/21/2022 23:00,754.608,12.683
7/21/2022 23:15,754.492,12.487
7/21/2022 23:30,754.492,12.453
7/21/2022 23:45,754.783,12.493
7/22/2022 0:00,754.608,12.267
7/22/2022 0:15,754.783,12.523
7/22/2022 0:30,754.783,12.837
7/22/2022 0:45,754.492,13.173
7/22/2022 1:00,754.608,12.32
7/22/2022 1:15,754.492,12.407
7/22/2022 1:30,754.492,12.57
7/22/2022 1:45,754.608,12.71
7/22/2022 2:00,754.025,12.28
7/22/2022 2:15,754.025,11.637
7/22/2022 2:30,754.142,11.51
7/22/2022 2:45,754.025,11.723
7/22/2022 3:00,754.142,11.983
7/22/2022 3:15,754.142,12.04
7/22/2022 3:30,754.142,11.917
7/22/2022 3:45,754.142,11.877
7/22/2022 4:00,754.025,11.91
7/22/2022 4:15,754.317,11.803
7/22/2022 4:30,754.317,11.923
7/22/2022 4:45,754.142,12.227
7/22/2022 5:00,753.85,12.51
7/22/2022 5:15,753.675,12.503
7/22/2022 5:30,753.675,12.503
7/22/2022 5:45,753.675,12.02
7/22/2022 6:00,753.85,11.503
7/22/2022 6:15,754.142,10.897
7/22/2022 6:30,754.142,10.717
7/22/2022 6:45,754.142,11.053
7/22/2022 7:00,754.317,11.413
7/22/2022 7:15,754.492,12.247
7/22/2022 7:30,754.608,15.48
7/22/2022 7:45,754.608,15.433
7/22/2022 8:00,754.608,14.393
7/22/2022 8:15,754.958,14.42
7/22/2022 8:30,755.075,14.917
7/22/2022 8:45,755.075,16.4
7/22/2022 9:00,754.958,20.107
7/22/2022 9:15,754.958,22.787
7/22/2022 9:30,755.075,25.003
7/22/2022 9:45,755.25,23.6
7/22/2022 10:00,755.075,22.793
7/22/2022 10:15,755.075,23.07
7/22/2022 10:30,755.133,25.69
7/22/2022 10:45,754.958,26.657
7/22/2022 11:00,755.25,25.133
7/22/2022 11:15,754.958,25.8
7/22/2022 11:30,754.958,25.567
7/22/2022 11:45,755.075,26.907
7/22/2022 12:00,754.958,31.377
7/22/2022 12:15,754.958,25.167
7/22/2022 12:30,754.958,22.96
7/22/2022 12:45,754.608,21.913
7/22/2022 13:00,754.492,20.897
7/22/2022 13:15,754.608,19.597
7/22/2022 13:30,754.958,14.267
7/22/2022 13:45,755.075,13.53
7/22/2022 14:00,754.608,14.557
7/22/2022 14:15,754.317,16.447
7/22/2022 14:30,754.317,18.153
7/22/2022 14:45,754.142,18.657
7/22/2022 15:00,754.025,18.89
7/22/2022 15:15,753.85,19.16
7/22/2022 15:30,753.85,20.25
7/22/2022 15:45,754.142,21.29
7/22/2022 16:00,754.142,20.857
7/22/2022 16:15,754.317,19.917
7/22/2022 16:30,754.142,19.53
7/22/2022 16:45,753.85,19.877
7/22/2022 17:00,754.142,19.663
7/22/2022 17:15,753.85,19.737
7/22/2022 17:30,754.025,20.387
7/22/2022 17:45,753.558,20.387
7/22/2022 18:00,753.383,19.44
7/22/2022 18:15,753.208,20.05
7/22/2022 18:30,753.208,20.25
7/22/2022 18:45,753.558,20.107
7/22/2022 19:00,753.675,17.963
7/22/2022 19:15,753.85,16.46
7/22/2022 19:30,754.025,15.487
7/22/2022 19:45,754.142,14.897
7/22/2022 20:00,754.142,14.473
7/22/2022 20:15,754.025,14.06
7/22/2022 20:30,754.025,13.51
7/22/2022 20:45,753.85,13.28
7/22/2022 21:00,753.675,13.193
7/22/2022 21:15,753.85,13.173
7/22/2022 21:30,754.025,13.087
7/22/2022 21:45,754.142,13.06
7/22/2022 22:00,754.492,13.36
7/22/2022 22:15,754.492,13.373
7/22/2022 22:30,754.608,13.32
7/22/2022 22:45,755.075,13.683
7/22/2022 23:00,755.075,13.617
7/22/2022 23:15,754.958,13.447
7/22/2022 23:30,754.958,13.24
7/22/2022 23:45,754.958,13.903
7/23/2022 0:00,754.958,15.537
7/23/2022 0:15,754.608,15.153
7/23/2022 0:30,754.492,13.71
7/23/2022 0:45,754.492,14.723
7/23/2022 1:00,754.608,13.71
7/23/2022 1:15,754.492,13.147
7/23/2022 1:30,754.492,15.523
7/23/2022 1:45,754.492,14.3
7/23/2022 2:00,754.317,12.013
7/23/2022 2:15,754.142,12.18
7/23/2022 2:30,754.142,11.857
7/23/2022 2:45,754.142,11.273
7/23/2022 3:00,754.142,10.883
7/23/2022 3:15,754.317,10.61
7/23/2022 3:30,754.142,10.543
7/23/2022 3:45,754.492,10.347
7/23/2022 4:00,754.317,10.3
7/23/2022 4:15,754.317,10.327
7/23/2022 4:30,754.142,10.213
7/23/2022 4:45,754.142,10.02
7/23/2022 5:00,754.142,9.78
7/23/2022 5:15,754.142,10
7/23/2022 5:30,754.142,10.087
7/23/2022 5:45,754.317,9.767
7/23/2022 6:00,754.608,9.4
7/23/2022 6:15,754.492,9.747
7/23/2022 6:30,754.492,10.027
7/23/2022 6:45,754.608,10.313
7/23/2022 7:00,754.608,10.427
7/23/2022 7:15,754.608,11.147
7/23/2022 7:30,754.783,14.75
7/23/2022 7:45,754.783,15.38
7/23/2022 8:00,754.958,14.69
7/23/2022 8:15,754.608,14.577
7/23/2022 8:30,754.608,15.113
7/23/2022 8:45,754.958,15.663
7/23/2022 9:00,754.958,17.93
7/23/2022 9:15,754.958,19.877
7/23/2022 9:30,755.075,21.733
7/23/2022 9:45,754.958,21.58
7/23/2022 10:00,754.783,21.1
7/23/2022 10:15,754.958,21.657
7/23/2022 10:30,754.958,24.353
7/23/2022 10:45,754.667,28.65
7/23/2022 11:00,754.783,30.65
7/23/2022 11:15,754.783,31.553
7/23/2022 11:30,755.133,32.463
7/23/2022 11:45,754.958,31.99
7/23/2022 12:00,754.783,33.35
7/23/2022 12:15,754.492,33.737
7/23/2022 12:30,754.783,33.947
7/23/2022 12:45,754.667,34.137
7/23/2022 13:00,754.317,33.983
7/23/2022 13:15,754.317,35.01
7/23/2022 13:30,754.2,35.3
7/23/2022 13:45,754.025,35.227
7/23/2022 14:00,753.85,36.813
7/23/2022 14:15,753.733,36.603
7/23/2022 14:30,753.383,31.787
7/23/2022 14:45,753.558,30.693
7/23/2022 15:00,753.558,23.947
7/23/2022 15:15,753.675,21.747
7/23/2022 15:30,753.85,21.01
7/23/2022 15:45,753.558,20.263
7/23/2022 16:00,753.208,20.127
7/23/2022 16:15,753.208,20.753
7/23/2022 16:30,753.208,20.61
7/23/2022 16:45,753.208,21.05
7/23/2022 17:00,753.208,21.507
7/23/2022 17:15,753.092,21.707
7/23/2022 17:30,752.742,21.94
7/23/2022 17:45,752.742,22.283
7/23/2022 18:00,752.742,23.257
7/23/2022 18:15,752.625,22.513
7/23/2022 18:30,752.625,21.617
7/23/2022 18:45,752.45,20.313
7/23/2022 19:00,752.45,18.617
7/23/2022 19:15,752.625,17.307
7/23/2022 19:30,752.742,16.503
7/23/2022 19:45,752.742,16.067
7/23/2022 20:00,752.917,15.703
7/23/2022 20:15,752.917,15.333
7/23/2022 20:30,753.092,15
7/23/2022 20:45,753.092,14.697
7/23/2022 21:00,753.208,14.677
7/23/2022 21:15,753.558,15.307
7/23/2022 21:30,753.675,16.577
7/23/2022 21:45,754.025,17.493
7/23/2022 22:00,754.492,17.857
7/23/2022 22:15,754.608,14.047
7/23/2022 22:30,754.608,12.91
7/23/2022 22:45,754.142,12.743
7/23/2022 23:00,754.142,12.71
7/23/2022 23:15,754.142,13.02
7/23/2022 23:30,754.142,13.517
7/23/2022 23:45,754.142,14.12
7/24/2022 0:00,754.492,14.59
7/24/2022 0:15,754.783,14.327
7/24/2022 0:30,754.783,13.957
7/24/2022 0:45,754.783,13.943
7/24/2022 1:00,754.958,13.75
7/24/2022 1:15,754.958,13.71
7/24/2022 1:30,754.958,13.543
7/24/2022 1:45,755.075,12.897
7/24/2022 2:00,755.075,12.473
7/24/2022 2:15,755.075,12.267
7/24/2022 2:30,755.075,12.233
7/24/2022 2:45,754.958,12.16
7/24/2022 3:00,754.783,12.04
7/24/2022 3:15,754.608,11.897
7/24/2022 3:30,754.492,11.957
7/24/2022 3:45,754.492,11.87
7/24/2022 4:00,754.492,11.783
7/24/2022 4:15,754.608,11.75
7/24/2022 4:30,754.608,11.83
7/24/2022 4:45,754.608,11.81
7/24/2022 5:00,754.958,11.777
7/24/2022 5:15,754.958,11.75
7/24/2022 5:30,754.958,11.643
7/24/2022 5:45,755.075,11.433
7/24/2022 6:00,755.25,11.387
7/24/2022 6:15,755.25,11.737
7/24/2022 6:30,755.25,11.917
7/24/2022 6:45,755.075,12.047
7/24/2022 7:00,755.425,12.233
7/24/2022 7:15,755.25,12.347
7/24/2022 7:30,755.425,12.857
7/24/2022 7:45,755.425,13.253
7/24/2022 8:00,755.542,13.683
7/24/2022 8:15,755.542,14.027
7/24/2022 8:30,755.717,14.12
7/24/2022 8:45,755.717,14.453
7/24/2022 9:00,756.008,15.073
7/24/2022 9:15,756.008,15.857
7/24/2022 9:30,756.008,16.173
7/24/2022 9:45,756.008,16.503
7/24/2022 10:00,756.008,16.883
7/24/2022 10:15,756.183,17.503
7/24/2022 10:30,756.008,19.12
7/24/2022 10:45,756.008,20.74
7/24/2022 11:00,756.183,22.25
7/24/2022 11:15,756.008,23.76
7/24/2022 11:30,755.892,28.65
7/24/2022 11:45,756.067,26.547
7/24/2022 12:00,756.067,28.25
7/24/2022 12:15,755.717,26.023
7/24/2022 12:30,755.6,28.713
7/24/2022 12:45,755.25,30.323
7/24/2022 13:00,755.425,30.473
7/24/2022 13:15,755.25,24.353
7/24/2022 13:30,754.958,23.47
7/24/2022 13:45,754.958,23.573
7/24/2022 14:00,754.783,22.623
7/24/2022 14:15,754.783,22.87
7/24/2022 14:30,754.608,21.54
7/24/2022 14:45,754.783,21.87
7/24/2022 15:00,754.492,22.497
7/24/2022 15:15,754.317,23.443
7/24/2022 15:30,754.025,23.387
7/24/2022 15:45,754.142,23.297
7/24/2022 16:00,753.675,22.41
7/24/2022 16:15,753.675,22
7/24/2022 16:30,753.675,22.05
7/24/2022 16:45,753.558,22.387
7/24/2022 17:00,753.558,23.567
7/24/2022 17:15,753.208,21.313
7/24/2022 17:30,753.092,20.913
7/24/2022 17:45,753.092,20.01
7/24/2022 18:00,753.092,20.003
7/24/2022 18:15,752.917,19.447
7/24/2022 18:30,752.917,19.407
7/24/2022 18:45,753.092,19.367
7/24/2022 19:00,753.383,18.643
7/24/2022 19:15,753.208,17.783
7/24/2022 19:30,753.383,17.643
7/24/2022 19:45,753.383,17.543
7/24/2022 20:00,753.383,17.093
7/24/2022 20:15,753.383,16.313
7/24/2022 20:30,753.383,15.373
7/24/2022 20:45,753.675,14.763
7/24/2022 21:00,754.025,14.59
7/24/2022 21:15,753.85,14.453
7/24/2022 21:30,754.142,14.817
7/24/2022 21:45,754.492,14.797
7/24/2022 22:00,755.075,13.213
7/24/2022 22:15,755.25,12.4
7/24/2022 22:30,755.075,12.187
7/24/2022 22:45,755.425,12.08
7/24/2022 23:00,755.25,11.87
7/24/2022 23:15,755.075,11.937
7/24/2022 23:30,754.958,12
7/24/2022 23:45,755.075,11.943
7/25/2022 0:00,754.958,11.83
7/25/2022 0:15,754.958,11.75
7/25/2022 0:30,754.958,11.917
7/25/2022 0:45,754.958,11.757
7/25/2022 1:00,754.783,11.69
7/25/2022 1:15,754.958,11.79
7/25/2022 1:30,754.783,11.783
7/25/2022 1:45,754.783,11.803
7/25/2022 2:00,754.783,11.917
7/25/2022 2:15,754.608,11.837
7/25/2022 2:30,754.492,11.883
7/25/2022 2:45,754.492,11.883
7/25/2022 3:00,754.608,11.4
7/25/2022 3:15,754.492,10.89
7/25/2022 3:30,754.492,10.89
7/25/2022 3:45,754.317,10.703
7/25/2022 4:00,754.142,10.583
7/25/2022 4:15,754.142,10.657
7/25/2022 4:30,754.142,10.717
7/25/2022 4:45,754.142,10.563
7/25/2022 5:00,754.025,10.637
7/25/2022 5:15,754.025,10.427
7/25/2022 5:30,754.142,10.2
7/25/2022 5:45,754.025,9.857
7/25/2022 6:00,754.142,9.693
7/25/2022 6:15,754.142,9.5
7/25/2022 6:30,754.142,9.4
7/25/2022 6:45,754.142,9.53
7/25/2022 7:00,754.142,9.963
7/25/2022 7:15,754.142,10.44
7/25/2022 7:30,754.142,13.71
7/25/2022 7:45,754.317,12.663
7/25/2022 8:00,754.142,13.107
7/25/2022 8:15,754.142,13.127
7/25/2022 8:30,754.317,13.407
7/25/2022 8:45,754.492,13.93
7/25/2022 9:00,754.492,15.033
7/25/2022 9:15,754.317,15.623
7/25/2022 9:30,754.142,16.99
7/25/2022 9:45,754.317,17.877
7/25/2022 10:00,754.025,18.447
7/25/2022 10:15,754.142,19.42
7/25/2022 10:30,754.142,23.897
7/25/2022 10:45,754.317,25.47
7/25/2022 11:00,754.317,24.14
7/25/2022 11:15,754.317,19.697
7/25/2022 11:30,754.317,18.313
7/25/2022 11:45,754.492,17.67
7/25/2022 12:00,754.317,21.973
7/25/2022 12:15,754.317,27.533
7/25/2022 12:30,754.317,28.307
7/25/2022 12:45,754.317,30.263
7/25/2022 13:00,754.2,30.323
7/25/2022 13:15,754.142,24.707
7/25/2022 13:30,753.85,22.553
7/25/2022 13:45,753.558,22.07
7/25/2022 14:00,753.558,22.527
7/25/2022 14:15,753.092,23.4
7/25/2022 14:30,753.092,22.793
7/25/2022 14:45,753.092,22.203
7/25/2022 15:00,752.917,23.147
7/25/2022 15:15,752.742,21.96
7/25/2022 15:30,752.625,21.993
7/25/2022 15:45,752.625,23.023
7/25/2022 16:00,752.625,24.083
7/25/2022 16:15,752.625,25.29
7/25/2022 16:30,752.158,23.03
7/25/2022 16:45,751.983,22.823
7/25/2022 17:00,751.692,23.037
7/25/2022 17:15,751.692,22.603
7/25/2022 17:30,751.692,23.74
7/25/2022 17:45,751.225,22.753
7/25/2022 18:00,751.517,22.727
7/25/2022 18:15,751.692,21.173
7/25/2022 18:30,751.692,20.72
7/25/2022 18:45,751.808,19.897
7/25/2022 19:00,752.45,18.047
7/25/2022 19:15,752.625,15.213
7/25/2022 19:30,752.742,13.77
7/25/2022 19:45,752.917,13.227
7/25/2022 20:00,752.742,12.75
7/25/2022 20:15,752.917,12.643
7/25/2022 20:30,752.917,12.537
7/25/2022 20:45,753.558,12.347
7/25/2022 21:00,753.85,12.24
7/25/2022 21:15,754.025,12.147
7/25/2022 21:30,754.317,11.93
7/25/2022 21:45,754.317,11.4
7/25/2022 22:00,754.492,11.28
7/25/2022 22:15,754.783,11.087
7/25/2022 22:30,754.608,11.007
7/25/2022 22:45,754.608,11.047
7/25/2022 23:00,754.958,11.08
7/25/2022 23:15,754.492,11.107
7/25/2022 23:30,754.317,11.26
7/25/2022 23:45,754.317,11.08
7/26/2022 0:00,754.317,10.91
7/26/2022 0:15,754.142,10.79
7/26/2022 0:30,754.025,10.743
7/26/2022 0:45,754.025,10.71
7/26/2022 1:00,753.85,10.643
7/26/2022 1:15,753.675,10.55
7/26/2022 1:30,753.558,10.233
7/26/2022 1:45,753.558,10.06
7/26/2022 2:00,753.675,10.233
7/26/2022 2:15,753.558,10.537
7/26/2022 2:30,753.558,10.777
7/26/2022 2:45,753.558,10.837
7/26/2022 3:00,753.383,10.897
7/26/2022 3:15,753.383,10.883
7/26/2022 3:30,753.383,10.87
7/26/2022 3:45,753.208,10.71
7/26/2022 4:00,753.383,10.583
7/26/2022 4:15,753.383,10.153
7/26/2022 4:30,753.208,10.027
7/26/2022 4:45,753.383,10.16
7/26/2022 5:00,753.383,10.347
7/26/2022 5:15,753.558,10.433
7/26/2022 5:30,753.558,10.333
7/26/2022 5:45,753.675,10.34
7/26/2022 6:00,753.85,10.373
7/26/2022 6:15,754.025,10.253
7/26/2022 6:30,754.025,10.06
7/26/2022 6:45,754.025,10.293
7/26/2022 7:00,753.85,10.447
7/26/2022 7:15,754.025,10.53
7/26/2022 7:30,754.025,12.557
7/26/2022 7:45,754.142,12.287
7/26/2022 8:00,754.317,12.65
7/26/2022 8:15,754.317,13.213
7/26/2022 8:30,754.317,13.783
7/26/2022 8:45,754.317,14.577
7/26/2022 9:00,754.492,14.433
7/26/2022 9:15,754.492,14.63
7/26/2022 9:30,754.492,15.817
7/26/2022 9:45,754.492,16.983
7/26/2022 10:00,754.492,18.167
7/26/2022 10:15,754.608,18.08
7/26/2022 10:30,754.492,21.27
7/26/2022 10:45,754.492,25.03
7/26/2022 11:00,754.492,27.817
7/26/2022 11:15,754.492,27.907
7/26/2022 11:30,754.492,28.643
7/26/2022 11:45,754.492,29.03
7/26/2022 12:00,754.492,29.623
7/26/2022 12:15,754.492,22.45
7/26/2022 12:30,754.317,19.55
7/26/2022 12:45,754.142,19.12
7/26/2022 13:00,754.025,19.89
7/26/2022 13:15,753.85,27.92
7/26/2022 13:30,753.85,24.16
7/26/2022 13:45,754.025,22.217
7/26/2022 14:00,754.025,16.817
7/26/2022 14:15,754.142,15.937
7/26/2022 14:30,753.85,16.1
7/26/2022 14:45,753.85,16.957
7/26/2022 15:00,753.558,17.737
7/26/2022 15:15,753.558,18.923
7/26/2022 15:30,753.092,20.057
7/26/2022 15:45,753.092,19.353
7/26/2022 16:00,752.917,18.287
7/26/2022 16:15,752.742,18.487
7/26/2022 16:30,752.917,18.393
7/26/2022 16:45,752.917,19.353
7/26/2022 17:00,753.092,17.863
7/26/2022 17:15,753.208,16.89
7/26/2022 17:30,752.917,16.677
7/26/2022 17:45,752.742,16.95
7/26/2022 18:00,752.625,17.32
7/26/2022 18:15,752.917,16.883
7/26/2022 18:30,752.917,16.877
7/26/2022 18:45,753.092,16.877
7/26/2022 19:00,753.092,16.583
7/26/2022 19:15,753.208,16.447
7/26/2022 19:30,753.208,16.087
7/26/2022 19:45,753.675,15.823
7/26/2022 20:00,753.85,15.213
7/26/2022 20:15,753.85,14.617
7/26/2022 20:30,754.025,14.473
7/26/2022 20:45,754.317,14.447
7/26/2022 21:00,754.317,14.253
7/26/2022 21:15,754.317,14.247
7/26/2022 21:30,754.492,14.08
7/26/2022 21:45,754.492,13.95
7/26/2022 22:00,754.492,13.89
7/26/2022 22:15,754.608,13.877
7/26/2022 22:30,754.492,13.597
7/26/2022 22:45,754.492,13.027
7/26/2022 23:00,754.608,12.57
7/26/2022 23:15,754.492,12.543
7/26/2022 23:30,754.608,12.55
7/26/2022 23:45,754.608,12.597
7/27/2022 0:00,754.783,12.523
7/27/2022 0:15,754.608,12.517
7/27/2022 0:30,754.608,12.273
7/27/2022 0:45,754.608,12.06
7/27/2022 1:00,754.492,11.777
7/27/2022 1:15,754.492,11.48
7/27/2022 1:30,754.492,11.287
7/27/2022 1:45,754.492,11.273
7/27/2022 2:00,754.317,11.333
7/27/2022 2:15,754.317,11.557
7/27/2022 2:30,754.142,11.657
7/27/2022 2:45,754.317,11.563
7/27/2022 3:00,754.317,11.107
7/27/2022 3:15,754.142,10.703
7/27/2022 3:30,754.317,10.563
7/27/2022 3:45,754.142,10.473
7/27/2022 4:00,754.025,10.14
7/27/2022 4:15,754.142,9.877
7/27/2022 4:30,754.025,9.773
7/27/2022 4:45,754.142,9.687
7/27/2022 5:00,754.025,9.59
7/27/2022 5:15,754.025,9.577
7/27/2022 5:30,754.142,9.467
7/27/2022 5:45,754.025,9.467
7/27/2022 6:00,754.142,9.46
7/27/2022 6:15,754.317,9.167
7/27/2022 6:30,754.492,9.467
7/27/2022 6:45,754.608,9.943
7/27/2022 7:00,754.492,10.413
7/27/2022 7:15,754.492,10.743
7/27/2022 7:30,754.783,12.843
7/27/2022 7:45,754.783,12.743
7/27/2022 8:00,755.075,12.373
7/27/2022 8:15,755.075,13.743
7/27/2022 8:30,755.25,15.04
7/27/2022 8:45,755.25,15.677
7/27/2022 9:00,755.25,17.1
7/27/2022 9:15,755.25,17.153
7/27/2022 9:30,755.25,18.02
7/27/2022 9:45,755.25,18.207
7/27/2022 10:00,755.425,19.073
7/27/2022 10:15,755.542,20.38
7/27/2022 10:30,755.542,24.277
7/27/2022 10:45,755.425,27.823
7/27/2022 11:00,755.6,27.877
7/27/2022 11:15,755.542,25.063
7/27/2022 11:30,755.717,24.85
7/27/2022 11:45,755.6,29.623
7/27/2022 12:00,755.6,28.713
7/27/2022 12:15,755.25,29.683
7/27/2022 12:30,755.133,30.12
