,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
422,1626211800.0,11.18,12.37,11.5,10.68,10.12,10.67
423,1626212700.0,11.12,12.28,11.43,10.68,10.12,10.67
424,1626213600.0,11.0,12.17,11.37,10.68,10.12,10.67
425,1626214500.0,10.87,12.09,11.31,10.68,10.12,10.67
426,1626215400.0,10.81,12.0,11.25,10.68,10.12,10.68
427,1626216300.0,10.75,11.93,11.18,10.62,10.06,10.68
428,1626217200.0,10.68,11.87,11.12,10.62,10.12,10.68
429,1626218100.0,10.62,11.8,11.06,10.62,10.12,10.68
430,1626219000.0,10.56,11.75,11.0,10.62,10.12,10.68
431,1626219900.0,10.5,11.69,11.0,10.62,10.12,10.69
432,1626220800.0,10.43,11.64,10.93,10.62,10.12,10.69
433,1626221700.0,10.37,11.59,10.87,10.62,10.12,10.69
434,1626222600.0,10.37,11.54,10.87,10.56,10.12,10.7
435,1626223500.0,10.31,11.49,10.81,10.56,10.12,10.7
436,1626224400.0,10.31,11.45,10.81,10.56,10.12,10.7
437,1626225300.0,10.25,11.42,10.75,10.56,10.12,10.7
438,1626226200.0,10.25,11.38,10.68,10.56,10.12,10.7
439,1626227100.0,10.18,11.34,10.68,10.56,10.12,10.71
440,1626228000.0,10.12,11.3,10.62,10.5,10.12,10.71
441,1626228900.0,10.06,11.24,10.62,10.5,10.12,10.71
442,1626229800.0,10.0,11.18,10.56,10.56,10.12,10.71
443,1626230700.0,9.93,11.12,10.5,10.5,10.12,10.71
444,1626231600.0,9.87,11.05,10.5,10.5,10.12,10.72
445,1626232500.0,9.75,10.99,10.43,10.5,10.12,10.72
446,1626233400.0,9.68,10.91,10.31,10.5,10.12,10.72
447,1626234300.0,9.62,10.84,10.31,10.43,10.12,10.72
448,1626235200.0,9.56,10.78,10.25,10.43,10.12,10.72
449,1626236100.0,9.5,10.7,10.18,10.43,10.12,10.72
450,1626237000.0,9.43,10.63,10.12,10.43,10.12,10.73
451,1626237900.0,9.37,10.58,10.12,10.43,10.12,10.73
452,1626238800.0,9.31,10.52,10.06,10.43,10.12,10.73
453,1626239700.0,9.25,10.46,10.0,10.37,10.12,10.73
454,1626240600.0,9.18,10.41,10.0,10.37,10.12,10.73
455,1626241500.0,9.12,10.37,9.93,10.37,10.12,10.74
456,1626242400.0,9.12,10.32,9.93,10.37,10.12,10.74
457,1626243300.0,9.06,10.28,9.87,10.31,10.12,10.74
458,1626244200.0,9.0,10.21,9.81,10.31,10.12,10.74
459,1626245100.0,9.0,10.2,9.81,10.31,10.12,10.74
460,1626246000.0,9.0,10.17,9.75,10.25,10.12,10.75
461,1626246900.0,9.0,10.17,9.75,10.25,10.12,10.75
462,1626247800.0,9.0,10.2,9.75,10.25,10.12,10.75
463,1626248700.0,9.06,10.21,9.75,10.25,10.12,10.75
464,1626249600.0,9.12,10.27,9.68,10.25,10.12,10.75
465,1626250500.0,9.18,10.33,9.75,10.18,10.12,10.75
466,1626251400.0,9.31,10.44,9.75,10.18,10.12,10.75
467,1626252300.0,9.5,10.56,9.81,10.18,10.12,10.75
468,1626253200.0,9.81,10.75,9.87,10.18,10.12,10.76
469,1626254100.0,10.06,10.99,9.93,10.18,10.12,10.76
470,1626255000.0,10.37,11.25,10.06,10.18,10.12,10.76
471,1626255900.0,10.62,11.53,10.12,10.18,10.12,10.76
472,1626256800.0,10.93,11.79,10.18,10.18,10.12,10.77
473,1626257700.0,11.31,12.1,10.31,10.18,10.12,10.76
474,1626258600.0,11.75,12.49,10.37,10.18,10.12,10.77
475,1626259500.0,12.18,12.93,10.5,10.18,10.12,10.77
476,1626260400.0,12.81,13.44,10.68,10.18,10.06,10.77
477,1626261300.0,13.43,13.96,10.87,10.18,10.12,10.77
478,1626262200.0,14.12,14.59,11.06,10.25,10.12,10.77
479,1626263100.0,14.75,15.24,11.25,10.25,10.06,10.78
480,1626264000.0,15.37,15.81,11.5,10.25,10.06,10.78
481,1626264900.0,15.81,16.31,11.75,10.31,10.06,10.78
482,1626265800.0,15.68,16.45,11.93,10.31,10.06,10.78
483,1626266700.0,15.31,16.22,12.06,10.31,10.06,10.78
484,1626267600.0,15.62,16.29,12.18,10.37,10.06,10.78
485,1626268500.0,15.87,16.6,12.31,10.37,10.06,10.77
486,1626269400.0,15.68,16.61,12.43,10.43,10.06,10.78
487,1626270300.0,15.43,16.4,12.56,10.43,10.06,10.78
488,1626271200.0,15.31,16.28,12.62,10.43,10.06,10.78
489,1626272100.0,15.06,16.12,12.68,10.5,10.06,10.78
490,1626273000.0,15.06,16.03,12.68,10.5,10.06,10.78
491,1626273900.0,15.18,16.06,12.68,10.56,10.06,10.78
492,1626274800.0,15.68,16.36,12.75,10.62,10.06,10.78
493,1626275700.0,15.93,16.71,12.81,10.62,10.12,10.78
494,1626276600.0,15.93,16.81,12.93,10.62,10.12,10.79
495,1626277500.0,15.68,16.68,13.0,10.68,10.06,10.78
496,1626278400.0,15.31,16.43,13.06,10.68,10.06,10.78
497,1626279300.0,14.93,16.12,13.06,10.68,10.12,10.78
498,1626280200.0,14.62,15.81,13.0,10.75,10.12,10.78
499,1626281100.0,14.37,15.53,13.0,10.75,10.12,10.79
500,1626282000.0,14.12,15.29,12.93,10.75,10.12,10.79
501,1626282900.0,13.93,15.08,12.87,10.81,10.12,10.79
502,1626283800.0,13.81,14.93,12.81,10.81,10.12,10.79
503,1626284700.0,13.68,14.84,12.75,10.81,10.12,10.79
504,1626285600.0,13.56,14.72,12.68,10.81,10.12,10.79
505,1626286500.0,13.43,14.6,12.62,10.81,10.12,10.79
506,1626287400.0,13.37,14.5,12.56,10.81,10.12,10.79
507,1626288300.0,13.25,14.39,12.56,10.87,10.12,10.79
508,1626289200.0,13.06,14.27,12.5,10.87,10.12,10.8
509,1626290100.0,12.93,14.13,12.43,10.87,10.12,10.79
510,1626291000.0,12.75,13.96,12.37,10.87,10.12,10.8
511,1626291900.0,12.56,13.78,12.31,10.87,10.12,10.8
512,1626292800.0,12.37,13.6,12.25,10.87,10.18,10.8
513,1626293700.0,12.18,13.43,12.18,10.87,10.18,10.8
514,1626294600.0,12.0,13.26,12.12,10.87,10.18,10.8
515,1626295500.0,11.87,13.11,12.06,10.87,10.18,10.8
516,1626296400.0,11.75,12.97,11.93,10.87,10.18,10.8
517,1626297300.0,11.62,12.84,11.87,10.87,10.18,10.81
518,1626298200.0,11.43,12.71,11.81,10.87,10.18,10.81
519,1626299100.0,11.31,12.58,11.75,10.87,10.18,10.81
520,1626300000.0,11.18,12.47,11.62,10.87,10.18,10.81
521,1626300900.0,11.12,12.35,11.62,10.87,10.18,10.82
522,1626301800.0,11.0,12.25,11.5,10.87,10.18,10.82
523,1626302700.0,10.93,12.16,11.43,10.81,10.18,10.82
524,1626303600.0,10.87,12.08,11.37,10.81,10.18,10.82
525,1626304500.0,10.81,12.01,11.31,10.81,10.18,10.82
526,1626305400.0,10.75,11.95,11.25,10.81,10.25,10.84
527,1626306300.0,10.68,11.89,11.18,10.81,10.18,10.84
528,1626307200.0,10.56,11.83,11.12,10.81,10.25,10.84
529,1626308100.0,10.5,11.77,11.06,10.75,10.25,10.84
530,1626309000.0,10.43,11.71,11.0,10.75,10.25,10.84
531,1626309900.0,10.43,11.66,10.93,10.75,10.25,10.85
532,1626310800.0,10.37,11.6,10.93,10.75,10.25,10.85
533,1626311700.0,10.31,11.56,10.87,10.75,10.25,10.85
534,1626312600.0,10.31,11.52,10.81,10.68,10.25,10.85
535,1626313500.0,10.25,11.49,10.81,10.68,10.25,10.85
536,1626314400.0,10.31,11.49,10.81,10.68,10.25,10.85
537,1626315300.0,10.25,11.47,10.75,10.68,10.25,10.86
538,1626316200.0,10.18,11.42,10.75,10.68,10.25,10.86
539,1626317100.0,10.12,11.37,10.68,10.68,10.25,10.86
540,1626318000.0,10.06,11.33,10.62,10.62,10.25,10.86
541,1626318900.0,10.06,11.29,10.56,10.68,10.25,10.87
542,1626319800.0,10.0,11.23,10.56,10.62,10.25,10.87
543,1626320700.0,9.93,11.18,10.56,10.62,10.25,10.87
544,1626321600.0,9.87,11.13,10.5,10.62,10.25,10.87
545,1626322500.0,9.81,11.06,10.43,10.62,10.25,10.87
546,1626323400.0,9.75,11.0,10.37,10.56,10.25,10.88
547,1626324300.0,9.68,10.95,10.37,10.56,10.25,10.88
548,1626325200.0,9.56,10.87,10.31,10.56,10.25,10.88
549,1626326100.0,9.56,10.8,10.25,10.56,10.25,10.88
550,1626327000.0,9.43,10.73,10.18,10.56,10.25,10.88
551,1626327900.0,9.37,10.66,10.18,10.5,10.25,10.88
552,1626328800.0,9.31,10.61,10.12,10.5,10.25,10.89
553,1626329700.0,9.31,10.56,10.06,10.5,10.25,10.88
554,1626330600.0,9.31,10.54,10.06,10.5,10.25,10.89
555,1626331500.0,9.25,10.53,10.0,10.43,10.25,10.89
556,1626332400.0,9.25,10.53,10.12,10.43,10.25,10.89
557,1626333300.0,9.31,10.55,10.06,10.43,10.25,10.89
558,1626334200.0,9.31,10.57,10.06,10.43,10.18,10.89
559,1626335100.0,9.37,10.61,10.06,10.37,10.25,10.9
560,1626336000.0,9.43,10.66,10.06,10.37,10.25,10.9
561,1626336900.0,9.5,10.71,10.12,10.37,10.25,10.9
562,1626337800.0,9.62,10.81,10.12,10.37,10.18,10.9
563,1626338700.0,9.81,10.92,10.12,10.37,10.25,10.9
564,1626339600.0,10.0,11.07,10.12,10.37,10.18,10.9
565,1626340500.0,10.18,11.25,10.18,10.31,10.18,10.9
566,1626341400.0,10.43,11.49,10.25,10.37,10.18,10.91
567,1626342300.0,10.75,11.76,10.25,10.37,10.18,10.91
568,1626343200.0,11.06,12.03,10.31,10.31,10.18,10.91
569,1626344100.0,11.43,12.34,10.43,10.31,10.18,10.91
570,1626345000.0,11.81,12.7,10.5,10.31,10.18,10.92
571,1626345900.0,12.18,13.05,10.62,10.31,10.18,10.91
572,1626346800.0,12.68,13.54,10.75,10.37,10.18,10.92
573,1626347700.0,13.18,13.97,10.87,10.37,10.18,10.92
574,1626348600.0,14.0,14.65,11.0,10.37,10.18,10.92
575,1626349500.0,14.62,15.38,11.18,10.37,10.18,10.92
576,1626350400.0,15.18,15.89,11.37,10.37,10.18,10.92
577,1626351300.0,15.56,16.37,11.62,10.37,10.18,10.92
578,1626352200.0,16.0,16.69,11.81,10.37,10.18,10.92
579,1626353100.0,16.0,16.87,12.0,10.43,10.18,10.93
580,1626354000.0,16.5,17.21,12.12,10.43,10.18,10.93
581,1626354900.0,17.0,17.69,12.31,10.5,10.18,10.93
582,1626355800.0,17.37,18.12,12.5,10.5,10.18,10.93
583,1626356700.0,17.62,18.43,12.68,10.56,10.18,10.93
584,1626357600.0,17.62,18.48,12.81,10.56,10.18,10.93
585,1626358500.0,17.37,18.46,13.0,10.56,10.18,10.93
586,1626359400.0,17.12,18.2,13.12,10.62,10.18,10.93
587,1626360300.0,17.12,18.1,13.25,10.62,10.18,10.93
588,1626361200.0,17.18,18.15,13.31,10.68,10.18,10.93
589,1626362100.0,17.31,18.23,13.43,10.75,10.18,10.93
590,1626363000.0,17.37,18.32,13.5,10.75,10.18,10.93
591,1626363900.0,17.25,18.32,13.56,10.81,10.18,10.93
592,1626364800.0,17.0,18.15,13.62,10.81,10.18,10.93
593,1626365700.0,16.56,17.79,13.68,10.87,10.18,10.93
594,1626366600.0,16.37,17.49,13.68,10.87,10.18,10.93
595,1626367500.0,16.37,17.44,13.68,10.93,10.18,10.93
596,1626368400.0,16.25,17.4,13.68,10.93,10.18,10.93
597,1626369300.0,16.0,17.17,13.62,11.0,10.25,10.93
598,1626370200.0,15.62,16.89,13.62,11.0,10.18,10.93
599,1626371100.0,15.0,16.34,13.56,11.0,10.25,10.94
600,1626372000.0,14.75,15.99,13.5,11.0,10.25,10.93
601,1626372900.0,14.5,15.77,13.43,11.06,10.18,10.94
602,1626373800.0,14.31,15.56,13.37,11.06,10.25,10.94
603,1626374700.0,14.06,15.33,13.31,11.12,10.25,10.94
604,1626375600.0,13.87,15.15,13.18,11.12,10.25,10.94
605,1626376500.0,13.68,14.95,13.12,11.12,10.25,10.94
606,1626377400.0,13.43,14.73,13.06,11.12,10.25,10.94
607,1626378300.0,13.18,14.5,12.93,11.12,10.25,10.94
608,1626379200.0,12.93,14.27,12.87,11.12,10.25,10.94
609,1626380100.0,12.75,14.04,12.81,11.12,10.25,10.94
610,1626381000.0,12.5,13.82,12.68,11.12,10.25,10.95
611,1626381900.0,12.25,13.61,12.56,11.12,10.31,10.95
612,1626382800.0,12.06,13.4,12.5,11.12,10.25,10.95
613,1626383700.0,11.87,13.21,12.37,11.12,10.31,10.95
614,1626384600.0,11.68,13.03,12.25,11.12,10.31,10.95
615,1626385500.0,11.5,12.87,12.12,11.12,10.31,10.96
616,1626386400.0,11.37,12.71,12.0,11.12,10.31,10.96
617,1626387300.0,11.18,12.57,11.87,11.12,10.31,10.96
618,1626388200.0,11.12,12.47,11.81,11.06,10.31,10.96
619,1626389100.0,11.06,12.38,11.68,11.06,10.31,10.96
620,1626390000.0,11.0,12.32,11.62,11.06,10.31,10.97
621,1626390900.0,10.93,12.25,11.56,11.06,10.37,10.97
622,1626391800.0,10.81,12.17,11.5,11.0,10.37,10.97
623,1626392700.0,10.75,12.1,11.43,11.06,10.31,10.97
624,1626393600.0,10.68,12.01,11.37,11.0,10.37,10.98
625,1626394500.0,10.56,11.93,11.31,11.0,10.37,10.98
626,1626395400.0,10.5,11.83,11.25,11.0,10.37,10.98
627,1626396300.0,10.43,11.76,11.18,11.0,10.37,10.98
628,1626397200.0,10.37,11.69,11.12,10.93,10.37,10.99
629,1626398100.0,10.25,11.6,11.06,10.93,10.37,10.99
630,1626399000.0,10.18,11.53,11.0,10.93,10.37,10.99
631,1626399900.0,10.06,11.45,10.93,10.93,10.37,10.99
632,1626400800.0,10.06,11.39,10.87,10.93,10.37,10.99
633,1626401700.0,10.0,11.36,10.81,10.87,10.37,11.0
634,1626402600.0,10.0,11.33,10.81,10.87,10.37,11.0
635,1626403500.0,9.93,11.29,10.75,10.87,10.37,11.01
636,1626404400.0,9.93,11.25,10.68,10.81,10.37,11.02
637,1626405300.0,9.87,11.21,10.68,10.81,10.37,11.02
638,1626406200.0,9.81,11.18,10.62,10.81,10.37,11.02
639,1626407100.0,9.81,11.16,10.62,10.75,10.37,11.02
640,1626408000.0,9.75,11.13,10.56,10.81,10.37,11.02
641,1626408900.0,9.75,11.08,10.56,10.75,10.37,11.03
642,1626409800.0,9.68,11.05,10.5,10.75,10.37,11.03
643,1626410700.0,9.68,11.0,10.5,10.75,10.37,11.03
644,1626411600.0,9.62,10.98,10.43,10.75,10.37,11.03
645,1626412500.0,9.62,10.95,10.43,10.68,10.37,11.03
646,1626413400.0,9.56,10.9,10.37,10.68,10.37,11.04
647,1626414300.0,9.5,10.85,10.37,10.68,10.37,11.04
648,1626415200.0,9.43,10.81,10.31,10.68,10.37,11.04
649,1626416100.0,9.37,10.75,10.31,10.62,10.37,11.04
650,1626417000.0,9.31,10.71,10.25,10.62,10.37,11.04
651,1626417900.0,9.31,10.67,10.25,10.62,10.37,11.05
652,1626418800.0,9.31,10.65,10.18,10.62,10.37,11.05
653,1626419700.0,9.31,10.63,10.18,10.56,10.37,11.05
654,1626420600.0,9.31,10.63,10.12,10.56,10.37,11.05
655,1626421500.0,9.37,10.66,10.12,10.56,10.37,11.05
656,1626422400.0,9.43,10.69,10.12,10.56,10.37,11.05
657,1626423300.0,9.5,10.75,10.12,10.5,10.37,11.06
658,1626424200.0,9.62,10.84,10.12,10.56,10.37,11.06
659,1626425100.0,9.75,10.96,10.12,10.5,10.37,11.06
660,1626426000.0,10.0,11.14,10.18,10.5,10.31,11.06
661,1626426900.0,10.25,11.36,10.25,10.5,10.37,11.06
662,1626427800.0,10.56,11.6,10.31,10.5,10.31,11.06
663,1626428700.0,10.81,11.88,10.43,10.5,10.31,11.06
664,1626429600.0,11.12,12.14,10.43,10.43,10.37,11.06
665,1626430500.0,11.43,12.46,10.56,10.5,10.31,11.07
666,1626431400.0,11.93,12.87,10.62,10.5,10.31,11.07
667,1626432300.0,12.56,13.39,10.75,10.5,10.31,11.07
668,1626433200.0,13.12,13.97,10.87,10.5,10.31,11.08
669,1626434100.0,13.81,14.63,11.06,10.5,10.31,11.08
670,1626435000.0,13.75,14.86,11.25,10.5,10.31,11.08
671,1626435900.0,13.56,14.75,11.43,10.5,10.31,11.08
672,1626436800.0,13.31,14.56,11.56,10.5,10.31,11.08
673,1626437700.0,13.0,14.27,11.56,10.56,10.31,11.08
674,1626438600.0,12.56,13.97,11.62,10.56,10.31,11.08
675,1626439500.0,7.18,11.06,11.43,10.56,10.31,11.07
676,1626440400.0,6.18,9.25,9.93,10.56,10.31,11.07
677,1626441300.0,5.62,8.63,9.37,10.37,10.31,11.07
678,1626442200.0,5.93,8.42,9.12,10.18,10.31,11.07
679,1626443100.0,6.81,8.65,9.06,10.12,10.31,11.07
680,1626444000.0,7.37,9.0,9.18,10.12,10.31,11.07
681,1626444900.0,7.68,9.16,9.25,10.12,10.31,11.07
682,1626445800.0,7.87,9.32,9.31,10.12,10.31,11.07
683,1626446700.0,8.12,9.49,9.37,10.12,10.31,11.07
684,1626447600.0,8.5,9.75,9.43,10.12,10.31,11.07
685,1626448500.0,8.87,10.06,9.5,10.12,10.31,11.07
686,1626449400.0,9.25,10.38,9.62,10.18,10.31,11.07
687,1626450300.0,9.62,10.71,9.75,10.18,10.31,11.07
688,1626451200.0,10.0,11.06,9.81,10.18,10.25,11.07
689,1626452100.0,10.5,11.48,9.93,10.25,10.25,11.07
690,1626453000.0,11.06,11.98,10.06,10.25,10.25,11.07
691,1626453900.0,11.31,12.36,10.18,10.31,10.25,11.07
692,1626454800.0,11.56,12.61,10.31,10.25,10.25,11.07
693,1626455700.0,11.75,12.82,10.37,10.31,10.25,11.07
694,1626456600.0,11.75,12.9,10.5,10.25,10.25,11.07
695,1626457500.0,11.68,12.91,10.56,10.31,10.25,11.07
696,1626458400.0,11.68,12.88,10.62,10.31,10.25,11.07
697,1626459300.0,11.62,12.83,10.68,10.31,10.25,11.07
698,1626460200.0,11.5,12.77,10.68,10.31,10.25,11.07
699,1626461100.0,11.43,12.69,10.75,10.31,10.25,11.07
700,1626462000.0,11.31,12.57,10.75,10.31,10.25,11.06
701,1626462900.0,11.12,12.45,10.75,10.31,10.25,11.07
702,1626463800.0,11.06,12.32,10.75,10.37,10.25,11.07
703,1626464700.0,11.0,12.25,10.75,10.37,10.25,11.06
704,1626465600.0,10.87,12.15,10.75,10.37,10.18,11.06
705,1626466500.0,10.75,12.04,10.68,10.37,10.25,11.06
706,1626467400.0,10.62,11.93,10.68,10.37,10.18,11.06
707,1626468300.0,10.56,11.86,10.68,10.37,10.18,11.06
708,1626469200.0,10.5,11.78,10.68,10.37,10.18,11.06
709,1626470100.0,10.43,11.73,10.62,10.37,10.18,11.06
710,1626471000.0,10.43,11.69,10.62,10.37,10.18,11.06
711,1626471900.0,10.37,11.67,10.56,10.37,10.18,11.06
712,1626472800.0,10.31,11.63,10.56,10.37,10.18,11.06
713,1626473700.0,10.37,11.61,10.56,10.37,10.18,11.06
714,1626474600.0,10.31,11.59,10.56,10.37,10.18,11.06
715,1626475500.0,10.31,11.58,10.5,10.37,10.18,11.05
716,1626476400.0,10.31,11.56,10.5,10.37,10.18,11.06
717,1626477300.0,10.25,11.55,10.5,10.37,10.18,11.05
718,1626478200.0,10.25,11.52,10.5,10.37,10.18,11.05
719,1626479100.0,10.18,11.5,10.43,10.37,10.18,11.05
720,1626480000.0,10.18,11.46,10.43,10.31,10.18,11.05
721,1626480900.0,10.12,11.42,10.43,10.31,10.18,11.05
722,1626481800.0,10.12,11.39,10.43,10.37,10.18,11.05
723,1626482700.0,10.06,11.37,10.43,10.31,10.18,11.05
724,1626483600.0,10.06,11.34,10.37,10.31,10.18,11.05
725,1626484500.0,10.06,11.32,10.37,10.31,10.18,11.05
726,1626485400.0,10.06,11.31,10.37,10.31,10.18,11.05
727,1626486300.0,10.0,11.29,10.31,10.31,10.18,11.05
728,1626487200.0,10.0,11.29,10.31,10.31,10.18,11.05
729,1626488100.0,10.0,11.3,10.31,10.31,10.18,11.05
730,1626489000.0,10.06,11.34,10.31,10.31,10.18,11.05
731,1626489900.0,10.18,11.4,10.31,10.31,10.18,11.05
732,1626490800.0,10.25,11.45,10.31,10.31,10.18,11.05
733,1626491700.0,10.25,11.5,10.31,10.31,10.18,11.05
734,1626492600.0,10.25,11.53,10.37,10.31,10.18,11.05
735,1626493500.0,10.25,11.53,10.37,10.25,10.18,11.05
736,1626494400.0,10.25,11.53,10.37,10.25,10.18,11.05
737,1626495300.0,10.25,11.5,10.37,10.31,10.18,11.04
738,1626496200.0,10.25,11.49,10.37,10.31,10.18,11.05
739,1626497100.0,10.18,11.47,10.37,10.25,10.12,11.04
740,1626498000.0,10.12,11.43,10.37,10.31,10.18,11.04
741,1626498900.0,10.12,11.39,10.37,10.25,10.18,11.05
742,1626499800.0,10.06,11.36,10.37,10.25,10.18,11.04
743,1626500700.0,10.0,11.31,10.31,10.25,10.18,11.04
744,1626501600.0,9.93,11.25,10.31,10.25,10.12,11.04
745,1626502500.0,9.87,11.21,10.25,10.25,10.18,11.04
746,1626503400.0,9.87,11.16,10.25,10.25,10.18,11.04
747,1626504300.0,9.81,11.14,10.25,10.25,10.18,11.04
748,1626505200.0,9.87,11.14,10.25,10.25,10.12,11.04
749,1626506100.0,9.87,11.18,10.25,10.25,10.12,11.04
750,1626507000.0,10.0,11.23,10.25,10.25,10.12,11.04
751,1626507900.0,10.12,11.32,10.25,10.25,10.18,11.04
752,1626508800.0,10.18,11.42,10.25,10.25,10.18,11.04
753,1626509700.0,10.31,11.52,10.25,10.25,10.12,11.04
754,1626510600.0,10.5,11.65,10.25,10.25,10.12,11.04
755,1626511500.0,10.56,11.78,10.31,10.25,10.12,11.04
756,1626512400.0,10.75,11.91,10.31,10.25,10.12,11.04
757,1626513300.0,10.81,12.01,10.31,10.25,10.12,11.04
758,1626514200.0,10.93,12.14,10.37,10.25,10.12,11.04
759,1626515100.0,11.0,12.22,10.37,10.18,10.12,11.04
760,1626516000.0,11.25,12.38,10.43,10.25,10.12,11.04
761,1626516900.0,11.5,12.63,10.43,10.18,10.12,11.04
762,1626517800.0,11.68,12.83,10.5,10.25,10.12,11.04
763,1626518700.0,12.06,13.06,10.5,10.25,10.12,11.04
764,1626519600.0,12.62,13.54,10.56,10.18,10.12,11.04
765,1626520500.0,13.25,14.08,10.62,10.25,10.12,11.04
766,1626521400.0,13.87,14.66,10.68,10.25,10.12,11.04
767,1626522300.0,13.81,14.97,10.81,10.25,10.12,11.04
768,1626523200.0,13.5,14.77,10.87,10.25,10.12,11.04
769,1626524100.0,13.43,14.66,11.0,10.25,10.12,11.04
770,1626525000.0,13.75,14.75,11.12,10.25,10.12,11.04
771,1626525900.0,13.75,14.88,11.12,10.25,10.12,11.04
772,1626526800.0,14.06,15.03,11.18,10.25,10.12,11.04
773,1626527700.0,14.0,15.16,11.25,10.31,10.12,11.04
774,1626528600.0,14.0,15.08,11.31,10.31,10.12,11.04
775,1626529500.0,14.12,15.25,11.37,10.31,10.12,11.04
776,1626530400.0,14.0,15.2,11.43,10.31,10.12,11.04
777,1626531300.0,13.81,15.05,11.5,10.31,10.12,11.03
778,1626532200.0,13.62,14.87,11.56,10.31,10.12,11.04
779,1626533100.0,13.62,14.84,11.56,10.37,10.12,11.03
780,1626534000.0,13.5,14.77,11.62,10.37,10.12,11.03
781,1626534900.0,13.37,14.64,11.62,10.37,10.12,11.03
782,1626535800.0,13.25,14.5,11.62,10.37,10.12,11.03
783,1626536700.0,13.06,14.38,11.62,10.37,10.12,11.03
784,1626537600.0,12.93,14.24,11.62,10.43,10.12,11.03
785,1626538500.0,12.87,14.13,11.62,10.43,10.12,11.03
786,1626539400.0,12.75,14.03,11.62,10.43,10.12,11.03
787,1626540300.0,12.56,13.91,11.62,10.43,10.12,11.03
788,1626541200.0,12.5,13.79,11.62,10.5,10.12,11.03
789,1626542100.0,12.37,13.67,11.62,10.43,10.12,11.03
790,1626543000.0,12.25,13.57,11.56,10.5,10.12,11.03
791,1626543900.0,12.25,13.51,11.56,10.5,10.12,11.03
792,1626544800.0,12.31,13.55,11.56,10.5,10.12,11.03
793,1626545700.0,12.37,13.6,11.56,10.5,10.12,11.03
794,1626546600.0,12.31,13.6,11.5,10.5,10.12,11.03
795,1626547500.0,12.25,13.54,11.5,10.5,10.12,11.03
796,1626548400.0,12.12,13.45,11.5,10.5,10.12,11.03
797,1626549300.0,12.06,13.36,11.5,10.5,10.12,11.03
798,1626550200.0,11.93,13.26,11.5,10.56,10.12,11.03
799,1626551100.0,11.81,13.16,11.5,10.56,10.12,11.03
800,1626552000.0,11.75,13.07,11.43,10.5,10.12,11.03
801,1626552900.0,11.62,12.98,11.43,10.56,10.18,11.03
802,1626553800.0,11.62,12.91,11.43,10.56,10.18,11.04
803,1626554700.0,11.5,12.82,11.37,10.56,10.18,11.03
804,1626555600.0,11.43,12.74,11.37,10.56,10.18,11.03
805,1626556500.0,11.31,12.66,11.31,10.56,10.18,11.04
806,1626557400.0,11.25,12.59,11.31,10.56,10.18,11.04
807,1626558300.0,11.18,12.54,11.31,10.56,10.18,11.04
808,1626559200.0,11.12,12.49,11.25,10.56,10.18,11.04
809,1626560100.0,11.06,12.43,11.25,10.56,10.18,11.04
810,1626561000.0,11.06,12.38,11.18,10.56,10.18,11.04
811,1626561900.0,11.0,12.33,11.18,10.56,10.18,11.04
812,1626562800.0,10.93,12.28,11.18,10.56,10.18,11.04
813,1626563700.0,10.87,12.22,11.12,10.56,10.18,11.04
814,1626564600.0,10.81,12.18,11.12,10.56,10.18,11.04
815,1626565500.0,10.81,12.13,11.12,10.56,10.18,11.04
816,1626566400.0,10.75,12.08,11.06,10.56,10.18,11.04
817,1626567300.0,10.68,12.02,11.0,10.56,10.18,11.04
818,1626568200.0,10.62,11.98,11.0,10.56,10.18,11.05
819,1626569100.0,10.56,11.94,11.0,10.56,10.18,11.05
820,1626570000.0,10.56,11.9,10.93,10.56,10.18,11.05
821,1626570900.0,10.5,11.87,10.93,10.56,10.18,11.05
822,1626571800.0,10.5,11.83,10.93,10.5,10.18,11.05
823,1626572700.0,10.43,11.8,10.87,10.56,10.18,11.05
824,1626573600.0,10.43,11.77,10.87,10.5,10.18,11.05
825,1626574500.0,10.37,11.75,10.87,10.5,10.18,11.05
826,1626575400.0,10.31,11.7,10.81,10.5,10.18,11.06
827,1626576300.0,10.25,11.64,10.81,10.5,10.18,11.06
828,1626577200.0,10.25,11.59,10.75,10.5,10.18,11.05
829,1626578100.0,10.18,11.56,10.75,10.5,10.18,11.06
830,1626579000.0,10.18,11.53,10.68,10.5,10.18,11.06
831,1626579900.0,10.12,11.5,10.68,10.5,10.18,11.06
832,1626580800.0,10.12,11.48,10.68,10.5,10.18,11.06
833,1626581700.0,10.06,11.43,10.62,10.5,10.18,11.06
834,1626582600.0,10.0,11.41,10.62,10.5,10.18,11.06
835,1626583500.0,10.0,11.37,10.62,10.5,10.18,11.07
836,1626584400.0,9.93,11.33,10.56,10.43,10.18,11.06
837,1626585300.0,9.87,11.27,10.56,10.43,10.18,11.07
838,1626586200.0,9.81,11.21,10.5,10.43,10.18,11.07
839,1626587100.0,9.75,11.16,10.5,10.43,10.25,11.07
840,1626588000.0,9.68,11.13,10.43,10.43,10.18,11.07
841,1626588900.0,9.68,11.12,10.43,10.43,10.18,11.07
842,1626589800.0,9.62,11.07,10.43,10.43,10.18,11.07
843,1626590700.0,9.62,11.02,10.43,10.43,10.18,11.07
844,1626591600.0,9.56,10.98,10.37,10.43,10.18,11.07
