"DateTime","DataValue","QualifierID"
2022-07-14 02:00:00,3.51,0
2022-07-14 02:15:00,3.76,0
2022-07-14 02:30:00,3.47,0
2022-07-14 02:45:00,3.97,0
2022-07-14 03:00:00,4,0
2022-07-14 03:15:00,3.59,0
2022-07-14 03:30:00,3.48,0
2022-07-14 03:45:00,3.96,0
2022-07-14 04:00:00,3.89,0
2022-07-14 04:15:00,3.68,0
2022-07-14 04:30:00,3.41,0
2022-07-14 04:45:00,3.62,0
2022-07-14 05:00:00,3.53,0
2022-07-14 05:15:00,3.58,0
2022-07-14 05:30:00,3.45,0
2022-07-14 05:45:00,4.39,0
2022-07-14 06:00:00,3.69,0
2022-07-14 06:15:00,3.51,0
2022-07-14 06:30:00,4.08,0
2022-07-14 06:45:00,3.66,0
2022-07-14 07:00:00,3.71,0
2022-07-14 07:15:00,3.35,0
2022-07-14 07:30:00,3.34,0
2022-07-14 07:45:00,3.6,0
2022-07-14 08:00:00,6.13,0
2022-07-14 08:15:00,3.25,0
2022-07-14 08:30:00,5.07,0
2022-07-14 08:45:00,3.27,0
2022-07-14 09:00:00,3.29,0
2022-07-14 09:15:00,3.33,0
2022-07-14 09:30:00,3.5,0
2022-07-14 09:45:00,3.91,0
2022-07-14 10:00:00,3.55,0
2022-07-14 10:15:00,4.16,0
2022-07-14 10:30:00,7.2,0
2022-07-14 10:45:00,3.49,0
2022-07-14 11:00:00,3.57,0
2022-07-14 11:15:00,3.61,0
2022-07-14 11:30:00,3.6,0
2022-07-14 11:45:00,4.79,0
2022-07-14 12:00:00,5.96,0
2022-07-14 12:15:00,5.88,0
2022-07-14 12:30:00,3.53,0
2022-07-14 12:45:00,3.75,0
2022-07-14 13:00:00,3.5,0
2022-07-14 13:15:00,3.43,0
2022-07-14 13:30:00,3.42,0
2022-07-14 13:45:00,3.44,0
2022-07-14 14:00:00,3.45,0
2022-07-14 14:15:00,3.65,0
2022-07-14 14:30:00,3.45,0
2022-07-14 14:45:00,3.41,0
2022-07-14 15:00:00,3.46,0
2022-07-14 15:15:00,3.65,0
2022-07-14 15:30:00,3.2,0
2022-07-14 15:45:00,3.31,0
2022-07-14 16:00:00,3.61,0
2022-07-14 16:15:00,3.46,0
2022-07-14 16:30:00,3.39,0
2022-07-14 16:45:00,3.44,0
2022-07-14 17:00:00,3.36,0
2022-07-14 17:15:00,3.43,0
2022-07-14 17:30:00,3.42,0
2022-07-14 17:45:00,3.42,0
2022-07-14 18:00:00,3.47,0
2022-07-14 18:15:00,3.43,0
2022-07-14 18:30:00,3.47,0
2022-07-14 18:45:00,3.24,0
2022-07-14 19:00:00,3.36,0
2022-07-14 19:15:00,3.38,0
2022-07-14 19:30:00,3.21,0
2022-07-14 19:45:00,3.44,0
2022-07-14 20:00:00,3.44,0
2022-07-14 20:15:00,3.27,0
2022-07-14 20:30:00,3.39,0
2022-07-14 20:45:00,3.34,0
2022-07-14 21:00:00,3.71,0
2022-07-14 21:15:00,3.35,0
2022-07-14 21:30:00,3.3,0
2022-07-14 21:45:00,3.35,0
2022-07-14 22:00:00,3.3,0
2022-07-14 22:15:00,3.44,0
2022-07-14 22:30:00,3.28,0
2022-07-14 22:45:00,3.65,0
2022-07-14 23:00:00,3.37,0
2022-07-14 23:15:00,3.36,0
2022-07-14 23:30:00,3.33,0
2022-07-14 23:45:00,3.35,0
2022-07-15 00:00:00,3.57,0
2022-07-15 00:15:00,3.55,0
2022-07-15 00:30:00,3.42,0
2022-07-15 00:45:00,3.62,0
2022-07-15 01:00:00,4.12,0
2022-07-15 01:15:00,4.62,0
2022-07-15 01:30:00,4.16,0
2022-07-15 01:45:00,4.84,0
2022-07-15 02:00:00,4.4,0
2022-07-15 02:15:00,4.16,0
2022-07-15 02:30:00,4.01,0
2022-07-15 02:45:00,4.35,0
2022-07-15 03:00:00,4.81,0
2022-07-15 03:15:00,7.92,0
2022-07-15 03:30:00,6.35,0
2022-07-15 03:45:00,9.29,0
2022-07-15 04:00:00,8.29,0
2022-07-15 04:15:00,6.91,0
2022-07-15 04:30:00,6.26,0
2022-07-15 04:45:00,5.34,0
2022-07-15 05:00:00,5.24,0
2022-07-15 05:15:00,8.3,0
2022-07-15 05:30:00,5.48,0
2022-07-15 05:45:00,6.59,0
2022-07-15 06:00:00,6.08,0
2022-07-15 06:15:00,5.18,0
2022-07-15 06:30:00,6.02,0
2022-07-15 06:45:00,4.84,0
2022-07-15 07:00:00,6.17,0
2022-07-15 07:15:00,4.28,0
2022-07-15 07:30:00,4.65,0
2022-07-15 07:45:00,4.72,0
2022-07-15 08:00:00,7.66,0
2022-07-15 08:15:00,4.72,0
2022-07-15 08:30:00,6.12,0
2022-07-15 08:45:00,4.04,0
2022-07-15 09:00:00,3.68,0
2022-07-15 09:15:00,3.43,0
2022-07-15 09:30:00,3.79,0
2022-07-15 09:45:00,3.91,0
2022-07-15 10:00:00,3.9,0
2022-07-15 10:15:00,4.17,0
2022-07-15 10:30:00,7.69,0
2022-07-15 10:45:00,4.27,0
2022-07-15 11:00:00,5.12,0
2022-07-15 11:15:00,3.66,0
2022-07-15 11:30:00,4.32,0
2022-07-15 11:45:00,9.23,0
2022-07-15 12:00:00,9.61,0
2022-07-15 12:15:00,8.34,0
2022-07-15 12:30:00,5.62,0
2022-07-15 12:45:00,5.04,0
2022-07-15 13:00:00,3.82,0
2022-07-15 13:15:00,3.95,0
2022-07-15 13:30:00,3.38,0
2022-07-15 13:45:00,3.54,0
2022-07-15 14:00:00,4.1,0
2022-07-15 14:15:00,3.64,0
2022-07-15 14:30:00,4.39,0
2022-07-15 14:45:00,3.42,0
2022-07-15 15:00:00,3.34,0
2022-07-15 15:15:00,3.65,0
2022-07-15 15:30:00,3.45,0
2022-07-15 15:45:00,3.42,0
2022-07-15 16:00:00,3.74,0
2022-07-15 16:15:00,3.4,0
2022-07-15 16:30:00,3.97,0
2022-07-15 16:45:00,3.37,0
2022-07-15 17:00:00,3.31,0
2022-07-15 17:15:00,3.38,0
2022-07-15 17:30:00,3.47,0
2022-07-15 17:45:00,3.28,0
2022-07-15 18:00:00,3.54,0
2022-07-15 18:15:00,3.47,0
2022-07-15 18:30:00,3.31,0
2022-07-15 18:45:00,3.22,0
2022-07-15 19:00:00,3.33,0
2022-07-15 19:15:00,3.49,0
2022-07-15 19:30:00,3.52,0
2022-07-15 19:45:00,3.56,0
2022-07-15 20:00:00,3.41,0
2022-07-15 20:15:00,3.73,0
2022-07-15 20:30:00,3.3,0
2022-07-15 20:45:00,3.46,0
2022-07-15 21:00:00,3.68,0
2022-07-15 21:15:00,3.5,0
2022-07-15 21:30:00,3.64,0
2022-07-15 21:45:00,3.45,0
2022-07-15 22:00:00,3.42,0
2022-07-15 22:15:00,3.49,0
2022-07-15 22:30:00,3.24,0
2022-07-15 22:45:00,3.56,0
2022-07-15 23:00:00,3.39,0
2022-07-15 23:15:00,3.31,0
2022-07-15 23:30:00,3.51,0
2022-07-15 23:45:00,3.46,0
2022-07-16 00:00:00,3.19,0
2022-07-16 00:15:00,3.37,0
2022-07-16 00:30:00,3.24,0
2022-07-16 00:45:00,3.48,0
2022-07-16 01:00:00,3.45,0
2022-07-16 01:15:00,3.26,0
2022-07-16 01:30:00,3.33,0
2022-07-16 01:45:00,3.34,0
2022-07-16 02:00:00,3.35,0
2022-07-16 02:15:00,3.23,0
2022-07-16 02:30:00,3.37,0
2022-07-16 02:45:00,3.58,0
2022-07-16 03:00:00,3.3,0
2022-07-16 03:15:00,3.26,0
2022-07-16 03:30:00,3.2,0
2022-07-16 03:45:00,3.24,0
2022-07-16 04:00:00,3.35,0
2022-07-16 04:15:00,3.27,0
2022-07-16 04:30:00,3.26,0
2022-07-16 04:45:00,3.26,0
2022-07-16 05:00:00,3.29,0
2022-07-16 05:15:00,3.08,0
2022-07-16 05:30:00,3.24,0
2022-07-16 05:45:00,3.17,0
2022-07-16 06:00:00,3.39,0
2022-07-16 06:15:00,3.18,0
2022-07-16 06:30:00,3.29,0
2022-07-16 06:45:00,3.33,0
2022-07-16 07:00:00,3.25,0
2022-07-16 07:15:00,3.27,0
2022-07-16 07:30:00,3.41,0
2022-07-16 07:45:00,3.16,0
2022-07-16 08:00:00,7.33,0
2022-07-16 08:15:00,3.28,0
2022-07-16 08:30:00,3.75,0
2022-07-16 08:45:00,3.13,0
2022-07-16 09:00:00,3.29,0
2022-07-16 09:15:00,3.38,0
2022-07-16 09:30:00,3.38,0
2022-07-16 09:45:00,3.27,0
2022-07-16 10:00:00,3.16,0
2022-07-16 10:15:00,3.32,0
2022-07-16 10:30:00,3.44,0
2022-07-16 10:45:00,3.59,0
2022-07-16 11:00:00,3.31,0
2022-07-16 11:15:00,3.24,0
2022-07-16 11:30:00,3.43,0
2022-07-16 11:45:00,3.36,0
2022-07-16 12:00:00,3.3,0
2022-07-16 12:15:00,3.4,0
2022-07-16 12:30:00,3.74,0
2022-07-16 12:45:00,7.46,0
2022-07-16 13:00:00,5.94,0
2022-07-16 13:15:00,6.25,0
2022-07-16 13:30:00,5.81,0
2022-07-16 13:45:00,5.63,0
2022-07-16 14:00:00,4.89,0
2022-07-16 14:15:00,5.78,0
2022-07-16 14:30:00,4.6,0
2022-07-16 14:45:00,5.6,0
2022-07-16 15:00:00,8.9,0
2022-07-16 15:15:00,6.57,0
2022-07-16 15:30:00,5.09,0
2022-07-16 15:45:00,4.61,0
2022-07-16 16:00:00,5.41,0
2022-07-16 16:15:00,3.76,0
2022-07-16 16:30:00,4.78,0
2022-07-16 16:45:00,6.18,0
2022-07-16 17:00:00,5.53,0
2022-07-16 17:15:00,3.6,0
2022-07-16 17:30:00,3.83,0
2022-07-16 17:45:00,3.77,0
2022-07-16 18:00:00,4.01,0
2022-07-16 18:15:00,3.58,0
2022-07-16 18:30:00,3.65,0
2022-07-16 18:45:00,3.48,0
2022-07-16 19:00:00,3.46,0
2022-07-16 19:15:00,3.39,0
2022-07-16 19:30:00,3.18,0
2022-07-16 19:45:00,3.5,0
2022-07-16 20:00:00,3.59,0
2022-07-16 20:15:00,3.41,0
2022-07-16 20:30:00,3.27,0
2022-07-16 20:45:00,3.57,0
2022-07-16 21:00:00,3.48,0
2022-07-16 21:15:00,3.27,0
2022-07-16 21:30:00,3.5,0
2022-07-16 21:45:00,3.4,0
2022-07-16 22:00:00,3.5,0
2022-07-16 22:15:00,3.35,0
2022-07-16 22:30:00,3.43,0
2022-07-16 22:45:00,3.29,0
2022-07-16 23:00:00,3.26,0
2022-07-16 23:15:00,3.38,0
2022-07-16 23:30:00,3.25,0
2022-07-16 23:45:00,3.29,0
2022-07-17 00:00:00,3.39,0
2022-07-17 00:15:00,3.35,0
2022-07-17 00:30:00,3.48,0
2022-07-17 00:45:00,3.39,0
2022-07-17 01:00:00,3.5,0
2022-07-17 01:15:00,3.29,0
2022-07-17 01:30:00,3.26,0
2022-07-17 01:45:00,3.29,0
2022-07-17 02:00:00,3.59,0
2022-07-17 02:15:00,3.46,0
2022-07-17 02:30:00,3.34,0
2022-07-17 02:45:00,3.61,0
2022-07-17 03:00:00,3.18,0
2022-07-17 03:15:00,3.22,0
2022-07-17 03:30:00,3.53,0
2022-07-17 03:45:00,3.16,0
2022-07-17 04:00:00,3.57,0
2022-07-17 04:15:00,3.72,0
2022-07-17 04:30:00,3.33,0
2022-07-17 04:45:00,3.51,0
2022-07-17 05:00:00,3.21,0
2022-07-17 05:15:00,3.35,0
2022-07-17 05:30:00,3.42,0
2022-07-17 05:45:00,3.27,0
2022-07-17 06:00:00,3.28,0
2022-07-17 06:15:00,3.33,0
2022-07-17 06:30:00,3.2,0
2022-07-17 06:45:00,3.19,0
2022-07-17 07:00:00,3.21,0
2022-07-17 07:15:00,3.34,0
2022-07-17 07:30:00,3.16,0
2022-07-17 07:45:00,3.37,0
2022-07-17 08:00:00,9.03,0
2022-07-17 08:15:00,3.21,0
2022-07-17 08:30:00,4.22,0
2022-07-17 08:45:00,3.16,0
2022-07-17 09:00:00,3.17,0
2022-07-17 09:15:00,3.13,0
2022-07-17 09:30:00,3.77,0
2022-07-17 09:45:00,3.15,0
2022-07-17 10:00:00,3.18,0
2022-07-17 10:15:00,3.39,0
2022-07-17 10:30:00,3.62,0
2022-07-17 10:45:00,3.32,0
2022-07-17 11:00:00,3.46,0
2022-07-17 11:15:00,3.49,0
2022-07-17 11:30:00,3.28,0
2022-07-17 11:45:00,3.31,0
2022-07-17 12:00:00,3.57,0
2022-07-17 12:15:00,3.4,0
2022-07-17 12:30:00,3.49,0
2022-07-17 12:45:00,3.49,0
2022-07-17 13:00:00,3.41,0
2022-07-17 13:15:00,3.44,0
2022-07-17 13:30:00,3.56,0
2022-07-17 13:45:00,3.27,0
2022-07-17 14:00:00,3.56,0
2022-07-17 14:15:00,3.41,0
2022-07-17 14:30:00,3.5,0
2022-07-17 14:45:00,3.3,0
2022-07-17 15:00:00,3.38,0
2022-07-17 15:15:00,3.36,0
2022-07-17 15:30:00,3.59,0
2022-07-17 15:45:00,3.32,0
2022-07-17 16:00:00,3.39,0
2022-07-17 16:15:00,3.45,0
2022-07-17 16:30:00,3.42,0
2022-07-17 16:45:00,3.39,0
2022-07-17 17:00:00,3.45,0
2022-07-17 17:15:00,3.45,0
2022-07-17 17:30:00,3.5,0
2022-07-17 17:45:00,3.36,0
2022-07-17 18:00:00,3.33,0
2022-07-17 18:15:00,3.36,0
2022-07-17 18:30:00,3.26,0
2022-07-17 18:45:00,3.39,0
2022-07-17 19:00:00,3.62,0
2022-07-17 19:15:00,7.01,0
2022-07-17 19:30:00,4.2,0
2022-07-17 19:45:00,3.9,0
2022-07-17 20:00:00,3.64,0
2022-07-17 20:15:00,3.48,0
2022-07-17 20:30:00,3.54,0
2022-07-17 20:45:00,3.5,0
2022-07-17 21:00:00,3.59,0
2022-07-17 21:15:00,3.48,0
2022-07-17 21:30:00,3.46,0
2022-07-17 21:45:00,3.42,0
2022-07-17 22:00:00,3.37,0
2022-07-17 22:15:00,3.57,0
2022-07-17 22:30:00,3.44,0
2022-07-17 22:45:00,3.41,0
2022-07-17 23:00:00,3.47,0
2022-07-17 23:15:00,3.36,0
2022-07-17 23:30:00,3.43,0
2022-07-17 23:45:00,3.41,0
2022-07-18 00:00:00,3.42,0
2022-07-18 00:15:00,3.39,0
2022-07-18 00:30:00,3.46,0
2022-07-18 00:45:00,3.43,0
2022-07-18 01:00:00,3.21,0
2022-07-18 01:15:00,3.31,0
2022-07-18 01:30:00,3.25,0
2022-07-18 01:45:00,3.36,0
2022-07-18 02:00:00,3.37,0
2022-07-18 02:15:00,3.3,0
2022-07-18 02:30:00,3.24,0
2022-07-18 02:45:00,3.28,0
2022-07-18 03:00:00,3.33,0
2022-07-18 03:15:00,3.27,0
2022-07-18 03:30:00,3.36,0
2022-07-18 03:45:00,3.41,0
2022-07-18 04:00:00,3.2,0
2022-07-18 04:15:00,3.23,0
2022-07-18 04:30:00,3.28,0
2022-07-18 04:45:00,3.36,0
2022-07-18 05:00:00,3.27,0
2022-07-18 05:15:00,3.32,0
2022-07-18 05:30:00,3.16,0
2022-07-18 05:45:00,3.28,0
2022-07-18 06:00:00,3.3,0
2022-07-18 06:15:00,3.25,0
2022-07-18 06:30:00,3.23,0
2022-07-18 06:45:00,3.26,0
2022-07-18 07:00:00,3.26,0
2022-07-18 07:15:00,3.22,0
2022-07-18 07:30:00,3.29,0
2022-07-18 07:45:00,3.23,0
2022-07-18 08:00:00,3.29,0
2022-07-18 08:15:00,3.42,0
2022-07-18 08:30:00,3.45,0
2022-07-18 08:45:00,3.29,0
2022-07-18 09:00:00,3.18,0
2022-07-18 09:15:00,3.28,0
2022-07-18 09:30:00,3.37,0
2022-07-18 09:45:00,3.24,0
2022-07-18 10:00:00,3.29,0
2022-07-18 10:15:00,3.23,0
2022-07-18 10:30:00,3.57,0
2022-07-18 10:45:00,3.28,0
2022-07-18 11:00:00,3.3,0
2022-07-18 11:15:00,3.44,0
2022-07-18 11:30:00,3.47,0
2022-07-18 11:45:00,3.53,0
2022-07-18 12:00:00,3.57,0
2022-07-18 12:15:00,3.82,0
2022-07-18 12:30:00,3.73,0
2022-07-18 12:45:00,4.08,0
2022-07-18 13:00:00,4.07,0
2022-07-18 13:15:00,4.64,0
2022-07-18 13:30:00,4.42,0
2022-07-18 13:45:00,4.45,0
2022-07-18 14:00:00,4.62,0
2022-07-18 14:15:00,4.58,0
2022-07-18 14:30:00,4.6,0
2022-07-18 14:45:00,4.55,0
2022-07-18 15:00:00,4.82,0
2022-07-18 15:15:00,4.71,0
2022-07-18 15:30:00,4.66,0
2022-07-18 15:45:00,5,0
2022-07-18 16:00:00,4.99,0
2022-07-18 16:15:00,4.82,0
2022-07-18 16:30:00,4.83,0
2022-07-18 16:45:00,5.21,0
2022-07-18 17:00:00,4.78,0
2022-07-18 17:15:00,4.87,0
2022-07-18 17:30:00,4.81,0
2022-07-18 17:45:00,4.87,0
2022-07-18 18:00:00,4.61,0
2022-07-18 18:15:00,4.79,0
2022-07-18 18:30:00,4.75,0
2022-07-18 18:45:00,5.15,0
2022-07-18 19:00:00,5.24,0
2022-07-18 19:15:00,5.01,0
2022-07-18 19:30:00,4.92,0
2022-07-18 19:45:00,4.67,0
2022-07-18 20:00:00,4.54,0
2022-07-18 20:15:00,4.45,0
2022-07-18 20:30:00,4.59,0
2022-07-18 20:45:00,4.43,0
2022-07-18 21:00:00,3.98,0
2022-07-18 21:15:00,3.95,0
2022-07-18 21:30:00,3.74,0
2022-07-18 21:45:00,3.71,0
2022-07-18 22:00:00,3.67,0
2022-07-18 22:15:00,3.9,0
2022-07-18 22:30:00,3.7,0
2022-07-18 22:45:00,3.8,0
2022-07-18 23:00:00,3.69,0
2022-07-18 23:15:00,3.77,0
2022-07-18 23:30:00,3.65,0
2022-07-18 23:45:00,3.77,0
2022-07-19 00:00:00,3.59,0
2022-07-19 00:15:00,3.64,0
2022-07-19 00:30:00,3.7,0
2022-07-19 00:45:00,3.66,0
2022-07-19 01:00:00,3.57,0
2022-07-19 01:15:00,3.5,0
2022-07-19 01:30:00,3.52,0
2022-07-19 01:45:00,3.55,0
2022-07-19 02:00:00,3.56,0
2022-07-19 02:15:00,3.55,0
2022-07-19 02:30:00,3.5,0
2022-07-19 02:45:00,3.53,0
2022-07-19 03:00:00,3.56,0
2022-07-19 03:15:00,3.58,0
2022-07-19 03:30:00,3.58,0
2022-07-19 03:45:00,3.34,0
2022-07-19 04:00:00,3.39,0
2022-07-19 04:15:00,3.43,0
2022-07-19 04:30:00,3.48,0
2022-07-19 04:45:00,3.37,0
2022-07-19 05:00:00,3.5,0
2022-07-19 05:15:00,3.48,0
2022-07-19 05:30:00,3.49,0
2022-07-19 05:45:00,3.53,0
2022-07-19 06:00:00,3.63,0
2022-07-19 06:15:00,3.58,0
2022-07-19 06:30:00,3.45,0
2022-07-19 06:45:00,3.49,0
2022-07-19 07:00:00,3.6,0
2022-07-19 07:15:00,3.42,0
2022-07-19 07:30:00,3.45,0
2022-07-19 07:45:00,3.6,0
2022-07-19 08:00:00,3.47,0
2022-07-19 08:15:00,3.64,0
2022-07-19 08:30:00,3.48,0
2022-07-19 08:45:00,3.53,0
2022-07-19 09:00:00,3.55,0
2022-07-19 09:15:00,3.6,0
2022-07-19 09:30:00,3.59,0
2022-07-19 09:45:00,3.6,0
2022-07-19 10:00:00,3.54,0
2022-07-19 10:15:00,3.67,0
2022-07-19 10:30:00,3.86,0
2022-07-19 10:45:00,3.95,0
2022-07-19 11:00:00,3.89,0
2022-07-19 11:15:00,4.01,0
2022-07-19 11:30:00,4.01,0
2022-07-19 11:45:00,4.4,0
2022-07-19 12:00:00,4.31,0
2022-07-19 12:15:00,4.31,0
2022-07-19 12:30:00,4.44,0
2022-07-19 12:45:00,4.78,0
2022-07-19 13:00:00,4.87,0
2022-07-19 13:15:00,4.94,0
2022-07-19 13:30:00,5.14,0
2022-07-19 13:45:00,5.24,0
2022-07-19 14:00:00,4.95,0
2022-07-19 14:15:00,4.77,0
2022-07-19 14:30:00,4.6,0
2022-07-19 14:45:00,4.76,0
2022-07-19 15:00:00,4.59,0
2022-07-19 15:15:00,5.16,0
2022-07-19 15:30:00,4.62,0
2022-07-19 15:45:00,4.79,0
2022-07-19 16:00:00,4.68,0
2022-07-19 16:15:00,6.73,0
2022-07-19 16:30:00,6.76,0
2022-07-19 16:45:00,6.81,0
2022-07-19 17:00:00,6.56,0
2022-07-19 17:15:00,6.45,0
2022-07-19 17:30:00,6.42,0
2022-07-19 17:45:00,6.34,0
2022-07-19 18:00:00,6.85,0
2022-07-19 18:15:00,10.57,0
2022-07-19 18:20:00,7.33,0
2022-07-19 18:25:00,7.23,0
2022-07-19 18:30:00,6.94,0
2022-07-19 18:35:00,6.64,0
2022-07-19 18:40:00,7.22,0
2022-07-19 18:45:00,6.54,0
2022-07-19 19:00:00,6.64,0
2022-07-19 19:15:00,6.29,0
2022-07-19 19:30:00,9.05,0
2022-07-19 19:45:00,8.94,0
2022-07-19 20:00:00,6.03,0
2022-07-19 20:15:00,6.1,0
2022-07-19 20:30:00,6.03,0
2022-07-19 20:45:00,5.88,0
2022-07-19 21:00:00,5.57,0
2022-07-19 21:15:00,6.95,0
2022-07-19 21:30:00,6.09,0
2022-07-19 21:45:00,5.51,0
2022-07-19 22:00:00,5.53,0
2022-07-19 22:15:00,5.21,0
2022-07-19 22:30:00,5.44,0
2022-07-19 22:45:00,5.6,0
2022-07-19 23:00:00,5.78,0
2022-07-19 23:15:00,5.68,0
2022-07-19 23:30:00,5.92,0
2022-07-19 23:45:00,6.59,0
2022-07-20 00:00:00,5.93,0
2022-07-20 00:15:00,5.49,0
2022-07-20 00:30:00,5.88,0
2022-07-20 00:45:00,8.34,0
2022-07-20 01:00:00,9.97,0
2022-07-20 01:15:00,9.05,0
2022-07-20 01:30:00,7.5,0
2022-07-20 01:45:00,7.87,0
2022-07-20 02:00:00,7.53,0
2022-07-20 02:15:00,6.65,0
2022-07-20 02:30:00,7.07,0
2022-07-20 02:45:00,7.09,0
2022-07-20 03:00:00,6.64,0
2022-07-20 03:15:00,7.23,0
2022-07-20 03:30:00,6.64,0
2022-07-20 03:45:00,6.94,0
2022-07-20 04:00:00,6.49,0
2022-07-20 04:15:00,7.2,0
2022-07-20 04:30:00,7.13,0
2022-07-20 04:45:00,6.38,0
2022-07-20 05:00:00,6.18,0
2022-07-20 05:15:00,6.66,0
2022-07-20 05:30:00,6.46,0
2022-07-20 05:45:00,6.72,0
2022-07-20 06:00:00,6.11,0
2022-07-20 06:15:00,6.81,0
2022-07-20 06:30:00,6.96,0
2022-07-20 06:45:00,6.4,0
2022-07-20 07:00:00,6.05,0
2022-07-20 07:15:00,6.8,0
2022-07-20 07:30:00,6.6,0
2022-07-20 07:45:00,6.69,0
2022-07-20 08:00:00,6.97,0
2022-07-20 08:15:00,6.68,0
2022-07-20 08:30:00,5.88,0
2022-07-20 08:45:00,6.42,0
2022-07-20 09:00:00,6.27,0
2022-07-20 09:15:00,5.91,0
2022-07-20 09:30:00,6.54,0
2022-07-20 09:45:00,6.17,0
2022-07-20 10:00:00,5.79,0
2022-07-20 10:15:00,6.31,0
2022-07-20 10:30:00,6.35,0
2022-07-20 10:45:00,7.01,0
2022-07-20 11:00:00,6.92,0
2022-07-20 11:15:00,6.82,0
2022-07-20 11:30:00,6.39,0
2022-07-20 11:45:00,6.38,0
2022-07-20 12:00:00,6.59,0
2022-07-20 12:15:00,8.01,0
2022-07-20 12:30:00,7.89,0
2022-07-20 12:45:00,8.24,0
2022-07-20 13:00:00,8.2,0
2022-07-20 13:15:00,8.12,0
2022-07-20 13:30:00,8.48,0
2022-07-20 13:45:00,8.42,0
2022-07-20 14:00:00,8.21,0
2022-07-20 14:15:00,6.44,0
2022-07-20 14:30:00,6.73,0
2022-07-20 14:45:00,6.43,0
2022-07-20 15:00:00,6.75,0
2022-07-20 15:15:00,6.05,0
2022-07-20 15:30:00,6.34,0
2022-07-20 15:45:00,6.3,0
2022-07-20 16:00:00,6.22,0
2022-07-20 16:15:00,6.11,0
2022-07-20 16:30:00,6.35,0
2022-07-20 16:45:00,6.39,0
2022-07-20 17:00:00,6.47,0
2022-07-20 17:15:00,6.25,0
2022-07-20 17:30:00,6.32,0
2022-07-20 17:45:00,6.06,0
2022-07-20 18:00:00,5.94,0
2022-07-20 18:15:00,5.55,0
2022-07-20 18:30:00,6.54,0
2022-07-20 18:45:00,6.21,0
2022-07-20 19:00:00,6.31,0
2022-07-20 19:15:00,6.19,0
2022-07-20 19:30:00,6.17,0
2022-07-20 19:45:00,6.06,0
2022-07-20 20:00:00,6.01,0
2022-07-20 20:15:00,5.48,0
2022-07-20 20:30:00,5.78,0
2022-07-20 20:45:00,5.73,0
2022-07-20 21:00:00,5.42,0
2022-07-20 21:15:00,7.18,0
2022-07-20 21:30:00,6.74,0
2022-07-20 21:45:00,6.75,0
2022-07-20 22:00:00,6.36,0
2022-07-20 22:15:00,6.3,0
2022-07-20 22:30:00,6.38,0
2022-07-20 22:45:00,6.42,0
2022-07-20 23:00:00,6.31,0
2022-07-20 23:15:00,6.16,0
2022-07-20 23:30:00,6.66,0
2022-07-20 23:45:00,6.07,0
2022-07-21 00:00:00,6.32,0
2022-07-21 00:15:00,6.44,0
2022-07-21 00:30:00,6.62,0
2022-07-21 00:45:00,6.58,0
2022-07-21 01:00:00,6.74,0
2022-07-21 01:15:00,6.57,0
2022-07-21 01:30:00,6.49,0
2022-07-21 01:45:00,6.5,0
2022-07-21 02:00:00,6.52,0
2022-07-21 02:15:00,6.46,0
2022-07-21 02:30:00,6.35,0
2022-07-21 02:45:00,6.55,0
2022-07-21 03:00:00,6.54,0
2022-07-21 03:15:00,6.76,0
2022-07-21 03:30:00,6.49,0
2022-07-21 03:45:00,6.63,0
2022-07-21 04:00:00,6.81,0
2022-07-21 04:15:00,6.62,0
2022-07-21 04:30:00,6.63,0
2022-07-21 04:45:00,6.46,0
2022-07-21 05:00:00,6.32,0
2022-07-21 05:15:00,6.32,0
2022-07-21 05:30:00,6.4,0
2022-07-21 05:45:00,6.88,0
2022-07-21 06:00:00,6.5,0
2022-07-21 06:15:00,6.55,0
2022-07-21 06:30:00,6.55,0
2022-07-21 06:45:00,6.32,0
2022-07-21 07:00:00,6.57,0
2022-07-21 07:15:00,6.46,0
2022-07-21 07:30:00,6.26,0
2022-07-21 07:45:00,6.48,0
2022-07-21 08:00:00,6.79,0
2022-07-21 08:15:00,6.35,0
2022-07-21 08:30:00,6.67,0
2022-07-21 08:45:00,6.31,0
2022-07-21 09:00:00,6.87,0
2022-07-21 09:15:00,6.61,0
2022-07-21 09:30:00,6.24,0
2022-07-21 09:45:00,6.25,0
2022-07-21 10:00:00,6.14,0
2022-07-21 10:15:00,5.91,0
2022-07-21 10:30:00,5.72,0
2022-07-21 10:45:00,5.78,0
2022-07-21 11:00:00,6.22,0
2022-07-21 11:15:00,6.28,0
2022-07-21 11:30:00,6.24,0
2022-07-21 11:45:00,5.8,0
2022-07-21 12:00:00,6.02,0
2022-07-21 12:15:00,10.41,0
2022-07-21 12:20:00,10.05,0
2022-07-21 12:25:00,8.58,0
2022-07-21 12:30:00,8.78,0
2022-07-21 12:35:00,10.84,0
2022-07-21 12:40:00,10.31,0
2022-07-21 12:45:00,10.7,0
2022-07-21 12:50:00,11.45,0
2022-07-21 12:55:00,10.98,0
2022-07-21 13:00:00,9.74,0
2022-07-21 13:05:00,9.52,0
2022-07-21 13:10:00,10.81,0
2022-07-21 13:15:00,10.09,0
2022-07-21 13:20:00,10.19,0
2022-07-21 13:25:00,9.52,0
2022-07-21 13:30:00,9.14,0
2022-07-21 13:35:00,7.43,0
2022-07-21 13:40:00,11.35,0
2022-07-21 13:45:00,11.22,0
