DateTime,DataValue
7/16/2022 3:15,3.26
7/16/2022 3:30,3.2
7/16/2022 3:45,3.24
7/16/2022 4:00,3.35
7/16/2022 4:15,3.27
7/16/2022 4:30,3.26
7/16/2022 4:45,3.26
7/16/2022 5:00,3.29
7/16/2022 5:15,3.08
7/16/2022 5:30,3.24
7/16/2022 5:45,3.17
7/16/2022 6:00,3.39
7/16/2022 6:15,3.18
7/16/2022 6:30,3.29
7/16/2022 6:45,3.33
7/16/2022 7:00,3.25
7/16/2022 7:15,3.27
7/16/2022 7:30,3.41
7/16/2022 7:45,3.16
7/16/2022 8:00,7.33
7/16/2022 8:15,3.28
7/16/2022 8:30,3.75
7/16/2022 8:45,3.13
7/16/2022 9:00,3.29
7/16/2022 9:15,3.38
7/16/2022 9:30,3.38
7/16/2022 9:45,3.27
7/16/2022 10:00,3.16
7/16/2022 10:15,3.32
7/16/2022 10:30,3.44
7/16/2022 10:45,3.59
7/16/2022 11:00,3.31
7/16/2022 11:15,3.24
7/16/2022 11:30,3.43
7/16/2022 11:45,3.36
7/16/2022 12:00,3.3
7/16/2022 12:15,3.4
7/16/2022 12:30,3.74
7/16/2022 12:45,7.46
7/16/2022 13:00,5.94
7/16/2022 13:15,6.25
7/16/2022 13:30,5.81
7/16/2022 13:45,5.63
7/16/2022 14:00,4.89
7/16/2022 14:15,5.78
7/16/2022 14:30,4.6
7/16/2022 14:45,5.6
7/16/2022 15:00,8.9
7/16/2022 15:15,6.57
7/16/2022 15:30,5.09
7/16/2022 15:45,4.61
7/16/2022 16:00,5.41
7/16/2022 16:15,3.76
7/16/2022 16:30,4.78
7/16/2022 16:45,6.18
7/16/2022 17:00,5.53
7/16/2022 17:15,3.6
7/16/2022 17:30,3.83
7/16/2022 17:45,3.77
7/16/2022 18:00,4.01
7/16/2022 18:15,3.58
7/16/2022 18:30,3.65
7/16/2022 18:45,3.48
7/16/2022 19:00,3.46
7/16/2022 19:15,3.39
7/16/2022 19:30,3.18
7/16/2022 19:45,3.5
7/16/2022 20:00,3.59
7/16/2022 20:15,3.41
7/16/2022 20:30,3.27
7/16/2022 20:45,3.57
7/16/2022 21:00,3.48
7/16/2022 21:15,3.27
7/16/2022 21:30,3.5
7/16/2022 21:45,3.4
7/16/2022 22:00,3.5
7/16/2022 22:15,3.35
7/16/2022 22:30,3.43
7/16/2022 22:45,3.29
7/16/2022 23:00,3.26
7/16/2022 23:15,3.38
7/16/2022 23:30,3.25
7/16/2022 23:45,3.29
7/17/2022 0:00,3.39
7/17/2022 0:15,3.35
7/17/2022 0:30,3.48
7/17/2022 0:45,3.39
7/17/2022 1:00,3.5
7/17/2022 1:15,3.29
7/17/2022 1:30,3.26
7/17/2022 1:45,3.29
7/17/2022 2:00,3.59
7/17/2022 2:15,3.46
7/17/2022 2:30,3.34
7/17/2022 2:45,3.61
7/17/2022 3:00,3.18
7/17/2022 3:15,3.22
7/17/2022 3:30,3.53
7/17/2022 3:45,3.16
7/17/2022 4:00,3.57
7/17/2022 4:15,3.72
7/17/2022 4:30,3.33
7/17/2022 4:45,3.51
7/17/2022 5:00,3.21
7/17/2022 5:15,3.35
7/17/2022 5:30,3.42
7/17/2022 5:45,3.27
7/17/2022 6:00,3.28
7/17/2022 6:15,3.33
7/17/2022 6:30,3.2
7/17/2022 6:45,3.19
7/17/2022 7:00,3.21
7/17/2022 7:15,3.34
7/17/2022 7:30,3.16
7/17/2022 7:45,3.37
7/17/2022 8:00,9.03
7/17/2022 8:15,3.21
7/17/2022 8:30,4.22
7/17/2022 8:45,3.16
7/17/2022 9:00,3.17
7/17/2022 9:15,3.13
7/17/2022 9:30,3.77
7/17/2022 9:45,3.15
7/17/2022 10:00,3.18
7/17/2022 10:15,3.39
7/17/2022 10:30,3.62
7/17/2022 10:45,3.32
7/17/2022 11:00,3.46
7/17/2022 11:15,3.49
7/17/2022 11:30,3.28
7/17/2022 11:45,3.31
7/17/2022 12:00,3.57
7/17/2022 12:15,3.4
7/17/2022 12:30,3.49
7/17/2022 12:45,3.49
7/17/2022 13:00,3.41
7/17/2022 13:15,3.44
7/17/2022 13:30,3.56
7/17/2022 13:45,3.27
7/17/2022 14:00,3.56
7/17/2022 14:15,3.41
7/17/2022 14:30,3.5
7/17/2022 14:45,3.3
7/17/2022 15:00,3.38
7/17/2022 15:15,3.36
7/17/2022 15:30,3.59
7/17/2022 15:45,3.32
7/17/2022 16:00,3.39
7/17/2022 16:15,3.45
7/17/2022 16:30,3.42
7/17/2022 16:45,3.39
7/17/2022 17:00,3.45
7/17/2022 17:15,3.45
7/17/2022 17:30,3.5
7/17/2022 17:45,3.36
7/17/2022 18:00,3.33
7/17/2022 18:15,3.36
7/17/2022 18:30,3.26
7/17/2022 18:45,3.39
7/17/2022 19:00,3.62
7/17/2022 19:15,7.01
7/17/2022 19:30,4.2
7/17/2022 19:45,3.9
7/17/2022 20:00,3.64
7/17/2022 20:15,3.48
7/17/2022 20:30,3.54
7/17/2022 20:45,3.5
7/17/2022 21:00,3.59
7/17/2022 21:15,3.48
7/17/2022 21:30,3.46
7/17/2022 21:45,3.42
7/17/2022 22:00,3.37
7/17/2022 22:15,3.57
7/17/2022 22:30,3.44
7/17/2022 22:45,3.41
7/17/2022 23:00,3.47
7/17/2022 23:15,3.36
7/17/2022 23:30,3.43
7/17/2022 23:45,3.41
7/18/2022 0:00,3.42
7/18/2022 0:15,3.39
7/18/2022 0:30,3.46
7/18/2022 0:45,3.43
7/18/2022 1:00,3.21
7/18/2022 1:15,3.31
7/18/2022 1:30,3.25
7/18/2022 1:45,3.36
7/18/2022 2:00,3.37
7/18/2022 2:15,3.3
7/18/2022 2:30,3.24
7/18/2022 2:45,3.28
7/18/2022 3:00,3.33
7/18/2022 3:15,3.27
7/18/2022 3:30,3.36
7/18/2022 3:45,3.41
7/18/2022 4:00,3.2
7/18/2022 4:15,3.23
7/18/2022 4:30,3.28
7/18/2022 4:45,3.36
7/18/2022 5:00,3.27
7/18/2022 5:15,3.32
7/18/2022 5:30,3.16
7/18/2022 5:45,3.28
7/18/2022 6:00,3.3
7/18/2022 6:15,3.25
7/18/2022 6:30,3.23
7/18/2022 6:45,3.26
7/18/2022 7:00,3.26
7/18/2022 7:15,3.22
7/18/2022 7:30,3.29
7/18/2022 7:45,3.23
7/18/2022 8:00,3.29
7/18/2022 8:15,3.42
7/18/2022 8:30,3.45
7/18/2022 8:45,3.29
7/18/2022 9:00,3.18
7/18/2022 9:15,3.28
7/18/2022 9:30,3.37
7/18/2022 9:45,3.24
7/18/2022 10:00,3.29
7/18/2022 10:15,3.23
7/18/2022 10:30,3.57
7/18/2022 10:45,3.28
7/18/2022 11:00,3.3
7/18/2022 11:15,3.44
7/18/2022 11:30,3.47
7/18/2022 11:45,3.53
7/18/2022 12:00,3.57
7/18/2022 12:15,3.82
7/18/2022 12:30,3.73
7/18/2022 12:45,4.08
7/18/2022 13:00,4.07
7/18/2022 13:15,4.64
7/18/2022 13:30,4.42
7/18/2022 13:45,4.45
7/18/2022 14:00,4.62
7/18/2022 14:15,4.58
7/18/2022 14:30,4.6
7/18/2022 14:45,4.55
7/18/2022 15:00,4.82
7/18/2022 15:15,4.71
7/18/2022 15:30,4.66
7/18/2022 15:45,5
7/18/2022 16:00,4.99
7/18/2022 16:15,4.82
7/18/2022 16:30,4.83
7/18/2022 16:45,5.21
7/18/2022 17:00,4.78
7/18/2022 17:15,4.87
7/18/2022 17:30,4.81
7/18/2022 17:45,4.87
7/18/2022 18:00,4.61
7/18/2022 18:15,4.79
7/18/2022 18:30,4.75
7/18/2022 18:45,5.15
7/18/2022 19:00,5.24
7/18/2022 19:15,5.01
7/18/2022 19:30,4.92
7/18/2022 19:45,4.67
7/18/2022 20:00,4.54
7/18/2022 20:15,4.45
7/18/2022 20:30,4.59
7/18/2022 20:45,4.43
7/18/2022 21:00,3.98
7/18/2022 21:15,3.95
7/18/2022 21:30,3.74
7/18/2022 21:45,3.71
7/18/2022 22:00,3.67
7/18/2022 22:15,3.9
7/18/2022 22:30,3.7
7/18/2022 22:45,3.8
7/18/2022 23:00,3.69
7/18/2022 23:15,3.77
7/18/2022 23:30,3.65
7/18/2022 23:45,3.77
7/19/2022 0:00,3.59
7/19/2022 0:15,3.64
7/19/2022 0:30,3.7
7/19/2022 0:45,3.66
7/19/2022 1:00,3.57
7/19/2022 1:15,3.5
7/19/2022 1:30,3.52
7/19/2022 1:45,3.55
7/19/2022 2:00,3.56
7/19/2022 2:15,3.55
7/19/2022 2:30,3.5
7/19/2022 2:45,3.53
7/19/2022 3:00,3.56
7/19/2022 3:15,3.58
7/19/2022 3:30,3.58
7/19/2022 3:45,3.34
7/19/2022 4:00,3.39
7/19/2022 4:15,3.43
7/19/2022 4:30,3.48
7/19/2022 4:45,3.37
7/19/2022 5:00,3.5
7/19/2022 5:15,3.48
7/19/2022 5:30,3.49
7/19/2022 5:45,3.53
7/19/2022 6:00,3.63
7/19/2022 6:15,3.58
7/19/2022 6:30,3.45
7/19/2022 6:45,3.49
7/19/2022 7:00,3.6
7/19/2022 7:15,3.42
7/19/2022 7:30,3.45
7/19/2022 7:45,3.6
7/19/2022 8:00,3.47
7/19/2022 8:15,3.64
7/19/2022 8:30,3.48
7/19/2022 8:45,3.53
7/19/2022 9:00,3.55
7/19/2022 9:15,3.6
7/19/2022 9:30,3.59
7/19/2022 9:45,3.6
7/19/2022 10:00,3.54
7/19/2022 10:15,3.67
7/19/2022 10:30,3.86
7/19/2022 10:45,3.95
7/19/2022 11:00,3.89
7/19/2022 11:15,4.01
7/19/2022 11:30,4.01
7/19/2022 11:45,4.4
7/19/2022 12:00,4.31
7/19/2022 12:15,4.31
7/19/2022 12:30,4.44
7/19/2022 12:45,4.78
7/19/2022 13:00,4.87
7/19/2022 13:15,4.94
7/19/2022 13:30,5.14
7/19/2022 13:45,5.24
7/19/2022 14:00,4.95
7/19/2022 14:15,4.77
7/19/2022 14:30,4.6
7/19/2022 14:45,4.76
7/19/2022 15:00,4.59
7/19/2022 15:15,5.16
7/19/2022 15:30,4.62
7/19/2022 15:45,4.79
7/19/2022 16:00,4.68
7/19/2022 16:15,6.73
7/19/2022 16:30,6.76
7/19/2022 16:45,6.81
7/19/2022 17:00,6.56
7/19/2022 17:15,6.45
7/19/2022 17:30,6.42
7/19/2022 17:45,6.34
7/19/2022 18:00,6.85
7/19/2022 18:15,10.57
7/19/2022 18:20,7.33
7/19/2022 18:25,7.23
7/19/2022 18:30,6.94
7/19/2022 18:35,6.64
7/19/2022 18:40,7.22
7/19/2022 18:45,6.54
7/19/2022 19:00,6.64
7/19/2022 19:15,6.29
7/19/2022 19:30,9.05
7/19/2022 19:45,8.94
7/19/2022 20:00,6.03
7/19/2022 20:15,6.1
7/19/2022 20:30,6.03
7/19/2022 20:45,5.88
7/19/2022 21:00,5.57
7/19/2022 21:15,6.95
7/19/2022 21:30,6.09
7/19/2022 21:45,5.51
7/19/2022 22:00,5.53
7/19/2022 22:15,5.21
7/19/2022 22:30,5.44
7/19/2022 22:45,5.6
7/19/2022 23:00,5.78
7/19/2022 23:15,5.68
7/19/2022 23:30,5.92
7/19/2022 23:45,6.59
7/20/2022 0:00,5.93
7/20/2022 0:15,5.49
7/20/2022 0:30,5.88
7/20/2022 0:45,8.34
7/20/2022 1:00,9.97
7/20/2022 1:15,9.05
7/20/2022 1:30,7.5
7/20/2022 1:45,7.87
7/20/2022 2:00,7.53
7/20/2022 2:15,6.65
7/20/2022 2:30,7.07
7/20/2022 2:45,7.09
7/20/2022 3:00,6.64
7/20/2022 3:15,7.23
7/20/2022 3:30,6.64
7/20/2022 3:45,6.94
7/20/2022 4:00,6.49
7/20/2022 4:15,7.2
7/20/2022 4:30,7.13
7/20/2022 4:45,6.38
7/20/2022 5:00,6.18
7/20/2022 5:15,6.66
7/20/2022 5:30,6.46
7/20/2022 5:45,6.72
7/20/2022 6:00,6.11
7/20/2022 6:15,6.81
7/20/2022 6:30,6.96
7/20/2022 6:45,6.4
7/20/2022 7:00,6.05
7/20/2022 7:15,6.8
7/20/2022 7:30,6.6
7/20/2022 7:45,6.69
7/20/2022 8:00,6.97
7/20/2022 8:15,6.68
7/20/2022 8:30,5.88
7/20/2022 8:45,6.42
7/20/2022 9:00,6.27
7/20/2022 9:15,5.91
7/20/2022 9:30,6.54
7/20/2022 9:45,6.17
7/20/2022 10:00,5.79
7/20/2022 10:15,6.31
7/20/2022 10:30,6.35
7/20/2022 10:45,7.01
7/20/2022 11:00,6.92
7/20/2022 11:15,6.82
7/20/2022 11:30,6.39
7/20/2022 11:45,6.38
7/20/2022 12:00,6.59
7/20/2022 12:15,8.01
7/20/2022 12:30,7.89
7/20/2022 12:45,8.24
7/20/2022 13:00,8.2
7/20/2022 13:15,8.12
7/20/2022 13:30,8.48
7/20/2022 13:45,8.42
7/20/2022 14:00,8.21
7/20/2022 14:15,6.44
7/20/2022 14:30,6.73
7/20/2022 14:45,6.43
7/20/2022 15:00,6.75
7/20/2022 15:15,6.05
7/20/2022 15:30,6.34
7/20/2022 15:45,6.3
7/20/2022 16:00,6.22
7/20/2022 16:15,6.11
7/20/2022 16:30,6.35
7/20/2022 16:45,6.39
7/20/2022 17:00,6.47
7/20/2022 17:15,6.25
7/20/2022 17:30,6.32
7/20/2022 17:45,6.06
7/20/2022 18:00,5.94
7/20/2022 18:15,5.55
7/20/2022 18:30,6.54
7/20/2022 18:45,6.21
7/20/2022 19:00,6.31
7/20/2022 19:15,6.19
7/20/2022 19:30,6.17
7/20/2022 19:45,6.06
7/20/2022 20:00,6.01
7/20/2022 20:15,5.48
7/20/2022 20:30,5.78
7/20/2022 20:45,5.73
7/20/2022 21:00,5.42
7/20/2022 21:15,7.18
7/20/2022 21:30,6.74
7/20/2022 21:45,6.75
7/20/2022 22:00,6.36
7/20/2022 22:15,6.3
7/20/2022 22:30,6.38
7/20/2022 22:45,6.42
7/20/2022 23:00,6.31
7/20/2022 23:15,6.16
7/20/2022 23:30,6.66
7/20/2022 23:45,6.07
7/21/2022 0:00,6.32
7/21/2022 0:15,6.44
7/21/2022 0:30,6.62
7/21/2022 0:45,6.58
7/21/2022 1:00,6.74
7/21/2022 1:15,6.57
7/21/2022 1:30,6.49
7/21/2022 1:45,6.5
7/21/2022 2:00,6.52
7/21/2022 2:15,6.46
7/21/2022 2:30,6.35
7/21/2022 2:45,6.55
7/21/2022 3:00,6.54
7/21/2022 3:15,6.76
7/21/2022 3:30,6.49
7/21/2022 3:45,6.63
7/21/2022 4:00,6.81
7/21/2022 4:15,6.62
7/21/2022 4:30,6.63
7/21/2022 4:45,6.46
7/21/2022 5:00,6.32
7/21/2022 5:15,6.32
7/21/2022 5:30,6.4
7/21/2022 5:45,6.88
7/21/2022 6:00,6.5
7/21/2022 6:15,6.55
7/21/2022 6:30,6.55
7/21/2022 6:45,6.32
7/21/2022 7:00,6.57
7/21/2022 7:15,6.46
7/21/2022 7:30,6.26
7/21/2022 7:45,6.48
7/21/2022 8:00,6.79
7/21/2022 8:15,6.35
7/21/2022 8:30,6.67
7/21/2022 8:45,6.31
7/21/2022 9:00,6.87
7/21/2022 9:15,6.61
7/21/2022 9:30,6.24
7/21/2022 9:45,6.25
7/21/2022 10:00,6.14
7/21/2022 10:15,5.91
7/21/2022 10:30,5.72
7/21/2022 10:45,5.78
7/21/2022 11:00,6.22
7/21/2022 11:15,6.28
7/21/2022 11:30,6.24
7/21/2022 11:45,5.8
7/21/2022 12:00,6.02
7/21/2022 12:15,10.41
7/21/2022 12:20,10.05
7/21/2022 12:25,8.58
7/21/2022 12:30,8.78
7/21/2022 12:35,10.84
7/21/2022 12:40,10.31
7/21/2022 12:45,10.7
7/21/2022 12:50,11.45
7/21/2022 12:55,10.98
7/21/2022 13:00,9.74
7/21/2022 13:05,9.52
7/21/2022 13:10,10.81
7/21/2022 13:15,10.09
7/21/2022 13:20,10.19
7/21/2022 13:25,9.52
7/21/2022 13:30,9.14
7/21/2022 13:35,7.43
7/21/2022 13:40,11.35
7/21/2022 13:45,11.22
7/21/2022 13:50,10.04
7/21/2022 13:55,9.83
7/21/2022 14:00,9.91
7/21/2022 14:05,10.55
7/21/2022 14:10,10.05
7/21/2022 14:15,10.76
7/21/2022 14:20,10.8
7/21/2022 14:25,11.2
7/21/2022 14:30,11.05
7/21/2022 14:35,9.34
7/21/2022 14:40,8.88
7/21/2022 14:45,8.7
7/21/2022 15:00,11.2
7/21/2022 15:05,8.63
7/21/2022 15:10,8.24
7/21/2022 15:15,10.34
7/21/2022 15:20,10.12
7/21/2022 15:25,10.83
7/21/2022 15:30,10.21
7/21/2022 15:35,10.01
7/21/2022 15:40,10.05
7/21/2022 15:45,9.6
7/21/2022 15:50,10.93
7/21/2022 15:55,10.81
7/21/2022 16:00,10.37
7/21/2022 16:05,9.92
7/21/2022 16:10,10.17
7/21/2022 16:15,8.93
7/21/2022 16:20,9
7/21/2022 16:25,8.55
7/21/2022 16:30,7.38
7/21/2022 16:45,6.35
7/21/2022 17:00,6.33
7/21/2022 17:15,6.13
7/21/2022 17:30,6.27
7/21/2022 17:45,5.93
7/21/2022 18:00,5.8
7/21/2022 18:15,6.12
7/21/2022 18:30,5.59
7/21/2022 18:45,5.95
7/21/2022 19:00,5.95
7/21/2022 19:15,5.88
7/21/2022 19:30,5.26
7/21/2022 19:45,5.24
7/21/2022 20:00,4.93
7/21/2022 20:15,5.11
7/21/2022 20:30,5.23
7/21/2022 20:45,5.33
7/21/2022 21:00,5.27
7/21/2022 21:15,5.19
7/21/2022 21:30,5.37
7/21/2022 21:45,5.79
7/21/2022 22:00,5.96
7/21/2022 22:15,5.4
7/21/2022 22:30,5.08
7/21/2022 22:45,5.11
7/21/2022 23:00,5.1
7/21/2022 23:15,5.32
7/21/2022 23:30,5.02
7/21/2022 23:45,5.97
7/22/2022 0:00,5.48
7/22/2022 0:15,6.83
7/22/2022 0:30,7.07
7/22/2022 0:45,8.43
7/22/2022 1:00,6.98
7/22/2022 1:15,7.43
7/22/2022 1:30,6.5
7/22/2022 1:45,6.15
7/22/2022 2:00,5.86
7/22/2022 2:15,5.86
7/22/2022 2:30,5.87
7/22/2022 2:45,5.39
7/22/2022 3:00,5.3
7/22/2022 3:15,5.61
7/22/2022 3:30,6.61
7/22/2022 3:45,5.96
7/22/2022 4:00,6.03
7/22/2022 4:15,6.04
7/22/2022 4:30,5.79
7/22/2022 4:45,6.06
7/22/2022 5:00,5.84
7/22/2022 5:15,5.93
7/22/2022 5:30,5.63
7/22/2022 5:45,5.66
7/22/2022 6:00,5.62
7/22/2022 6:15,6.29
7/22/2022 6:30,6.52
7/22/2022 6:45,6.61
7/22/2022 7:00,6.99
7/22/2022 7:15,6.91
7/22/2022 7:30,7.09
7/22/2022 7:45,6.64
7/22/2022 8:00,6.55
7/22/2022 8:15,5.5
7/22/2022 8:30,5.54
7/22/2022 8:45,6.17
7/22/2022 9:00,5.89
7/22/2022 9:15,5.76
7/22/2022 9:30,5.94
7/22/2022 9:45,5.79
7/22/2022 10:00,5.56
7/22/2022 10:15,6.24
7/22/2022 10:30,5.72
7/22/2022 10:45,5.79
7/22/2022 11:00,6.14
7/22/2022 11:15,5.9
7/22/2022 11:30,6.07
7/22/2022 11:45,5.53
7/22/2022 12:00,8.95
7/22/2022 12:15,9.11
7/22/2022 12:30,9.48
7/22/2022 12:45,8.2
7/22/2022 13:00,6.7
7/22/2022 13:15,7.25
7/22/2022 13:30,6.14
7/22/2022 13:45,4.92
7/22/2022 14:00,4.07
7/22/2022 14:15,4.33
7/22/2022 14:30,4.41
7/22/2022 14:45,4.39
7/22/2022 15:00,4.25
7/22/2022 15:15,4.42
7/22/2022 15:30,3.96
7/22/2022 15:45,3.73
7/22/2022 16:00,3.76
7/22/2022 16:15,3.72
7/22/2022 16:30,3.91
7/22/2022 16:45,3.76
7/22/2022 17:00,3.91
7/22/2022 17:15,4.05
7/22/2022 17:30,4.2
7/22/2022 17:45,4.18
7/22/2022 18:00,4.23
7/22/2022 18:15,4.3
7/22/2022 18:30,4.43
7/22/2022 18:45,4.33
7/22/2022 19:00,4.28
7/22/2022 19:15,4.7
7/22/2022 19:30,5.02
7/22/2022 19:45,4.95
7/22/2022 20:00,5.02
7/22/2022 20:15,5.19
7/22/2022 20:30,5.12
7/22/2022 20:45,5.05
7/22/2022 21:00,5.68
7/22/2022 21:15,5.45
7/22/2022 21:30,5.09
7/22/2022 21:45,5.2
7/22/2022 22:00,5.43
7/22/2022 22:15,5.12
7/22/2022 22:30,4.9
7/22/2022 22:45,4.86
7/22/2022 23:00,4.94
7/22/2022 23:15,4.59
7/22/2022 23:30,5.19
7/22/2022 23:45,5.43
7/23/2022 0:00,5.24
7/23/2022 0:15,5.13
7/23/2022 0:30,5.17
7/23/2022 0:45,5.3
7/23/2022 1:00,5
7/23/2022 1:15,5.15
7/23/2022 1:30,5.17
7/23/2022 1:45,5.59
7/23/2022 2:00,5.27
7/23/2022 2:15,5.07
7/23/2022 2:30,4.95
7/23/2022 2:45,5.08
7/23/2022 3:00,5.37
7/23/2022 3:15,5.58
7/23/2022 3:30,5.39
7/23/2022 3:45,5.78
7/23/2022 4:00,5.43
7/23/2022 4:15,5.62
7/23/2022 4:30,5.45
7/23/2022 4:45,5.75
7/23/2022 5:00,5.59
7/23/2022 5:15,5.58
7/23/2022 5:30,5.72
7/23/2022 5:45,5.74
7/23/2022 6:00,5.72
7/23/2022 6:15,5.83
7/23/2022 6:30,5.75
7/23/2022 6:45,5.99
7/23/2022 7:00,6.42
7/23/2022 7:15,5.53
7/23/2022 7:30,6.27
7/23/2022 7:45,6.26
7/23/2022 8:00,6.39
7/23/2022 8:15,6.17
7/23/2022 8:30,5.75
7/23/2022 8:45,5.93
7/23/2022 9:00,5.98
7/23/2022 9:15,5.57
7/23/2022 9:30,5.81
7/23/2022 9:45,5.62
7/23/2022 10:00,7.49
7/23/2022 10:15,7.6
7/23/2022 10:30,7.77
7/23/2022 10:45,9.13
7/23/2022 11:00,9.2
7/23/2022 11:15,9.36
7/23/2022 11:30,8.21
7/23/2022 11:45,9.17
7/23/2022 12:00,7.8
7/23/2022 12:15,6.9
7/23/2022 12:30,5.99
7/23/2022 12:45,5.68
7/23/2022 13:00,6.81
7/23/2022 13:15,6.07
7/23/2022 13:30,6
7/23/2022 13:45,5.5
7/23/2022 14:00,5.17
7/23/2022 14:15,4.93
7/23/2022 14:30,4.89
7/23/2022 14:45,5.16
7/23/2022 15:00,4.92
7/23/2022 15:15,4.75
7/23/2022 15:30,4.65
7/23/2022 15:45,5.17
7/23/2022 16:00,4.89
7/23/2022 16:15,4.59
7/23/2022 16:30,4.75
7/23/2022 16:45,4.83
7/23/2022 17:00,4.77
7/23/2022 17:15,4.67
7/23/2022 17:30,4.72
7/23/2022 17:45,4.87
7/23/2022 18:00,4.72
7/23/2022 18:15,6.18
7/23/2022 18:30,6.8
7/23/2022 18:45,6.24
7/23/2022 19:00,6.51
7/23/2022 19:15,6.93
7/23/2022 19:30,8.95
7/23/2022 19:45,7.76
7/23/2022 20:00,6.8
7/23/2022 20:15,7.16
7/23/2022 20:30,6.91
7/23/2022 20:45,6.52
7/23/2022 21:00,7.62
7/23/2022 21:15,6.84
7/23/2022 21:30,6.79
7/23/2022 21:45,6.65
7/23/2022 22:00,7.6
7/23/2022 22:15,8.19
7/23/2022 22:30,6.42
7/23/2022 22:45,5.79
7/23/2022 23:00,5.69
7/23/2022 23:15,5.65
7/23/2022 23:30,5.46
7/23/2022 23:45,5.19
7/24/2022 0:00,5.25
7/24/2022 0:15,5.46
7/24/2022 0:30,5.74
7/24/2022 0:45,5.25
7/24/2022 1:00,5.02
7/24/2022 1:15,4.96
7/24/2022 1:30,4.16
7/24/2022 1:45,4.06
7/24/2022 2:00,3.75
7/24/2022 2:15,3.76
7/24/2022 2:30,3.66
7/24/2022 2:45,3.72
7/24/2022 3:00,3.74
7/24/2022 3:15,3.79
7/24/2022 3:30,4.04
7/24/2022 3:45,4.06
7/24/2022 4:00,4.1
7/24/2022 4:15,4.2
7/24/2022 4:30,4.48
7/24/2022 4:45,4.62
7/24/2022 5:00,4.87
7/24/2022 5:15,4.97
7/24/2022 5:30,4.91
7/24/2022 5:45,4.74
7/24/2022 6:00,4.93
7/24/2022 6:15,4.78
7/24/2022 6:30,4.98
7/24/2022 6:45,4.58
7/24/2022 7:00,4.78
7/24/2022 7:15,5.28
7/24/2022 7:30,5.49
7/24/2022 7:45,5.04
7/24/2022 8:00,5.05
7/24/2022 8:15,5.21
7/24/2022 8:30,5.09
7/24/2022 8:45,5.27
7/24/2022 9:00,5.3
7/24/2022 9:15,5.15
7/24/2022 9:30,5.49
7/24/2022 9:45,5.52
7/24/2022 10:00,5.12
7/24/2022 10:15,5.41
7/24/2022 10:30,5.12
7/24/2022 10:45,5.42
7/24/2022 11:00,5.5
7/24/2022 11:15,5.51
7/24/2022 11:30,5.45
7/24/2022 11:45,5.14
7/24/2022 12:00,8.59
7/24/2022 12:15,8.95
7/24/2022 12:30,7.36
7/24/2022 12:45,7.26
7/24/2022 13:00,7.2
7/24/2022 13:15,7.58
7/24/2022 13:30,7.22
7/24/2022 13:45,7.35
7/24/2022 14:00,10.62
7/24/2022 14:05,7.39
7/24/2022 14:10,8.22
7/24/2022 14:15,7.59
7/24/2022 14:20,8.41
7/24/2022 14:25,8.02
7/24/2022 14:30,7.29
7/24/2022 14:45,6.63
7/24/2022 15:00,6.31
7/24/2022 15:15,7.82
7/24/2022 15:30,6.12
7/24/2022 15:45,6.71
7/24/2022 16:00,5.99
7/24/2022 16:15,5.41
7/24/2022 16:30,5.03
7/24/2022 16:45,5.03
7/24/2022 17:00,4.88
7/24/2022 17:15,5.1
7/24/2022 17:30,4.98
7/24/2022 17:45,6.36
7/24/2022 18:00,5.57
7/24/2022 18:15,7.68
7/24/2022 18:30,9.46
7/24/2022 18:45,6.61
7/24/2022 19:00,7.87
7/24/2022 19:15,6
7/24/2022 19:30,9.1
7/24/2022 19:45,8.13
7/24/2022 20:00,9.09
7/24/2022 20:15,11.44
7/24/2022 20:20,11.63
7/24/2022 20:25,13.43
7/24/2022 20:30,11.99
7/24/2022 20:35,12.37
7/24/2022 20:40,7.87
7/24/2022 20:45,7.65
7/24/2022 21:00,9.17
7/24/2022 21:15,10.28
7/24/2022 21:20,12.13
7/24/2022 21:25,13.85
7/24/2022 21:30,12.83
7/24/2022 21:35,13.16
7/24/2022 21:40,13.51
7/24/2022 21:45,12.13
7/24/2022 21:50,13.2
7/24/2022 21:55,13.33
7/24/2022 22:00,11.67
7/24/2022 22:05,7.12
7/24/2022 22:10,7.01
7/24/2022 22:15,9.99
7/24/2022 22:30,7.93
7/24/2022 22:45,8.02
7/24/2022 23:00,7.3
7/24/2022 23:15,8.59
7/24/2022 23:30,8.85
7/24/2022 23:45,6.7
7/25/2022 0:00,5.89
7/25/2022 0:15,7.44
7/25/2022 0:30,5.22
7/25/2022 0:45,5.2
7/25/2022 1:00,5.03
7/25/2022 1:15,4.74
7/25/2022 1:30,7.1
7/25/2022 1:45,7.45
7/25/2022 2:00,5.72
7/25/2022 2:15,5.27
7/25/2022 2:30,6.97
7/25/2022 2:45,6.63
7/25/2022 3:00,8.18
7/25/2022 3:15,5.15
7/25/2022 3:30,7.18
7/25/2022 3:45,4.86
7/25/2022 4:00,8.19
7/25/2022 4:15,5.93
7/25/2022 4:30,12.53
7/25/2022 4:35,5.95
7/25/2022 4:40,7.28
7/25/2022 4:45,7.56
7/25/2022 4:50,8.07
7/25/2022 4:55,5.44
7/25/2022 5:00,6.47
7/25/2022 5:15,6.92
7/25/2022 5:30,9.47
7/25/2022 5:45,9.14
7/25/2022 6:00,6.36
7/25/2022 6:15,5.24
