DateTime,DataValue,QualifierID
7/14/2022 23:45,3.35,0
7/15/2022 0:00,3.57,0
7/15/2022 0:15,3.55,0
7/15/2022 0:30,3.42,0
7/15/2022 0:45,3.62,0
7/15/2022 1:00,4.12,0
7/15/2022 1:15,4.62,0
7/15/2022 1:30,4.16,0
7/15/2022 1:45,4.84,0
7/15/2022 2:00,4.4,0
7/15/2022 2:15,4.16,0
7/15/2022 2:30,4.01,0
7/15/2022 2:45,4.35,0
7/15/2022 3:00,4.81,0
7/15/2022 3:15,7.92,0
7/15/2022 3:30,6.35,0
7/15/2022 3:45,9.29,0
7/15/2022 4:00,8.29,0
7/15/2022 4:15,6.91,0
7/15/2022 4:30,6.26,0
7/15/2022 4:45,5.34,0
7/15/2022 5:00,5.24,0
7/15/2022 5:15,8.3,0
7/15/2022 5:30,5.48,0
7/15/2022 5:45,6.59,0
7/15/2022 6:00,6.08,0
7/15/2022 6:15,5.18,0
7/15/2022 6:30,6.02,0
7/15/2022 6:45,4.84,0
7/15/2022 7:00,6.17,0
7/15/2022 7:15,4.28,0
7/15/2022 7:30,4.65,0
7/15/2022 7:45,4.72,0
7/15/2022 8:00,7.66,0
7/15/2022 8:15,4.72,0
7/15/2022 8:30,6.12,0
7/15/2022 8:45,4.04,0
7/15/2022 9:00,3.68,0
7/15/2022 9:15,3.43,0
7/15/2022 9:30,3.79,0
7/15/2022 9:45,3.91,0
7/15/2022 10:00,3.9,0
7/15/2022 10:15,4.17,0
7/15/2022 10:30,7.69,0
7/15/2022 10:45,4.27,0
7/15/2022 11:00,5.12,0
7/15/2022 11:15,3.66,0
7/15/2022 11:30,4.32,0
7/15/2022 11:45,9.23,0
7/15/2022 12:00,9.61,0
7/15/2022 12:15,8.34,0
7/15/2022 12:30,5.62,0
7/15/2022 12:45,5.04,0
7/15/2022 13:00,3.82,0
7/15/2022 13:15,3.95,0
7/15/2022 13:30,3.38,0
7/15/2022 13:45,3.54,0
7/15/2022 14:00,4.1,0
7/15/2022 14:15,3.64,0
7/15/2022 14:30,4.39,0
7/15/2022 14:45,3.42,0
7/15/2022 15:00,3.34,0
7/15/2022 15:15,3.65,0
7/15/2022 15:30,3.45,0
7/15/2022 15:45,3.42,0
7/15/2022 16:00,3.74,0
7/15/2022 16:15,3.4,0
7/15/2022 16:30,3.97,0
7/15/2022 16:45,3.37,0
7/15/2022 17:00,3.31,0
7/15/2022 17:15,3.38,0
7/15/2022 17:30,3.47,0
7/15/2022 17:45,3.28,0
7/15/2022 18:00,3.54,0
7/15/2022 18:15,3.47,0
7/15/2022 18:30,3.31,0
7/15/2022 18:45,3.22,0
7/15/2022 19:00,3.33,0
7/15/2022 19:15,3.49,0
7/15/2022 19:30,3.52,0
7/15/2022 19:45,3.56,0
7/15/2022 20:00,3.41,0
7/15/2022 20:15,3.73,0
7/15/2022 20:30,3.3,0
7/15/2022 20:45,3.46,0
7/15/2022 21:00,3.68,0
7/15/2022 21:15,3.5,0
7/15/2022 21:30,3.64,0
7/15/2022 21:45,3.45,0
7/15/2022 22:00,3.42,0
7/15/2022 22:15,3.49,0
7/15/2022 22:30,3.24,0
7/15/2022 22:45,3.56,0
7/15/2022 23:00,3.39,0
7/15/2022 23:15,3.31,0
7/15/2022 23:30,3.51,0
7/15/2022 23:45,3.46,0
7/16/2022 0:00,3.19,0
7/16/2022 0:15,3.37,0
7/16/2022 0:30,3.24,0
7/16/2022 0:45,3.48,0
7/16/2022 1:00,3.45,0
7/16/2022 1:15,3.26,0
7/16/2022 1:30,3.33,0
7/16/2022 1:45,3.34,0
7/16/2022 2:00,3.35,0
7/16/2022 2:15,3.23,0
7/16/2022 2:30,3.37,0
7/16/2022 2:45,3.58,0
7/16/2022 3:00,3.3,0
7/16/2022 3:15,3.26,0
7/16/2022 3:30,3.2,0
7/16/2022 3:45,3.24,0
7/16/2022 4:00,3.35,0
7/16/2022 4:15,3.27,0
7/16/2022 4:30,3.26,0
7/16/2022 4:45,3.26,0
7/16/2022 5:00,3.29,0
7/16/2022 5:15,3.08,0
7/16/2022 5:30,3.24,0
7/16/2022 5:45,3.17,0
7/16/2022 6:00,3.39,0
7/16/2022 6:15,3.18,0
7/16/2022 6:30,3.29,0
7/16/2022 6:45,3.33,0
7/16/2022 7:00,3.25,0
7/16/2022 7:15,3.27,0
7/16/2022 7:30,3.41,0
7/16/2022 7:45,3.16,0
7/16/2022 8:00,7.33,0
7/16/2022 8:15,3.28,0
7/16/2022 8:30,3.75,0
7/16/2022 8:45,3.13,0
7/16/2022 9:00,3.29,0
7/16/2022 9:15,3.38,0
7/16/2022 9:30,3.38,0
7/16/2022 9:45,3.27,0
7/16/2022 10:00,3.16,0
7/16/2022 10:15,3.32,0
7/16/2022 10:30,3.44,0
7/16/2022 10:45,3.59,0
7/16/2022 11:00,3.31,0
7/16/2022 11:15,3.24,0
7/16/2022 11:30,3.43,0
7/16/2022 11:45,3.36,0
7/16/2022 12:00,3.3,0
7/16/2022 12:15,3.4,0
7/16/2022 12:30,3.74,0
7/16/2022 12:45,7.46,0
7/16/2022 13:00,5.94,0
7/16/2022 13:15,6.25,0
7/16/2022 13:30,5.81,0
7/16/2022 13:45,5.63,0
7/16/2022 14:00,4.89,0
7/16/2022 14:15,5.78,0
7/16/2022 14:30,4.6,0
7/16/2022 14:45,5.6,0
7/16/2022 15:00,8.9,0
7/16/2022 15:15,6.57,0
7/16/2022 15:30,5.09,0
7/16/2022 15:45,4.61,0
7/16/2022 16:00,5.41,0
7/16/2022 16:15,3.76,0
7/16/2022 16:30,4.78,0
7/16/2022 16:45,6.18,0
7/16/2022 17:00,5.53,0
7/16/2022 17:15,3.6,0
7/16/2022 17:30,3.83,0
7/16/2022 17:45,3.77,0
7/16/2022 18:00,4.01,0
7/16/2022 18:15,3.58,0
7/16/2022 18:30,3.65,0
7/16/2022 18:45,3.48,0
7/16/2022 19:00,3.46,0
7/16/2022 19:15,3.39,0
7/16/2022 19:30,3.18,0
7/16/2022 19:45,3.5,0
7/16/2022 20:00,3.59,0
7/16/2022 20:15,3.41,0
7/16/2022 20:30,3.27,0
7/16/2022 20:45,3.57,0
7/16/2022 21:00,3.48,0
7/16/2022 21:15,3.27,0
7/16/2022 21:30,3.5,0
7/16/2022 21:45,3.4,0
7/16/2022 22:00,3.5,0
7/16/2022 22:15,3.35,0
7/16/2022 22:30,3.43,0
7/16/2022 22:45,3.29,0
7/16/2022 23:00,3.26,0
7/16/2022 23:15,3.38,0
7/16/2022 23:30,3.25,0
7/16/2022 23:45,3.29,0
7/17/2022 0:00,3.39,0
7/17/2022 0:15,3.35,0
7/17/2022 0:30,3.48,0
7/17/2022 0:45,3.39,0
7/17/2022 1:00,3.5,0
7/17/2022 1:15,3.29,0
7/17/2022 1:30,3.26,0
7/17/2022 1:45,3.29,0
7/17/2022 2:00,3.59,0
7/17/2022 2:15,3.46,0
7/17/2022 2:30,3.34,0
7/17/2022 2:45,3.61,0
7/17/2022 3:00,3.18,0
7/17/2022 3:15,3.22,0
7/17/2022 3:30,3.53,0
7/17/2022 3:45,3.16,0
7/17/2022 4:00,3.57,0
7/17/2022 4:15,3.72,0
7/17/2022 4:30,3.33,0
7/17/2022 4:45,3.51,0
7/17/2022 5:00,3.21,0
7/17/2022 5:15,3.35,0
7/17/2022 5:30,3.42,0
7/17/2022 5:45,3.27,0
7/17/2022 6:00,3.28,0
7/17/2022 6:15,3.33,0
7/17/2022 6:30,3.2,0
7/17/2022 6:45,3.19,0
7/17/2022 7:00,3.21,0
7/17/2022 7:15,3.34,0
7/17/2022 7:30,3.16,0
7/17/2022 7:45,3.37,0
7/17/2022 8:00,9.03,0
7/17/2022 8:15,3.21,0
7/17/2022 8:30,4.22,0
7/17/2022 8:45,3.16,0
7/17/2022 9:00,3.17,0
7/17/2022 9:15,3.13,0
7/17/2022 9:30,3.77,0
7/17/2022 9:45,3.15,0
7/17/2022 10:00,3.18,0
7/17/2022 10:15,3.39,0
7/17/2022 10:30,3.62,0
7/17/2022 10:45,3.32,0
7/17/2022 11:00,3.46,0
7/17/2022 11:15,3.49,0
7/17/2022 11:30,3.28,0
7/17/2022 11:45,3.31,0
7/17/2022 12:00,3.57,0
7/17/2022 12:15,3.4,0
7/17/2022 12:30,3.49,0
7/17/2022 12:45,3.49,0
7/17/2022 13:00,3.41,0
7/17/2022 13:15,3.44,0
7/17/2022 13:30,3.56,0
7/17/2022 13:45,3.27,0
7/17/2022 14:00,3.56,0
7/17/2022 14:15,3.41,0
7/17/2022 14:30,3.5,0
7/17/2022 14:45,3.3,0
7/17/2022 15:00,3.38,0
7/17/2022 15:15,3.36,0
7/17/2022 15:30,3.59,0
7/17/2022 15:45,3.32,0
7/17/2022 16:00,3.39,0
7/17/2022 16:15,3.45,0
7/17/2022 16:30,3.42,0
7/17/2022 16:45,3.39,0
7/17/2022 17:00,3.45,0
7/17/2022 17:15,3.45,0
7/17/2022 17:30,3.5,0
7/17/2022 17:45,3.36,0
7/17/2022 18:00,3.33,0
7/17/2022 18:15,3.36,0
7/17/2022 18:30,3.26,0
7/17/2022 18:45,3.39,0
7/17/2022 19:00,3.62,0
7/17/2022 19:15,7.01,0
7/17/2022 19:30,4.2,0
7/17/2022 19:45,3.9,0
7/17/2022 20:00,3.64,0
7/17/2022 20:15,3.48,0
7/17/2022 20:30,3.54,0
7/17/2022 20:45,3.5,0
7/17/2022 21:00,3.59,0
7/17/2022 21:15,3.48,0
7/17/2022 21:30,3.46,0
7/17/2022 21:45,3.42,0
7/17/2022 22:00,3.37,0
7/17/2022 22:15,3.57,0
7/17/2022 22:30,3.44,0
7/17/2022 22:45,3.41,0
7/17/2022 23:00,3.47,0
7/17/2022 23:15,3.36,0
7/17/2022 23:30,3.43,0
7/17/2022 23:45,3.41,0
7/18/2022 0:00,3.42,0
7/18/2022 0:15,3.39,0
7/18/2022 0:30,3.46,0
7/18/2022 0:45,3.43,0
7/18/2022 1:00,3.21,0
7/18/2022 1:15,3.31,0
7/18/2022 1:30,3.25,0
7/18/2022 1:45,3.36,0
7/18/2022 2:00,3.37,0
7/18/2022 2:15,3.3,0
7/18/2022 2:30,3.24,0
7/18/2022 2:45,3.28,0
7/18/2022 3:00,3.33,0
7/18/2022 3:15,3.27,0
7/18/2022 3:30,3.36,0
7/18/2022 3:45,3.41,0
7/18/2022 4:00,3.2,0
7/18/2022 4:15,3.23,0
7/18/2022 4:30,3.28,0
7/18/2022 4:45,3.36,0
7/18/2022 5:00,3.27,0
7/18/2022 5:15,3.32,0
7/18/2022 5:30,3.16,0
7/18/2022 5:45,3.28,0
7/18/2022 6:00,3.3,0
7/18/2022 6:15,3.25,0
7/18/2022 6:30,3.23,0
7/18/2022 6:45,3.26,0
7/18/2022 7:00,3.26,0
7/18/2022 7:15,3.22,0
7/18/2022 7:30,3.29,0
7/18/2022 7:45,3.23,0
7/18/2022 8:00,3.29,0
7/18/2022 8:15,3.42,0
7/18/2022 8:30,3.45,0
7/18/2022 8:45,3.29,0
7/18/2022 9:00,3.18,0
7/18/2022 9:15,3.28,0
7/18/2022 9:30,3.37,0
7/18/2022 9:45,3.24,0
7/18/2022 10:00,3.29,0
7/18/2022 10:15,3.23,0
7/18/2022 10:30,3.57,0
7/18/2022 10:45,3.28,0
7/18/2022 11:00,3.3,0
7/18/2022 11:15,3.44,0
7/18/2022 11:30,3.47,0
7/18/2022 11:45,3.53,0
7/18/2022 12:00,3.57,0
7/18/2022 12:15,3.82,0
7/18/2022 12:30,3.73,0
7/18/2022 12:45,4.08,0
7/18/2022 13:00,4.07,0
7/18/2022 13:15,4.64,0
7/18/2022 13:30,4.42,0
7/18/2022 13:45,4.45,0
7/18/2022 14:00,4.62,0
7/18/2022 14:15,4.58,0
7/18/2022 14:30,4.6,0
7/18/2022 14:45,4.55,0
7/18/2022 15:00,4.82,0
7/18/2022 15:15,4.71,0
7/18/2022 15:30,4.66,0
7/18/2022 15:45,5,0
7/18/2022 16:00,4.99,0
7/18/2022 16:15,4.82,0
7/18/2022 16:30,4.83,0
7/18/2022 16:45,5.21,0
7/18/2022 17:00,4.78,0
7/18/2022 17:15,4.87,0
7/18/2022 17:30,4.81,0
7/18/2022 17:45,4.87,0
7/18/2022 18:00,4.61,0
7/18/2022 18:15,4.79,0
7/18/2022 18:30,4.75,0
7/18/2022 18:45,5.15,0
7/18/2022 19:00,5.24,0
7/18/2022 19:15,5.01,0
7/18/2022 19:30,4.92,0
7/18/2022 19:45,4.67,0
7/18/2022 20:00,4.54,0
7/18/2022 20:15,4.45,0
7/18/2022 20:30,4.59,0
7/18/2022 20:45,4.43,0
7/18/2022 21:00,3.98,0
7/18/2022 21:15,3.95,0
7/18/2022 21:30,3.74,0
7/18/2022 21:45,3.71,0
7/18/2022 22:00,3.67,0
7/18/2022 22:15,3.9,0
7/18/2022 22:30,3.7,0
7/18/2022 22:45,3.8,0
7/18/2022 23:00,3.69,0
7/18/2022 23:15,3.77,0
7/18/2022 23:30,3.65,0
7/18/2022 23:45,3.77,0
7/19/2022 0:00,3.59,0
7/19/2022 0:15,3.64,0
7/19/2022 0:30,3.7,0
7/19/2022 0:45,3.66,0
7/19/2022 1:00,3.57,0
7/19/2022 1:15,3.5,0
7/19/2022 1:30,3.52,0
7/19/2022 1:45,3.55,0
7/19/2022 2:00,3.56,0
7/19/2022 2:15,3.55,0
7/19/2022 2:30,3.5,0
7/19/2022 2:45,3.53,0
7/19/2022 3:00,3.56,0
7/19/2022 3:15,3.58,0
7/19/2022 3:30,3.58,0
7/19/2022 3:45,3.34,0
7/19/2022 4:00,3.39,0
7/19/2022 4:15,3.43,0
7/19/2022 4:30,3.48,0
7/19/2022 4:45,3.37,0
7/19/2022 5:00,3.5,0
7/19/2022 5:15,3.48,0
7/19/2022 5:30,3.49,0
7/19/2022 5:45,3.53,0
7/19/2022 6:00,3.63,0
7/19/2022 6:15,3.58,0
7/19/2022 6:30,3.45,0
7/19/2022 6:45,3.49,0
7/19/2022 7:00,3.6,0
7/19/2022 7:15,3.42,0
7/19/2022 7:30,3.45,0
7/19/2022 7:45,3.6,0
7/19/2022 8:00,3.47,0
7/19/2022 8:15,3.64,0
7/19/2022 8:30,3.48,0
7/19/2022 8:45,3.53,0
7/19/2022 9:00,3.55,0
7/19/2022 9:15,3.6,0
7/19/2022 9:30,3.59,0
7/19/2022 9:45,3.6,0
7/19/2022 10:00,3.54,0
7/19/2022 10:15,3.67,0
7/19/2022 10:30,3.86,0
7/19/2022 10:45,3.95,0
7/19/2022 11:00,3.89,0
7/19/2022 11:15,4.01,0
7/19/2022 11:30,4.01,0
7/19/2022 11:45,4.4,0
7/19/2022 12:00,4.31,0
7/19/2022 12:15,4.31,0
7/19/2022 12:30,4.44,0
7/19/2022 12:45,4.78,0
7/19/2022 13:00,4.87,0
7/19/2022 13:15,4.94,0
7/19/2022 13:30,5.14,0
7/19/2022 13:45,5.24,0
7/19/2022 14:00,4.95,0
7/19/2022 14:15,4.77,0
7/19/2022 14:30,4.6,0
7/19/2022 14:45,4.76,0
7/19/2022 15:00,4.59,0
7/19/2022 15:15,5.16,0
7/19/2022 15:30,4.62,0
7/19/2022 15:45,4.79,0
7/19/2022 16:00,4.68,0
7/19/2022 16:15,6.73,0
7/19/2022 16:30,6.76,0
7/19/2022 16:45,6.81,0
7/19/2022 17:00,6.56,0
7/19/2022 17:15,6.45,0
7/19/2022 17:30,6.42,0
7/19/2022 17:45,6.34,0
7/19/2022 18:00,6.85,0
7/19/2022 18:15,10.57,0
7/19/2022 18:20,7.33,0
7/19/2022 18:25,7.23,0
7/19/2022 18:30,6.94,0
7/19/2022 18:35,6.64,0
7/19/2022 18:40,7.22,0
7/19/2022 18:45,6.54,0
7/19/2022 19:00,6.64,0
7/19/2022 19:15,6.29,0
7/19/2022 19:30,9.05,0
7/19/2022 19:45,8.94,0
7/19/2022 20:00,6.03,0
7/19/2022 20:15,6.1,0
7/19/2022 20:30,6.03,0
7/19/2022 20:45,5.88,0
7/19/2022 21:00,5.57,0
7/19/2022 21:15,6.95,0
7/19/2022 21:30,6.09,0
7/19/2022 21:45,5.51,0
7/19/2022 22:00,5.53,0
7/19/2022 22:15,5.21,0
7/19/2022 22:30,5.44,0
7/19/2022 22:45,5.6,0
7/19/2022 23:00,5.78,0
7/19/2022 23:15,5.68,0
7/19/2022 23:30,5.92,0
7/19/2022 23:45,6.59,0
7/20/2022 0:00,5.93,0
7/20/2022 0:15,5.49,0
7/20/2022 0:30,5.88,0
7/20/2022 0:45,8.34,0
7/20/2022 1:00,9.97,0
7/20/2022 1:15,9.05,0
7/20/2022 1:30,7.5,0
7/20/2022 1:45,7.87,0
7/20/2022 2:00,7.53,0
7/20/2022 2:15,6.65,0
7/20/2022 2:30,7.07,0
7/20/2022 2:45,7.09,0
7/20/2022 3:00,6.64,0
7/20/2022 3:15,7.23,0
7/20/2022 3:30,6.64,0
7/20/2022 3:45,6.94,0
7/20/2022 4:00,6.49,0
7/20/2022 4:15,7.2,0
7/20/2022 4:30,7.13,0
7/20/2022 4:45,6.38,0
7/20/2022 5:00,6.18,0
7/20/2022 5:15,6.66,0
7/20/2022 5:30,6.46,0
7/20/2022 5:45,6.72,0
7/20/2022 6:00,6.11,0
7/20/2022 6:15,6.81,0
7/20/2022 6:30,6.96,0
7/20/2022 6:45,6.4,0
7/20/2022 7:00,6.05,0
7/20/2022 7:15,6.8,0
7/20/2022 7:30,6.6,0
7/20/2022 7:45,6.69,0
7/20/2022 8:00,6.97,0
7/20/2022 8:15,6.68,0
7/20/2022 8:30,5.88,0
7/20/2022 8:45,6.42,0
7/20/2022 9:00,6.27,0
7/20/2022 9:15,5.91,0
7/20/2022 9:30,6.54,0
7/20/2022 9:45,6.17,0
7/20/2022 10:00,5.79,0
7/20/2022 10:15,6.31,0
7/20/2022 10:30,6.35,0
7/20/2022 10:45,7.01,0
7/20/2022 11:00,6.92,0
7/20/2022 11:15,6.82,0
7/20/2022 11:30,6.39,0
7/20/2022 11:45,6.38,0
7/20/2022 12:00,6.59,0
7/20/2022 12:15,8.01,0
7/20/2022 12:30,7.89,0
7/20/2022 12:45,8.24,0
7/20/2022 13:00,8.2,0
7/20/2022 13:15,8.12,0
7/20/2022 13:30,8.48,0
7/20/2022 13:45,8.42,0
7/20/2022 14:00,8.21,0
7/20/2022 14:15,6.44,0
7/20/2022 14:30,6.73,0
7/20/2022 14:45,6.43,0
7/20/2022 15:00,6.75,0
7/20/2022 15:15,6.05,0
7/20/2022 15:30,6.34,0
7/20/2022 15:45,6.3,0
7/20/2022 16:00,6.22,0
7/20/2022 16:15,6.11,0
7/20/2022 16:30,6.35,0
7/20/2022 16:45,6.39,0
7/20/2022 17:00,6.47,0
7/20/2022 17:15,6.25,0
7/20/2022 17:30,6.32,0
7/20/2022 17:45,6.06,0
7/20/2022 18:00,5.94,0
7/20/2022 18:15,5.55,0
7/20/2022 18:30,6.54,0
7/20/2022 18:45,6.21,0
7/20/2022 19:00,6.31,0
7/20/2022 19:15,6.19,0
7/20/2022 19:30,6.17,0
7/20/2022 19:45,6.06,0
7/20/2022 20:00,6.01,0
7/20/2022 20:15,5.48,0
7/20/2022 20:30,5.78,0
7/20/2022 20:45,5.73,0
7/20/2022 21:00,5.42,0
7/20/2022 21:15,7.18,0
7/20/2022 21:30,6.74,0
7/20/2022 21:45,6.75,0
7/20/2022 22:00,6.36,0
7/20/2022 22:15,6.3,0
7/20/2022 22:30,6.38,0
7/20/2022 22:45,6.42,0
7/20/2022 23:00,6.31,0
7/20/2022 23:15,6.16,0
7/20/2022 23:30,6.66,0
7/20/2022 23:45,6.07,0
7/21/2022 0:00,6.32,0
7/21/2022 0:15,6.44,0
7/21/2022 0:30,6.62,0
7/21/2022 0:45,6.58,0
7/21/2022 1:00,6.74,0
7/21/2022 1:15,6.57,0
7/21/2022 1:30,6.49,0
7/21/2022 1:45,6.5,0
7/21/2022 2:00,6.52,0
7/21/2022 2:15,6.46,0
7/21/2022 2:30,6.35,0
7/21/2022 2:45,6.55,0
7/21/2022 3:00,6.54,0
7/21/2022 3:15,6.76,0
7/21/2022 3:30,6.49,0
7/21/2022 3:45,6.63,0
7/21/2022 4:00,6.81,0
7/21/2022 4:15,6.62,0
7/21/2022 4:30,6.63,0
7/21/2022 4:45,6.46,0
7/21/2022 5:00,6.32,0
7/21/2022 5:15,6.32,0
7/21/2022 5:30,6.4,0
7/21/2022 5:45,6.88,0
7/21/2022 6:00,6.5,0
7/21/2022 6:15,6.55,0
7/21/2022 6:30,6.55,0
7/21/2022 6:45,6.32,0
7/21/2022 7:00,6.57,0
7/21/2022 7:15,6.46,0
7/21/2022 7:30,6.26,0
7/21/2022 7:45,6.48,0
7/21/2022 8:00,6.79,0
7/21/2022 8:15,6.35,0
7/21/2022 8:30,6.67,0
7/21/2022 8:45,6.31,0
7/21/2022 9:00,6.87,0
7/21/2022 9:15,6.61,0
7/21/2022 9:30,6.24,0
7/21/2022 9:45,6.25,0
7/21/2022 10:00,6.14,0
7/21/2022 10:15,5.91,0
7/21/2022 10:30,5.72,0
7/21/2022 10:45,5.78,0
7/21/2022 11:00,6.22,0
7/21/2022 11:15,6.28,0
7/21/2022 11:30,6.24,0
7/21/2022 11:45,5.8,0
7/21/2022 12:00,6.02,0
7/21/2022 12:15,10.41,0
7/21/2022 12:20,10.05,0
7/21/2022 12:25,8.58,0
7/21/2022 12:30,8.78,0
7/21/2022 12:35,10.84,0
7/21/2022 12:40,10.31,0
7/21/2022 12:45,10.7,0
7/21/2022 12:50,11.45,0
7/21/2022 12:55,10.98,0
7/21/2022 13:00,9.74,0
7/21/2022 13:05,9.52,0
7/21/2022 13:10,10.81,0
7/21/2022 13:15,10.09,0
7/21/2022 13:20,10.19,0
7/21/2022 13:25,9.52,0
7/21/2022 13:30,9.14,0
7/21/2022 13:35,7.43,0
7/21/2022 13:40,11.35,0
7/21/2022 13:45,11.22,0
7/21/2022 13:50,10.04,0
7/21/2022 13:55,9.83,0
7/21/2022 14:00,9.91,0
7/21/2022 14:05,10.55,0
7/21/2022 14:10,10.05,0
7/21/2022 14:15,10.76,0
7/21/2022 14:20,10.8,0
7/21/2022 14:25,11.2,0
7/21/2022 14:30,11.05,0
7/21/2022 14:35,9.34,0
7/21/2022 14:40,8.88,0
7/21/2022 14:45,8.7,0
7/21/2022 15:00,11.2,0
7/21/2022 15:05,8.63,0
7/21/2022 15:10,8.24,0
7/21/2022 15:15,10.34,0
7/21/2022 15:20,10.12,0
7/21/2022 15:25,10.83,0
7/21/2022 15:30,10.21,0
7/21/2022 15:35,10.01,0
7/21/2022 15:40,10.05,0
7/21/2022 15:45,9.6,0
7/21/2022 15:50,10.93,0
7/21/2022 15:55,10.81,0
7/21/2022 16:00,10.37,0
7/21/2022 16:05,9.92,0
7/21/2022 16:10,10.17,0
7/21/2022 16:15,8.93,0
7/21/2022 16:20,9,0
7/21/2022 16:25,8.55,0
7/21/2022 16:30,7.38,0
7/21/2022 16:45,6.35,0
7/21/2022 17:00,6.33,0
7/21/2022 17:15,6.13,0
7/21/2022 17:30,6.27,0
7/21/2022 17:45,5.93,0
7/21/2022 18:00,5.8,0
7/21/2022 18:15,6.12,0
7/21/2022 18:30,5.59,0
7/21/2022 18:45,5.95,0
7/21/2022 19:00,5.95,0
7/21/2022 19:15,5.88,0
7/21/2022 19:30,5.26,0
7/21/2022 19:45,5.24,0
7/21/2022 20:00,4.93,0
7/21/2022 20:15,5.11,0
7/21/2022 20:30,5.23,0
7/21/2022 20:45,5.33,0
7/21/2022 21:00,5.27,0
7/21/2022 21:15,5.19,0
7/21/2022 21:30,5.37,0
7/21/2022 21:45,5.79,0
7/21/2022 22:00,5.96,0
7/21/2022 22:15,5.4,0
7/21/2022 22:30,5.08,0
7/21/2022 22:45,5.11,0
7/21/2022 23:00,5.1,0
7/21/2022 23:15,5.32,0
7/21/2022 23:30,5.02,0
7/21/2022 23:45,5.97,0
7/22/2022 0:00,5.48,0
7/22/2022 0:15,6.83,0
7/22/2022 0:30,7.07,0
7/22/2022 0:45,8.43,0
7/22/2022 1:00,6.98,0
7/22/2022 1:15,7.43,0
7/22/2022 1:30,6.5,0
7/22/2022 1:45,6.15,0
7/22/2022 2:00,5.86,0
7/22/2022 2:15,5.86,0
7/22/2022 2:30,5.87,0
7/22/2022 2:45,5.39,0
7/22/2022 3:00,5.3,0
7/22/2022 3:15,5.61,0
7/22/2022 3:30,6.61,0
7/22/2022 3:45,5.96,0
7/22/2022 4:00,6.03,0
7/22/2022 4:15,6.04,0
7/22/2022 4:30,5.79,0
7/22/2022 4:45,6.06,0
7/22/2022 5:00,5.84,0
7/22/2022 5:15,5.93,0
7/22/2022 5:30,5.63,0
7/22/2022 5:45,5.66,0
7/22/2022 6:00,5.62,0
7/22/2022 6:15,6.29,0
7/22/2022 6:30,6.52,0
7/22/2022 6:45,6.61,0
7/22/2022 7:00,6.99,0
7/22/2022 7:15,6.91,0
7/22/2022 7:30,7.09,0
7/22/2022 7:45,6.64,0
7/22/2022 8:00,6.55,0
7/22/2022 8:15,5.5,0
7/22/2022 8:30,5.54,0
7/22/2022 8:45,6.17,0
7/22/2022 9:00,5.89,0
7/22/2022 9:15,5.76,0
7/22/2022 9:30,5.94,0
7/22/2022 9:45,5.79,0
7/22/2022 10:00,5.56,0
7/22/2022 10:15,6.24,0
7/22/2022 10:30,5.72,0
7/22/2022 10:45,5.79,0
7/22/2022 11:00,6.14,0
7/22/2022 11:15,5.9,0
7/22/2022 11:30,6.07,0
7/22/2022 11:45,5.53,0
7/22/2022 12:00,8.95,0
7/22/2022 12:15,9.11,0
7/22/2022 12:30,9.48,0
7/22/2022 12:45,8.2,0
7/22/2022 13:00,6.7,0
7/22/2022 13:15,7.25,0
7/22/2022 13:30,6.14,0
7/22/2022 13:45,4.92,0
7/22/2022 14:00,4.07,0
7/22/2022 14:15,4.33,0
7/22/2022 14:30,4.41,0
7/22/2022 14:45,4.39,0
7/22/2022 15:00,4.25,0
7/22/2022 15:15,4.42,0
7/22/2022 15:30,3.96,0
7/22/2022 15:45,3.73,0
7/22/2022 16:00,3.76,0
7/22/2022 16:15,3.72,0
7/22/2022 16:30,3.91,0
7/22/2022 16:45,3.76,0
7/22/2022 17:00,3.91,0
7/22/2022 17:15,4.05,0
7/22/2022 17:30,4.2,0
7/22/2022 17:45,4.18,0
7/22/2022 18:00,4.23,0
7/22/2022 18:15,4.3,0
7/22/2022 18:30,4.43,0
7/22/2022 18:45,4.33,0
7/22/2022 19:00,4.28,0
7/22/2022 19:15,4.7,0
7/22/2022 19:30,5.02,0
7/22/2022 19:45,4.95,0
7/22/2022 20:00,5.02,0
7/22/2022 20:15,5.19,0
7/22/2022 20:30,5.12,0
7/22/2022 20:45,5.05,0
7/22/2022 21:00,5.68,0
7/22/2022 21:15,5.45,0
7/22/2022 21:30,5.09,0
7/22/2022 21:45,5.2,0
7/22/2022 22:00,5.43,0
7/22/2022 22:15,5.12,0
7/22/2022 22:30,4.9,0
7/22/2022 22:45,4.86,0
7/22/2022 23:00,4.94,0
7/22/2022 23:15,4.59,0
7/22/2022 23:30,5.19,0
7/22/2022 23:45,5.43,0
7/23/2022 0:00,5.24,0
7/23/2022 0:15,5.13,0
7/23/2022 0:30,5.17,0
7/23/2022 0:45,5.3,0
7/23/2022 1:00,5,0
7/23/2022 1:15,5.15,0
7/23/2022 1:30,5.17,0
7/23/2022 1:45,5.59,0
7/23/2022 2:00,5.27,0
7/23/2022 2:15,5.07,0
7/23/2022 2:30,4.95,0
7/23/2022 2:45,5.08,0
7/23/2022 3:00,5.37,0
7/23/2022 3:15,5.58,0
7/23/2022 3:30,5.39,0
7/23/2022 3:45,5.78,0
7/23/2022 4:00,5.43,0
