Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-07-02 07:00:00,22.56,22.5,22.5,22.56,22.58,22.55
2021-07-02 07:15:00,22.62,22.5,22.5,22.5,22.58,22.55
2021-07-02 07:30:00,22.62,22.5,22.5,22.56,22.59,22.55
2021-07-02 07:45:00,22.62,22.5,22.5,22.56,22.59,22.55
2021-07-02 08:00:00,22.62,22.56,22.5,22.56,22.59,22.55
2021-07-02 08:15:00,22.62,22.5,22.5,22.56,22.59,22.55
2021-07-02 08:30:00,22.62,22.56,22.56,22.56,22.6,22.55
2021-07-02 08:45:00,22.62,22.56,22.56,22.56,22.6,22.56
2021-07-02 09:00:00,22.68,22.56,22.56,22.56,22.61,22.56
2021-07-02 09:15:00,22.68,22.56,22.56,22.56,22.63,22.58
2021-07-02 09:30:00,22.68,22.56,22.56,22.62,22.65,22.59
2021-07-02 09:45:00,22.68,22.56,22.62,22.62,22.66,22.61
2021-07-02 10:00:00,22.68,22.62,22.62,22.62,22.68,22.63
2021-07-02 10:15:00,22.75,22.62,22.62,22.62,22.7,22.65
2021-07-02 10:30:00,22.75,22.68,22.68,22.68,22.71,22.66
2021-07-02 10:45:00,22.75,22.68,22.68,22.68,22.73,22.67
2021-07-02 11:00:00,22.75,22.68,22.68,22.68,22.74,22.68
2021-07-02 11:15:00,22.75,22.68,22.68,22.68,22.74,22.68
2021-07-02 11:30:00,22.75,22.68,22.68,22.68,22.74,22.67
2021-07-02 11:45:00,22.75,22.68,22.68,22.68,22.74,22.67
2021-07-02 12:00:00,36.12,34.5,33.5,33.62,30.82,31.07
2021-07-02 12:15:00,47.25,43.5,43.31,43.87,42.25,43.04
2021-07-02 12:30:00,43.93,44.06,44.37,48.06,43.82,41.19
2021-07-02 12:45:00,43.06,43.43,43.75,44.18,43.37,41.19
2021-07-02 13:00:00,42.5,42.43,42.87,42.68,42.8,40.53
2021-07-02 13:15:00,40.06,39.56,40.12,39.93,40.39,39.12
2021-07-02 13:30:00,37.75,36.68,36.87,36.75,37.57,36.44
2021-07-02 13:45:00,37.06,35.87,35.81,35.68,36.53,35.28
2021-07-02 14:00:00,40.06,37.25,37.18,38.62,37.36,39.59
2021-07-02 14:15:00,40.12,38.43,38.56,40.12,38.34,41.46
2021-07-02 14:30:00,39.75,38.5,38.62,39.56,38.44,40.28
2021-07-02 14:45:00,39.12,38.25,38.56,39.0,38.21,39.36
2021-07-02 15:00:00,39.5,38.75,39.06,39.75,38.61,40.09
2021-07-02 15:15:00,39.62,39.0,39.37,40.0,38.89,40.41
2021-07-02 15:30:00,39.5,39.18,39.5,40.0,39.01,40.39
2021-07-02 15:45:00,39.37,39.31,39.62,40.0,39.06,40.21
2021-07-02 16:00:00,39.31,39.31,39.62,39.87,39.07,40.0
2021-07-02 16:15:00,39.25,39.25,39.56,39.75,39.03,39.8
2021-07-02 16:30:00,39.18,39.18,39.5,39.62,39.0,39.64
2021-07-02 16:45:00,39.18,39.18,39.43,39.62,38.99,39.56
2021-07-02 17:00:00,39.25,39.25,39.43,39.62,39.03,39.58
2021-07-02 17:15:00,39.37,39.31,39.56,39.81,39.1,39.78
2021-07-02 17:30:00,39.68,39.56,39.87,40.37,39.32,40.44
2021-07-02 17:45:00,39.93,39.81,40.25,40.81,39.48,41.2
2021-07-02 18:00:00,40.43,40.31,40.68,41.25,39.87,41.62
2021-07-02 18:15:00,40.87,41.0,41.31,41.87,40.31,42.15
2021-07-02 18:30:00,41.37,41.81,42.12,42.68,40.85,42.88
2021-07-02 18:45:00,42.0,42.5,42.87,43.31,41.46,43.57
2021-07-02 19:00:00,42.25,42.75,43.18,43.43,41.85,43.74
2021-07-02 19:15:00,42.5,43.0,43.43,43.68,42.13,43.86
2021-07-02 19:30:00,42.62,43.06,43.5,43.62,42.29,43.79
2021-07-02 19:45:00,42.43,42.87,43.25,43.31,42.26,43.46
2021-07-02 20:00:00,42.31,42.62,43.12,43.18,42.15,43.12
2021-07-02 20:15:00,41.93,42.12,42.62,42.62,41.94,42.54
2021-07-02 20:30:00,40.93,41.06,41.31,41.12,41.12,40.64
2021-07-02 20:45:00,40.43,40.56,40.68,40.5,40.61,39.89
2021-07-02 21:00:00,40.06,40.18,40.25,40.06,40.21,39.5
2021-07-02 21:15:00,39.81,39.87,39.81,39.68,39.87,39.21
2021-07-02 21:30:00,39.5,39.56,39.56,39.37,39.58,38.94
2021-07-02 21:45:00,39.18,39.25,39.18,39.0,39.28,38.58
2021-07-02 22:00:00,38.81,38.81,38.75,38.43,38.89,37.98
2021-07-02 22:15:00,38.31,38.31,38.25,37.87,38.46,37.31
2021-07-02 22:30:00,37.81,37.75,37.68,37.25,37.96,36.61
2021-07-02 22:45:00,37.31,37.18,37.06,36.62,37.44,35.92
2021-07-02 23:00:00,36.75,36.62,36.5,35.93,36.87,35.24
2021-07-02 23:15:00,36.18,36.0,35.87,35.31,36.31,34.59
2021-07-02 23:30:00,35.62,35.43,35.25,34.68,35.74,34.0
2021-07-02 23:45:00,35.18,34.87,34.68,34.18,35.19,33.46
2021-07-03 00:00:00,34.68,34.37,34.18,33.68,34.68,32.98
2021-07-03 00:15:00,34.18,33.87,33.68,33.18,34.19,32.53
2021-07-03 00:30:00,33.87,33.5,33.31,32.87,33.75,32.16
2021-07-03 00:45:00,33.56,33.18,33.0,32.62,33.39,31.95
2021-07-03 01:00:00,33.37,32.93,32.81,32.43,33.11,31.79
2021-07-03 01:15:00,33.12,32.75,32.56,32.25,32.85,31.66
2021-07-03 01:30:00,32.93,32.56,32.37,32.12,32.63,31.52
2021-07-03 01:45:00,32.68,32.37,32.18,31.93,32.42,31.37
2021-07-03 02:00:00,32.5,32.12,32.0,31.75,32.21,31.21
2021-07-03 02:15:00,32.31,31.93,31.87,31.56,32.01,31.02
2021-07-03 02:30:00,32.12,31.81,31.68,31.37,31.81,30.82
2021-07-03 02:45:00,31.87,31.56,31.43,31.18,31.61,30.62
2021-07-03 03:00:00,31.75,31.37,31.25,31.0,31.41,30.41
2021-07-03 03:15:00,31.56,31.18,31.06,30.81,31.21,30.2
2021-07-03 03:30:00,31.31,31.0,30.87,30.62,31.0,30.01
2021-07-03 03:45:00,31.12,30.81,30.68,30.43,30.8,29.81
2021-07-03 04:00:00,30.93,30.62,30.5,30.25,30.6,29.61
2021-07-03 04:15:00,30.75,30.43,30.31,30.06,30.4,29.43
2021-07-03 04:30:00,30.56,30.18,30.12,29.87,30.21,29.24
2021-07-03 04:45:00,30.37,30.0,29.93,29.68,30.01,29.05
2021-07-03 05:00:00,30.25,29.81,29.75,29.43,29.82,28.86
2021-07-03 05:15:00,30.0,29.62,29.56,29.25,29.62,28.66
2021-07-03 05:30:00,29.81,29.43,29.31,29.06,29.43,28.46
2021-07-03 05:45:00,29.62,29.25,29.12,28.87,29.23,28.25
2021-07-03 06:00:00,29.43,29.06,28.93,28.62,29.03,28.06
2021-07-03 06:15:00,29.25,28.81,28.75,28.5,28.83,27.87
2021-07-03 06:30:00,29.06,28.62,28.56,28.31,28.63,27.69
2021-07-03 06:45:00,28.87,28.43,28.37,28.06,28.44,27.52
2021-07-03 07:00:00,28.68,28.25,28.18,27.93,28.25,27.36
2021-07-03 07:15:00,28.43,28.12,28.0,27.75,28.08,27.17
2021-07-03 07:30:00,28.12,27.87,27.75,27.43,27.87,26.91
2021-07-03 07:45:00,27.87,27.62,27.43,27.25,27.62,26.69
2021-07-03 08:00:00,27.62,27.37,27.31,27.12,27.4,26.56
2021-07-03 08:15:00,27.43,27.25,27.12,27.0,27.21,26.52
2021-07-03 08:30:00,27.37,27.18,27.06,27.0,27.07,26.54
2021-07-03 08:45:00,27.5,27.25,27.18,27.18,27.06,26.78
2021-07-03 09:00:00,27.56,27.37,27.37,27.5,27.18,27.21
2021-07-03 09:15:00,27.62,27.5,27.5,27.68,27.26,27.52
2021-07-03 09:30:00,27.56,27.43,27.5,27.62,27.21,27.44
2021-07-03 09:45:00,27.5,27.37,27.43,27.5,27.13,27.27
2021-07-03 10:00:00,27.43,27.37,27.37,27.5,27.09,27.21
2021-07-03 10:15:00,27.5,27.43,27.43,27.56,27.11,27.3
2021-07-03 10:30:00,27.62,27.56,27.56,27.75,27.22,27.54
2021-07-03 10:45:00,27.93,27.81,27.87,28.12,27.42,27.96
2021-07-03 11:00:00,28.37,28.37,28.5,28.93,27.82,28.87
2021-07-03 11:15:00,29.31,29.56,29.75,30.37,28.64,30.46
2021-07-03 11:30:00,30.81,31.31,31.5,32.25,29.97,32.49
2021-07-03 11:45:00,32.5,33.25,33.5,34.25,31.6,34.57
2021-07-03 12:00:00,34.25,35.12,35.43,36.31,33.27,36.64
2021-07-03 12:15:00,36.0,37.0,37.37,38.18,35.01,38.57
2021-07-03 12:30:00,37.68,38.75,39.12,39.87,36.69,40.25
2021-07-03 12:45:00,39.06,40.0,40.43,40.93,38.0,41.44
2021-07-03 13:00:00,40.18,41.06,41.5,41.93,39.18,42.38
2021-07-03 13:15:00,41.25,42.06,42.5,42.93,40.25,43.31
2021-07-03 13:30:00,42.06,42.75,43.25,43.5,41.1,44.05
2021-07-03 13:45:00,42.75,43.25,43.75,44.0,41.71,44.5
2021-07-03 14:00:00,43.43,43.87,44.43,44.68,42.39,45.06
2021-07-03 14:15:00,44.0,44.37,44.93,45.12,42.97,45.61
2021-07-03 14:30:00,44.56,44.93,45.5,45.81,43.55,46.23
2021-07-03 14:45:00,45.43,45.87,46.37,46.75,44.43,47.14
2021-07-03 15:00:00,46.06,46.56,47.18,47.56,45.18,48.0
2021-07-03 15:15:00,45.87,46.0,46.87,47.0,45.47,47.39
2021-07-03 15:30:00,45.06,44.81,45.56,45.56,44.86,45.2
2021-07-03 15:45:00,44.31,44.18,44.62,44.56,44.23,43.95
2021-07-03 16:00:00,43.56,43.56,43.81,43.62,43.65,43.0
2021-07-03 16:15:00,42.93,42.93,43.06,42.81,43.06,42.19
2021-07-03 16:30:00,42.37,42.37,42.43,42.12,42.48,41.54
2021-07-03 16:45:00,41.87,41.81,41.87,41.62,41.96,41.04
2021-07-03 17:00:00,41.43,41.37,41.43,41.18,41.49,40.62
2021-07-03 17:15:00,41.06,41.0,41.06,40.81,41.08,40.32
2021-07-03 17:30:00,40.81,40.75,40.75,40.56,40.73,40.09
2021-07-03 17:45:00,40.56,40.5,40.56,40.37,40.44,39.93
2021-07-03 18:00:00,40.31,40.25,40.31,40.18,40.19,39.74
2021-07-03 18:15:00,40.12,40.06,40.12,40.0,39.98,39.53
2021-07-03 18:30:00,39.93,39.87,39.93,39.81,39.78,39.37
2021-07-03 18:45:00,39.81,39.75,39.81,39.68,39.62,39.21
2021-07-03 19:00:00,39.68,39.62,39.68,39.56,39.46,39.12
2021-07-03 19:15:00,39.62,39.56,39.56,39.5,39.35,39.12
2021-07-03 19:30:00,39.56,39.43,39.56,39.5,39.27,39.14
2021-07-03 19:45:00,39.5,39.43,39.5,39.5,39.19,39.15
2021-07-03 20:00:00,39.43,39.37,39.43,39.43,39.12,39.12
2021-07-03 20:15:00,39.31,39.25,39.37,39.31,39.03,38.94
2021-07-03 20:30:00,39.25,39.12,39.25,39.18,38.93,38.76
2021-07-03 20:45:00,39.06,39.0,39.12,39.0,38.81,38.58
2021-07-03 21:00:00,38.93,38.87,38.93,38.81,38.68,38.39
2021-07-03 21:15:00,38.75,38.68,38.75,38.62,38.53,38.18
2021-07-03 21:30:00,38.56,38.5,38.5,38.37,38.36,37.93
2021-07-03 21:45:00,38.31,38.31,38.31,38.12,38.17,37.65
2021-07-03 22:00:00,38.12,38.0,38.06,37.87,37.94,37.34
2021-07-03 22:15:00,37.87,37.81,37.75,37.56,37.71,37.02
2021-07-03 22:30:00,37.56,37.5,37.5,37.25,37.46,36.68
2021-07-03 22:45:00,37.31,37.18,37.18,36.93,37.19,36.33
2021-07-03 23:00:00,37.0,36.93,36.87,36.62,36.91,35.96
2021-07-03 23:15:00,36.75,36.56,36.56,36.25,36.61,35.58
2021-07-03 23:30:00,36.43,36.31,36.25,35.93,36.31,35.23
2021-07-03 23:45:00,36.12,36.0,35.93,35.56,36.0,34.89
2021-07-04 00:00:00,35.87,35.68,35.62,35.25,35.69,34.56
2021-07-04 00:15:00,35.56,35.37,35.31,34.93,35.4,34.24
2021-07-04 00:30:00,35.25,35.06,35.0,34.62,35.11,33.92
2021-07-04 00:45:00,35.0,34.81,34.68,34.31,34.81,33.6
2021-07-04 01:00:00,34.75,34.5,34.43,34.06,34.53,33.28
2021-07-04 01:15:00,34.43,34.25,34.06,33.75,34.24,32.99
2021-07-04 01:30:00,34.18,33.93,33.81,33.43,33.96,32.69
2021-07-04 01:45:00,33.93,33.62,33.5,33.12,33.68,32.39
2021-07-04 02:00:00,33.62,33.37,33.25,32.87,33.4,32.11
2021-07-04 02:15:00,33.37,33.12,32.93,32.56,33.12,31.83
2021-07-04 02:30:00,33.12,32.81,32.68,32.31,32.86,31.57
2021-07-04 02:45:00,32.87,32.56,32.43,32.06,32.6,31.31
2021-07-04 03:00:00,32.62,32.31,32.18,31.81,32.34,31.05
2021-07-04 03:15:00,32.43,32.06,31.87,31.56,32.08,30.81
2021-07-04 03:30:00,32.12,31.81,31.62,31.31,31.84,30.57
2021-07-04 03:45:00,31.93,31.56,31.43,31.06,31.59,30.34
2021-07-04 04:00:00,31.68,31.31,31.18,30.81,31.36,30.12
2021-07-04 04:15:00,31.5,31.12,30.93,30.62,31.13,29.9
2021-07-04 04:30:00,31.25,30.87,30.75,30.37,30.9,29.7
2021-07-04 04:45:00,31.06,30.68,30.5,30.18,30.68,29.5
2021-07-04 05:00:00,30.87,30.5,30.31,30.0,30.47,29.32
2021-07-04 05:15:00,30.62,30.31,30.12,29.87,30.26,29.14
2021-07-04 05:30:00,30.43,30.12,29.93,29.62,30.07,28.96
2021-07-04 05:45:00,30.25,29.87,29.75,29.43,29.87,28.77
2021-07-04 06:00:00,30.06,29.75,29.56,29.31,29.68,28.6
2021-07-04 06:15:00,29.81,29.56,29.37,29.12,29.48,28.42
2021-07-04 06:30:00,29.62,29.31,29.18,28.93,29.29,28.25
2021-07-04 06:45:00,29.43,29.12,29.0,28.75,29.1,28.09
2021-07-04 07:00:00,29.31,29.0,28.87,28.62,28.92,27.94
2021-07-04 07:15:00,29.12,28.81,28.68,28.43,28.75,27.82
2021-07-04 07:30:00,29.06,28.68,28.56,28.31,28.6,27.73
2021-07-04 07:45:00,29.06,28.62,28.43,28.25,28.55,27.67
2021-07-04 08:00:00,28.93,28.5,28.37,28.18,28.48,27.61
2021-07-04 08:15:00,28.81,28.43,28.31,28.12,28.39,27.55
2021-07-04 08:30:00,28.75,28.37,28.18,28.06,28.31,27.52
2021-07-04 08:45:00,28.62,28.31,28.18,28.06,28.22,27.5
2021-07-04 09:00:00,28.56,28.25,28.12,28.0,28.14,27.48
2021-07-04 09:15:00,28.43,28.18,28.06,28.0,28.04,27.48
2021-07-04 09:30:00,28.37,28.12,28.06,28.0,27.97,27.54
2021-07-04 09:45:00,28.37,28.12,28.06,28.06,27.93,27.65
2021-07-04 10:00:00,28.37,28.18,28.12,28.12,27.92,27.78
2021-07-04 10:15:00,28.37,28.25,28.18,28.25,27.94,27.95
2021-07-04 10:30:00,28.43,28.31,28.31,28.43,28.01,28.17
2021-07-04 10:45:00,28.56,28.5,28.5,28.62,28.1,28.42
2021-07-04 11:00:00,28.75,28.62,28.68,28.93,28.24,28.73
2021-07-04 11:15:00,28.87,28.87,28.93,29.12,28.41,28.99
2021-07-04 11:30:00,29.0,29.0,29.12,29.31,28.57,29.17
2021-07-04 11:45:00,29.18,29.18,29.31,29.5,28.71,29.34
2021-07-04 12:00:00,29.31,29.37,29.43,29.68,28.87,29.51
2021-07-04 12:15:00,29.43,29.56,29.62,29.87,29.03,29.7
2021-07-04 12:30:00,29.68,29.75,29.87,30.06,29.21,29.91
2021-07-04 12:45:00,29.81,29.93,30.06,30.31,29.4,30.16
2021-07-04 13:00:00,30.06,30.18,30.31,30.56,29.62,30.45
2021-07-04 13:15:00,30.31,30.43,30.62,30.87,29.86,30.78
2021-07-04 13:30:00,30.62,30.75,30.87,31.18,30.13,31.13
2021-07-04 13:45:00,30.93,31.06,31.25,31.56,30.43,31.51
2021-07-04 14:00:00,31.25,31.43,31.56,31.93,30.75,31.9
2021-07-04 14:15:00,31.56,31.75,31.93,32.31,31.08,32.3
2021-07-04 14:30:00,31.93,32.12,32.37,32.75,31.45,32.75
2021-07-04 14:45:00,32.37,32.56,32.75,33.18,31.83,33.18
2021-07-04 15:00:00,32.75,32.93,33.12,33.5,32.21,33.57
2021-07-04 15:15:00,33.06,33.25,33.5,33.87,32.57,33.9
2021-07-04 15:30:00,33.37,33.56,33.81,34.18,32.9,34.21
2021-07-04 15:45:00,33.68,33.87,34.12,34.5,33.21,34.51
2021-07-04 16:00:00,34.0,34.18,34.43,34.81,33.52,34.78
2021-07-04 16:15:00,34.25,34.43,34.68,35.06,33.81,35.03
2021-07-04 16:30:00,34.5,34.68,34.93,35.25,34.08,35.24
2021-07-04 16:45:00,34.75,34.93,35.12,35.43,34.33,35.46
2021-07-04 17:00:00,34.93,35.12,35.37,35.68,34.56,35.66
2021-07-04 17:15:00,35.18,35.37,35.62,35.87,34.78,35.86
2021-07-04 17:30:00,35.37,35.56,35.81,36.12,35.0,36.06
2021-07-04 17:45:00,35.62,35.81,36.0,36.25,35.21,36.23
2021-07-04 18:00:00,35.75,35.93,36.18,36.43,35.4,36.37
2021-07-04 18:15:00,35.93,36.12,36.37,36.56,35.58,36.51
2021-07-04 18:30:00,36.06,36.25,36.5,36.68,35.73,36.61
2021-07-04 18:45:00,36.18,36.37,36.62,36.81,35.87,36.69
2021-07-04 19:00:00,36.31,36.5,36.75,36.87,35.99,36.77
2021-07-04 19:15:00,36.37,36.56,36.81,37.0,36.1,36.83
2021-07-04 19:30:00,36.5,36.62,36.87,37.0,36.19,36.86
2021-07-04 19:45:00,36.56,36.68,36.93,37.0,36.25,36.85
2021-07-04 20:00:00,36.56,36.68,36.93,37.0,36.28,36.8
2021-07-04 20:15:00,36.56,36.68,36.87,36.93,36.28,36.69
2021-07-04 20:30:00,36.5,36.62,36.81,36.81,36.26,36.55
2021-07-04 20:45:00,36.37,36.56,36.68,36.68,36.19,36.35
2021-07-04 21:00:00,36.25,36.37,36.5,36.5,36.08,36.1
2021-07-04 21:15:00,36.12,36.25,36.31,36.25,35.94,35.82
2021-07-04 21:30:00,35.93,36.0,36.12,36.0,35.77,35.52
2021-07-04 21:45:00,35.68,35.81,35.87,35.75,35.58,35.19
2021-07-04 22:00:00,35.5,35.56,35.62,35.43,35.37,34.87
2021-07-04 22:15:00,35.25,35.31,35.37,35.12,35.15,34.56
2021-07-04 22:30:00,35.0,35.06,35.06,34.87,34.91,34.21
2021-07-04 22:45:00,34.75,34.81,34.81,34.56,34.66,33.89
2021-07-04 23:00:00,34.5,34.5,34.5,34.25,34.41,33.58
2021-07-04 23:15:00,34.25,34.25,34.25,33.93,34.15,33.25
2021-07-04 23:30:00,34.0,33.93,33.93,33.62,33.89,32.94
2021-07-04 23:45:00,33.75,33.75,33.68,33.37,33.62,32.67
2021-07-05 00:00:00,33.5,33.43,33.37,33.06,33.37,32.39
2021-07-05 00:15:00,33.25,33.18,33.12,32.81,33.12,32.12
2021-07-05 00:30:00,33.06,32.93,32.87,32.56,32.89,31.85
2021-07-05 00:45:00,32.81,32.75,32.62,32.31,32.63,31.59
2021-07-05 01:00:00,32.56,32.43,32.31,32.06,32.4,31.33
2021-07-05 01:15:00,32.37,32.25,32.12,31.81,32.16,31.09
2021-07-05 01:30:00,32.12,32.0,31.87,31.56,31.93,30.86
2021-07-05 01:45:00,31.93,31.75,31.68,31.31,31.71,30.65
2021-07-05 02:00:00,31.75,31.56,31.43,31.12,31.5,30.46
2021-07-05 02:15:00,31.56,31.37,31.25,30.93,31.3,30.28
2021-07-05 02:30:00,31.37,31.18,31.06,30.75,31.1,30.1
2021-07-05 02:45:00,31.18,31.0,30.87,30.56,30.92,29.94
2021-07-05 03:00:00,31.0,30.81,30.68,30.43,30.73,29.77
2021-07-05 03:15:00,30.87,30.62,30.5,30.25,30.56,29.62
2021-07-05 03:30:00,30.68,30.5,30.37,30.12,30.38,29.46
2021-07-05 03:45:00,30.56,30.31,30.18,29.93,30.22,29.31
2021-07-05 04:00:00,30.37,30.18,30.06,29.81,30.06,29.16
2021-07-05 04:15:00,30.25,30.0,29.87,29.62,29.91,29.02
2021-07-05 04:30:00,30.06,29.87,29.75,29.5,29.75,28.88
2021-07-05 04:45:00,29.93,29.68,29.56,29.31,29.6,28.73
2021-07-05 05:00:00,29.75,29.5,29.43,29.18,29.44,28.58
2021-07-05 05:15:00,29.68,29.37,29.25,29.06,29.29,28.44
2021-07-05 05:30:00,29.5,29.25,29.12,28.87,29.14,28.29
2021-07-05 05:45:00,29.31,29.06,29.0,28.75,28.98,28.14
2021-07-05 06:00:00,29.18,28.93,28.81,28.56,28.83,27.99
2021-07-05 06:15:00,29.0,28.75,28.68,28.43,28.68,27.85
2021-07-05 06:30:00,28.87,28.62,28.5,28.31,28.53,27.71
2021-07-05 06:45:00,28.75,28.5,28.37,28.18,28.38,27.57
2021-07-05 07:00:00,28.62,28.31,28.25,28.0,28.23,27.45
2021-07-05 07:15:00,28.43,28.25,28.12,27.93,28.1,27.33
2021-07-05 07:30:00,28.5,28.12,28.0,27.81,27.98,27.26
2021-07-05 07:45:00,28.5,28.12,27.93,27.75,28.01,27.22
2021-07-05 08:00:00,28.37,28.18,27.93,27.68,28.04,27.19
2021-07-05 08:15:00,28.37,28.12,27.93,27.68,28.01,27.17
2021-07-05 08:30:00,28.25,28.0,27.81,27.62,27.94,27.16
2021-07-05 08:45:00,28.25,28.0,27.81,27.62,27.87,27.17
2021-07-05 09:00:00,28.18,27.93,27.81,27.68,27.82,27.28
2021-07-05 09:15:00,28.5,28.25,28.12,28.18,27.93,27.83
2021-07-05 09:30:00,28.87,28.62,28.56,28.75,28.25,28.54
2021-07-05 09:45:00,29.06,28.87,28.87,29.06,28.44,28.84
2021-07-05 10:00:00,29.31,29.12,29.18,29.31,28.68,29.23
2021-07-05 10:15:00,30.06,29.68,29.81,29.93,29.28,29.83
2021-07-05 10:30:00,30.37,30.0,30.12,30.31,29.61,30.16
2021-07-05 10:45:00,30.37,30.0,30.12,30.18,29.66,30.04
2021-07-05 11:00:00,30.18,29.75,29.81,29.93,29.47,29.61
2021-07-05 11:15:00,30.06,29.56,29.68,29.62,29.39,29.38
2021-07-05 11:30:00,29.62,29.06,29.18,29.12,28.98,28.71
2021-07-05 11:45:00,29.68,29.12,29.18,29.25,28.99,28.79
2021-07-05 12:00:00,30.06,29.5,29.62,29.68,29.32,29.39
2021-07-05 12:15:00,30.25,29.75,29.81,30.06,29.46,29.78
2021-07-05 12:30:00,30.68,30.25,30.37,30.75,29.9,30.58
2021-07-05 12:45:00,31.12,30.68,30.81,31.25,30.3,31.11
2021-07-05 13:00:00,31.75,31.37,31.62,32.25,30.75,32.06
2021-07-05 13:15:00,32.5,32.12,32.37,32.93,31.53,33.01
2021-07-05 13:30:00,33.06,32.68,32.87,33.43,32.08,33.43
2021-07-05 13:45:00,33.5,33.12,33.37,33.93,32.57,33.94
2021-07-05 14:00:00,34.12,33.81,34.0,34.75,33.15,34.8
2021-07-05 14:15:00,34.62,34.25,34.56,35.18,33.71,35.26
2021-07-05 14:30:00,35.18,34.75,35.0,35.62,34.26,35.65
2021-07-05 14:45:00,35.31,34.75,35.0,35.43,34.43,35.37
2021-07-05 15:00:00,35.43,34.87,35.12,35.62,34.55,35.5
2021-07-05 15:15:00,35.81,35.18,35.43,36.06,34.81,35.99
2021-07-05 15:30:00,36.0,35.5,35.68,36.31,35.17,36.46
2021-07-05 15:45:00,36.12,35.5,35.75,36.25,35.28,36.35
2021-07-05 16:00:00,35.75,35.12,35.31,35.62,35.07,35.59
2021-07-05 16:15:00,34.56,33.93,34.0,34.0,34.12,33.74
2021-07-05 16:30:00,33.75,33.31,33.25,33.12,33.36,32.67
2021-07-05 16:45:00,33.62,33.12,33.12,33.18,33.11,32.6
2021-07-05 17:00:00,34.0,33.62,33.62,34.0,33.44,33.64
2021-07-05 17:15:00,34.75,34.37,34.43,34.87,34.15,34.76
2021-07-05 17:30:00,35.37,35.0,35.25,35.81,34.64,35.76
2021-07-05 17:45:00,36.56,36.18,36.43,37.5,35.58,37.71
2021-07-05 18:00:00,36.68,36.43,36.68,37.25,36.05,37.69
2021-07-05 18:15:00,36.68,36.37,36.62,37.12,36.06,37.09
2021-07-05 18:30:00,36.87,36.56,36.81,37.25,36.21,37.12
2021-07-05 18:45:00,36.81,36.56,36.75,37.06,36.27,36.94
2021-07-05 19:00:00,37.18,36.93,37.06,37.5,36.48,37.34
2021-07-05 19:15:00,37.43,37.37,37.37,37.81,36.9,37.82
2021-07-05 19:30:00,37.25,37.31,37.37,37.75,36.85,37.87
2021-07-05 19:45:00,37.12,37.18,37.31,37.75,36.77,37.92
2021-07-05 20:00:00,36.75,36.87,37.0,37.31,36.51,37.56
2021-07-05 20:15:00,36.18,36.37,36.37,36.5,36.08,36.6
2021-07-05 20:30:00,35.5,35.68,35.56,35.5,35.48,35.34
2021-07-05 20:45:00,35.06,35.18,35.06,34.93,34.99,34.5
2021-07-05 21:00:00,35.0,35.06,35.0,34.81,34.87,34.34
2021-07-05 21:15:00,34.62,34.68,34.56,34.31,34.62,33.83
2021-07-05 21:30:00,34.06,34.25,34.06,33.68,34.23,33.26
2021-07-05 21:45:00,33.37,33.56,33.06,32.62,33.69,32.19
2021-07-05 22:00:00,32.68,32.81,32.12,31.56,33.07,31.13
2021-07-05 22:15:00,31.93,32.0,31.25,30.68,32.41,30.14
2021-07-05 22:30:00,31.5,31.37,30.75,30.18,31.79,29.5
2021-07-05 22:45:00,31.18,30.93,30.43,29.93,31.35,29.26
2021-07-05 23:00:00,30.87,30.62,30.18,29.68,30.96,29.09
2021-07-05 23:15:00,30.37,30.12,29.62,29.12,30.53,28.59
2021-07-05 23:30:00,29.87,29.62,29.0,28.56,30.07,27.99
2021-07-05 23:45:00,29.43,29.06,28.5,28.0,29.62,27.43
2021-07-06 00:00:00,29.0,28.62,28.0,27.5,29.15,26.92
2021-07-06 00:15:00,28.56,28.12,27.5,27.12,28.67,26.49
2021-07-06 00:30:00,28.06,27.68,27.06,26.62,28.2,26.05
2021-07-06 00:45:00,27.81,27.25,26.75,26.37,27.78,25.75
2021-07-06 01:00:00,27.5,27.0,26.56,26.18,27.47,25.6
2021-07-06 01:15:00,27.37,26.75,26.37,26.06,27.21,25.48
2021-07-06 01:30:00,27.06,26.56,26.12,25.81,26.95,25.26
2021-07-06 01:45:00,26.81,26.31,25.87,25.62,26.69,25.07
2021-07-06 02:00:00,26.62,26.12,25.75,25.5,26.46,24.94
2021-07-06 02:15:00,26.43,26.0,25.56,25.31,26.25,24.81
2021-07-06 02:30:00,26.31,25.81,25.5,25.25,26.05,24.69
2021-07-06 02:45:00,26.37,25.93,25.68,25.5,26.04,24.97
2021-07-06 03:00:00,26.56,26.12,25.93,25.87,26.14,25.35
2021-07-06 03:15:00,26.68,26.37,26.25,26.18,26.25,25.74
2021-07-06 03:30:00,26.81,26.5,26.43,26.43,26.36,26.03
2021-07-06 03:45:00,26.87,26.62,26.56,26.56,26.44,26.19
2021-07-06 04:00:00,26.81,26.68,26.56,26.56,26.49,26.19
2021-07-06 04:15:00,26.75,26.62,26.5,26.5,26.49,26.06
2021-07-06 04:30:00,26.62,26.5,26.31,26.18,26.42,25.77
2021-07-06 04:45:00,26.25,26.18,25.87,25.62,26.24,25.24
2021-07-06 05:00:00,26.0,25.93,25.62,25.37,26.04,24.86
