Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-07-02 07:00:00,22.62,22.56,22.5,22.5,22.6,22.51
2021-07-02 07:15:00,22.62,22.56,22.5,22.5,22.6,22.51
2021-07-02 07:30:00,22.62,22.56,22.5,22.5,22.6,22.51
2021-07-02 07:45:00,22.62,22.56,22.5,22.5,22.6,22.51
2021-07-02 08:00:00,22.62,22.56,22.5,22.56,22.61,22.5
2021-07-02 08:15:00,22.62,22.56,22.56,22.56,22.61,22.51
2021-07-02 08:30:00,22.62,22.56,22.56,22.56,22.62,22.51
2021-07-02 08:45:00,22.62,22.56,22.5,22.56,22.62,22.52
2021-07-02 09:00:00,22.68,22.56,22.56,22.56,22.63,22.53
2021-07-02 09:15:00,22.68,22.62,22.56,22.56,22.65,22.55
2021-07-02 09:30:00,22.68,22.62,22.56,22.62,22.66,22.56
2021-07-02 09:45:00,22.68,22.62,22.56,22.62,22.68,22.57
2021-07-02 10:00:00,22.75,22.68,22.62,22.62,22.7,22.6
2021-07-02 10:15:00,22.75,22.68,22.62,22.62,22.72,22.61
2021-07-02 10:30:00,22.75,22.68,22.62,22.68,22.74,22.62
2021-07-02 10:45:00,22.81,22.75,22.68,22.68,22.77,22.65
2021-07-02 11:00:00,22.81,22.68,22.68,22.68,22.77,22.64
2021-07-02 11:15:00,22.81,22.68,22.68,22.68,22.77,22.64
2021-07-02 11:30:00,22.75,22.68,22.62,22.68,22.77,22.63
2021-07-02 11:45:00,22.81,22.68,22.62,22.68,22.77,22.63
2021-07-02 12:00:00,35.62,34.37,33.81,33.37,30.81,27.6
2021-07-02 12:15:00,49.93,46.62,46.37,45.56,43.6,38.71
2021-07-02 12:30:00,53.5,47.81,48.31,46.31,47.3,39.05
2021-07-02 12:45:00,48.12,45.18,45.56,44.43,46.14,39.96
2021-07-02 13:00:00,44.37,42.81,43.31,42.68,44.28,39.85
2021-07-02 13:15:00,40.31,39.56,39.68,39.31,40.68,37.89
2021-07-02 13:30:00,38.43,37.37,37.25,36.75,38.16,35.89
2021-07-02 13:45:00,37.5,36.31,35.93,35.5,36.9,34.87
2021-07-02 14:00:00,38.0,36.62,36.12,37.18,36.9,37.02
2021-07-02 14:15:00,38.5,36.37,36.12,37.75,36.8,39.21
2021-07-02 14:30:00,37.43,35.68,35.62,36.68,35.9,37.81
2021-07-02 14:45:00,38.31,37.43,37.56,38.31,37.09,38.32
2021-07-02 15:00:00,40.75,40.62,40.75,41.37,40.23,40.9
2021-07-02 15:15:00,41.75,41.56,41.62,42.0,41.5,41.64
2021-07-02 15:30:00,41.62,41.5,41.5,41.75,41.56,41.67
2021-07-02 15:45:00,41.12,40.93,41.0,41.12,41.06,41.16
2021-07-02 16:00:00,40.68,40.56,40.56,40.68,40.62,40.71
2021-07-02 16:15:00,40.37,40.31,40.31,40.43,40.34,40.37
2021-07-02 16:30:00,40.18,40.18,40.12,40.25,40.16,40.15
2021-07-02 16:45:00,40.12,40.18,40.12,40.25,40.09,40.08
2021-07-02 17:00:00,40.18,40.25,40.18,40.31,40.15,40.15
2021-07-02 17:15:00,40.25,40.37,40.31,40.5,40.25,40.28
2021-07-02 17:30:00,40.68,40.93,40.93,41.18,40.74,40.94
2021-07-02 17:45:00,41.62,42.18,42.37,42.75,41.86,42.45
2021-07-02 18:00:00,41.93,42.37,42.43,42.81,42.18,42.68
2021-07-02 18:15:00,43.06,43.68,43.81,44.18,43.36,43.78
2021-07-02 18:30:00,44.18,45.06,45.31,45.62,44.68,45.21
2021-07-02 18:45:00,45.0,46.0,46.25,46.56,45.59,46.31
2021-07-02 19:00:00,45.0,46.0,46.25,46.56,45.58,46.45
2021-07-02 19:15:00,45.0,46.0,46.25,46.43,45.55,46.38
2021-07-02 19:30:00,44.75,45.68,46.0,46.18,45.29,46.13
2021-07-02 19:45:00,44.37,45.18,45.43,45.56,44.81,45.58
2021-07-02 20:00:00,43.75,44.5,44.75,44.81,44.14,44.8
2021-07-02 20:15:00,43.0,43.62,43.81,43.87,43.34,43.87
2021-07-02 20:30:00,41.5,41.62,41.62,41.56,41.58,41.55
2021-07-02 20:45:00,40.81,40.81,40.75,40.62,40.74,40.34
2021-07-02 21:00:00,40.43,40.37,40.31,40.18,40.33,39.83
2021-07-02 21:15:00,40.06,40.06,39.93,39.81,39.99,39.48
2021-07-02 21:30:00,39.75,39.75,39.56,39.5,39.66,39.16
2021-07-02 21:45:00,39.43,39.37,39.18,39.12,39.3,38.78
2021-07-02 22:00:00,38.93,38.81,38.62,38.5,38.78,38.19
2021-07-02 22:15:00,38.43,38.18,38.0,37.87,38.21,37.5
2021-07-02 22:30:00,37.87,37.56,37.31,37.18,37.61,36.78
2021-07-02 22:45:00,37.31,36.93,36.68,36.5,36.99,36.07
2021-07-02 23:00:00,36.75,36.31,36.06,35.81,36.38,35.37
2021-07-02 23:15:00,36.18,35.68,35.43,35.18,35.78,34.72
2021-07-02 23:30:00,35.62,35.12,34.87,34.62,35.21,34.12
2021-07-02 23:45:00,35.06,34.56,34.31,34.06,34.66,33.56
2021-07-03 00:00:00,34.62,34.12,33.81,33.56,34.15,33.06
2021-07-03 00:15:00,34.12,33.62,33.37,33.12,33.66,32.59
2021-07-03 00:30:00,33.68,33.18,32.93,32.68,33.23,32.18
2021-07-03 00:45:00,33.37,32.87,32.62,32.43,32.9,31.9
2021-07-03 01:00:00,33.06,32.62,32.43,32.18,32.63,31.71
2021-07-03 01:15:00,32.87,32.43,32.18,32.06,32.4,31.55
2021-07-03 01:30:00,32.62,32.25,32.0,31.87,32.18,31.4
2021-07-03 01:45:00,32.43,32.06,31.81,31.68,31.97,31.24
2021-07-03 02:00:00,32.18,31.87,31.68,31.5,31.75,31.07
2021-07-03 02:15:00,32.0,31.62,31.43,31.31,31.53,30.88
2021-07-03 02:30:00,31.81,31.43,31.25,31.12,31.32,30.67
2021-07-03 02:45:00,31.56,31.25,31.06,30.93,31.1,30.47
2021-07-03 03:00:00,31.31,31.0,30.81,30.68,30.88,30.25
2021-07-03 03:15:00,31.18,30.81,30.62,30.5,30.66,30.03
2021-07-03 03:30:00,30.93,30.56,30.43,30.25,30.45,29.82
2021-07-03 03:45:00,30.75,30.37,30.18,30.06,30.24,29.62
2021-07-03 04:00:00,30.5,30.18,30.0,29.87,30.03,29.42
2021-07-03 04:15:00,30.37,29.93,29.81,29.68,29.83,29.23
2021-07-03 04:30:00,30.12,29.75,29.62,29.5,29.64,29.04
2021-07-03 04:45:00,29.93,29.56,29.43,29.31,29.44,28.85
2021-07-03 05:00:00,29.75,29.37,29.25,29.12,29.25,28.65
2021-07-03 05:15:00,29.56,29.18,29.06,28.87,29.05,28.46
2021-07-03 05:30:00,29.37,29.0,28.87,28.68,28.85,28.26
2021-07-03 05:45:00,29.18,28.81,28.68,28.5,28.65,28.06
2021-07-03 06:00:00,29.0,28.62,28.5,28.31,28.45,27.87
2021-07-03 06:15:00,28.81,28.37,28.25,28.12,28.26,27.68
2021-07-03 06:30:00,28.62,28.18,28.06,27.93,28.07,27.49
2021-07-03 06:45:00,28.43,28.0,27.93,27.75,27.89,27.32
2021-07-03 07:00:00,28.25,27.87,27.75,27.62,27.72,27.16
2021-07-03 07:15:00,28.06,27.68,27.56,27.43,27.55,27.01
2021-07-03 07:30:00,27.87,27.5,27.37,27.25,27.34,26.8
2021-07-03 07:45:00,27.62,27.25,27.12,27.0,27.12,26.6
2021-07-03 08:00:00,27.43,27.06,27.0,26.87,26.95,26.47
2021-07-03 08:15:00,27.25,27.0,26.87,26.81,26.83,26.41
2021-07-03 08:30:00,27.12,27.0,26.87,26.81,26.77,26.44
2021-07-03 08:45:00,27.25,27.12,27.06,27.06,26.89,26.62
2021-07-03 09:00:00,27.68,27.68,27.68,27.75,27.4,27.27
2021-07-03 09:15:00,28.0,28.12,28.12,28.25,27.81,27.83
2021-07-03 09:30:00,27.81,27.81,27.81,27.87,27.58,27.68
2021-07-03 09:45:00,27.37,27.31,27.31,27.37,27.11,27.23
2021-07-03 10:00:00,27.25,27.12,27.18,27.25,26.91,27.0
2021-07-03 10:15:00,27.31,27.25,27.18,27.31,26.95,27.04
2021-07-03 10:30:00,27.5,27.56,27.5,27.62,27.22,27.31
2021-07-03 10:45:00,28.0,28.12,28.18,28.37,27.75,27.99
2021-07-03 11:00:00,29.56,30.37,30.62,31.06,29.55,30.3
2021-07-03 11:15:00,32.93,34.06,34.25,34.68,33.24,33.62
2021-07-03 11:30:00,36.56,37.62,37.68,38.06,37.05,36.96
2021-07-03 11:45:00,39.43,40.37,40.37,40.62,40.03,39.75
2021-07-03 12:00:00,42.0,43.0,43.0,43.25,42.69,42.33
2021-07-03 12:15:00,44.18,45.25,45.25,45.5,45.0,44.67
2021-07-03 12:30:00,46.0,47.0,47.06,47.25,46.82,46.53
2021-07-03 12:45:00,47.12,48.12,48.18,48.37,47.95,47.83
2021-07-03 13:00:00,48.0,49.0,49.18,49.31,48.83,48.7
2021-07-03 13:15:00,49.0,50.0,50.12,50.31,49.79,49.71
2021-07-03 13:30:00,49.87,50.81,51.0,51.12,50.64,50.6
2021-07-03 13:45:00,50.37,51.31,51.56,51.62,51.19,51.11
2021-07-03 14:00:00,51.0,51.93,52.18,52.31,51.78,51.69
2021-07-03 14:15:00,51.56,52.5,52.75,52.81,52.36,52.34
2021-07-03 14:30:00,52.12,53.12,53.37,53.56,52.95,52.97
2021-07-03 14:45:00,52.93,53.93,54.18,54.37,53.76,53.85
2021-07-03 15:00:00,53.56,54.68,54.93,55.12,54.45,54.7
2021-07-03 15:15:00,52.68,53.31,53.5,53.5,53.47,53.34
2021-07-03 15:30:00,49.62,49.62,49.56,49.31,50.0,48.93
2021-07-03 15:45:00,47.5,47.31,47.18,47.0,47.6,46.42
2021-07-03 16:00:00,45.81,45.5,45.31,45.12,45.71,44.7
2021-07-03 16:15:00,44.43,44.12,43.87,43.75,44.27,43.3
2021-07-03 16:30:00,43.43,43.18,42.93,42.75,43.23,42.28
2021-07-03 16:45:00,42.75,42.43,42.18,42.0,42.47,41.56
2021-07-03 17:00:00,42.18,41.93,41.68,41.5,41.89,41.03
2021-07-03 17:15:00,41.75,41.5,41.25,41.12,41.43,40.66
2021-07-03 17:30:00,41.37,41.18,41.0,40.87,41.09,40.4
2021-07-03 17:45:00,41.12,41.0,40.81,40.75,40.84,40.24
2021-07-03 18:00:00,40.87,40.75,40.62,40.5,40.62,40.07
2021-07-03 18:15:00,40.68,40.56,40.37,40.31,40.38,39.84
2021-07-03 18:30:00,40.5,40.37,40.18,40.06,40.16,39.62
2021-07-03 18:45:00,40.31,40.18,40.0,39.93,39.98,39.46
2021-07-03 19:00:00,40.12,40.06,39.87,39.81,39.81,39.33
2021-07-03 19:15:00,40.0,39.93,39.81,39.75,39.7,39.28
2021-07-03 19:30:00,39.93,39.87,39.75,39.75,39.62,39.28
2021-07-03 19:45:00,39.87,39.81,39.68,39.68,39.54,39.28
2021-07-03 20:00:00,39.75,39.75,39.62,39.62,39.46,39.23
2021-07-03 20:15:00,39.62,39.56,39.43,39.43,39.3,39.06
2021-07-03 20:30:00,39.43,39.43,39.25,39.25,39.13,38.85
2021-07-03 20:45:00,39.31,39.25,39.12,39.06,38.96,38.65
2021-07-03 21:00:00,39.12,39.06,38.87,38.87,38.75,38.46
2021-07-03 21:15:00,38.87,38.81,38.68,38.68,38.54,38.23
2021-07-03 21:30:00,38.62,38.56,38.43,38.43,38.29,37.96
2021-07-03 21:45:00,38.37,38.31,38.12,38.12,38.04,37.66
2021-07-03 22:00:00,38.12,38.0,37.81,37.81,37.75,37.33
2021-07-03 22:15:00,37.81,37.75,37.5,37.5,37.46,36.99
2021-07-03 22:30:00,37.5,37.37,37.18,37.12,37.15,36.62
2021-07-03 22:45:00,37.18,37.06,36.81,36.81,36.83,36.26
2021-07-03 23:00:00,36.87,36.68,36.5,36.43,36.49,35.87
2021-07-03 23:15:00,36.56,36.37,36.12,36.06,36.15,35.48
2021-07-03 23:30:00,36.25,36.0,35.75,35.68,35.81,35.1
2021-07-03 23:45:00,35.93,35.68,35.43,35.31,35.48,34.74
2021-07-04 00:00:00,35.62,35.37,35.06,35.0,35.16,34.4
2021-07-04 00:15:00,35.31,35.0,34.81,34.68,34.84,34.07
2021-07-04 00:30:00,35.0,34.75,34.43,34.37,34.55,33.75
2021-07-04 00:45:00,34.68,34.43,34.18,34.06,34.24,33.44
2021-07-04 01:00:00,34.43,34.12,33.87,33.75,33.93,33.12
2021-07-04 01:15:00,34.12,33.81,33.56,33.43,33.64,32.82
2021-07-04 01:30:00,33.87,33.56,33.25,33.12,33.34,32.52
2021-07-04 01:45:00,33.56,33.25,33.0,32.87,33.06,32.23
2021-07-04 02:00:00,33.31,33.0,32.68,32.56,32.78,31.95
2021-07-04 02:15:00,33.06,32.68,32.43,32.31,32.5,31.67
2021-07-04 02:30:00,32.75,32.43,32.18,32.0,32.23,31.39
2021-07-04 02:45:00,32.5,32.18,31.87,31.75,31.95,31.13
2021-07-04 03:00:00,32.25,31.87,31.68,31.5,31.69,30.87
2021-07-04 03:15:00,32.0,31.62,31.37,31.25,31.44,30.63
2021-07-04 03:30:00,31.81,31.43,31.18,31.0,31.2,30.39
2021-07-04 03:45:00,31.56,31.12,30.93,30.75,30.96,30.16
2021-07-04 04:00:00,31.31,30.93,30.68,30.5,30.73,29.93
2021-07-04 04:15:00,31.12,30.68,30.5,30.31,30.51,29.72
2021-07-04 04:30:00,30.87,30.5,30.25,30.12,30.28,29.51
2021-07-04 04:45:00,30.62,30.31,30.06,29.93,30.08,29.31
2021-07-04 05:00:00,30.5,30.06,29.87,29.68,29.87,29.13
2021-07-04 05:15:00,30.25,29.87,29.68,29.5,29.67,28.95
2021-07-04 05:30:00,30.06,29.68,29.5,29.31,29.48,28.76
2021-07-04 05:45:00,29.87,29.5,29.31,29.12,29.29,28.58
2021-07-04 06:00:00,29.68,29.31,29.12,28.93,29.09,28.4
2021-07-04 06:15:00,29.5,29.12,28.93,28.81,28.9,28.22
2021-07-04 06:30:00,29.31,28.93,28.75,28.62,28.72,28.05
2021-07-04 06:45:00,29.12,28.75,28.56,28.43,28.54,27.89
2021-07-04 07:00:00,28.93,28.62,28.43,28.25,28.37,27.74
2021-07-04 07:15:00,28.81,28.43,28.31,28.12,28.22,27.61
2021-07-04 07:30:00,28.75,28.37,28.18,28.06,28.16,27.51
2021-07-04 07:45:00,28.75,28.31,28.12,28.0,28.15,27.45
2021-07-04 08:00:00,28.68,28.25,28.06,27.93,28.06,27.4
2021-07-04 08:15:00,28.56,28.18,28.0,27.87,27.97,27.36
2021-07-04 08:30:00,28.43,28.12,27.93,27.81,27.89,27.32
2021-07-04 08:45:00,28.37,28.06,27.93,27.81,27.83,27.3
2021-07-04 09:00:00,28.31,28.0,27.87,27.81,27.78,27.3
2021-07-04 09:15:00,28.25,28.0,27.87,27.81,27.73,27.31
2021-07-04 09:30:00,28.18,28.0,27.87,27.87,27.73,27.38
2021-07-04 09:45:00,28.25,28.12,28.0,28.0,27.79,27.54
2021-07-04 10:00:00,28.31,28.25,28.12,28.18,27.89,27.71
2021-07-04 10:15:00,28.43,28.37,28.31,28.37,28.03,27.92
2021-07-04 10:30:00,28.56,28.62,28.56,28.62,28.21,28.18
2021-07-04 10:45:00,28.81,28.87,28.81,28.87,28.45,28.49
2021-07-04 11:00:00,29.06,29.12,29.12,29.25,28.72,28.84
2021-07-04 11:15:00,29.31,29.43,29.43,29.56,29.01,29.18
2021-07-04 11:30:00,29.5,29.62,29.68,29.75,29.22,29.41
2021-07-04 11:45:00,29.68,29.81,29.81,29.93,29.41,29.59
2021-07-04 12:00:00,29.93,30.0,30.06,30.18,29.61,29.78
2021-07-04 12:15:00,30.06,30.25,30.25,30.37,29.81,30.0
2021-07-04 12:30:00,30.31,30.5,30.5,30.68,30.06,30.25
2021-07-04 12:45:00,30.62,30.81,30.81,31.0,30.37,30.57
2021-07-04 13:00:00,31.0,31.18,31.18,31.37,30.72,30.94
2021-07-04 13:15:00,31.37,31.56,31.62,31.75,31.11,31.34
2021-07-04 13:30:00,31.75,32.0,32.0,32.18,31.51,31.77
2021-07-04 13:45:00,32.12,32.43,32.43,32.62,31.93,32.21
2021-07-04 14:00:00,32.56,32.81,32.87,33.06,32.35,32.65
2021-07-04 14:15:00,32.93,33.25,33.31,33.43,32.76,33.08
2021-07-04 14:30:00,33.31,33.62,33.62,33.81,33.15,33.44
2021-07-04 14:45:00,33.68,34.0,34.0,34.18,33.52,33.84
2021-07-04 15:00:00,34.0,34.31,34.37,34.5,33.84,34.19
2021-07-04 15:15:00,34.31,34.56,34.62,34.81,34.14,34.49
2021-07-04 15:30:00,34.56,34.81,34.87,35.06,34.38,34.73
2021-07-04 15:45:00,34.81,35.06,35.12,35.31,34.63,34.98
2021-07-04 16:00:00,35.06,35.31,35.31,35.5,34.87,35.22
2021-07-04 16:15:00,35.31,35.56,35.56,35.75,35.11,35.46
2021-07-04 16:30:00,35.56,35.81,35.87,36.06,35.38,35.75
2021-07-04 16:45:00,35.81,36.12,36.12,36.31,35.66,36.02
2021-07-04 17:00:00,36.06,36.37,36.37,36.56,35.91,36.25
2021-07-04 17:15:00,36.31,36.56,36.62,36.81,36.15,36.46
2021-07-04 17:30:00,36.5,36.81,36.81,37.0,36.36,36.67
2021-07-04 17:45:00,36.75,36.93,37.0,37.18,36.54,36.83
2021-07-04 18:00:00,36.87,37.06,37.12,37.31,36.68,36.96
2021-07-04 18:15:00,37.0,37.18,37.25,37.37,36.8,37.06
2021-07-04 18:30:00,37.06,37.31,37.31,37.43,36.89,37.12
2021-07-04 18:45:00,37.12,37.37,37.37,37.5,36.96,37.18
2021-07-04 19:00:00,37.18,37.43,37.43,37.56,37.02,37.23
2021-07-04 19:15:00,37.25,37.43,37.5,37.62,37.07,37.25
2021-07-04 19:30:00,37.25,37.43,37.5,37.56,37.09,37.25
2021-07-04 19:45:00,37.31,37.43,37.43,37.56,37.07,37.21
2021-07-04 20:00:00,37.25,37.37,37.37,37.43,37.0,37.1
2021-07-04 20:15:00,37.12,37.25,37.25,37.31,36.89,36.97
2021-07-04 20:30:00,36.93,37.06,37.06,37.12,36.72,36.77
2021-07-04 20:45:00,36.81,36.87,36.81,36.87,36.52,36.52
2021-07-04 21:00:00,36.56,36.62,36.56,36.62,36.29,36.23
2021-07-04 21:15:00,36.31,36.37,36.31,36.31,36.04,35.91
2021-07-04 21:30:00,36.06,36.12,36.0,36.0,35.77,35.57
2021-07-04 21:45:00,35.81,35.81,35.68,35.68,35.5,35.22
2021-07-04 22:00:00,35.5,35.5,35.37,35.31,35.22,34.87
2021-07-04 22:15:00,35.25,35.18,35.06,35.0,34.93,34.52
2021-07-04 22:30:00,34.93,34.87,34.75,34.62,34.63,34.16
2021-07-04 22:45:00,34.68,34.56,34.43,34.31,34.33,33.81
2021-07-04 23:00:00,34.37,34.25,34.12,34.0,34.04,33.48
2021-07-04 23:15:00,34.12,33.93,33.81,33.68,33.74,33.15
2021-07-04 23:30:00,33.81,33.68,33.5,33.37,33.45,32.83
2021-07-04 23:45:00,33.56,33.37,33.18,33.06,33.18,32.53
2021-07-05 00:00:00,33.31,33.12,32.93,32.75,32.91,32.25
2021-07-05 00:15:00,33.06,32.87,32.68,32.5,32.65,31.97
2021-07-05 00:30:00,32.81,32.56,32.37,32.25,32.38,31.7
2021-07-05 00:45:00,32.56,32.31,32.12,31.93,32.11,31.42
2021-07-05 01:00:00,32.31,32.06,31.87,31.75,31.86,31.16
2021-07-05 01:15:00,32.06,31.81,31.62,31.43,31.61,30.92
2021-07-05 01:30:00,31.87,31.56,31.37,31.25,31.37,30.68
2021-07-05 01:45:00,31.68,31.31,31.18,31.0,31.15,30.47
2021-07-05 02:00:00,31.43,31.12,30.93,30.81,30.94,30.27
2021-07-05 02:15:00,31.25,30.93,30.75,30.62,30.74,30.09
2021-07-05 02:30:00,31.06,30.75,30.62,30.43,30.56,29.92
2021-07-05 02:45:00,30.93,30.56,30.43,30.31,30.38,29.76
2021-07-05 03:00:00,30.75,30.43,30.25,30.12,30.21,29.6
2021-07-05 03:15:00,30.56,30.25,30.12,30.0,30.05,29.45
2021-07-05 03:30:00,30.37,30.12,29.93,29.81,29.88,29.3
2021-07-05 03:45:00,30.25,29.93,29.81,29.68,29.72,29.15
2021-07-05 04:00:00,30.06,29.81,29.62,29.5,29.57,29.0
2021-07-05 04:15:00,29.93,29.62,29.5,29.37,29.41,28.85
2021-07-05 04:30:00,29.75,29.5,29.37,29.18,29.26,28.71
2021-07-05 04:45:00,29.62,29.37,29.18,29.06,29.1,28.56
2021-07-05 05:00:00,29.5,29.18,29.06,28.93,28.95,28.42
2021-07-05 05:15:00,29.31,29.06,28.93,28.75,28.8,28.27
2021-07-05 05:30:00,29.18,28.87,28.75,28.62,28.65,28.12
2021-07-05 05:45:00,29.0,28.68,28.62,28.43,28.5,27.97
2021-07-05 06:00:00,28.87,28.56,28.43,28.31,28.34,27.82
2021-07-05 06:15:00,28.75,28.43,28.31,28.18,28.19,27.68
2021-07-05 06:30:00,28.56,28.25,28.12,28.0,28.04,27.54
2021-07-05 06:45:00,28.43,28.12,28.0,27.87,27.9,27.4
2021-07-05 07:00:00,28.31,28.0,27.87,27.75,27.76,27.27
2021-07-05 07:15:00,28.18,27.87,27.75,27.62,27.63,27.15
2021-07-05 07:30:00,28.31,27.81,27.68,27.56,27.66,27.07
2021-07-05 07:45:00,28.37,27.81,27.62,27.5,27.73,27.04
2021-07-05 08:00:00,28.25,27.81,27.56,27.5,27.68,27.0
2021-07-05 08:15:00,28.18,27.75,27.56,27.43,27.6,26.99
2021-07-05 08:30:00,28.06,27.68,27.56,27.43,27.54,26.97
2021-07-05 08:45:00,28.0,27.68,27.56,27.5,27.5,27.02
2021-07-05 09:00:00,28.06,27.87,27.68,27.62,27.62,27.15
2021-07-05 09:15:00,28.43,28.18,28.06,28.06,27.86,27.58
2021-07-05 09:30:00,29.25,28.81,28.81,28.87,28.37,28.45
2021-07-05 09:45:00,29.5,29.18,29.12,29.18,28.71,28.78
2021-07-05 10:00:00,29.81,29.56,29.5,29.56,29.01,29.19
2021-07-05 10:15:00,30.5,30.37,30.31,30.43,29.46,30.03
2021-07-05 10:30:00,30.81,30.75,30.68,30.75,29.89,30.35
2021-07-05 10:45:00,30.87,30.68,30.56,30.62,30.09,30.26
2021-07-05 11:00:00,30.81,30.5,30.25,30.25,30.1,29.84
2021-07-05 11:15:00,30.75,30.43,30.18,30.12,30.11,29.71
2021-07-05 11:30:00,30.37,29.93,29.56,29.5,29.82,29.04
2021-07-05 11:45:00,30.25,29.87,29.56,29.5,29.67,28.97
2021-07-05 12:00:00,30.5,30.31,30.06,30.06,29.85,29.51
2021-07-05 12:15:00,30.68,30.37,30.18,30.25,29.97,29.81
2021-07-05 12:30:00,31.06,30.87,30.75,30.87,30.28,30.53
2021-07-05 12:45:00,31.43,31.31,31.18,31.37,30.61,31.07
2021-07-05 13:00:00,32.37,32.75,32.43,32.75,31.36,32.18
2021-07-05 13:15:00,33.75,34.12,33.75,34.06,32.63,33.74
2021-07-05 13:30:00,34.06,34.06,33.81,34.06,33.0,33.83
2021-07-05 13:45:00,34.5,34.43,34.12,34.5,33.41,34.19
2021-07-05 14:00:00,35.31,36.06,35.5,36.06,34.32,35.65
2021-07-05 14:15:00,35.81,36.06,35.62,36.06,34.8,35.91
2021-07-05 14:30:00,36.06,36.06,35.75,36.18,35.07,35.97
2021-07-05 14:45:00,36.06,35.81,35.56,35.93,35.16,35.71
2021-07-05 15:00:00,36.18,36.31,35.87,36.25,35.37,35.91
2021-07-05 15:15:00,37.0,37.81,37.12,37.62,36.08,37.19
2021-07-05 15:30:00,37.81,38.43,37.68,38.25,36.81,38.1
2021-07-05 15:45:00,37.75,37.93,37.31,37.75,36.88,37.65
2021-07-05 16:00:00,37.18,37.06,36.37,36.62,36.57,36.55
2021-07-05 16:15:00,36.31,35.81,34.93,34.93,35.81,34.72
2021-07-05 16:30:00,35.25,34.81,33.81,33.75,34.93,33.33
2021-07-05 16:45:00,34.56,34.12,33.43,33.37,34.29,32.82
2021-07-05 17:00:00,34.56,34.31,34.0,34.12,34.18,33.62
2021-07-05 17:15:00,34.93,34.87,34.81,35.12,34.45,34.71
2021-07-05 17:30:00,35.37,35.43,35.5,35.87,34.84,35.48
2021-07-05 17:45:00,36.81,37.18,37.75,38.37,36.23,37.76
2021-07-05 18:00:00,37.5,37.62,37.93,38.31,36.93,38.26
2021-07-05 18:15:00,37.31,37.25,37.37,37.62,36.82,37.41
2021-07-05 18:30:00,37.25,37.18,37.18,37.43,36.77,37.21
2021-07-05 18:45:00,37.12,37.06,37.0,37.18,36.68,36.99
2021-07-05 19:00:00,37.25,37.25,37.18,37.37,36.86,37.09
2021-07-05 19:15:00,37.81,37.81,37.81,38.06,37.41,37.75
2021-07-05 19:30:00,37.68,37.75,37.75,38.0,37.43,37.81
2021-07-05 19:45:00,37.43,37.62,37.56,37.81,37.28,37.74
2021-07-05 20:00:00,37.12,37.25,37.12,37.37,37.03,37.39
2021-07-05 20:15:00,36.62,36.68,36.37,36.5,36.56,36.53
2021-07-05 20:30:00,35.93,35.87,35.5,35.43,35.91,35.37
2021-07-05 20:45:00,35.31,35.25,34.81,34.75,35.29,34.48
2021-07-05 21:00:00,35.0,35.0,34.68,34.56,34.93,34.17
2021-07-05 21:15:00,34.62,34.56,34.31,34.06,34.54,33.64
2021-07-05 21:30:00,34.25,34.12,33.81,33.56,34.13,33.12
2021-07-05 21:45:00,33.62,33.43,33.0,32.68,33.55,32.24
2021-07-05 22:00:00,32.93,32.62,32.06,31.62,32.82,31.12
2021-07-05 22:15:00,32.18,31.81,31.25,30.62,32.1,30.1
2021-07-05 22:30:00,31.56,31.12,30.5,29.87,31.44,29.3
2021-07-05 22:45:00,31.12,30.68,30.12,29.62,30.99,28.95
2021-07-05 23:00:00,30.93,30.43,30.06,29.56,30.71,28.92
2021-07-05 23:15:00,30.5,30.0,29.56,29.06,30.27,28.49
2021-07-05 23:30:00,30.0,29.43,29.0,28.43,29.75,27.87
2021-07-05 23:45:00,29.5,28.87,28.43,27.87,29.23,27.25
2021-07-06 00:00:00,29.0,28.37,27.87,27.37,28.73,26.72
2021-07-06 00:15:00,28.56,27.93,27.5,26.93,28.29,26.29
2021-07-06 00:30:00,28.12,27.5,27.06,26.5,27.85,25.88
2021-07-06 00:45:00,27.75,27.06,26.62,26.12,27.43,25.48
2021-07-06 01:00:00,27.43,26.81,26.43,25.93,27.12,25.29
2021-07-06 01:15:00,27.18,26.5,26.12,25.75,26.81,25.08
2021-07-06 01:30:00,26.93,26.25,25.87,25.56,26.52,24.89
2021-07-06 01:45:00,26.62,26.0,25.68,25.31,26.25,24.71
2021-07-06 02:00:00,26.43,25.81,25.56,25.25,26.04,24.59
2021-07-06 02:15:00,26.18,25.62,25.37,25.06,25.82,24.45
2021-07-06 02:30:00,26.0,25.43,25.25,24.87,25.63,24.3
2021-07-06 02:45:00,26.0,25.5,25.31,25.06,25.56,24.44
2021-07-06 03:00:00,26.0,25.62,25.5,25.37,25.61,24.77
2021-07-06 03:15:00,26.12,25.87,25.87,25.68,25.73,25.17
2021-07-06 03:30:00,26.31,26.0,26.06,26.0,25.85,25.48
2021-07-06 03:45:00,26.31,26.06,26.12,26.12,25.91,25.63
2021-07-06 04:00:00,26.31,26.06,26.12,26.12,25.9,25.65
2021-07-06 04:15:00,26.25,26.0,26.06,26.0,25.84,25.5
2021-07-06 04:30:00,26.12,25.87,25.93,25.81,25.74,25.26
2021-07-06 04:45:00,25.87,25.62,25.62,25.37,25.53,24.83
2021-07-06 05:00:00,25.62,25.37,25.25,25.0,25.3,24.41
