timestamp,la_jara_observed,la_jara_redondo,la_jara_jemez,la_jara_san,la_jara_full
3/5/2022 0:30,0.001126389,0.001126389,,0.001126389,0.001126389
3/5/2022 0:45,0.001137413,0.001137413,,0.001137413,0.001137413
3/5/2022 1:00,0.001150444,0.001150444,,0.001150444,0.001150444
3/5/2022 1:15,0.001157719,0.001157719,,0.001157719,0.001157719
3/5/2022 1:30,0.001138034,0.001138034,,0.001138034,0.001138034
3/5/2022 1:45,0.001137049,0.001137049,,0.001137049,0.001137049
3/5/2022 2:00,0.001139801,0.001139801,,0.001139801,0.001139801
3/5/2022 2:15,0.00115084,0.00115084,,0.00115084,0.00115084
3/5/2022 2:30,0.001150438,0.001150438,,0.001150438,0.001150438
3/5/2022 2:45,0.001167144,0.001167144,,0.001167144,0.001167144
3/5/2022 3:00,0.001174557,0.001174557,,0.001174557,0.001174557
3/5/2022 3:15,0.001176558,0.001176558,,0.001176558,0.001176558
3/5/2022 3:30,0.001168756,0.001168756,,0.001168756,0.001168756
3/5/2022 3:45,0.001159465,0.001159465,,0.001159465,0.001159465
3/5/2022 4:00,0.001153562,0.001153562,,0.001153562,0.001153562
3/5/2022 4:15,0.001144696,0.001144696,,0.001144696,0.001144696
3/5/2022 4:30,0.001137881,0.001137881,,0.001137881,0.001137881
3/5/2022 4:45,0.001132015,0.001132015,,0.001132015,0.001132015
3/5/2022 5:00,0.001120072,0.001120072,,0.001120072,0.001120072
3/5/2022 5:15,0.001106928,0.001106928,,0.001106928,0.001106928
3/5/2022 5:30,0.00110314,0.00110314,,0.00110314,0.00110314
3/5/2022 5:45,0.001092686,0.001092686,,0.001092686,0.001092686
3/5/2022 6:00,0.00109039,0.00109039,,0.00109039,0.00109039
3/5/2022 6:15,0.001077176,0.001077176,,0.001077176,0.001077176
3/5/2022 6:30,0.001057953,0.001057953,,0.001057953,0.001057953
3/5/2022 6:45,0.001034522,0.001034522,,0.001034522,0.001034522
3/5/2022 7:00,0.001015454,0.001015454,,0.001015454,0.001015454
3/5/2022 7:15,0.0010014,0.0010014,,0.0010014,0.0010014
3/5/2022 7:30,0.000981771,0.000981771,,0.000981771,0.000981771
3/5/2022 7:45,0.000959632,0.000959632,,0.000959632,0.000959632
3/5/2022 8:00,0.000948143,0.000948143,,0.000948143,0.000948143
3/5/2022 8:15,0.000930615,0.000930615,,0.000930615,0.000930615
3/5/2022 8:30,0.000911416,0.000911416,,0.000911416,0.000911416
3/5/2022 8:45,0.000893156,0.000893156,,0.000893156,0.000893156
3/5/2022 9:00,0.000887548,0.000887548,,0.000887548,0.000887548
3/5/2022 9:15,0.000885112,0.000885112,,0.000885112,0.000885112
3/5/2022 9:30,0.000884836,0.000884836,,0.000884836,0.000884836
3/5/2022 9:45,0.000879,0.000879,,0.000879,0.000879
3/5/2022 10:00,0.000884551,0.000884551,,0.000884551,0.000884551
3/5/2022 10:15,0.000877551,0.000877551,,0.000877551,0.000877551
3/5/2022 10:30,0.000877308,0.000877308,,0.000877308,0.000877308
3/5/2022 10:45,0.000879324,0.000879324,,0.000879324,0.000879324
3/5/2022 11:00,0.000891584,0.000891584,,0.000891584,0.000891584
3/5/2022 11:15,0.000896463,0.000896463,,0.000896463,0.000896463
3/5/2022 11:30,0.000901044,0.000901044,,0.000901044,0.000901044
3/5/2022 11:45,0.000912138,0.000912138,,0.000912138,0.000912138
3/5/2022 12:00,0.000927035,0.000927035,,0.000927035,0.000927035
3/5/2022 12:15,0.000943837,0.000943837,,0.000943837,0.000943837
3/5/2022 12:30,0.000959421,0.000959421,,0.000959421,0.000959421
3/5/2022 12:45,0.000983948,0.000983948,,0.000983948,0.000983948
3/5/2022 13:00,0.000999592,0.000999592,,0.000999592,0.000999592
3/5/2022 13:15,0.00102125,0.00102125,,0.00102125,0.00102125
3/5/2022 13:30,0.001036563,0.001036563,,0.001036563,0.001036563
3/5/2022 13:45,0.001035897,0.001035897,,0.001035897,0.001035897
3/5/2022 14:00,0.001034282,0.001034282,,0.001034282,0.001034282
3/5/2022 14:15,0.001030959,0.001030959,,0.001030959,0.001030959
3/5/2022 14:30,0.001026079,0.001026079,,0.001026079,0.001026079
3/5/2022 14:45,0.001022927,0.001022927,,0.001022927,0.001022927
3/5/2022 15:00,0.00102377,0.00102377,,0.00102377,0.00102377
3/5/2022 15:15,0.001021529,0.001021529,,0.001021529,0.001021529
3/5/2022 15:30,0.001014019,0.001014019,,0.001014019,0.001014019
3/5/2022 15:45,0.001014998,0.001014998,,0.001014998,0.001014998
3/5/2022 16:00,0.001010893,0.001010893,,0.001010893,0.001010893
3/5/2022 16:15,0.0010103,0.0010103,,0.0010103,0.0010103
3/5/2022 16:30,0.001012574,0.001012574,,0.001012574,0.001012574
3/5/2022 16:45,0.001013956,0.001013956,,0.001013956,0.001013956
3/5/2022 17:00,0.001010906,0.001010906,,0.001010906,0.001010906
3/5/2022 17:15,0.001013926,0.001013926,,0.001013926,0.001013926
3/5/2022 17:30,0.00101556,0.00101556,,0.00101556,0.00101556
3/5/2022 17:45,0.001026291,0.001026291,,0.001026291,0.001026291
3/5/2022 18:00,0.001031331,0.001031331,,0.001031331,0.001031331
3/5/2022 18:15,0.001036,0.001036,,0.001036,0.001036
3/5/2022 18:30,0.001028983,0.001028983,,0.001028983,0.001028983
3/5/2022 18:45,0.001028134,0.001028134,,0.001028134,0.001028134
3/5/2022 19:00,0.001032496,0.001032496,,0.001032496,0.001032496
3/5/2022 19:15,0.001034841,0.001034841,,0.001034841,0.001034841
3/5/2022 19:30,0.001038521,0.001038521,,0.001038521,0.001038521
3/5/2022 19:45,0.001043469,0.001043469,,0.001043469,0.001043469
3/5/2022 20:00,0.001051464,0.001051464,,0.001051464,0.001051464
3/5/2022 20:15,0.001057013,0.001057013,,0.001057013,0.001057013
3/5/2022 20:30,0.001061716,0.001061716,,0.001061716,0.001061716
3/5/2022 20:45,0.001055833,0.001055833,,0.001055833,0.001055833
3/5/2022 21:00,0.001039798,0.001039798,,0.001039798,0.001039798
3/5/2022 21:15,0.00102072,0.00102072,,0.00102072,0.00102072
3/5/2022 21:30,0.001002744,0.001002744,,0.001002744,0.001002744
3/5/2022 21:45,0.0009932,0.0009932,,0.0009932,0.0009932
3/5/2022 22:00,0.000981788,0.000981788,,0.000981788,0.000981788
3/5/2022 22:15,0.000973322,0.000973322,,0.000973322,0.000973322
3/5/2022 22:30,0.000970065,0.000970065,,0.000970065,0.000970065
3/5/2022 22:45,0.000976336,0.000976336,,0.000976336,0.000976336
3/5/2022 23:00,0.0009786,0.0009786,,0.0009786,0.0009786
3/5/2022 23:15,0.000984996,0.000984996,,0.000984996,0.000984996
3/5/2022 23:30,0.000996296,0.000996296,,0.000996296,0.000996296
3/5/2022 23:45,0.001003018,0.001003018,,0.001003018,0.001003018
3/6/2022 0:00,0.001011548,0.001011548,,0.001011548,0.001011548
3/6/2022 0:15,0.001018896,0.001018896,,0.001018896,0.001018896
3/6/2022 0:30,0.001032651,0.001032651,,0.001032651,0.001032651
3/6/2022 0:45,0.001045505,0.001045505,,0.001045505,0.001045505
3/6/2022 1:00,0.001056381,0.001056381,,0.001056381,0.001056381
3/6/2022 1:15,0.001070941,0.001070941,,0.001070941,0.001070941
3/6/2022 1:30,0.001074003,0.001074003,,0.001074003,0.001074003
3/6/2022 1:45,0.001064561,0.001064561,,0.001064561,0.001064561
3/6/2022 2:00,0.001066131,0.001066131,,0.001066131,0.001066131
3/6/2022 2:15,0.001068354,0.001068354,,0.001068354,0.001068354
3/6/2022 2:30,0.001064278,0.001064278,,0.001064278,0.001064278
3/6/2022 2:45,0.001060202,0.001060202,,0.001060202,0.001060202
3/6/2022 3:00,0.001059748,0.001059748,,0.001059748,0.001059748
3/6/2022 3:15,0.001052985,0.001052985,,0.001052985,0.001052985
3/6/2022 3:30,0.001046081,0.001046081,,0.001046081,0.001046081
3/6/2022 3:45,0.001033974,0.001033974,,0.001033974,0.001033974
3/6/2022 4:00,0.001017149,0.001017149,,0.001017149,0.001017149
3/6/2022 4:15,0.000996055,0.000996055,,0.000996055,0.000996055
3/6/2022 4:30,0.00097815,0.00097815,,0.00097815,0.00097815
3/6/2022 4:45,0.00096261,0.00096261,,0.00096261,0.00096261
3/6/2022 5:00,0.000952622,0.000952622,,0.000952622,0.000952622
3/6/2022 5:15,0.000948353,0.000948353,,0.000948353,0.000948353
3/6/2022 5:30,0.000943367,0.000943367,,0.000943367,0.000943367
3/6/2022 5:45,0.000943407,0.000943407,,0.000943407,0.000943407
3/6/2022 6:00,0.000941623,0.000941623,,0.000941623,0.000941623
3/6/2022 6:15,0.000946774,0.000946774,,0.000946774,0.000946774
3/6/2022 6:30,0.0009575,0.0009575,,0.0009575,0.0009575
3/6/2022 6:45,0.000966035,0.000966035,,0.000966035,0.000966035
3/6/2022 7:00,0.00097365,0.00097365,,0.00097365,0.00097365
3/6/2022 7:15,0.000987441,0.000987441,,0.000987441,0.000987441
3/6/2022 7:30,0.000996005,0.000996005,,0.000996005,0.000996005
3/6/2022 7:45,0.001007782,0.001007782,,0.001007782,0.001007782
3/6/2022 8:00,0.001016611,0.001016611,,0.001016611,0.001016611
3/6/2022 8:15,0.001025499,0.001025499,,0.001025499,0.001025499
3/6/2022 8:30,0.001038639,0.001038639,,0.001038639,0.001038639
3/6/2022 8:45,0.001042662,0.001042662,,0.001042662,0.001042662
3/6/2022 9:00,0.001044746,0.001044746,,0.001044746,0.001044746
3/6/2022 9:15,0.001059039,0.001059039,,0.001059039,0.001059039
3/6/2022 9:30,0.00106694,0.00106694,,0.00106694,0.00106694
3/6/2022 9:45,0.001066787,0.001066787,,0.001066787,0.001066787
3/6/2022 10:00,0.001063278,0.001063278,,0.001063278,0.001063278
3/6/2022 10:15,0.001052931,0.001052931,,0.001052931,0.001052931
3/6/2022 10:30,0.001048294,0.001048294,,0.001048294,0.001048294
3/6/2022 10:45,0.001042523,0.001042523,,0.001042523,0.001042523
3/6/2022 11:00,0.001037313,0.001037313,,0.001037313,0.001037313
3/6/2022 11:15,0.001025618,0.001025618,,0.001025618,0.001025618
3/6/2022 11:30,0.001013327,0.001013327,,0.001013327,0.001013327
3/6/2022 11:45,0.001001493,0.001001493,,0.001001493,0.001001493
3/6/2022 12:00,0.001002078,0.001002078,,0.001002078,0.001002078
3/6/2022 12:15,0.001002639,0.001002639,,0.001002639,0.001002639
3/6/2022 12:30,0.000995685,0.000995685,,0.000995685,0.000995685
3/6/2022 12:45,0.000979392,0.000979392,,0.000979392,0.000979392
3/6/2022 13:00,0.00097769,0.00097769,,0.00097769,0.00097769
3/6/2022 13:15,0.000982535,0.000982535,,0.000982535,0.000982535
3/6/2022 13:30,0.00098813,0.00098813,,0.00098813,0.00098813
3/6/2022 13:45,0.000987626,0.000987626,,0.000987626,0.000987626
3/6/2022 14:00,0.000980915,0.000980915,,0.000980915,0.000980915
3/6/2022 14:15,0.000985562,0.000985562,,0.000985562,0.000985562
3/6/2022 14:30,0.000980719,0.000980719,,0.000980719,0.000980719
3/6/2022 14:45,0.000973496,0.000973496,,0.000973496,0.000973496
3/6/2022 15:00,0.000973132,0.000973132,,0.000973132,0.000973132
3/6/2022 15:15,0.000976937,0.000976937,,0.000976937,0.000976937
3/6/2022 15:30,0.000983266,0.000983266,,0.000983266,0.000983266
3/6/2022 15:45,0.000987829,0.000987829,,0.000987829,0.000987829
3/6/2022 16:00,0.000991423,0.000991423,,0.000991423,0.000991423
3/6/2022 16:15,0.000991497,0.000991497,,0.000991497,0.000991497
3/6/2022 16:30,0.000999703,0.000999703,,0.000999703,0.000999703
3/6/2022 16:45,0.001003758,0.001003758,,0.001003758,0.001003758
3/6/2022 17:00,0.001001449,0.001001449,,0.001001449,0.001001449
3/6/2022 17:15,0.001001958,0.001001958,,0.001001958,0.001001958
3/6/2022 17:30,0.001006058,0.001006058,,0.001006058,0.001006058
3/6/2022 17:45,0.001023298,0.001023298,,0.001023298,0.001023298
3/6/2022 18:00,0.001038076,0.001038076,,0.001038076,0.001038076
3/6/2022 18:15,0.001047773,0.001047773,,0.001047773,0.001047773
3/6/2022 18:30,0.001070077,0.001070077,,0.001070077,0.001070077
3/6/2022 18:45,0.001092073,0.001092073,,0.001092073,0.001092073
3/6/2022 19:00,0.001104346,0.001104346,,0.001104346,0.001104346
3/6/2022 19:15,0.001128935,0.001128935,,0.001128935,0.001128935
3/6/2022 19:30,0.001133154,0.001133154,,0.001133154,0.001133154
3/6/2022 19:45,0.001143853,0.001143853,,0.001143853,0.001143853
3/6/2022 20:00,0.001162763,0.001162763,,0.001162763,0.001162763
3/6/2022 20:15,0.001191628,0.001191628,,0.001191628,0.001191628
3/6/2022 20:30,0.001217778,0.001217778,,0.001217778,0.001217778
3/6/2022 20:45,0.001229242,0.001229242,,0.001229242,0.001229242
3/6/2022 21:00,0.001237725,0.001237725,,0.001237725,0.001237725
3/6/2022 21:15,0.001245288,0.001245288,,0.001245288,0.001245288
3/6/2022 21:30,0.001251579,0.001251579,,0.001251579,0.001251579
3/6/2022 21:45,0.001245827,0.001245827,,0.001245827,0.001245827
3/6/2022 22:00,0.001238303,0.001238303,,0.001238303,0.001238303
3/6/2022 22:15,0.001222706,0.001222706,,0.001222706,0.001222706
3/6/2022 22:30,0.001219525,0.001219525,,0.001219525,0.001219525
3/6/2022 22:45,0.001205361,0.001205361,,0.001205361,0.001205361
3/6/2022 23:00,0.001185854,0.001185854,,0.001185854,0.001185854
3/6/2022 23:15,0.001173041,0.001173041,,0.001173041,0.001173041
3/6/2022 23:30,0.001151939,0.001151939,,0.001151939,0.001151939
3/6/2022 23:45,0.001140137,0.001140137,,0.001140137,0.001140137
3/7/2022 0:00,0.001123243,0.001123243,,0.001123243,0.001123243
3/7/2022 0:15,0.001104306,0.001104306,,0.001104306,0.001104306
3/7/2022 0:30,0.001091681,0.001091681,,0.001091681,0.001091681
3/7/2022 0:45,0.001078974,0.001078974,,0.001078974,0.001078974
3/7/2022 1:00,0.001076238,0.001076238,,0.001076238,0.001076238
3/7/2022 1:15,0.001081578,0.001081578,,0.001081578,0.001081578
3/7/2022 1:30,0.001093973,0.001093973,,0.001093973,0.001093973
3/7/2022 1:45,0.001118145,0.001118145,,0.001118145,0.001118145
3/7/2022 2:00,0.001134362,0.001134362,,0.001134362,0.001134362
3/7/2022 2:15,0.001146507,0.001146507,,0.001146507,0.001146507
3/7/2022 2:30,0.001183976,0.001183976,,0.001183976,0.001183976
3/7/2022 2:45,0.001222999,0.001222999,,0.001222999,0.001222999
3/7/2022 3:00,0.001272912,0.001272912,,0.001272912,0.001272912
3/7/2022 3:15,0.001319653,0.001319653,,0.001319653,0.001319653
3/7/2022 3:30,0.001373915,0.001373915,,0.001373915,0.001373915
3/7/2022 3:45,0.001425068,0.001425068,,0.001425068,0.001425068
3/7/2022 4:00,0.001469773,0.001469773,,0.001469773,0.001469773
3/7/2022 4:15,0.001514194,0.001514194,,0.001514194,0.001514194
3/7/2022 4:30,0.001565912,0.001565912,,0.001565912,0.001565912
3/7/2022 4:45,0.001601254,0.001601254,,0.001601254,0.001601254
3/7/2022 5:00,0.001640732,0.001640732,,0.001640732,0.001640732
3/7/2022 5:15,0.001673182,0.001673182,,0.001673182,0.001673182
3/7/2022 5:30,0.001707696,0.001707696,,0.001707696,0.001707696
3/7/2022 5:45,0.001727306,0.001727306,,0.001727306,0.001727306
3/7/2022 6:00,0.001724633,0.001724633,,0.001724633,0.001724633
3/7/2022 6:15,0.001721145,0.001721145,,0.001721145,0.001721145
3/7/2022 6:30,0.001730093,0.001730093,,0.001730093,0.001730093
3/7/2022 6:45,0.001746139,0.001746139,,0.001746139,0.001746139
3/7/2022 7:00,0.001798846,0.001798846,,0.001798846,0.001798846
3/7/2022 7:15,0.001842669,0.001842669,,0.001842669,0.001842669
3/7/2022 7:30,0.001925608,0.001925608,,0.001925608,0.001925608
3/7/2022 7:45,0.002032245,0.002032245,,0.002032245,0.002032245
3/7/2022 8:00,0.00215335,0.00215335,,0.00215335,0.00215335
3/7/2022 8:15,0.002292435,0.002292435,,0.002292435,0.002292435
3/7/2022 8:30,0.002440281,0.002440281,,0.002440281,0.002440281
3/7/2022 8:45,0.002591527,0.002591527,,0.002591527,0.002591527
3/7/2022 9:00,0.002723589,0.002723589,,0.002723589,0.002723589
3/7/2022 9:15,0.002833576,0.002833576,,0.002833576,0.002833576
3/7/2022 9:30,0.002930589,0.002930589,,0.002930589,0.002930589
3/7/2022 9:45,0.003017098,0.003017098,,0.003017098,0.003017098
3/7/2022 10:00,0.003058463,0.003058463,,0.003058463,0.003058463
3/7/2022 10:15,0.003088807,0.003088807,,0.003088807,0.003088807
3/7/2022 10:30,0.003097349,0.003097349,,0.003097349,0.003097349
3/7/2022 10:45,0.003081066,0.003081066,,0.003081066,0.003081066
3/7/2022 11:00,0.003028477,0.003028477,,0.003028477,0.003028477
3/7/2022 11:15,0.002938565,0.002938565,,0.002938565,0.002938565
3/7/2022 11:30,0.00283406,0.00283406,,0.00283406,0.00283406
3/7/2022 11:45,0.002723008,0.002723008,,0.002723008,0.002723008
3/7/2022 12:00,0.002563986,0.002563986,,0.002563986,0.002563986
3/7/2022 12:15,0.002386868,0.002386868,,0.002386868,0.002386868
3/7/2022 12:30,0.002193687,0.002193687,,0.002193687,0.002193687
3/7/2022 12:45,0.002012545,0.002012545,,0.002012545,0.002012545
3/7/2022 13:00,0.001824259,0.001824259,,0.001824259,0.001824259
3/7/2022 13:15,0.001671602,0.001671602,,0.001671602,0.001671602
3/7/2022 13:30,0.00153836,0.00153836,,0.00153836,0.00153836
3/7/2022 13:45,0.001435826,0.001435826,,0.001435826,0.001435826
3/7/2022 14:00,0.001351189,0.001351189,,0.001351189,0.001351189
3/7/2022 14:15,0.001285649,0.001285649,,0.001285649,0.001285649
3/7/2022 14:30,0.001226183,0.001226183,,0.001226183,0.001226183
3/7/2022 14:45,0.001188146,0.001188146,,0.001188146,0.001188146
3/7/2022 15:00,0.00114947,0.00114947,,0.00114947,0.00114947
3/7/2022 15:15,0.001117158,0.001117158,,0.001117158,0.001117158
3/7/2022 15:30,0.001086963,0.001086963,,0.001086963,0.001086963
3/7/2022 15:45,0.001060083,0.001060083,,0.001060083,0.001060083
3/7/2022 16:00,0.001041659,0.001041659,,0.001041659,0.001041659
3/7/2022 16:15,0.00101718,0.00101718,,0.00101718,0.00101718
3/7/2022 16:30,0.001003055,0.001003055,,0.001003055,0.001003055
3/7/2022 16:45,0.000990008,0.000990008,,0.000990008,0.000990008
3/7/2022 17:00,0.000978592,0.000978592,,0.000978592,0.000978592
3/7/2022 17:15,0.00097984,0.00097984,,0.00097984,0.00097984
3/7/2022 17:30,0.000987391,0.000987391,,0.000987391,0.000987391
3/7/2022 17:45,0.000992135,0.000992135,,0.000992135,0.000992135
3/7/2022 18:00,0.000996764,0.000996764,,0.000996764,0.000996764
3/7/2022 18:15,0.00100615,0.00100615,,0.00100615,0.00100615
3/7/2022 18:30,0.001014902,0.001014902,,0.001014902,0.001014902
3/7/2022 18:45,0.001031114,0.001031114,,0.001031114,0.001031114
3/7/2022 19:00,0.001043895,0.001043895,,0.001043895,0.001043895
3/7/2022 19:15,0.001048398,0.001048398,,0.001048398,0.001048398
3/7/2022 19:30,0.001052648,0.001052648,,0.001052648,0.001052648
3/7/2022 19:45,0.001062856,0.001062856,,0.001062856,0.001062856
3/7/2022 20:00,0.001081567,0.001081567,,0.001081567,0.001081567
3/7/2022 20:15,0.001095832,0.001095832,,0.001095832,0.001095832
3/7/2022 20:30,0.001109942,0.001109942,,0.001109942,0.001109942
3/7/2022 20:45,0.00111136,0.00111136,,0.00111136,0.00111136
3/7/2022 21:00,0.001122465,0.001122465,,0.001122465,0.001122465
3/7/2022 21:15,0.001124321,0.001124321,,0.001124321,0.001124321
3/7/2022 21:30,0.001131588,0.001131588,,0.001131588,0.001131588
3/7/2022 21:45,0.001138954,0.001138954,,0.001138954,0.001138954
3/7/2022 22:00,0.001138945,0.001138945,,0.001138945,0.001138945
3/7/2022 22:15,0.001141414,0.001141414,,0.001141414,0.001141414
3/7/2022 22:30,0.001143756,0.001143756,,0.001143756,0.001143756
3/7/2022 22:45,0.001140688,0.001140688,,0.001140688,0.001140688
3/7/2022 23:00,0.001141223,0.001141223,,0.001141223,0.001141223
3/7/2022 23:15,0.001144184,0.001144184,,0.001144184,0.001144184
3/7/2022 23:30,0.001143166,0.001143166,,0.001143166,0.001143166
3/7/2022 23:45,0.001143767,0.001143767,,0.001143767,0.001143767
3/8/2022 0:00,0.001146219,0.001146219,,0.001146219,0.001146219
3/8/2022 0:15,0.001144177,0.001144177,,0.001144177,0.001144177
3/8/2022 0:30,0.001150003,0.001150003,,0.001150003,0.001150003
3/8/2022 0:45,0.001147726,0.001147726,,0.001147726,0.001147726
3/8/2022 1:00,0.001143152,0.001143152,,0.001143152,0.001143152
3/8/2022 1:15,0.001140412,0.001140412,,0.001140412,0.001140412
3/8/2022 1:30,0.001145627,0.001145627,,0.001145627,0.001145627
3/8/2022 1:45,0.001152036,0.001152036,,0.001152036,0.001152036
3/8/2022 2:00,0.001153461,0.001153461,,0.001153461,0.001153461
3/8/2022 2:15,0.001151968,0.001151968,,0.001151968,0.001151968
3/8/2022 2:30,0.001156085,0.001156085,,0.001156085,0.001156085
3/8/2022 2:45,0.00117034,0.00117034,,0.00117034,0.00117034
3/8/2022 3:00,0.00118117,0.00118117,,0.00118117,0.00118117
3/8/2022 3:15,0.001196828,0.001196828,,0.001196828,0.001196828
3/8/2022 3:30,0.001204618,0.001204618,,0.001204618,0.001204618
3/8/2022 3:45,0.001217763,0.001217763,,0.001217763,0.001217763
3/8/2022 4:00,0.001228862,0.001228862,,0.001228862,0.001228862
3/8/2022 4:15,0.001250582,0.001250582,,0.001250582,0.001250582
3/8/2022 4:30,0.001272726,0.001272726,,0.001272726,0.001272726
3/8/2022 4:45,0.001297576,0.001297576,,0.001297576,0.001297576
3/8/2022 5:00,0.001315939,0.001315939,,0.001315939,0.001315939
3/8/2022 5:15,0.001333703,0.001333703,,0.001333703,0.001333703
3/8/2022 5:30,0.001352883,0.001352883,,0.001352883,0.001352883
3/8/2022 5:45,0.001360019,0.001360019,,0.001360019,0.001360019
3/8/2022 6:00,0.001380204,0.001380204,,0.001380204,0.001380204
3/8/2022 6:15,0.001408435,0.001408435,,0.001408435,0.001408435
3/8/2022 6:30,0.001423164,0.001423164,,0.001423164,0.001423164
3/8/2022 6:45,0.001432064,0.001432064,,0.001432064,0.001432064
3/8/2022 7:00,0.001439292,0.001439292,,0.001439292,0.001439292
3/8/2022 7:15,0.001434854,0.001434854,,0.001434854,0.001434854
3/8/2022 7:30,0.001406695,0.001406695,,0.001406695,0.001406695
3/8/2022 7:45,0.001385991,0.001385991,,0.001385991,0.001385991
3/8/2022 8:00,0.001370445,0.001370445,,0.001370445,0.001370445
3/8/2022 8:15,0.001343079,0.001343079,,0.001343079,0.001343079
3/8/2022 8:30,0.001304466,0.001304466,,0.001304466,0.001304466
3/8/2022 8:45,0.001273283,0.001273283,,0.001273283,0.001273283
3/8/2022 9:00,0.001243262,0.001243262,,0.001243262,0.001243262
3/8/2022 9:15,0.001198352,0.001198352,,0.001198352,0.001198352
3/8/2022 9:30,0.00114561,0.00114561,,0.00114561,0.00114561
3/8/2022 9:45,0.001096376,0.001096376,,0.001096376,0.001096376
