timestamp,la_jara
7/22/2022 9:15,0.008599678
7/22/2022 9:30,0.008249215
7/22/2022 9:45,0.007747698
7/22/2022 10:00,0.008777989
7/22/2022 10:15,0.008249215
7/22/2022 10:30,0.007747698
7/22/2022 10:45,0.007747698
7/22/2022 11:00,0.007747698
7/22/2022 11:15,0.008249215
7/22/2022 11:30,0.008249215
7/22/2022 11:45,0.007911094
7/22/2022 12:00,0.007747698
7/22/2022 12:15,0.007747698
7/22/2022 12:30,0.007747698
7/22/2022 12:45,0.008777989
7/22/2022 13:00,0.008596631
7/22/2022 13:15,0.008249215
7/22/2022 13:30,0.008599678
7/22/2022 13:45,0.009334573
7/22/2022 14:00,0.010967283
7/22/2022 14:15,0.009719806
7/22/2022 14:30,0.009719806
7/22/2022 14:45,0.010325802
7/22/2022 15:00,0.010121429
7/22/2022 15:15,0.009525556
7/22/2022 15:30,0.010121429
7/22/2022 15:45,0.010325802
7/22/2022 16:00,0.010963546
7/22/2022 16:15,0.010325802
7/22/2022 16:30,0.010963546
7/22/2022 16:45,0.010121429
7/22/2022 17:00,0.010325802
7/22/2022 17:15,0.01074862
7/22/2022 17:30,0.010121429
7/22/2022 17:45,0.010124923
7/22/2022 18:00,0.009528878
7/22/2022 18:15,0.010124923
7/22/2022 18:30,0.009528878
7/22/2022 18:45,0.010124923
7/22/2022 19:00,0.009723184
7/22/2022 19:15,0.009146812
7/22/2022 19:30,0.008959389
7/22/2022 19:45,0.008596631
7/22/2022 20:00,0.009143603
7/22/2022 20:15,0.008959389
7/22/2022 20:30,0.008959389
7/22/2022 20:45,0.008599678
7/22/2022 21:00,0.008080262
7/22/2022 21:15,0.009146812
7/22/2022 21:30,0.008080262
7/22/2022 21:45,0.008596631
7/22/2022 22:00,0.008077369
7/22/2022 22:15,0.008596631
7/22/2022 22:30,0.008777989
7/22/2022 22:45,0.008777989
7/22/2022 23:00,0.008777989
7/22/2022 23:15,0.008249215
7/22/2022 23:30,0.008599678
7/22/2022 23:45,0.008599678
7/23/2022 0:00,0.007747698
7/23/2022 0:15,0.008249215
7/23/2022 0:30,0.008596631
7/23/2022 0:45,0.009143603
7/23/2022 1:00,0.008249215
7/23/2022 1:15,0.008596631
7/23/2022 1:30,0.008077369
7/23/2022 1:45,0.008077369
7/23/2022 2:00,0.008596631
7/23/2022 2:15,0.009143603
7/23/2022 2:30,0.008596631
7/23/2022 2:45,0.008249215
7/23/2022 3:00,0.008596631
7/23/2022 3:15,0.008596631
7/23/2022 3:30,0.009143603
7/23/2022 3:45,0.008596631
7/23/2022 4:00,0.008596631
7/23/2022 4:15,0.008077369
7/23/2022 4:30,0.008596631
7/23/2022 4:45,0.008596631
7/23/2022 5:00,0.009143603
7/23/2022 5:15,0.009143603
7/23/2022 5:30,0.008596631
7/23/2022 5:45,0.009143603
7/23/2022 6:00,0.007747698
7/23/2022 6:15,0.008077369
7/23/2022 6:30,0.009143603
7/23/2022 6:45,0.008249215
7/23/2022 7:00,0.008249215
7/23/2022 7:15,0.008777989
7/23/2022 7:30,0.008249215
7/23/2022 7:45,0.008599678
7/23/2022 8:00,0.007747698
7/23/2022 8:15,0.008249215
7/23/2022 8:30,0.008777989
7/23/2022 8:45,0.007747698
7/23/2022 9:00,0.008249215
7/23/2022 9:15,0.008080262
7/23/2022 9:30,0.007426692
7/23/2022 9:45,0.008080262
7/23/2022 10:00,0.007747698
7/23/2022 10:15,0.007272008
7/23/2022 10:30,0.008080262
7/23/2022 10:45,0.008077369
7/23/2022 11:00,0.008777989
7/23/2022 11:15,0.008249215
7/23/2022 11:30,0.007272008
7/23/2022 11:45,0.007747698
7/23/2022 12:00,0.007747698
7/23/2022 12:15,0.007747698
7/23/2022 12:30,0.007747698
7/23/2022 12:45,0.007584399
7/23/2022 13:00,0.007272008
7/23/2022 13:15,0.006820809
7/23/2022 13:30,0.007119776
7/23/2022 13:45,0.006820809
7/23/2022 14:00,0.006820809
7/23/2022 14:15,0.007119776
7/23/2022 14:30,0.007587143
7/23/2022 14:45,0.007119776
7/23/2022 15:00,0.007119776
7/23/2022 15:15,0.006820809
7/23/2022 15:30,0.006393565
7/23/2022 15:45,0.006676552
7/23/2022 16:00,0.006676552
7/23/2022 16:15,0.006820809
7/23/2022 16:30,0.006820809
7/23/2022 16:45,0.006676552
7/23/2022 17:00,0.006393565
7/23/2022 17:15,0.00696767
7/23/2022 17:30,0.007117175
7/23/2022 17:45,0.007117175
7/23/2022 18:00,0.006674087
7/23/2022 18:15,0.00696767
7/23/2022 18:30,0.00696767
7/23/2022 18:45,0.007426692
7/23/2022 19:00,0.007426692
7/23/2022 19:15,0.007426692
7/23/2022 19:30,0.007117175
7/23/2022 19:45,0.007584399
7/23/2022 20:00,0.007117175
7/23/2022 20:15,0.007117175
7/23/2022 20:30,0.00696767
7/23/2022 20:45,0.007911094
7/23/2022 21:00,0.007119776
7/23/2022 21:15,0.007587143
7/23/2022 21:30,0.007272008
7/23/2022 21:45,0.007119776
7/23/2022 22:00,0.007272008
7/23/2022 22:15,0.007747698
7/23/2022 22:30,0.008249215
7/23/2022 22:45,0.008249215
7/23/2022 23:00,0.007747698
7/23/2022 23:15,0.007747698
7/23/2022 23:30,0.007747698
7/23/2022 23:45,0.007272008
7/24/2022 0:00,0.007584399
7/24/2022 0:15,0.007272008
7/24/2022 0:30,0.007272008
7/24/2022 0:45,0.008249215
7/24/2022 1:00,0.007747698
7/24/2022 1:15,0.008599678
7/24/2022 1:30,0.008599678
7/24/2022 1:45,0.009334573
7/24/2022 2:00,0.009334573
7/24/2022 2:15,0.009334573
7/24/2022 2:30,0.009920802
7/24/2022 2:45,0.009146812
7/24/2022 3:00,0.008777989
7/24/2022 3:15,0.009334573
7/24/2022 3:30,0.009143603
7/24/2022 3:45,0.008596631
7/24/2022 4:00,0.009143603
7/24/2022 4:15,0.009146812
7/24/2022 4:30,0.008777989
7/24/2022 4:45,0.009146812
7/24/2022 5:00,0.009146812
7/24/2022 5:15,0.009146812
7/24/2022 5:30,0.009146812
7/24/2022 5:45,0.008777989
7/24/2022 6:00,0.008777989
7/24/2022 6:15,0.008777989
7/24/2022 6:30,0.008777989
7/24/2022 6:45,0.009334573
7/24/2022 7:00,0.008249215
7/24/2022 7:15,0.009334573
7/24/2022 7:30,0.008777989
7/24/2022 7:45,0.008777989
7/24/2022 8:00,0.008777989
7/24/2022 8:15,0.008777989
7/24/2022 8:30,0.008249215
7/24/2022 8:45,0.00842142
7/24/2022 9:00,0.007913936
7/24/2022 9:15,0.008424416
7/24/2022 9:30,0.008962544
7/24/2022 9:45,0.008424416
7/24/2022 10:00,0.008962544
7/24/2022 10:15,0.008424416
7/24/2022 10:30,0.008962544
7/24/2022 10:45,0.008962544
7/24/2022 11:00,0.007913936
7/24/2022 11:15,0.007913936
7/24/2022 11:30,0.008249215
7/24/2022 11:45,0.008777989
7/24/2022 12:00,0.007747698
7/24/2022 12:15,0.008777989
7/24/2022 12:30,0.008249215
7/24/2022 12:45,0.008777989
7/24/2022 13:00,0.007272008
7/24/2022 13:15,0.007747698
7/24/2022 13:30,0.008249215
7/24/2022 13:45,0.008249215
7/24/2022 14:00,0.007747698
7/24/2022 14:15,0.007747698
7/24/2022 14:30,0.007747698
7/24/2022 14:45,0.006820809
7/24/2022 15:00,0.008077369
7/24/2022 15:15,0.008077369
7/24/2022 15:30,0.008599678
7/24/2022 15:45,0.007272008
7/24/2022 16:00,0.008080262
7/24/2022 16:15,0.008080262
7/24/2022 16:30,0.008080262
7/24/2022 16:45,0.007587143
7/24/2022 17:00,0.007119776
7/24/2022 17:15,0.007587143
7/24/2022 17:30,0.007911094
7/24/2022 17:45,0.007426692
7/24/2022 18:00,0.007426692
7/24/2022 18:15,0.007911094
7/24/2022 18:30,0.007911094
7/24/2022 18:45,0.007426692
7/24/2022 19:00,0.006676552
7/24/2022 19:15,0.007587143
7/24/2022 19:30,0.006676552
7/24/2022 19:45,0.006676552
7/24/2022 20:00,0.006256938
7/24/2022 20:15,0.006676552
7/24/2022 20:30,0.006676552
7/24/2022 20:45,0.007272008
7/24/2022 21:00,0.007119776
7/24/2022 21:15,0.006820809
7/24/2022 21:30,0.006820809
7/24/2022 21:45,0.006820809
7/24/2022 22:00,0.006532684
7/24/2022 22:15,0.007747698
7/24/2022 22:30,0.009334573
7/24/2022 22:45,0.008249215
7/24/2022 23:00,0.009334573
7/24/2022 23:15,0.009334573
7/24/2022 23:30,0.008249215
7/24/2022 23:45,0.007747698
7/25/2022 0:00,0.007747698
7/25/2022 0:15,0.007747698
7/25/2022 0:30,0.008080262
7/25/2022 0:45,0.007747698
7/25/2022 1:00,0.007747698
7/25/2022 1:15,0.007747698
7/25/2022 1:30,0.008249215
7/25/2022 1:45,0.008249215
7/25/2022 2:00,0.008249215
7/25/2022 2:15,0.008249215
7/25/2022 2:30,0.008077369
7/25/2022 2:45,0.008077369
7/25/2022 3:00,0.007747698
7/25/2022 3:15,0.008077369
7/25/2022 3:30,0.007584399
7/25/2022 3:45,0.007747698
7/25/2022 4:00,0.008249215
7/25/2022 4:15,0.008249215
7/25/2022 4:30,0.007747698
7/25/2022 4:45,0.007272008
7/25/2022 5:00,0.007587143
7/25/2022 5:15,0.008080262
7/25/2022 5:30,0.007747698
7/25/2022 5:45,0.007587143
7/25/2022 6:00,0.007747698
7/25/2022 6:15,0.006820809
7/25/2022 6:30,0.007272008
7/25/2022 6:45,0.007747698
7/25/2022 7:00,0.007747698
7/25/2022 7:15,0.007747698
7/25/2022 7:30,0.007747698
7/25/2022 7:45,0.007272008
7/25/2022 8:00,0.007272008
7/25/2022 8:15,0.008077369
7/25/2022 8:30,0.007272008
7/25/2022 8:45,0.007117175
7/25/2022 9:00,0.006820809
7/25/2022 9:15,0.006820809
7/25/2022 9:30,0.007747698
7/25/2022 9:45,0.006820809
7/25/2022 10:00,0.008080262
7/25/2022 10:15,0.007747698
7/25/2022 10:30,0.007272008
7/25/2022 10:45,0.007272008
7/25/2022 11:00,0.007272008
7/25/2022 11:15,0.007272008
7/25/2022 11:30,0.007747698
7/25/2022 11:45,0.006820809
7/25/2022 12:00,0.007272008
7/25/2022 12:15,0.007272008
7/25/2022 12:30,0.006820809
7/25/2022 12:45,0.007272008
7/25/2022 13:00,0.007119776
7/25/2022 13:15,0.006820809
7/25/2022 13:30,0.006820809
7/25/2022 13:45,0.007587143
7/25/2022 14:00,0.006256938
7/25/2022 14:15,0.007911094
7/25/2022 14:30,0.00696767
7/25/2022 14:45,0.006254604
7/25/2022 15:00,0.006674087
7/25/2022 15:15,0.006674087
7/25/2022 15:30,0.006532684
7/25/2022 15:45,0.006256938
7/25/2022 16:00,0.006532684
7/25/2022 16:15,0.005859671
7/25/2022 16:30,0.006122769
7/25/2022 16:45,0.006535105
7/25/2022 17:00,0.006532684
7/25/2022 17:15,0.006120477
7/25/2022 17:30,0.006120477
7/25/2022 17:45,0.006820809
7/25/2022 18:00,0.005730527
7/25/2022 18:15,0.005730527
7/25/2022 18:30,0.006532684
7/25/2022 18:45,0.006535105
7/25/2022 19:00,0.006256938
7/25/2022 19:15,0.006120477
7/25/2022 19:30,0.006254604
7/25/2022 19:45,0.006674087
7/25/2022 20:00,0.007117175
7/25/2022 20:15,0.006674087
7/25/2022 20:30,0.007426692
7/25/2022 20:45,0.007119776
7/25/2022 21:00,0.007587143
7/25/2022 21:15,0.008959389
7/25/2022 21:30,0.009719806
7/25/2022 21:45,0.0114077
7/25/2022 22:00,0.012828344
7/25/2022 22:15,0.012104809
7/25/2022 22:30,0.012832607
7/25/2022 22:45,0.013596756
7/25/2022 23:00,0.012104809
7/25/2022 23:15,0.012828344
7/25/2022 23:30,0.013592281
7/25/2022 23:45,0.014124324
7/26/2022 0:00,0.014952168
7/26/2022 0:15,0.015820835
7/26/2022 0:30,0.016424368
7/26/2022 0:45,0.015528366
7/26/2022 1:00,0.014124324
7/26/2022 1:15,0.014124324
7/26/2022 1:30,0.016424368
7/26/2022 1:45,0.013858435
7/26/2022 2:00,0.01333527
7/26/2022 2:15,0.012583103
7/26/2022 2:30,0.012583103
7/26/2022 2:45,0.012583103
7/26/2022 3:00,0.01333527
7/26/2022 3:15,0.012583103
7/26/2022 3:30,0.011867246
7/26/2022 3:45,0.011411563
7/26/2022 4:00,0.010752295
7/26/2022 4:15,0.011185483
7/26/2022 4:30,0.010752295
7/26/2022 4:45,0.010752295
7/26/2022 5:00,0.010752295
7/26/2022 5:15,0.009528878
7/26/2022 5:30,0.010124923
7/26/2022 5:45,0.009723184
7/26/2022 6:00,0.009525556
7/26/2022 6:15,0.009525556
7/26/2022 6:30,0.009525556
7/26/2022 6:45,0.009525556
7/26/2022 7:00,0.009146812
7/26/2022 7:15,0.008959389
7/26/2022 7:30,0.008599678
7/26/2022 7:45,0.008596631
7/26/2022 8:00,0.008077369
7/26/2022 8:15,0.009143603
7/26/2022 8:30,0.009143603
7/26/2022 8:45,0.009143603
7/26/2022 9:00,0.008596631
7/26/2022 9:15,0.008596631
7/26/2022 9:30,0.008077369
7/26/2022 9:45,0.008596631
7/26/2022 10:00,0.007584399
7/26/2022 10:15,0.008249215
7/26/2022 10:30,0.008077369
7/26/2022 10:45,0.008596631
7/26/2022 11:00,0.008596631
7/26/2022 11:15,0.008596631
7/26/2022 11:30,0.008077369
7/26/2022 11:45,0.008077369
7/26/2022 12:00,0.007584399
7/26/2022 12:15,0.007584399
7/26/2022 12:30,0.008077369
7/26/2022 12:45,0.007272008
7/26/2022 13:00,0.007119776
7/26/2022 13:15,0.007587143
7/26/2022 13:30,0.007119776
7/26/2022 13:45,0.007119776
7/26/2022 14:00,0.007587143
7/26/2022 14:15,0.007272008
7/26/2022 14:30,0.007119776
7/26/2022 14:45,0.007119776
7/26/2022 15:00,0.006676552
7/26/2022 15:15,0.007119776
7/26/2022 15:30,0.007426692
7/26/2022 15:45,0.00696767
7/26/2022 16:00,0.007911094
7/26/2022 16:15,0.00842142
7/26/2022 16:30,0.007426692
7/26/2022 16:45,0.007117175
7/26/2022 17:00,0.007426692
7/26/2022 17:15,0.006676552
7/26/2022 17:30,0.007426692
7/26/2022 17:45,0.006674087
7/26/2022 18:00,0.007426692
7/26/2022 18:15,0.007117175
7/26/2022 18:30,0.007117175
7/26/2022 18:45,0.00696767
7/26/2022 19:00,0.00696767
7/26/2022 19:15,0.006676552
7/26/2022 19:30,0.006676552
7/26/2022 19:45,0.007272008
7/26/2022 20:00,0.006393565
7/26/2022 20:15,0.007119776
7/26/2022 20:30,0.007119776
7/26/2022 20:45,0.006820809
7/26/2022 21:00,0.006820809
7/26/2022 21:15,0.006820809
7/26/2022 21:30,0.006393565
7/26/2022 21:45,0.006393565
7/26/2022 22:00,0.006820809
7/26/2022 22:15,0.006122769
7/26/2022 22:30,0.006820809
7/26/2022 22:45,0.006820809
7/26/2022 23:00,0.006535105
7/26/2022 23:15,0.006393565
7/26/2022 23:30,0.006970225
7/26/2022 23:45,0.006535105
7/27/2022 0:00,0.006820809
7/27/2022 0:15,0.006970225
7/27/2022 0:30,0.006535105
7/27/2022 0:45,0.006535105
7/27/2022 1:00,0.006393565
7/27/2022 1:15,0.006820809
7/27/2022 1:30,0.007272008
7/27/2022 1:45,0.006820809
7/27/2022 2:00,0.006820809
7/27/2022 2:15,0.006820809
7/27/2022 2:30,0.006820809
7/27/2022 2:45,0.006393565
7/27/2022 3:00,0.006393565
7/27/2022 3:15,0.006393565
7/27/2022 3:30,0.006393565
7/27/2022 3:45,0.006820809
7/27/2022 4:00,0.007119776
7/27/2022 4:15,0.006393565
7/27/2022 4:30,0.007587143
7/27/2022 4:45,0.006820809
7/27/2022 5:00,0.006676552
7/27/2022 5:15,0.007119776
7/27/2022 5:30,0.006393565
7/27/2022 5:45,0.006676552
7/27/2022 6:00,0.006393565
7/27/2022 6:15,0.006393565
7/27/2022 6:30,0.006393565
7/27/2022 6:45,0.006820809
7/27/2022 7:00,0.007272008
7/27/2022 7:15,0.006820809
7/27/2022 7:30,0.006122769
7/27/2022 7:45,0.006820809
7/27/2022 8:00,0.006120477
7/27/2022 8:15,0.006120477
7/27/2022 8:30,0.006120477
7/27/2022 8:45,0.006120477
7/27/2022 9:00,0.006532684
7/27/2022 9:15,0.00696767
7/27/2022 9:30,0.006532684
7/27/2022 9:45,0.00696767
7/27/2022 10:00,0.006120477
7/27/2022 10:15,0.006254604
7/27/2022 10:30,0.006254604
7/27/2022 10:45,0.006532684
7/27/2022 11:00,0.006120477
7/27/2022 11:15,0.006674087
7/27/2022 11:30,0.005857462
7/27/2022 11:45,0.006532684
7/27/2022 12:00,0.006120477
7/27/2022 12:15,0.00696767
7/27/2022 12:30,0.006393565
7/27/2022 12:45,0.00696767
7/27/2022 13:00,0.006393565
7/27/2022 13:15,0.006122769
7/27/2022 13:30,0.006535105
7/27/2022 13:45,0.006535105
7/27/2022 14:00,0.006122769
7/27/2022 14:15,0.006535105
7/27/2022 14:30,0.006122769
7/27/2022 14:45,0.006820809
7/27/2022 15:00,0.005988771
7/27/2022 15:15,0.006820809
7/27/2022 15:30,0.006393565
7/27/2022 15:45,0.006256938
7/27/2022 16:00,0.007119776
7/27/2022 16:15,0.007119776
7/27/2022 16:30,0.006820809
7/27/2022 16:45,0.007272008
7/27/2022 17:00,0.008249215
7/27/2022 17:15,0.009334573
7/27/2022 17:30,0.008249215
7/27/2022 17:45,0.009334573
7/27/2022 18:00,0.008777989
7/27/2022 18:15,0.008249215
7/27/2022 18:30,0.009146812
7/27/2022 18:45,0.008599678
7/27/2022 19:00,0.009146812
7/27/2022 19:15,0.009334573
7/27/2022 19:30,0.010121429
7/27/2022 19:45,0.010121429
7/27/2022 20:00,0.010121429
7/27/2022 20:15,0.010121429
7/27/2022 20:30,0.009719806
7/27/2022 20:45,0.009146812
7/27/2022 21:00,0.010329356
7/27/2022 21:15,0.010329356
7/27/2022 21:30,0.009723184
7/27/2022 21:45,0.009920802
7/27/2022 22:00,0.009334573
7/27/2022 22:15,0.009334573
7/27/2022 22:30,0.008249215
7/27/2022 22:45,0.009334573
7/27/2022 23:00,0.008599678
7/27/2022 23:15,0.009334573
7/27/2022 23:30,0.008777989
7/27/2022 23:45,0.008080262
7/28/2022 0:00,0.008249215
7/28/2022 0:15,0.008249215
7/28/2022 0:30,0.007747698
7/28/2022 0:45,0.007747698
7/28/2022 1:00,0.007747698
7/28/2022 1:15,0.008077369
7/28/2022 1:30,0.007747698
7/28/2022 1:45,0.007272008
7/28/2022 2:00,0.007747698
7/28/2022 2:15,0.007587143
7/28/2022 2:30,0.007587143
7/28/2022 2:45,0.008080262
7/28/2022 3:00,0.007587143
7/28/2022 3:15,0.008249215
7/28/2022 3:30,0.008080262
7/28/2022 3:45,0.007587143
7/28/2022 4:00,0.007119776
7/28/2022 4:15,0.007587143
7/28/2022 4:30,0.007119776
7/28/2022 4:45,0.007119776
7/28/2022 5:00,0.007119776
7/28/2022 5:15,0.007272008
7/28/2022 5:30,0.007272008
7/28/2022 5:45,0.006820809
7/28/2022 6:00,0.006820809
7/28/2022 6:15,0.006820809
7/28/2022 6:30,0.007119776
7/28/2022 6:45,0.006676552
7/28/2022 7:00,0.006820809
7/28/2022 7:15,0.007272008
7/28/2022 7:30,0.006820809
7/28/2022 7:45,0.006820809
7/28/2022 8:00,0.006820809
7/28/2022 8:15,0.007272008
7/28/2022 8:30,0.007272008
7/28/2022 8:45,0.007272008
7/28/2022 9:00,0.006970225
7/28/2022 9:15,0.007272008
7/28/2022 9:30,0.006535105
7/28/2022 9:45,0.007272008
7/28/2022 10:00,0.006820809
7/28/2022 10:15,0.006820809
7/28/2022 10:30,0.007272008
7/28/2022 10:45,0.007426692
7/28/2022 11:00,0.007426692
7/28/2022 11:15,0.00696767
7/28/2022 11:30,0.00696767
7/28/2022 11:45,0.00696767
7/28/2022 12:00,0.00696767
7/28/2022 12:15,0.00696767
7/28/2022 12:30,0.006820809
7/28/2022 12:45,0.006970225
7/28/2022 13:00,0.006820809
7/28/2022 13:15,0.006820809
7/28/2022 13:30,0.006393565
7/28/2022 13:45,0.006820809
7/28/2022 14:00,0.006393565
7/28/2022 14:15,0.005988771
7/28/2022 14:30,0.006393565
7/28/2022 14:45,0.006393565
7/28/2022 15:00,0.006820809
7/28/2022 15:15,0.007119776
7/28/2022 15:30,0.006256938
7/28/2022 15:45,0.006393565
7/28/2022 16:00,0.007272008
7/28/2022 16:15,0.006820809
7/28/2022 16:30,0.006393565
7/28/2022 16:45,0.006676552
7/28/2022 17:00,0.006820809
7/28/2022 17:15,0.006393565
7/28/2022 17:30,0.007272008
7/28/2022 17:45,0.005988771
7/28/2022 18:00,0.006393565
7/28/2022 18:15,0.007584399
7/28/2022 18:30,0.008077369
7/28/2022 18:45,0.008596631
7/28/2022 19:00,0.008249215
7/28/2022 19:15,0.007272008
7/28/2022 19:30,0.007747698
7/28/2022 19:45,0.008077369
7/28/2022 20:00,0.007747698
7/28/2022 20:15,0.007747698
7/28/2022 20:30,0.007747698
7/28/2022 20:45,0.007584399
7/28/2022 21:00,0.008077369
7/28/2022 21:15,0.007584399
7/28/2022 21:30,0.007272008
7/28/2022 21:45,0.007747698
7/28/2022 22:00,0.007747698
7/28/2022 22:15,0.007747698
7/28/2022 22:30,0.007272008
7/28/2022 22:45,0.006820809
7/28/2022 23:00,0.007272008
7/28/2022 23:15,0.007426692
7/28/2022 23:30,0.007426692
7/28/2022 23:45,0.007911094
7/29/2022 0:00,0.008777989
7/29/2022 0:15,0.007747698
7/29/2022 0:30,0.008249215
7/29/2022 0:45,0.007747698
7/29/2022 1:00,0.007747698
7/29/2022 1:15,0.00696767
7/29/2022 1:30,0.007272008
7/29/2022 1:45,0.007747698
7/29/2022 2:00,0.007426692
7/29/2022 2:15,0.00696767
7/29/2022 2:30,0.008080262
7/29/2022 2:45,0.007747698
7/29/2022 3:00,0.007747698
7/29/2022 3:15,0.007272008
7/29/2022 3:30,0.007272008
7/29/2022 3:45,0.007272008
7/29/2022 4:00,0.007584399
7/29/2022 4:15,0.007747698
7/29/2022 4:30,0.007747698
7/29/2022 4:45,0.006820809
7/29/2022 5:00,0.007272008
7/29/2022 5:15,0.008080262
7/29/2022 5:30,0.007584399
7/29/2022 5:45,0.008249215
7/29/2022 6:00,0.007747698
7/29/2022 6:15,0.007747698
7/29/2022 6:30,0.006820809
7/29/2022 6:45,0.007272008
7/29/2022 7:00,0.007272008
7/29/2022 7:15,0.007272008
7/29/2022 7:30,0.007272008
7/29/2022 7:45,0.007272008
7/29/2022 8:00,0.007272008
7/29/2022 8:15,0.007747698
7/29/2022 8:30,0.006532684
7/29/2022 8:45,0.007747698
7/29/2022 9:00,0.00696767
7/29/2022 9:15,0.00696767
7/29/2022 9:30,0.00696767
7/29/2022 9:45,0.007426692
7/29/2022 10:00,0.00696767
7/29/2022 10:15,0.006532684
7/29/2022 10:30,0.007426692
7/29/2022 10:45,0.006820809
7/29/2022 11:00,0.00696767
7/29/2022 11:15,0.007272008
7/29/2022 11:30,0.007272008
7/29/2022 11:45,0.007426692
7/29/2022 12:00,0.007272008
7/29/2022 12:15,0.007272008
7/29/2022 12:30,0.007272008
7/29/2022 12:45,0.006970225
7/29/2022 13:00,0.006820809
7/29/2022 13:15,0.007272008
7/29/2022 13:30,0.006820809
7/29/2022 13:45,0.006393565
7/29/2022 14:00,0.006393565
7/29/2022 14:15,0.006820809
7/29/2022 14:30,0.005988771
7/29/2022 14:45,0.006120477
7/29/2022 15:00,0.006120477
7/29/2022 15:15,0.005988771
7/29/2022 15:30,0.006393565
7/29/2022 15:45,0.006120477
7/29/2022 16:00,0.006120477
7/29/2022 16:15,0.006820809
7/29/2022 16:30,0.005988771
7/29/2022 16:45,0.006820809
7/29/2022 17:00,0.007584399
7/29/2022 17:15,0.010329356
7/29/2022 17:30,0.012341807
7/29/2022 17:45,0.015235521
7/29/2022 18:00,0.014952168
7/29/2022 18:15,0.013596756
7/29/2022 18:30,0.01333527
7/29/2022 18:45,0.012828344
7/29/2022 19:00,0.014952168
7/29/2022 19:15,0.014952168
7/29/2022 19:30,0.017685035
7/29/2022 19:45,0.020162828
7/29/2022 20:00,0.022053861
7/29/2022 20:15,0.020162828
7/29/2022 20:30,0.017685035
7/29/2022 20:45,0.017042224
7/29/2022 21:00,0.015820835
7/29/2022 21:15,0.015820835
7/29/2022 21:30,0.014668955
7/29/2022 21:45,0.015235521
7/29/2022 22:00,0.014673726
7/29/2022 22:15,0.014673726
7/29/2022 22:30,0.013077581
7/29/2022 22:45,0.013077581
7/29/2022 23:00,0.013077581
7/29/2022 23:15,0.012583103
7/29/2022 23:30,0.012583103
7/29/2022 23:45,0.012337681
7/30/2022 0:00,0.011867246
7/30/2022 0:15,0.011867246
7/30/2022 0:30,0.010325802
7/30/2022 0:45,0.011185483
7/30/2022 1:00,0.010967283
7/30/2022 1:15,0.011637534
7/30/2022 1:30,0.010967283
7/30/2022 1:45,0.009920802
7/30/2022 2:00,0.009920802
7/30/2022 2:15,0.010537239
7/30/2022 2:30,0.009334573
7/30/2022 2:45,0.009920802
7/30/2022 3:00,0.009920802
7/30/2022 3:15,0.009723184
7/30/2022 3:30,0.008777989
7/30/2022 3:45,0.009334573
7/30/2022 4:00,0.009723184
7/30/2022 4:15,0.008777989
7/30/2022 4:30,0.009146812
7/30/2022 4:45,0.008777989
7/30/2022 5:00,0.009723184
7/30/2022 5:15,0.009146812
7/30/2022 5:30,0.008777989
7/30/2022 5:45,0.008777989
7/30/2022 6:00,0.00842142
7/30/2022 6:15,0.008777989
7/30/2022 6:30,0.008249215
7/30/2022 6:45,0.008249215
7/30/2022 7:00,0.008777989
7/30/2022 7:15,0.008777989
7/30/2022 7:30,0.007913936
7/30/2022 7:45,0.007913936
7/30/2022 8:00,0.007913936
7/30/2022 8:15,0.008424416
7/30/2022 8:30,0.008080262
7/30/2022 8:45,0.008962544
7/30/2022 9:00,0.008424416
7/30/2022 9:15,0.008424416
7/30/2022 9:30,0.008424416
7/30/2022 9:45,0.008424416
7/30/2022 10:00,0.007913936
7/30/2022 10:15,0.00842142
7/30/2022 10:30,0.008424416
7/30/2022 10:45,0.00842142
7/30/2022 11:00,0.008080262
7/30/2022 11:15,0.008424416
7/30/2022 11:30,0.00842142
7/30/2022 11:45,0.008962544
7/30/2022 12:00,0.008777989
7/30/2022 12:15,0.008424416
7/30/2022 12:30,0.008424416
7/30/2022 12:45,0.008424416
7/30/2022 13:00,0.008424416
7/30/2022 13:15,0.008424416
7/30/2022 13:30,0.008249215
7/30/2022 13:45,0.00842142
7/30/2022 14:00,0.008777989
7/30/2022 14:15,0.008777989
7/30/2022 14:30,0.00842142
7/30/2022 14:45,0.00842142
7/30/2022 15:00,0.007911094
7/30/2022 15:15,0.00842142
7/30/2022 15:30,0.00842142
7/30/2022 15:45,0.00842142
7/30/2022 16:00,0.008249215
7/30/2022 16:15,0.007747698
7/30/2022 16:30,0.008249215
7/30/2022 16:45,0.008777989
7/30/2022 17:00,0.008249215
7/30/2022 17:15,0.008777989
7/30/2022 17:30,0.008249215
7/30/2022 17:45,0.007911094
7/30/2022 18:00,0.008424416
7/30/2022 18:15,0.007913936
7/30/2022 18:30,0.007913936
7/30/2022 18:45,0.007429387
7/30/2022 19:00,0.008424416
7/30/2022 19:15,0.008080262
7/30/2022 19:30,0.007429387
7/30/2022 19:45,0.007429387
7/30/2022 20:00,0.007913936
7/30/2022 20:15,0.007587143
7/30/2022 20:30,0.006970225
