date,barom,,,,,,
8/5/2021 10:25,757.408,,,,,,
8/5/2021 10:40,757.408,,,,,,
8/5/2021 10:55,757.467,,,,,,
8/5/2021 11:10,757.467,,,,,,
8/5/2021 11:25,757.467,,,,,,
8/5/2021 11:40,757.292,,,,,,
8/5/2021 11:55,757.467,,,,,,
8/5/2021 12:10,757.117,,,,,,
8/5/2021 12:25,757.292,,,,,,
8/5/2021 12:40,757,,,,,,
8/5/2021 12:55,756.825,,,,,,
8/5/2021 13:10,756.65,,,,,,
8/5/2021 13:25,756.65,,,,,,
8/5/2021 13:40,756.358,,,,,,
8/5/2021 13:55,756.475,,,,,,
8/5/2021 14:10,756.358,,,,,,
8/5/2021 14:25,756.358,,,,,,
8/5/2021 14:40,756.358,,,,,,
8/5/2021 14:55,756.008,,,,,,
8/5/2021 15:10,756.008,,,,,,
8/5/2021 15:25,755.892,,,,,,
8/5/2021 15:40,755.892,,,,,,
8/5/2021 15:55,755.542,,,,,,
8/5/2021 16:10,755.425,,,,,,
8/5/2021 16:25,755.542,,,,,,
8/5/2021 16:40,755.25,,,,,,
8/5/2021 16:55,755.075,,,,,,
8/5/2021 17:10,755.25,,,,,,
8/5/2021 17:25,755.25,,,,,,
8/5/2021 17:40,755.25,,,,,,
8/5/2021 17:55,755.25,,,,,,
8/5/2021 18:10,755.075,,,,,,
8/5/2021 18:25,755.25,,,,,,
8/5/2021 18:40,755.25,,,,,,
8/5/2021 18:55,755.425,,,,,,
8/5/2021 19:10,755.425,,,,,,
8/5/2021 19:25,755.425,,,,,,
8/5/2021 19:40,755.425,,,,,,
8/5/2021 19:55,755.25,,,,,,
8/5/2021 20:10,755.425,,,,,,
8/5/2021 20:25,755.425,,,,,,
8/5/2021 20:40,755.542,,,,,,
8/5/2021 20:55,755.542,,,,,,
8/5/2021 21:10,755.542,,,,,,
8/5/2021 21:25,755.542,,,,,,
8/5/2021 21:40,755.717,,,,,,
8/5/2021 21:55,755.717,,,,,,
8/5/2021 22:10,756.008,,,,,,
8/5/2021 22:25,756.183,,,,,,
8/5/2021 22:40,756.183,,,,,,
8/5/2021 22:55,756.183,,,,,,
8/5/2021 23:10,756.008,,,,,,
8/5/2021 23:25,755.892,,,,,,
8/5/2021 23:40,755.892,,,,,,
8/5/2021 23:55,755.833,,,,,,
8/6/2021 0:10,755.833,,,,,,
8/6/2021 0:25,756.008,,,,,,
8/6/2021 0:40,756.008,,,,,,
8/6/2021 0:55,755.833,,,,,,
8/6/2021 1:10,755.892,,,,,,
8/6/2021 1:25,755.892,,,,,,
8/6/2021 1:40,755.892,,,,,,
8/6/2021 1:55,755.717,,,,,,
8/6/2021 2:10,755.717,,,,,,
8/6/2021 2:25,755.717,,,,,,
8/6/2021 2:40,755.717,,,,,,
8/6/2021 2:55,755.717,,,,,,
8/6/2021 3:10,755.425,,,,,,
8/6/2021 3:25,755.425,,,,,,
8/6/2021 3:40,755.425,,,,,,
8/6/2021 3:55,755.425,,,,,,
8/6/2021 4:10,755.425,,,,,,
8/6/2021 4:25,755.25,,,,,,
8/6/2021 4:40,755.25,,,,,,
8/6/2021 4:55,755.075,,,,,,
8/6/2021 5:10,755.075,,,,,,
8/6/2021 5:25,755.075,,,,,,
8/6/2021 5:40,754.958,,,,,,
8/6/2021 5:55,754.958,,,,,,
8/6/2021 6:10,755.075,,,,,,
8/6/2021 6:25,755.25,,,,,,
8/6/2021 6:40,755.25,,,,,,
8/6/2021 6:55,755.075,,,,,,
8/6/2021 7:10,755.25,,,,,,
8/6/2021 7:25,755.25,,,,,,
8/6/2021 7:40,755.25,,,,,,
8/6/2021 7:55,755.25,,,,,,
8/6/2021 8:10,755.25,,,,,,
8/6/2021 8:25,755.25,,,,,,
8/6/2021 8:40,755.25,,,,,,
8/6/2021 8:55,755.25,,,,,,
8/6/2021 9:10,755.425,,,,,,
8/6/2021 9:25,755.25,,,,,,
8/6/2021 9:40,755.075,,,,,,
8/6/2021 9:55,755.075,,,,,,
8/6/2021 10:10,755.25,,,,,,
8/6/2021 10:25,755.425,,,,,,
8/6/2021 10:40,755.425,,,,,,
8/6/2021 10:55,755.425,,,,,,
8/6/2021 11:10,755.425,,,,,,
8/6/2021 11:25,755.6,,,,,,
8/6/2021 11:40,755.6,,,,,,
8/6/2021 11:55,755.133,,,,,,
8/6/2021 12:10,755.25,,,,,,
8/6/2021 12:25,755.25,,,,,,
8/6/2021 12:40,755.133,,,,,,
8/6/2021 12:55,754.667,,,,,,
8/6/2021 13:10,754.783,,,,,,
8/6/2021 13:25,754.667,,,,,,
8/6/2021 13:40,754.317,,,,,,
8/6/2021 13:55,754.317,,,,,,
8/6/2021 14:10,754.317,,,,,,
8/6/2021 14:25,754.2,,,,,,
8/6/2021 14:40,754.2,,,,,,
8/6/2021 14:55,754.142,,,,,,
8/6/2021 15:10,754.142,,,,,,
8/6/2021 15:25,753.85,,,,,,
8/6/2021 15:40,753.675,,,,,,
8/6/2021 15:55,753.558,,,,,,
8/6/2021 16:10,753.558,,,,,,
8/6/2021 16:25,753.383,,,,,,
8/6/2021 16:40,753.092,,,,,,
8/6/2021 16:55,753.092,,,,,,
8/6/2021 17:10,753.092,,,,,,
8/6/2021 17:25,752.8,,,,,,
8/6/2021 17:40,752.742,,,,,,
8/6/2021 17:55,752.625,,,,,,
8/6/2021 18:10,752.742,,,,,,
8/6/2021 18:25,752.625,,,,,,
8/6/2021 18:40,752.625,,,,,,
8/6/2021 18:55,752.45,,,,,,
8/6/2021 19:10,752.45,,,,,,
8/6/2021 19:25,752.45,,,,,,
8/6/2021 19:40,752.45,,,,,,
8/6/2021 19:55,752.625,,,,,,
8/6/2021 20:10,752.742,,,,,,
8/6/2021 20:25,752.742,,,,,,
8/6/2021 20:40,752.742,,,,,,
8/6/2021 20:55,752.742,,,,,,
8/6/2021 21:10,752.917,,,,,,
8/6/2021 21:25,753.092,,,,,,
8/6/2021 21:40,753.208,,,,,,
8/6/2021 21:55,753.208,,,,,,
8/6/2021 22:10,753.383,,,,,,
8/6/2021 22:25,753.383,,,,,,
8/6/2021 22:40,753.208,,,,,,
8/6/2021 22:55,753.383,,,,,,
8/6/2021 23:10,753.208,,,,,,
8/6/2021 23:25,753.383,,,,,,
8/6/2021 23:40,753.383,,,,,,
8/6/2021 23:55,753.383,,,,,,
8/7/2021 0:10,753.208,,,,,,
8/7/2021 0:25,753.208,,,,,,
8/7/2021 0:40,753.092,,,,,,
8/7/2021 0:55,753.092,,,,,,
8/7/2021 1:10,753.092,,,,,,
8/7/2021 1:25,752.917,,,,,,
8/7/2021 1:40,752.917,,,,,,
8/7/2021 1:55,752.917,,,,,,
8/7/2021 2:10,752.917,,,,,,
8/7/2021 2:25,752.742,,,,,,
8/7/2021 2:40,752.625,,,,,,
8/7/2021 2:55,752.625,,,,,,
8/7/2021 3:10,752.625,,,,,,
8/7/2021 3:25,752.45,,,,,,
8/7/2021 3:40,752.45,,,,,,
8/7/2021 3:55,752.275,,,,,,
8/7/2021 4:10,752.45,,,,,,
8/7/2021 4:25,752.45,,,,,,
8/7/2021 4:40,752.45,,,,,,
8/7/2021 4:55,752.45,,,,,,
8/7/2021 5:10,752.45,,,,,,
8/7/2021 5:25,752.45,,,,,,
8/7/2021 5:40,752.275,,,,,,
8/7/2021 5:55,752.275,,,,,,
8/7/2021 6:10,752.45,,,,,,
8/7/2021 6:25,752.45,,,,,,
8/7/2021 6:40,752.625,,,,,,
8/7/2021 6:55,752.625,,,,,,
8/7/2021 7:10,752.625,,,,,,
8/7/2021 7:25,752.625,,,,,,
8/7/2021 7:40,752.742,,,,,,
8/7/2021 7:55,752.742,,,,,,
8/7/2021 8:10,752.742,,,,,,
8/7/2021 8:25,752.742,,,,,,
8/7/2021 8:40,752.917,,,,,,
8/7/2021 8:55,752.917,,,,,,
8/7/2021 9:10,752.917,,,,,,
8/7/2021 9:25,752.742,,,,,,
8/7/2021 9:40,752.917,,,,,,
8/7/2021 9:55,753.092,,,,,,
8/7/2021 10:10,753.092,,,,,,
8/7/2021 10:25,753.208,,,,,,
8/7/2021 10:40,753.383,,,,,,
8/7/2021 10:55,753.383,,,,,,
8/7/2021 11:10,753.558,,,,,,
8/7/2021 11:25,753.267,,,,,,
8/7/2021 11:40,753.383,,,,,,
8/7/2021 11:55,753.383,,,,,,
8/7/2021 12:10,753.383,,,,,,
8/7/2021 12:25,753.267,,,,,,
8/7/2021 12:40,752.917,,,,,,
8/7/2021 12:55,752.8,,,,,,
8/7/2021 13:10,752.625,,,,,,
8/7/2021 13:25,752.45,,,,,,
8/7/2021 13:40,752.625,,,,,,
8/7/2021 13:55,752.45,,,,,,
8/7/2021 14:10,752.625,,,,,,
8/7/2021 14:25,752.158,,,,,,
8/7/2021 14:40,752.158,,,,,,
8/7/2021 14:55,751.983,,,,,,
8/7/2021 15:10,752.158,,,,,,
8/7/2021 15:25,751.983,,,,,,
8/7/2021 15:40,751.983,,,,,,
8/7/2021 15:55,751.983,,,,,,
8/7/2021 16:10,751.808,,,,,,
8/7/2021 16:25,751.808,,,,,,
8/7/2021 16:40,751.808,,,,,,
8/7/2021 16:55,751.808,,,,,,
8/7/2021 17:10,751.692,,,,,,
8/7/2021 17:25,751.808,,,,,,
8/7/2021 17:40,751.517,,,,,,
8/7/2021 17:55,751.342,,,,,,
8/7/2021 18:10,751.342,,,,,,
8/7/2021 18:25,751.225,,,,,,
8/7/2021 18:40,751.225,,,,,,
8/7/2021 18:55,751.225,,,,,,
8/7/2021 19:10,751.225,,,,,,
8/7/2021 19:25,751.342,,,,,,
8/7/2021 19:40,751.225,,,,,,
8/7/2021 19:55,751.225,,,,,,
8/7/2021 20:10,751.225,,,,,,
8/7/2021 20:25,751.225,,,,,,
8/7/2021 20:40,751.225,,,,,,
8/7/2021 20:55,751.342,,,,,,
8/7/2021 21:10,751.517,,,,,,
8/7/2021 21:25,751.517,,,,,,
8/7/2021 21:40,751.517,,,,,,
8/7/2021 21:55,751.517,,,,,,
8/7/2021 22:10,751.692,,,,,,
8/7/2021 22:25,751.808,,,,,,
8/7/2021 22:40,751.692,,,,,,
8/7/2021 22:55,751.692,,,,,,
8/7/2021 23:10,751.808,,,,,,
8/7/2021 23:25,751.692,,,,,,
8/7/2021 23:40,751.808,,,,,,
8/7/2021 23:55,751.517,,,,,,
8/8/2021 0:10,751.692,,,,,,
8/8/2021 0:25,751.808,,,,,,
8/8/2021 0:40,751.983,,,,,,
8/8/2021 0:55,751.983,,,,,,
8/8/2021 1:10,752.158,,,,,,
8/8/2021 1:25,751.983,,,,,,
8/8/2021 1:40,751.983,,,,,,
8/8/2021 1:55,751.808,,,,,,
8/8/2021 2:10,751.808,,,,,,
8/8/2021 2:25,751.808,,,,,,
8/8/2021 2:40,751.692,,,,,,
8/8/2021 2:55,751.808,,,,,,
8/8/2021 3:10,751.692,,,,,,
8/8/2021 3:25,751.983,,,,,,
8/8/2021 3:40,751.692,,,,,,
8/8/2021 3:55,751.692,,,,,,
8/8/2021 4:10,751.692,,,,,,
8/8/2021 4:25,751.692,,,,,,
8/8/2021 4:40,751.692,,,,,,
8/8/2021 4:55,751.692,,,,,,
8/8/2021 5:10,751.808,,,,,,
8/8/2021 5:25,751.692,,,,,,
8/8/2021 5:40,751.808,,,,,,
8/8/2021 5:55,751.692,,,,,,
8/8/2021 6:10,751.808,,,,,,
8/8/2021 6:25,751.808,,,,,,
8/8/2021 6:40,752.158,,,,,,
8/8/2021 6:55,752.158,,,,,,
8/8/2021 7:10,752.158,,,,,,
8/8/2021 7:25,752.158,,,,,,
8/8/2021 7:40,752.45,,,,,,
8/8/2021 7:55,752.45,,,,,,
8/8/2021 8:10,752.625,,,,,,
8/8/2021 8:25,752.742,,,,,,
8/8/2021 8:40,752.742,,,,,,
8/8/2021 8:55,752.917,,,,,,
8/8/2021 9:10,752.917,,,,,,
8/8/2021 9:25,752.917,,,,,,
8/8/2021 9:40,752.917,,,,,,
8/8/2021 9:55,753.092,,,,,,
8/8/2021 10:10,753.092,,,,,,
8/8/2021 10:25,752.917,,,,,,
8/8/2021 10:40,753.267,,,,,,
8/8/2021 10:55,753.267,,,,,,
8/8/2021 11:10,753.267,,,,,,
8/8/2021 11:25,753.267,,,,,,
8/8/2021 11:40,753.092,,,,,,
8/8/2021 11:55,753.092,,,,,,
8/8/2021 12:10,752.917,,,,,,
8/8/2021 12:25,753.092,,,,,,
8/8/2021 12:40,752.8,,,,,,
8/8/2021 12:55,752.625,,,,,,
8/8/2021 13:10,753.092,,,,,,
8/8/2021 13:25,752.917,,,,,,
8/8/2021 13:40,752.8,,,,,,
8/8/2021 13:55,752.917,,,,,,
8/8/2021 14:10,752.625,,,,,,
8/8/2021 14:25,752.8,,,,,,
8/8/2021 14:40,752.8,,,,,,
8/8/2021 14:55,752.625,,,,,,
8/8/2021 15:10,752.275,,,,,,
8/8/2021 15:25,752.158,,,,,,
8/8/2021 15:40,751.983,,,,,,
8/8/2021 15:55,751.983,,,,,,
8/8/2021 16:10,751.983,,,,,,
8/8/2021 16:25,751.983,,,,,,
8/8/2021 16:40,751.983,,,,,,
8/8/2021 16:55,751.983,,,,,,
8/8/2021 17:10,751.983,,,,,,
8/8/2021 17:25,751.983,,,,,,
8/8/2021 17:40,751.983,,,,,,
8/8/2021 17:55,751.808,,,,,,
8/8/2021 18:10,751.983,,,,,,
8/8/2021 18:25,751.808,,,,,,
8/8/2021 18:40,751.692,,,,,,
8/8/2021 18:55,751.808,,,,,,
8/8/2021 19:10,751.808,,,,,,
8/8/2021 19:25,751.983,,,,,,
8/8/2021 19:40,751.808,,,,,,
8/8/2021 19:55,751.983,,,,,,
8/8/2021 20:10,751.983,,,,,,
8/8/2021 20:25,752.158,,,,,,
8/8/2021 20:40,752.158,,,,,,
8/8/2021 20:55,752.158,,,,,,
8/8/2021 21:10,752.275,,,,,,
8/8/2021 21:25,752.45,,,,,,
8/8/2021 21:40,752.625,,,,,,
8/8/2021 21:55,752.625,,,,,,
8/8/2021 22:10,752.742,,,,,,
8/8/2021 22:25,752.742,,,,,,
8/8/2021 22:40,752.742,,,,,,
8/8/2021 22:55,752.917,,,,,,
8/8/2021 23:10,753.092,,,,,,
8/8/2021 23:25,752.917,,,,,,
8/8/2021 23:40,752.742,,,,,,
8/8/2021 23:55,752.917,,,,,,
8/9/2021 0:10,752.917,,,,,,
8/9/2021 0:25,752.917,,,,,,
8/9/2021 0:40,752.917,,,,,,
8/9/2021 0:55,753.092,,,,,,
8/9/2021 1:10,752.917,,,,,,
8/9/2021 1:25,753.092,,,,,,
8/9/2021 1:40,752.917,,,,,,
8/9/2021 1:55,752.917,,,,,,
8/9/2021 2:10,752.917,,,,,,
8/9/2021 2:25,752.742,,,,,,
8/9/2021 2:40,752.742,,,,,,
8/9/2021 2:55,752.625,,,,,,
8/9/2021 3:10,752.45,,,,,,
8/9/2021 3:25,752.45,,,,,,
8/9/2021 3:40,752.45,,,,,,
8/9/2021 3:55,752.45,,,,,,
8/9/2021 4:10,752.45,,,,,,
8/9/2021 4:25,752.45,,,,,,
8/9/2021 4:40,752.45,,,,,,
8/9/2021 4:55,752.45,,,,,,
8/9/2021 5:10,752.625,,,,,,
8/9/2021 5:25,752.45,,,,,,
8/9/2021 5:40,752.45,,,,,,
8/9/2021 5:55,752.625,,,,,,
8/9/2021 6:10,752.45,,,,,,
8/9/2021 6:25,752.275,,,,,,
8/9/2021 6:40,752.625,,,,,,
8/9/2021 6:55,752.917,,,,,,
8/9/2021 7:10,752.917,,,,,,
8/9/2021 7:25,753.092,,,,,,
8/9/2021 7:40,753.208,,,,,,
8/9/2021 7:55,753.208,,,,,,
8/9/2021 8:10,753.208,,,,,,
8/9/2021 8:25,753.383,,,,,,
8/9/2021 8:40,753.558,,,,,,
8/9/2021 8:55,753.558,,,,,,
8/9/2021 9:10,753.558,,,,,,
8/9/2021 9:25,753.383,,,,,,
8/9/2021 9:40,753.558,,,,,,
8/9/2021 9:55,753.558,,,,,,
8/9/2021 10:10,753.558,,,,,,
8/9/2021 10:25,754.025,,,,,,
8/9/2021 10:40,753.733,,,,,,
8/9/2021 10:55,753.85,,,,,,
8/9/2021 11:10,753.85,,,,,,
8/9/2021 11:25,753.558,,,,,,
8/9/2021 11:40,753.733,,,,,,
8/9/2021 11:55,753.733,,,,,,
8/9/2021 12:10,753.733,,,,,,
8/9/2021 12:25,753.558,,,,,,
8/9/2021 12:40,753.383,,,,,,
8/9/2021 12:55,753.383,,,,,,
8/9/2021 13:10,753.383,,,,,,
8/9/2021 13:25,753.383,,,,,,
8/9/2021 13:40,753.267,,,,,,
8/9/2021 13:55,753.267,,,,,,
8/9/2021 14:10,753.267,,,,,,
8/9/2021 14:25,753.092,,,,,,
8/9/2021 14:40,752.8,,,,,,
8/9/2021 14:55,752.8,,,,,,
8/9/2021 15:10,752.625,,,,,,
8/9/2021 15:25,752.742,,,,,,
8/9/2021 15:40,752.625,,,,,,
8/9/2021 15:55,752.275,,,,,,
8/9/2021 16:10,752.45,,,,,,
8/9/2021 16:25,752.333,,,,,,
8/9/2021 16:40,752.275,,,,,,
8/9/2021 16:55,752.45,,,,,,
8/9/2021 17:10,752.45,,,,,,
8/9/2021 17:25,752.158,,,,,,
8/9/2021 17:40,752.158,,,,,,
8/9/2021 17:55,752.158,,,,,,
8/9/2021 18:10,752.275,,,,,,
8/9/2021 18:25,752.275,,,,,,
8/9/2021 18:40,751.983,,,,,,
8/9/2021 18:55,752.158,,,,,,
8/9/2021 19:10,752.158,,,,,,
8/9/2021 19:25,752.158,,,,,,
8/9/2021 19:40,752.275,,,,,,
8/9/2021 19:55,752.45,,,,,,
8/9/2021 20:10,752.625,,,,,,
8/9/2021 20:25,752.625,,,,,,
8/9/2021 20:40,752.742,,,,,,
8/9/2021 20:55,752.917,,,,,,
8/9/2021 21:10,753.092,,,,,,
8/9/2021 21:25,753.208,,,,,,
8/9/2021 21:40,753.383,,,,,,
8/9/2021 21:55,753.558,,,,,,
8/9/2021 22:10,753.675,,,,,,
8/9/2021 22:25,753.558,,,,,,
8/9/2021 22:40,753.383,,,,,,
8/9/2021 22:55,753.383,,,,,,
8/9/2021 23:10,753.208,,,,,,
8/9/2021 23:25,753.383,,,,,,
8/9/2021 23:40,753.383,,,,,,
8/9/2021 23:55,753.383,,,,,,
8/10/2021 0:10,753.558,,,,,,
8/10/2021 0:25,753.558,,,,,,
8/10/2021 0:40,753.558,,,,,,
8/10/2021 0:55,753.558,,,,,,
8/10/2021 1:10,753.558,,,,,,
8/10/2021 1:25,753.558,,,,,,
8/10/2021 1:40,753.383,,,,,,
8/10/2021 1:55,753.383,,,,,,
8/10/2021 2:10,753.383,,,,,,
8/10/2021 2:25,753.383,,,,,,
8/10/2021 2:40,753.092,,,,,,
8/10/2021 2:55,753.383,,,,,,
8/10/2021 3:10,753.558,,,,,,
8/10/2021 3:25,753.558,,,,,,
8/10/2021 3:40,753.558,,,,,,
8/10/2021 3:55,753.675,,,,,,
8/10/2021 4:10,753.675,,,,,,
8/10/2021 4:25,753.558,,,,,,
8/10/2021 4:40,753.675,,,,,,
8/10/2021 4:55,753.558,,,,,,
8/10/2021 5:10,753.675,,,,,,
8/10/2021 5:25,753.675,,,,,,
8/10/2021 5:40,754.025,,,,,,
8/10/2021 5:55,753.85,,,,,,
8/10/2021 6:10,754.025,,,,,,
8/10/2021 6:25,754.025,,,,,,
8/10/2021 6:40,754.317,,,,,,
8/10/2021 6:55,754.317,,,,,,
8/10/2021 7:10,754.492,,,,,,
8/10/2021 7:25,754.142,,,,,,
8/10/2021 7:40,754.317,,,,,,
8/10/2021 7:55,754.492,,,,,,
8/10/2021 8:10,754.492,,,,,,
8/10/2021 8:25,754.783,,,,,,
8/10/2021 8:40,754.608,,,,,,
8/10/2021 8:55,754.608,,,,,,
8/10/2021 9:10,754.608,,,,,,
8/10/2021 9:25,754.783,,,,,,
8/10/2021 9:40,754.608,,,,,,
8/10/2021 9:55,754.608,,,,,,
8/10/2021 10:10,754.608,,,,,,
8/10/2021 10:25,754.608,,,,,,
8/10/2021 10:40,754.958,,,,,,
8/10/2021 10:55,754.492,,,,,,
8/10/2021 11:10,754.608,,,,,,
8/10/2021 11:25,754.783,,,,,,
8/10/2021 11:40,754.608,,,,,,
8/10/2021 11:55,754.608,,,,,,
8/10/2021 12:10,754.608,,,,,,
8/10/2021 12:25,754.317,,,,,,
8/10/2021 12:40,754.492,,,,,,
8/10/2021 12:55,754.492,,,,,,
8/10/2021 13:10,754.142,,,,,,
8/10/2021 13:25,754.492,,,,,,
8/10/2021 13:40,754.317,,,,,,
8/10/2021 13:55,754.2,,,,,,
8/10/2021 14:10,754.142,,,,,,
8/10/2021 14:25,754.142,,,,,,
8/10/2021 14:40,753.85,,,,,,
8/10/2021 14:55,754.025,,,,,,
8/10/2021 15:10,754.025,,,,,,
8/10/2021 15:25,754.025,,,,,,
8/10/2021 15:40,754.025,,,,,,
8/10/2021 15:55,753.85,,,,,,
8/10/2021 16:10,754.025,,,,,,
8/10/2021 16:25,754.142,,,,,,
8/10/2021 16:40,754.492,,,,,,
8/10/2021 16:55,754.783,,,,,,
8/10/2021 17:10,754.958,,,,,,
8/10/2021 17:25,754.783,,,,,,
8/10/2021 17:40,754.608,,,,,,
8/10/2021 17:55,754.492,,,,,,
8/10/2021 18:10,754.317,,,,,,
8/10/2021 18:25,754.142,,,,,,
8/10/2021 18:40,754.142,,,,,,
8/10/2021 18:55,754.025,,,,,,
8/10/2021 19:10,753.85,,,,,,
8/10/2021 19:25,753.85,,,,,,
8/10/2021 19:40,754.025,,,,,,
8/10/2021 19:55,753.85,,,,,,
8/10/2021 20:10,754.025,,,,,,
8/10/2021 20:25,754.025,,,,,,
8/10/2021 20:40,754.025,,,,,,
8/10/2021 20:55,754.025,,,,,,
8/10/2021 21:10,754.025,,,,,,
8/10/2021 21:25,754.142,,,,,,
8/10/2021 21:40,754.492,,,,,,
8/10/2021 21:55,754.492,,,,,,
8/10/2021 22:10,754.608,,,,,,
8/10/2021 22:25,754.608,,,,,,
8/10/2021 22:40,754.608,,,,,,
8/10/2021 22:55,754.492,,,,,,
8/10/2021 23:10,754.317,,,,,,
8/10/2021 23:25,754.317,,,,,,
8/10/2021 23:40,754.492,,,,,,
8/10/2021 23:55,754.492,,,,,,
8/11/2021 0:10,754.492,,,,,,
8/11/2021 0:25,754.492,,,,,,
8/11/2021 0:40,754.608,,,,,,
8/11/2021 0:55,754.317,,,,,,
8/11/2021 1:10,754.317,,,,,,
8/11/2021 1:25,754.492,,,,,,
8/11/2021 1:40,754.492,,,,,,
8/11/2021 1:55,754.492,,,,,,
8/11/2021 2:10,754.317,,,,,,
8/11/2021 2:25,754.142,,,,,,
8/11/2021 2:40,754.025,,,,,,
8/11/2021 2:55,753.85,,,,,,
8/11/2021 3:10,754.025,,,,,,
8/11/2021 3:25,753.85,,,,,,
8/11/2021 3:40,753.675,,,,,,
8/11/2021 3:55,753.675,,,,,,
8/11/2021 4:10,753.85,,,,,,
8/11/2021 4:25,753.675,,,,,,
8/11/2021 4:40,753.675,,,,,,
8/11/2021 4:55,753.675,,,,,,
8/11/2021 5:10,753.675,,,,,,
8/11/2021 5:25,753.675,,,,,,
8/11/2021 5:40,753.675,,,,,,
8/11/2021 5:55,753.85,,,,,,
8/11/2021 6:10,754.025,,,,,,
8/11/2021 6:25,754.025,,,,,,
8/11/2021 6:40,753.85,,,,,,
8/11/2021 6:55,754.025,,,,,,
8/11/2021 7:10,754.142,,,,,,
8/11/2021 7:25,754.025,,,,,,
8/11/2021 7:40,754.317,,,,,,
8/11/2021 7:55,754.317,,,,,,
8/11/2021 8:10,754.492,,,,,,
8/11/2021 8:25,754.317,,,,,,
8/11/2021 8:40,754.317,,,,,,
8/11/2021 8:55,754.492,,,,,,
8/11/2021 9:10,754.492,,,,,,
8/11/2021 9:25,754.492,,,,,,
8/11/2021 9:40,754.492,,,,,,
8/11/2021 9:55,754.608,,,,,,
8/11/2021 10:10,754.783,,,,,,
8/11/2021 10:25,754.783,,,,,,
8/11/2021 10:40,754.783,,,,,,
8/11/2021 10:55,754.783,,,,,,
8/11/2021 11:10,754.783,,,,,,
8/11/2021 11:25,754.667,,,,,,
8/11/2021 11:40,754.492,,,,,,
8/11/2021 11:55,754.317,,,,,,
8/11/2021 12:10,754.317,,,,,,
8/11/2021 12:25,754.2,,,,,,
8/11/2021 12:40,754.025,,,,,,
8/11/2021 12:55,754.025,,,,,,
8/11/2021 13:10,753.733,,,,,,
8/11/2021 13:25,753.85,,,,,,
8/11/2021 13:40,753.733,,,,,,
8/11/2021 13:55,753.85,,,,,,
8/11/2021 14:10,753.383,,,,,,
8/11/2021 14:25,753.558,,,,,,
8/11/2021 14:40,753.208,,,,,,
8/11/2021 14:55,753.208,,,,,,
8/11/2021 15:10,753.208,,,,,,
8/11/2021 15:25,753.383,,,,,,
8/11/2021 15:40,753.383,,,,,,
8/11/2021 15:55,753.092,,,,,,
8/11/2021 16:10,753.092,,,,,,
8/11/2021 16:25,752.742,,,,,,
8/11/2021 16:40,752.742,,,,,,
8/11/2021 16:55,752.45,,,,,,
8/11/2021 17:10,752.45,,,,,,
8/11/2021 17:25,752.158,,,,,,
8/11/2021 17:40,752.158,,,,,,
8/11/2021 17:55,752.158,,,,,,
8/11/2021 18:10,752.158,,,,,,
8/11/2021 18:25,751.983,,,,,,
8/11/2021 18:40,751.808,,,,,,
8/11/2021 18:55,751.983,,,,,,
8/11/2021 19:10,752.158,,,,,,
8/11/2021 19:25,752.275,,,,,,
8/11/2021 19:40,752.625,,,,,,
8/11/2021 19:55,752.742,,,,,,
8/11/2021 20:10,752.742,,,,,,
8/11/2021 20:25,752.742,,,,,,
8/11/2021 20:40,752.917,,,,,,
8/11/2021 20:55,752.917,,,,,,
8/11/2021 21:10,753.208,,,,,,
8/11/2021 21:25,753.383,,,,,,
8/11/2021 21:40,753.558,,,,,,
8/11/2021 21:55,753.675,,,,,,
8/11/2021 22:10,753.675,,,,,,
8/11/2021 22:25,754.142,,,,,,
8/11/2021 22:40,754.142,,,,,,
8/11/2021 22:55,754.492,,,,,,
8/11/2021 23:10,754.608,,,,,,
8/11/2021 23:25,754.608,,,,,,
8/11/2021 23:40,754.783,,,,,,
8/11/2021 23:55,754.608,,,,,,
8/12/2021 0:10,754.492,,,,,,
8/12/2021 0:25,754.142,,,,,,
8/12/2021 0:40,753.675,,,,,,
8/12/2021 0:55,753.85,,,,,,
8/12/2021 1:10,753.85,,,,,,
8/12/2021 1:25,754.025,,,,,,
8/12/2021 1:40,753.85,,,,,,
8/12/2021 1:55,753.558,,,,,,
8/12/2021 2:10,753.383,,,,,,
8/12/2021 2:25,753.208,,,,,,
8/12/2021 2:40,753.208,,,,,,
8/12/2021 2:55,753.208,,,,,,
8/12/2021 3:10,753.092,,,,,,
8/12/2021 3:25,753.092,,,,,,
8/12/2021 3:40,753.092,,,,,,
8/12/2021 3:55,753.092,,,,,,
8/12/2021 4:10,753.092,,,,,,
8/12/2021 4:25,753.092,,,,,,
8/12/2021 4:40,753.092,,,,,,
8/12/2021 4:55,753.092,,,,,,
8/12/2021 5:10,753.208,,,,,,
8/12/2021 5:25,753.092,,,,,,
8/12/2021 5:40,753.092,,,,,,
8/12/2021 5:55,753.208,,,,,,
8/12/2021 6:10,753.208,,,,,,
8/12/2021 6:25,753.208,,,,,,
8/12/2021 6:40,753.558,,,,,,
8/12/2021 6:55,753.558,,,,,,
8/12/2021 7:10,753.558,,,,,,
8/12/2021 7:25,753.675,,,,,,
8/12/2021 7:40,753.85,,,,,,
8/12/2021 7:55,754.025,,,,,,
8/12/2021 8:10,753.85,,,,,,
8/12/2021 8:25,754.025,,,,,,
8/12/2021 8:40,754.142,,,,,,
