,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
422,1626211800.0,11.68,12.87,11.93,11.93,11.0,11.38
423,1626212700.0,11.56,12.77,11.81,11.93,11.0,11.39
424,1626213600.0,11.5,12.66,11.68,11.87,11.0,11.39
425,1626214500.0,11.37,12.57,11.62,11.87,11.0,11.4
426,1626215400.0,11.31,12.47,11.5,11.87,11.0,11.4
427,1626216300.0,11.25,12.4,11.43,11.81,11.06,11.41
428,1626217200.0,11.12,12.32,11.37,11.81,11.06,11.42
429,1626218100.0,11.06,12.25,11.31,11.81,11.06,11.42
430,1626219000.0,11.0,12.18,11.25,11.75,11.06,11.43
431,1626219900.0,10.93,12.11,11.18,11.75,11.06,11.43
432,1626220800.0,10.87,12.06,11.12,11.75,11.06,11.44
433,1626221700.0,10.81,12.0,11.0,11.75,11.06,11.44
434,1626222600.0,10.75,11.95,11.0,11.68,11.06,11.45
435,1626223500.0,10.68,11.89,10.93,11.68,11.06,11.46
436,1626224400.0,10.68,11.84,10.87,11.62,11.06,11.47
437,1626225300.0,10.62,11.8,10.81,11.62,11.06,11.48
438,1626226200.0,10.56,11.77,10.81,11.56,11.06,11.48
439,1626227100.0,10.5,11.72,10.75,11.56,11.06,11.49
440,1626228000.0,10.5,11.67,10.68,11.56,11.12,11.49
441,1626228900.0,10.43,11.62,10.62,11.5,11.06,11.5
442,1626229800.0,10.37,11.55,10.56,11.5,11.06,11.5
443,1626230700.0,10.25,11.49,10.5,11.43,11.12,11.51
444,1626231600.0,10.18,11.43,10.5,11.43,11.12,11.51
445,1626232500.0,10.12,11.35,10.43,11.43,11.12,11.51
446,1626233400.0,10.06,11.28,10.37,11.37,11.06,11.52
447,1626234300.0,10.0,11.2,10.25,11.37,11.06,11.52
448,1626235200.0,9.87,11.12,10.18,11.37,11.06,11.53
449,1626236100.0,9.81,11.05,10.12,11.31,11.06,11.53
450,1626237000.0,9.75,10.98,10.06,11.25,11.06,11.53
451,1626237900.0,9.68,10.92,10.0,11.25,11.06,11.54
452,1626238800.0,9.62,10.86,9.93,11.18,11.06,11.54
453,1626239700.0,9.56,10.79,9.87,11.18,11.06,11.54
454,1626240600.0,9.5,10.73,9.81,11.12,11.06,11.54
455,1626241500.0,9.43,10.68,9.75,11.12,11.06,11.55
456,1626242400.0,9.37,10.62,9.68,11.06,11.06,11.55
457,1626243300.0,9.37,10.58,9.68,11.06,11.06,11.55
458,1626244200.0,9.31,10.54,9.62,11.0,11.0,11.55
459,1626245100.0,9.31,10.5,9.56,11.0,11.06,11.55
460,1626246000.0,9.31,10.48,9.56,11.0,11.0,11.55
461,1626246900.0,9.31,10.48,9.5,10.93,11.0,11.56
462,1626247800.0,9.31,10.5,9.56,10.87,11.0,11.55
463,1626248700.0,9.37,10.52,9.5,10.87,11.0,11.55
464,1626249600.0,9.37,10.56,9.56,10.81,11.0,11.56
465,1626250500.0,9.5,10.62,9.56,10.81,11.0,11.56
466,1626251400.0,9.62,10.73,9.62,10.81,11.0,11.55
467,1626252300.0,9.75,10.85,9.68,10.75,10.93,11.55
468,1626253200.0,10.0,10.98,9.75,10.75,10.93,11.56
469,1626254100.0,10.18,11.18,9.87,10.75,10.93,11.56
470,1626255000.0,10.5,11.44,10.06,10.75,10.93,11.56
471,1626255900.0,10.75,11.73,10.25,10.75,10.93,11.56
472,1626256800.0,11.12,12.07,10.5,10.75,10.87,11.56
473,1626257700.0,11.56,12.48,10.81,10.75,10.93,11.55
474,1626258600.0,12.0,12.91,11.18,10.75,10.87,11.55
475,1626259500.0,12.5,13.37,11.56,10.75,10.87,11.55
476,1626260400.0,13.06,13.93,11.93,10.75,10.87,11.55
477,1626261300.0,13.68,14.55,12.43,10.81,10.87,11.55
478,1626262200.0,14.31,15.15,12.93,10.75,10.81,11.55
479,1626263100.0,15.0,15.76,13.5,10.81,10.81,11.54
480,1626264000.0,15.62,16.36,14.0,10.81,10.81,11.55
481,1626264900.0,16.06,16.9,14.5,10.87,10.81,11.54
482,1626265800.0,16.0,17.02,14.87,10.87,10.81,11.54
483,1626266700.0,15.68,16.83,14.87,10.93,10.81,11.54
484,1626267600.0,15.81,16.84,14.87,11.0,10.81,11.53
485,1626268500.0,16.06,17.07,15.06,11.06,10.81,11.54
486,1626269400.0,15.93,17.09,15.18,11.12,10.81,11.53
487,1626270300.0,15.75,16.92,15.18,11.18,10.81,11.53
488,1626271200.0,15.62,16.8,15.12,11.25,10.81,11.52
489,1626272100.0,15.43,16.63,15.0,11.31,10.75,11.52
490,1626273000.0,15.31,16.5,14.87,11.37,10.75,11.52
491,1626273900.0,15.37,16.47,14.87,11.43,10.81,11.52
492,1626274800.0,15.68,16.66,14.93,11.43,10.75,11.51
493,1626275700.0,15.87,16.93,15.18,11.5,10.75,11.51
494,1626276600.0,16.0,17.07,15.31,11.56,10.81,11.51
495,1626277500.0,15.93,17.08,15.37,11.62,10.75,11.51
496,1626278400.0,15.75,16.93,15.31,11.68,10.81,11.5
497,1626279300.0,15.43,16.68,15.18,11.75,10.81,11.5
498,1626280200.0,15.06,16.36,15.0,11.75,10.81,11.5
499,1626281100.0,14.81,16.1,14.75,11.81,10.81,11.5
500,1626282000.0,14.56,15.83,14.5,11.87,10.81,11.5
501,1626282900.0,14.31,15.61,14.31,11.87,10.81,11.5
502,1626283800.0,14.25,15.45,14.12,11.93,10.87,11.5
503,1626284700.0,14.12,15.34,14.06,12.0,10.87,11.5
504,1626285600.0,14.0,15.2,13.93,12.0,10.87,11.5
505,1626286500.0,13.87,15.1,13.81,12.06,10.87,11.5
506,1626287400.0,13.75,15.0,13.75,12.06,10.93,11.5
507,1626288300.0,13.68,14.91,13.62,12.06,10.93,11.5
508,1626289200.0,13.56,14.79,13.56,12.06,10.93,11.5
509,1626290100.0,13.37,14.65,13.43,12.12,10.93,11.5
510,1626291000.0,13.25,14.5,13.31,12.12,10.93,11.51
511,1626291900.0,13.06,14.31,13.18,12.12,11.0,11.51
512,1626292800.0,12.81,14.14,13.0,12.12,11.0,11.51
513,1626293700.0,12.68,13.98,12.87,12.12,11.0,11.52
514,1626294600.0,12.5,13.81,12.75,12.12,11.0,11.52
515,1626295500.0,12.37,13.64,12.56,12.12,11.06,11.52
516,1626296400.0,12.18,13.5,12.43,12.12,11.06,11.53
517,1626297300.0,12.06,13.36,12.31,12.12,11.06,11.53
518,1626298200.0,11.93,13.23,12.18,12.06,11.12,11.54
519,1626299100.0,11.81,13.09,12.06,12.12,11.06,11.55
520,1626300000.0,11.68,12.97,11.93,12.06,11.12,11.55
521,1626300900.0,11.56,12.85,11.87,12.06,11.12,11.55
522,1626301800.0,11.43,12.73,11.75,12.06,11.12,11.56
523,1626302700.0,11.37,12.64,11.68,12.0,11.12,11.56
524,1626303600.0,11.25,12.56,11.62,12.0,11.12,11.57
525,1626304500.0,11.18,12.48,11.5,12.0,11.18,11.58
526,1626305400.0,11.12,12.41,11.37,11.93,11.18,11.58
527,1626306300.0,11.06,12.35,11.31,11.93,11.18,11.59
528,1626307200.0,11.0,12.27,11.25,11.93,11.18,11.59
529,1626308100.0,10.93,12.22,11.18,11.87,11.18,11.6
530,1626309000.0,10.87,12.15,11.12,11.87,11.18,11.6
531,1626309900.0,10.81,12.08,11.06,11.81,11.18,11.61
532,1626310800.0,10.75,12.03,11.0,11.81,11.18,11.62
533,1626311700.0,10.68,11.98,10.93,11.81,11.18,11.62
534,1626312600.0,10.68,11.93,10.93,11.75,11.25,11.63
535,1626313500.0,10.62,11.89,10.87,11.75,11.25,11.63
536,1626314400.0,10.62,11.88,10.81,11.68,11.18,11.64
537,1626315300.0,10.62,11.86,10.81,11.68,11.18,11.64
538,1626316200.0,10.56,11.84,10.81,11.62,11.25,11.65
539,1626317100.0,10.5,11.8,10.75,11.62,11.25,11.65
540,1626318000.0,10.43,11.73,10.75,11.56,11.18,11.66
541,1626318900.0,10.37,11.68,10.68,11.56,11.25,11.66
542,1626319800.0,10.31,11.62,10.62,11.5,11.25,11.68
543,1626320700.0,10.31,11.57,10.56,11.5,11.18,11.68
544,1626321600.0,10.18,11.5,10.5,11.5,11.18,11.68
545,1626322500.0,10.12,11.43,10.43,11.43,11.18,11.69
546,1626323400.0,10.06,11.34,10.37,11.43,11.18,11.69
547,1626324300.0,9.93,11.28,10.31,11.37,11.18,11.7
548,1626325200.0,9.87,11.21,10.25,11.31,11.18,11.7
549,1626326100.0,9.81,11.12,10.12,11.25,11.18,11.7
550,1626327000.0,9.75,11.03,10.12,11.25,11.18,11.7
551,1626327900.0,9.62,10.95,10.06,11.18,11.18,11.7
552,1626328800.0,9.56,10.88,9.93,11.12,11.18,11.71
553,1626329700.0,9.5,10.81,9.87,11.12,11.18,11.71
554,1626330600.0,9.5,10.77,9.81,11.06,11.18,11.71
555,1626331500.0,9.5,10.74,9.81,11.06,11.18,11.71
556,1626332400.0,9.5,10.73,9.75,11.0,11.12,11.71
557,1626333300.0,9.5,10.74,9.75,10.93,11.12,11.72
558,1626334200.0,9.5,10.76,9.75,10.93,11.12,11.72
559,1626335100.0,9.56,10.79,9.75,10.93,11.12,11.71
560,1626336000.0,9.62,10.84,9.75,10.87,11.12,11.72
561,1626336900.0,9.75,10.91,9.81,10.87,11.12,11.72
562,1626337800.0,9.81,11.0,9.81,10.87,11.12,11.72
563,1626338700.0,9.93,11.1,9.93,10.87,11.06,11.72
564,1626339600.0,10.12,11.24,10.0,10.81,11.06,11.72
565,1626340500.0,10.31,11.4,10.06,10.81,11.06,11.72
566,1626341400.0,10.56,11.61,10.25,10.81,11.06,11.72
567,1626342300.0,10.81,11.87,10.43,10.87,11.06,11.72
568,1626343200.0,11.18,12.22,10.68,10.87,11.06,11.71
569,1626344100.0,11.62,12.63,11.0,10.87,11.06,11.71
570,1626345000.0,11.93,12.99,11.31,10.87,11.0,11.71
571,1626345900.0,12.43,13.39,11.62,10.87,11.0,11.71
572,1626346800.0,12.87,13.89,12.06,10.93,11.0,11.71
573,1626347700.0,13.37,14.26,12.37,10.93,11.0,11.71
574,1626348600.0,14.12,14.91,12.87,10.93,11.0,11.71
575,1626349500.0,14.81,15.62,13.43,11.0,11.0,11.71
576,1626350400.0,15.43,16.19,13.93,11.0,11.0,11.71
577,1626351300.0,15.81,16.68,14.43,11.06,10.93,11.71
578,1626352200.0,16.25,17.07,14.81,11.06,10.93,11.7
579,1626353100.0,16.18,17.24,15.06,11.12,10.93,11.7
580,1626354000.0,16.5,17.44,15.25,11.18,10.93,11.7
581,1626354900.0,16.87,17.83,15.56,11.25,10.93,11.7
582,1626355800.0,17.25,18.22,15.93,11.31,10.93,11.7
583,1626356700.0,17.5,18.51,16.31,11.37,10.93,11.69
584,1626357600.0,17.62,18.64,16.5,11.43,10.93,11.69
585,1626358500.0,17.5,18.68,16.62,11.5,10.93,11.69
586,1626359400.0,17.37,18.56,16.62,11.56,10.87,11.69
587,1626360300.0,17.31,18.47,16.56,11.68,10.93,11.68
588,1626361200.0,17.37,18.48,16.62,11.75,10.93,11.67
589,1626362100.0,17.37,18.51,16.62,11.81,10.93,11.67
590,1626363000.0,17.43,18.53,16.68,11.87,10.93,11.66
591,1626363900.0,17.43,18.59,16.75,11.93,10.93,11.66
592,1626364800.0,17.25,18.48,16.75,12.0,10.93,11.66
593,1626365700.0,16.93,18.23,16.62,12.12,10.93,11.66
594,1626366600.0,16.81,18.02,16.43,12.12,10.93,11.66
595,1626367500.0,16.68,17.89,16.31,12.18,11.0,11.66
596,1626368400.0,16.5,17.74,16.18,12.25,11.0,11.66
597,1626369300.0,16.31,17.58,16.06,12.31,11.0,11.66
598,1626370200.0,16.06,17.39,15.93,12.37,11.0,11.66
599,1626371100.0,15.56,16.94,15.62,12.43,11.0,11.66
600,1626372000.0,15.18,16.57,15.25,12.5,11.06,11.66
601,1626372900.0,14.93,16.29,15.0,12.5,11.06,11.66
602,1626373800.0,14.75,16.07,14.81,12.56,11.06,11.66
603,1626374700.0,14.56,15.87,14.62,12.56,11.12,11.66
604,1626375600.0,14.37,15.7,14.43,12.56,11.12,11.66
605,1626376500.0,14.18,15.5,14.31,12.62,11.12,11.67
606,1626377400.0,13.93,15.3,14.12,12.62,11.12,11.66
607,1626378300.0,13.68,15.08,13.93,12.62,11.18,11.68
608,1626379200.0,13.5,14.85,13.75,12.62,11.18,11.68
609,1626380100.0,13.25,14.62,13.56,12.62,11.18,11.69
610,1626381000.0,13.0,14.39,13.37,12.62,11.25,11.69
611,1626381900.0,12.81,14.16,13.18,12.62,11.25,11.7
612,1626382800.0,12.56,13.95,13.0,12.62,11.25,11.7
613,1626383700.0,12.37,13.75,12.81,12.56,11.31,11.71
614,1626384600.0,12.18,13.56,12.62,12.56,11.31,11.71
615,1626385500.0,12.0,13.37,12.43,12.56,11.31,11.72
616,1626386400.0,11.81,13.19,12.31,12.56,11.31,11.73
617,1626387300.0,11.68,13.05,12.18,12.56,11.37,11.73
618,1626388200.0,11.56,12.93,12.0,12.5,11.37,11.74
619,1626389100.0,11.5,12.83,11.93,12.43,11.37,11.75
620,1626390000.0,11.43,12.75,11.81,12.43,11.37,11.76
621,1626390900.0,11.37,12.68,11.75,12.37,11.37,11.76
622,1626391800.0,11.25,12.6,11.68,12.37,11.43,11.77
623,1626392700.0,11.18,12.51,11.56,12.31,11.43,11.78
624,1626393600.0,11.12,12.43,11.5,12.25,11.43,11.78
625,1626394500.0,11.0,12.33,11.43,12.18,11.43,11.79
626,1626395400.0,10.93,12.24,11.31,12.18,11.43,11.8
627,1626396300.0,10.81,12.16,11.25,12.12,11.43,11.81
628,1626397200.0,10.75,12.06,11.18,12.06,11.43,11.81
629,1626398100.0,10.62,11.99,11.12,12.0,11.43,11.82
630,1626399000.0,10.56,11.89,11.0,12.0,11.43,11.83
631,1626399900.0,10.5,11.82,10.93,11.93,11.5,11.83
632,1626400800.0,10.43,11.74,10.87,11.87,11.5,11.84
633,1626401700.0,10.37,11.69,10.81,11.81,11.5,11.85
634,1626402600.0,10.31,11.65,10.75,11.81,11.5,11.86
635,1626403500.0,10.31,11.61,10.68,11.75,11.5,11.86
636,1626404400.0,10.25,11.57,10.62,11.75,11.5,11.87
637,1626405300.0,10.25,11.52,10.62,11.68,11.5,11.88
638,1626406200.0,10.18,11.49,10.56,11.62,11.5,11.88
639,1626407100.0,10.18,11.46,10.5,11.62,11.5,11.88
640,1626408000.0,10.12,11.43,10.5,11.56,11.5,11.9
641,1626408900.0,10.12,11.4,10.43,11.56,11.43,11.9
642,1626409800.0,10.06,11.35,10.37,11.5,11.43,11.91
643,1626410700.0,10.0,11.31,10.37,11.43,11.5,11.91
644,1626411600.0,10.0,11.27,10.31,11.43,11.43,11.92
645,1626412500.0,9.93,11.24,10.25,11.37,11.43,11.92
646,1626413400.0,9.87,11.2,10.25,11.37,11.43,11.93
647,1626414300.0,9.81,11.15,10.18,11.31,11.43,11.93
648,1626415200.0,9.75,11.09,10.12,11.25,11.43,11.93
649,1626416100.0,9.75,11.04,10.06,11.25,11.43,11.94
650,1626417000.0,9.62,10.98,10.06,11.12,11.43,11.93
651,1626417900.0,9.62,10.94,10.0,11.12,11.43,11.94
652,1626418800.0,9.62,10.91,9.93,11.06,11.37,11.94
653,1626419700.0,9.62,10.9,9.93,11.06,11.37,11.94
654,1626420600.0,9.62,10.9,9.87,11.0,11.37,11.94
655,1626421500.0,9.62,10.91,9.93,11.0,11.37,11.94
656,1626422400.0,9.68,10.93,9.93,10.93,11.37,11.94
657,1626423300.0,9.75,10.99,9.93,10.93,11.37,11.95
658,1626424200.0,9.87,11.09,9.93,10.93,11.31,11.95
659,1626425100.0,10.0,11.2,10.0,10.93,11.31,11.95
660,1626426000.0,10.25,11.33,10.06,10.93,11.31,11.95
661,1626426900.0,10.43,11.5,10.18,10.93,11.31,11.95
662,1626427800.0,10.68,11.73,10.31,10.93,11.31,11.95
663,1626428700.0,10.93,12.01,10.56,11.0,11.31,11.95
664,1626429600.0,11.31,12.35,10.75,11.0,11.31,11.95
665,1626430500.0,11.75,12.77,11.06,11.0,11.25,11.95
666,1626431400.0,12.25,13.22,11.5,11.06,11.25,11.94
667,1626432300.0,12.81,13.72,11.87,11.12,11.25,11.95
668,1626433200.0,13.43,14.31,12.31,11.12,11.25,11.94
669,1626434100.0,14.12,14.99,12.87,11.12,11.18,11.94
670,1626435000.0,14.0,15.17,13.25,11.12,11.18,11.94
671,1626435900.0,13.87,15.11,13.25,11.18,11.18,11.93
672,1626436800.0,13.68,14.99,13.25,11.18,11.18,11.93
673,1626437700.0,13.37,14.76,13.12,11.25,11.18,11.93
674,1626438600.0,12.93,14.42,12.93,11.25,11.18,11.93
675,1626439500.0,7.31,11.26,11.62,11.31,11.18,11.92
676,1626440400.0,5.62,7.74,9.43,11.06,11.12,11.92
677,1626441300.0,6.25,7.69,9.06,10.62,11.12,11.91
678,1626442200.0,6.31,7.75,8.93,10.43,11.12,11.91
679,1626443100.0,6.81,8.01,8.81,10.37,11.12,11.91
680,1626444000.0,7.43,8.56,8.81,10.37,11.12,11.9
681,1626444900.0,7.87,9.03,8.93,10.37,11.12,11.89
682,1626445800.0,8.12,9.34,9.06,10.37,11.12,11.88
683,1626446700.0,8.37,9.56,9.12,10.37,11.12,11.88
684,1626447600.0,8.62,9.79,9.18,10.37,11.06,11.87
685,1626448500.0,8.93,10.09,9.25,10.37,11.12,11.87
686,1626449400.0,9.37,10.42,9.43,10.43,11.06,11.87
687,1626450300.0,9.68,10.76,9.56,10.5,11.06,11.86
688,1626451200.0,10.06,11.11,9.75,10.56,11.06,11.86
689,1626452100.0,10.43,11.48,9.93,10.56,11.06,11.86
690,1626453000.0,10.93,11.91,10.18,10.62,11.06,11.85
691,1626453900.0,11.31,12.33,10.5,10.68,11.06,11.85
692,1626454800.0,11.5,12.63,10.75,10.68,11.0,11.85
693,1626455700.0,11.68,12.84,11.0,10.75,11.0,11.85
694,1626456600.0,11.81,12.99,11.12,10.75,11.0,11.85
695,1626457500.0,11.81,13.05,11.25,10.81,11.0,11.84
696,1626458400.0,11.75,13.03,11.31,10.81,11.0,11.84
697,1626459300.0,11.75,13.0,11.31,10.87,11.0,11.83
698,1626460200.0,11.68,12.95,11.31,10.87,11.0,11.83
699,1626461100.0,11.56,12.89,11.31,10.87,11.0,11.83
700,1626462000.0,11.5,12.82,11.31,10.87,10.93,11.82
701,1626462900.0,11.37,12.7,11.25,10.87,10.93,11.82
702,1626463800.0,11.25,12.6,11.18,10.93,10.93,11.82
703,1626464700.0,11.18,12.51,11.12,10.93,10.93,11.81
704,1626465600.0,11.06,12.43,11.06,10.93,10.93,11.81
705,1626466500.0,10.93,12.32,11.0,10.93,10.93,11.81
706,1626467400.0,10.87,12.22,11.0,10.93,10.93,11.8
707,1626468300.0,10.75,12.13,10.87,10.93,10.93,11.8
708,1626469200.0,10.68,12.06,10.81,10.93,10.93,11.8
709,1626470100.0,10.68,12.01,10.81,10.93,10.93,11.8
710,1626471000.0,10.62,11.97,10.75,10.93,10.93,11.79
711,1626471900.0,10.62,11.94,10.68,10.93,10.93,11.78
712,1626472800.0,10.56,11.92,10.68,10.93,10.87,11.78
713,1626473700.0,10.56,11.89,10.68,10.93,10.87,11.78
714,1626474600.0,10.56,11.88,10.62,10.93,10.87,11.77
715,1626475500.0,10.56,11.86,10.62,10.93,10.87,11.77
716,1626476400.0,10.5,11.85,10.56,10.87,10.87,11.77
717,1626477300.0,10.5,11.83,10.56,10.87,10.87,11.77
718,1626478200.0,10.5,11.81,10.56,10.87,10.87,11.76
719,1626479100.0,10.43,11.78,10.56,10.87,10.87,11.76
720,1626480000.0,10.37,11.76,10.5,10.87,10.87,11.76
721,1626480900.0,10.37,11.72,10.5,10.87,10.87,11.75
722,1626481800.0,10.31,11.69,10.5,10.87,10.81,11.75
723,1626482700.0,10.31,11.66,10.5,10.87,10.81,11.75
724,1626483600.0,10.25,11.64,10.43,10.81,10.81,11.74
725,1626484500.0,10.25,11.61,10.43,10.81,10.81,11.74
726,1626485400.0,10.25,11.59,10.43,10.81,10.87,11.74
727,1626486300.0,10.18,11.57,10.43,10.81,10.81,11.74
728,1626487200.0,10.18,11.53,10.37,10.81,10.81,11.73
729,1626488100.0,10.18,11.52,10.37,10.75,10.87,11.73
730,1626489000.0,10.18,11.53,10.37,10.75,10.81,11.73
731,1626489900.0,10.25,11.58,10.37,10.75,10.81,11.73
732,1626490800.0,10.31,11.63,10.37,10.75,10.81,11.72
733,1626491700.0,10.37,11.67,10.37,10.75,10.81,11.72
734,1626492600.0,10.37,11.7,10.37,10.75,10.81,11.72
735,1626493500.0,10.37,11.71,10.43,10.75,10.81,11.71
736,1626494400.0,10.37,11.71,10.43,10.75,10.81,11.71
737,1626495300.0,10.37,11.7,10.43,10.75,10.81,11.71
738,1626496200.0,10.37,11.68,10.37,10.75,10.81,11.71
739,1626497100.0,10.31,11.67,10.37,10.75,10.81,11.7
740,1626498000.0,10.25,11.64,10.37,10.75,10.81,11.7
741,1626498900.0,10.25,11.61,10.37,10.75,10.75,11.7
742,1626499800.0,10.18,11.57,10.31,10.68,10.75,11.7
743,1626500700.0,10.12,11.52,10.31,10.68,10.81,11.7
744,1626501600.0,10.12,11.48,10.31,10.68,10.75,11.69
745,1626502500.0,10.06,11.42,10.25,10.62,10.75,11.69
746,1626503400.0,10.0,11.38,10.25,10.62,10.75,11.69
747,1626504300.0,10.0,11.34,10.18,10.62,10.75,11.68
748,1626505200.0,10.0,11.33,10.12,10.62,10.75,11.68
749,1626506100.0,10.06,11.38,10.12,10.62,10.75,11.68
750,1626507000.0,10.12,11.44,10.18,10.56,10.75,11.67
751,1626507900.0,10.25,11.51,10.18,10.62,10.75,11.66
752,1626508800.0,10.37,11.63,10.25,10.62,10.75,11.66
753,1626509700.0,10.5,11.72,10.31,10.62,10.75,11.66
754,1626510600.0,10.62,11.85,10.37,10.62,10.75,11.65
755,1626511500.0,10.75,11.97,10.43,10.62,10.68,11.65
756,1626512400.0,10.87,12.08,10.5,10.62,10.68,11.65
757,1626513300.0,11.0,12.19,10.62,10.62,10.75,11.65
758,1626514200.0,11.12,12.32,10.68,10.62,10.68,11.65
759,1626515100.0,11.18,12.44,10.81,10.62,10.68,11.65
760,1626516000.0,11.43,12.59,10.93,10.62,10.68,11.64
761,1626516900.0,11.68,12.82,11.06,10.68,10.68,11.64
762,1626517800.0,11.87,13.04,11.25,10.68,10.68,11.64
763,1626518700.0,12.25,13.29,11.43,10.68,10.68,11.64
764,1626519600.0,12.81,13.75,11.68,10.68,10.68,11.64
765,1626520500.0,13.37,14.31,12.0,10.68,10.68,11.63
766,1626521400.0,14.0,14.85,12.43,10.68,10.68,11.63
767,1626522300.0,14.12,15.25,12.87,10.75,10.68,11.63
768,1626523200.0,13.81,15.16,13.06,10.75,10.68,11.62
769,1626524100.0,13.81,15.04,13.06,10.81,10.68,11.62
770,1626525000.0,13.87,15.05,13.06,10.81,10.62,11.62
771,1626525900.0,13.87,15.1,13.12,10.81,10.68,11.62
772,1626526800.0,14.06,15.2,13.18,10.87,10.68,11.62
773,1626527700.0,14.18,15.4,13.37,10.87,10.68,11.61
774,1626528600.0,14.12,15.39,13.43,10.93,10.62,11.61
775,1626529500.0,14.25,15.49,13.5,11.0,10.62,11.61
776,1626530400.0,14.18,15.48,13.56,11.0,10.62,11.61
777,1626531300.0,14.0,15.36,13.56,11.0,10.68,11.61
778,1626532200.0,13.81,15.2,13.5,11.06,10.68,11.6
779,1626533100.0,13.75,15.1,13.43,11.12,10.62,11.6
780,1626534000.0,13.75,15.07,13.37,11.12,10.68,11.6
781,1626534900.0,13.62,14.97,13.31,11.18,10.68,11.6
782,1626535800.0,13.5,14.86,13.25,11.18,10.68,11.59
783,1626536700.0,13.37,14.75,13.18,11.25,10.68,11.59
784,1626537600.0,13.25,14.62,13.12,11.25,10.68,11.59
785,1626538500.0,13.12,14.51,13.0,11.31,10.68,11.59
786,1626539400.0,13.0,14.4,12.93,11.31,10.68,11.59
787,1626540300.0,12.87,14.29,12.87,11.31,10.68,11.59
788,1626541200.0,12.75,14.17,12.75,11.37,10.68,11.59
789,1626542100.0,12.62,14.05,12.68,11.37,10.68,11.59
790,1626543000.0,12.56,13.96,12.56,11.37,10.68,11.59
791,1626543900.0,12.5,13.88,12.5,11.43,10.75,11.59
792,1626544800.0,12.62,13.89,12.43,11.43,10.75,11.58
793,1626545700.0,12.62,13.94,12.43,11.43,10.75,11.59
794,1626546600.0,12.62,13.95,12.5,11.43,10.75,11.59
795,1626547500.0,12.56,13.9,12.43,11.43,10.75,11.59
796,1626548400.0,12.43,13.84,12.43,11.43,10.75,11.59
797,1626549300.0,12.37,13.74,12.31,11.5,10.75,11.59
798,1626550200.0,12.25,13.63,12.25,11.5,10.81,11.59
799,1626551100.0,12.12,13.53,12.18,11.5,10.81,11.59
800,1626552000.0,12.0,13.43,12.12,11.5,10.81,11.6
801,1626552900.0,11.93,13.34,12.06,11.5,10.81,11.59
802,1626553800.0,11.81,13.25,11.93,11.43,10.81,11.6
803,1626554700.0,11.75,13.16,11.87,11.5,10.81,11.6
804,1626555600.0,11.62,13.07,11.81,11.5,10.81,11.61
805,1626556500.0,11.62,13.0,11.75,11.5,10.81,11.61
806,1626557400.0,11.5,12.92,11.68,11.43,10.81,11.6
807,1626558300.0,11.43,12.87,11.62,11.5,10.87,11.61
808,1626559200.0,11.43,12.81,11.56,11.43,10.87,11.61
809,1626560100.0,11.37,12.75,11.5,11.43,10.87,11.61
810,1626561000.0,11.31,12.7,11.43,11.43,10.87,11.62
811,1626561900.0,11.25,12.65,11.37,11.43,10.87,11.62
812,1626562800.0,11.18,12.6,11.37,11.43,10.87,11.62
813,1626563700.0,11.18,12.54,11.31,11.43,10.87,11.62
814,1626564600.0,11.12,12.5,11.25,11.37,10.87,11.62
815,1626565500.0,11.06,12.45,11.18,11.37,10.87,11.63
816,1626566400.0,11.0,12.4,11.18,11.37,10.87,11.63
817,1626567300.0,10.93,12.35,11.12,11.37,10.87,11.63
818,1626568200.0,10.87,12.29,11.06,11.37,10.87,11.64
819,1626569100.0,10.81,12.24,11.0,11.31,10.93,11.63
820,1626570000.0,10.81,12.2,10.93,11.31,10.87,11.64
821,1626570900.0,10.75,12.17,10.93,11.25,10.93,11.64
822,1626571800.0,10.75,12.12,10.93,11.25,10.93,11.64
823,1626572700.0,10.68,12.1,10.87,11.25,10.93,11.65
824,1626573600.0,10.68,12.07,10.87,11.18,10.93,11.65
825,1626574500.0,10.68,12.04,10.81,11.18,10.93,11.65
826,1626575400.0,10.62,12.0,10.81,11.18,10.93,11.66
827,1626576300.0,10.5,11.93,10.75,11.18,10.93,11.66
828,1626577200.0,10.5,11.88,10.68,11.12,10.93,11.66
829,1626578100.0,10.43,11.84,10.68,11.12,10.93,11.66
830,1626579000.0,10.43,11.81,10.62,11.12,10.93,11.66
831,1626579900.0,10.37,11.78,10.62,11.06,10.87,11.66
832,1626580800.0,10.31,11.74,10.56,11.06,10.87,11.66
833,1626581700.0,10.31,11.7,10.56,11.06,10.87,11.68
834,1626582600.0,10.31,11.67,10.5,11.06,10.87,11.68
835,1626583500.0,10.25,11.64,10.5,11.0,10.93,11.68
836,1626584400.0,10.18,11.6,10.43,11.0,10.93,11.68
837,1626585300.0,10.12,11.53,10.43,10.93,10.87,11.68
838,1626586200.0,10.06,11.47,10.37,10.93,10.87,11.69
839,1626587100.0,10.0,11.42,10.31,10.93,10.87,11.69
840,1626588000.0,9.93,11.37,10.31,10.87,10.87,11.69
841,1626588900.0,9.93,11.34,10.31,10.87,10.87,11.69
842,1626589800.0,9.87,11.31,10.25,10.81,10.87,11.69
843,1626590700.0,9.81,11.26,10.18,10.81,10.87,11.69
844,1626591600.0,9.81,11.22,10.18,10.81,10.87,11.69
