,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
422,1626211800.0,11.0,12.46,11.62,11.75,10.75,11.66
423,1626212700.0,10.93,12.37,11.56,11.68,10.81,11.67
424,1626213600.0,10.81,12.27,11.5,11.62,10.81,11.67
425,1626214500.0,10.75,12.18,11.43,11.56,10.81,11.67
426,1626215400.0,10.68,12.1,11.31,11.5,10.81,11.68
427,1626216300.0,10.56,12.05,11.25,11.5,10.75,11.68
428,1626217200.0,10.56,11.99,11.18,11.43,10.81,11.69
429,1626218100.0,10.5,11.94,11.12,11.37,10.81,11.68
430,1626219000.0,10.43,11.87,11.06,11.31,10.75,11.68
431,1626219900.0,10.37,11.82,11.06,11.31,10.75,11.69
432,1626220800.0,10.31,11.78,11.0,11.25,10.75,11.69
433,1626221700.0,10.25,11.73,10.93,11.18,10.75,11.69
434,1626222600.0,10.18,11.68,10.87,11.18,10.75,11.7
435,1626223500.0,10.18,11.64,10.87,11.12,10.75,11.7
436,1626224400.0,10.12,11.6,10.81,11.06,10.75,11.7
437,1626225300.0,10.12,11.57,10.75,11.0,10.75,11.7
438,1626226200.0,10.06,11.52,10.75,11.0,10.75,11.7
439,1626227100.0,10.0,11.49,10.68,10.93,10.75,11.71
440,1626228000.0,10.0,11.43,10.62,10.93,10.75,11.71
441,1626228900.0,9.87,11.38,10.62,10.87,10.75,11.71
442,1626229800.0,9.87,11.32,10.56,10.87,10.75,11.71
443,1626230700.0,9.75,11.26,10.5,10.81,10.68,11.71
444,1626231600.0,9.68,11.2,10.43,10.75,10.68,11.71
445,1626232500.0,9.62,11.12,10.43,10.75,10.68,11.72
446,1626233400.0,9.56,11.05,10.37,10.68,10.68,11.72
447,1626234300.0,9.5,10.97,10.31,10.62,10.68,11.72
448,1626235200.0,9.37,10.91,10.25,10.62,10.68,11.72
449,1626236100.0,9.31,10.85,10.18,10.56,10.68,11.72
450,1626237000.0,9.25,10.78,10.12,10.56,10.68,11.72
451,1626237900.0,9.18,10.74,10.12,10.5,10.68,11.72
452,1626238800.0,9.18,10.68,10.06,10.43,10.68,11.73
453,1626239700.0,9.12,10.61,10.0,10.43,10.62,11.72
454,1626240600.0,9.06,10.56,10.0,10.37,10.62,11.72
455,1626241500.0,9.0,10.52,9.87,10.31,10.62,11.72
456,1626242400.0,8.93,10.46,9.87,10.31,10.62,11.73
457,1626243300.0,8.93,10.43,9.81,10.25,10.62,11.72
458,1626244200.0,8.87,10.38,9.81,10.25,10.56,11.73
459,1626245100.0,8.87,10.36,9.75,10.18,10.56,11.72
460,1626246000.0,8.87,10.36,9.75,10.18,10.56,11.72
461,1626246900.0,8.87,10.36,9.75,10.12,10.56,11.73
462,1626247800.0,8.93,10.39,9.68,10.12,10.56,11.73
463,1626248700.0,8.93,10.43,9.68,10.12,10.5,11.73
464,1626249600.0,9.0,10.49,9.68,10.12,10.5,11.72
465,1626250500.0,9.12,10.57,9.75,10.12,10.5,11.72
466,1626251400.0,9.25,10.7,9.75,10.18,10.5,11.72
467,1626252300.0,9.43,10.85,9.81,10.18,10.5,11.72
468,1626253200.0,9.62,11.04,9.87,10.25,10.5,11.72
469,1626254100.0,9.93,11.28,9.93,10.31,10.5,11.72
470,1626255000.0,10.18,11.54,10.06,10.31,10.5,11.72
471,1626255900.0,10.5,11.83,10.18,10.37,10.5,11.72
472,1626256800.0,10.87,12.14,10.31,10.43,10.5,11.72
473,1626257700.0,11.25,12.54,10.5,10.43,10.5,11.72
474,1626258600.0,11.68,12.99,10.68,10.56,10.5,11.72
475,1626259500.0,12.25,13.52,11.0,10.68,10.5,11.72
476,1626260400.0,12.81,14.09,11.25,10.75,10.5,11.72
477,1626261300.0,13.43,14.67,11.62,10.93,10.5,11.72
478,1626262200.0,14.06,15.24,11.93,11.06,10.5,11.72
479,1626263100.0,14.62,15.77,12.31,11.25,10.5,11.72
480,1626264000.0,15.12,16.29,12.62,11.43,10.5,11.72
481,1626264900.0,15.56,16.76,13.0,11.62,10.5,11.71
482,1626265800.0,15.43,16.76,13.25,11.81,10.56,11.72
483,1626266700.0,15.06,16.43,13.37,12.0,10.56,11.72
484,1626267600.0,15.37,16.62,13.5,12.12,10.56,11.72
485,1626268500.0,15.62,16.9,13.62,12.18,10.56,11.72
486,1626269400.0,15.43,16.81,13.75,12.31,10.56,11.72
487,1626270300.0,15.18,16.54,13.75,12.37,10.62,11.71
488,1626271200.0,15.12,16.46,13.75,12.37,10.62,11.71
489,1626272100.0,14.87,16.28,13.75,12.43,10.62,11.71
490,1626273000.0,14.87,16.22,13.68,12.43,10.68,11.72
491,1626273900.0,15.06,16.37,13.68,12.43,10.68,11.72
492,1626274800.0,15.62,16.84,13.87,12.5,10.68,11.72
493,1626275700.0,15.87,17.18,14.06,12.56,10.68,11.72
494,1626276600.0,15.75,17.09,14.18,12.68,10.68,11.73
495,1626277500.0,15.43,16.83,14.25,12.75,10.75,11.72
496,1626278400.0,15.06,16.49,14.18,12.81,10.75,11.73
497,1626279300.0,14.68,16.17,14.06,12.81,10.75,11.73
498,1626280200.0,14.37,15.84,13.93,12.87,10.75,11.73
499,1626281100.0,14.12,15.59,13.81,12.81,10.81,11.74
500,1626282000.0,13.87,15.36,13.68,12.81,10.81,11.73
501,1626282900.0,13.68,15.16,13.56,12.75,10.81,11.74
502,1626283800.0,13.56,15.05,13.43,12.68,10.81,11.74
503,1626284700.0,13.5,14.97,13.37,12.68,10.87,11.76
504,1626285600.0,13.37,14.83,13.31,12.68,10.81,11.76
505,1626286500.0,13.25,14.71,13.25,12.62,10.87,11.76
506,1626287400.0,13.12,14.6,13.12,12.56,10.87,11.77
507,1626288300.0,13.0,14.49,13.06,12.56,10.87,11.77
508,1626289200.0,12.87,14.35,13.0,12.5,10.87,11.77
509,1626290100.0,12.68,14.21,12.87,12.5,10.87,11.77
510,1626291000.0,12.5,14.02,12.81,12.43,10.87,11.78
511,1626291900.0,12.31,13.83,12.68,12.37,10.87,11.78
512,1626292800.0,12.12,13.67,12.56,12.37,10.93,11.79
513,1626293700.0,12.0,13.51,12.43,12.31,10.87,11.79
514,1626294600.0,11.81,13.35,12.31,12.25,10.93,11.79
515,1626295500.0,11.62,13.2,12.18,12.18,10.93,11.79
516,1626296400.0,11.5,13.07,12.12,12.12,10.93,11.79
517,1626297300.0,11.43,12.94,12.0,12.06,10.93,11.8
518,1626298200.0,11.25,12.81,11.87,12.0,10.93,11.8
519,1626299100.0,11.18,12.69,11.81,11.93,10.93,11.8
520,1626300000.0,11.0,12.58,11.68,11.87,10.93,11.81
521,1626300900.0,10.87,12.47,11.62,11.81,10.93,11.81
522,1626301800.0,10.81,12.38,11.5,11.68,10.93,11.82
523,1626302700.0,10.75,12.29,11.43,11.68,10.87,11.82
524,1626303600.0,10.68,12.23,11.37,11.62,10.93,11.82
525,1626304500.0,10.62,12.17,11.31,11.56,10.87,11.82
526,1626305400.0,10.56,12.1,11.25,11.5,10.87,11.83
527,1626306300.0,10.5,12.03,11.18,11.43,10.87,11.83
528,1626307200.0,10.43,11.97,11.12,11.43,10.87,11.83
529,1626308100.0,10.37,11.92,11.06,11.37,10.87,11.83
530,1626309000.0,10.31,11.86,11.06,11.31,10.87,11.84
531,1626309900.0,10.25,11.81,10.93,11.25,10.87,11.84
532,1626310800.0,10.18,11.76,10.93,11.25,10.87,11.84
533,1626311700.0,10.18,11.71,10.87,11.18,10.87,11.84
534,1626312600.0,10.12,11.68,10.81,11.18,10.87,11.84
535,1626313500.0,10.12,11.66,10.81,11.12,10.87,11.85
536,1626314400.0,10.12,11.67,10.81,11.12,10.81,11.85
537,1626315300.0,10.12,11.65,10.75,11.06,10.87,11.85
538,1626316200.0,10.06,11.6,10.75,11.06,10.81,11.85
539,1626317100.0,10.0,11.56,10.68,11.06,10.81,11.85
540,1626318000.0,9.93,11.51,10.68,11.0,10.81,11.85
541,1626318900.0,9.87,11.47,10.62,11.0,10.81,11.86
542,1626319800.0,9.87,11.42,10.56,10.93,10.81,11.86
543,1626320700.0,9.81,11.35,10.56,10.87,10.81,11.85
544,1626321600.0,9.75,11.3,10.5,10.87,10.81,11.86
545,1626322500.0,9.68,11.25,10.43,10.81,10.81,11.86
546,1626323400.0,9.62,11.2,10.37,10.81,10.81,11.86
547,1626324300.0,9.56,11.13,10.31,10.75,10.75,11.86
548,1626325200.0,9.5,11.07,10.31,10.68,10.75,11.87
549,1626326100.0,9.43,10.99,10.25,10.68,10.75,11.87
550,1626327000.0,9.31,10.93,10.18,10.62,10.75,11.86
551,1626327900.0,9.31,10.86,10.12,10.62,10.68,11.87
552,1626328800.0,9.25,10.82,10.06,10.56,10.68,11.87
553,1626329700.0,9.18,10.8,10.06,10.5,10.75,11.86
554,1626330600.0,9.18,10.78,10.0,10.5,10.68,11.87
555,1626331500.0,9.18,10.77,10.0,10.43,10.68,11.87
556,1626332400.0,9.25,10.77,9.93,10.43,10.68,11.86
557,1626333300.0,9.18,10.78,9.93,10.37,10.68,11.86
558,1626334200.0,9.25,10.8,9.93,10.37,10.62,11.87
559,1626335100.0,9.31,10.82,9.93,10.37,10.62,11.86
560,1626336000.0,9.37,10.89,9.93,10.37,10.62,11.86
561,1626336900.0,9.43,10.97,9.93,10.37,10.62,11.87
562,1626337800.0,9.56,11.08,10.0,10.37,10.62,11.86
563,1626338700.0,9.68,11.2,10.06,10.43,10.62,11.86
564,1626339600.0,9.87,11.33,10.12,10.43,10.62,11.86
565,1626340500.0,10.06,11.52,10.18,10.43,10.62,11.86
566,1626341400.0,10.31,11.77,10.25,10.5,10.62,11.86
567,1626342300.0,10.62,12.03,10.37,10.56,10.62,11.86
568,1626343200.0,10.93,12.36,10.5,10.62,10.62,11.86
569,1626344100.0,11.37,12.77,10.68,10.62,10.62,11.86
570,1626345000.0,11.75,13.14,10.87,10.75,10.62,11.86
571,1626345900.0,12.18,13.57,11.12,10.81,10.62,11.86
572,1626346800.0,12.68,14.08,11.37,10.87,10.62,11.86
573,1626347700.0,13.25,14.56,11.68,11.06,10.62,11.86
574,1626348600.0,14.0,15.27,12.0,11.18,10.62,11.86
575,1626349500.0,14.5,15.83,12.37,11.31,10.62,11.86
576,1626350400.0,15.0,16.29,12.68,11.5,10.62,11.86
577,1626351300.0,15.31,16.68,13.0,11.68,10.62,11.86
578,1626352200.0,15.75,17.03,13.37,11.87,10.62,11.86
579,1626353100.0,15.81,17.16,13.56,12.06,10.68,11.86
580,1626354000.0,16.25,17.53,13.75,12.18,10.68,11.86
581,1626354900.0,16.75,18.01,14.06,12.37,10.68,11.85
582,1626355800.0,17.12,18.39,14.37,12.5,10.68,11.86
583,1626356700.0,17.31,18.63,14.68,12.68,10.68,11.86
584,1626357600.0,17.37,18.68,14.87,12.81,10.75,11.86
585,1626358500.0,17.18,18.6,15.0,13.0,10.75,11.86
586,1626359400.0,16.87,18.32,15.06,13.12,10.81,11.86
587,1626360300.0,16.93,18.29,15.06,13.18,10.81,11.86
588,1626361200.0,17.12,18.43,15.12,13.25,10.81,11.86
589,1626362100.0,17.18,18.53,15.25,13.31,10.81,11.86
590,1626363000.0,17.18,18.58,15.31,13.37,10.87,11.87
591,1626363900.0,17.12,18.51,15.43,13.43,10.87,11.87
592,1626364800.0,16.81,18.3,15.43,13.5,10.93,11.87
593,1626365700.0,16.31,17.82,15.37,13.62,10.93,11.87
594,1626366600.0,16.18,17.62,15.25,13.62,10.93,11.88
595,1626367500.0,16.25,17.66,15.18,13.62,11.0,11.88
596,1626368400.0,16.12,17.59,15.12,13.62,11.0,11.88
597,1626369300.0,15.68,17.24,15.06,13.62,11.0,11.88
598,1626370200.0,15.37,16.9,14.93,13.62,11.06,11.89
599,1626371100.0,14.75,16.33,14.75,13.56,11.06,11.89
600,1626372000.0,14.5,16.06,14.5,13.56,11.12,11.9
601,1626372900.0,14.31,15.85,14.37,13.43,11.06,11.9
602,1626373800.0,14.06,15.62,14.18,13.37,11.12,11.91
603,1626374700.0,13.81,15.41,14.0,13.31,11.12,11.91
604,1626375600.0,13.62,15.22,13.87,13.31,11.12,11.91
605,1626376500.0,13.43,15.03,13.75,13.18,11.12,11.92
606,1626377400.0,13.18,14.8,13.62,13.12,11.12,11.93
607,1626378300.0,12.93,14.56,13.43,13.06,11.12,11.93
608,1626379200.0,12.68,14.33,13.25,13.0,11.18,11.93
609,1626380100.0,12.5,14.09,13.12,12.93,11.12,11.94
610,1626381000.0,12.25,13.9,12.93,12.81,11.12,11.95
611,1626381900.0,12.0,13.7,12.75,12.75,11.18,11.96
612,1626382800.0,11.81,13.5,12.62,12.68,11.18,11.96
613,1626383700.0,11.62,13.31,12.5,12.62,11.12,11.97
614,1626384600.0,11.43,13.14,12.37,12.5,11.18,11.97
615,1626385500.0,11.31,12.97,12.25,12.37,11.18,11.97
616,1626386400.0,11.12,12.84,12.06,12.31,11.18,11.98
617,1626387300.0,11.0,12.7,11.93,12.18,11.12,11.98
618,1626388200.0,10.93,12.61,11.81,12.12,11.18,11.99
619,1626389100.0,10.87,12.52,11.75,12.06,11.12,11.99
620,1626390000.0,10.81,12.46,11.62,11.93,11.12,11.99
621,1626390900.0,10.75,12.41,11.56,11.87,11.12,12.0
622,1626391800.0,10.68,12.32,11.5,11.87,11.12,12.0
623,1626392700.0,10.56,12.24,11.43,11.75,11.12,12.0
624,1626393600.0,10.5,12.16,11.37,11.68,11.12,12.0
625,1626394500.0,10.37,12.07,11.31,11.62,11.12,12.01
626,1626395400.0,10.31,11.99,11.25,11.56,11.12,12.01
627,1626396300.0,10.25,11.91,11.12,11.5,11.12,12.01
628,1626397200.0,10.18,11.84,11.06,11.43,11.06,12.02
629,1626398100.0,10.06,11.77,11.0,11.37,11.06,12.02
630,1626399000.0,10.0,11.69,10.93,11.31,11.06,12.02
631,1626399900.0,9.93,11.61,10.87,11.31,11.06,12.03
632,1626400800.0,9.87,11.57,10.81,11.25,11.06,12.03
633,1626401700.0,9.87,11.52,10.75,11.18,11.06,12.03
634,1626402600.0,9.81,11.49,10.68,11.12,11.06,12.03
635,1626403500.0,9.81,11.45,10.62,11.12,11.06,12.03
636,1626404400.0,9.75,11.42,10.62,11.06,11.06,12.04
637,1626405300.0,9.75,11.39,10.56,11.0,11.06,12.04
638,1626406200.0,9.68,11.35,10.56,11.0,11.0,12.04
639,1626407100.0,9.68,11.33,10.5,11.0,11.0,12.04
640,1626408000.0,9.62,11.3,10.5,10.93,11.0,12.04
641,1626408900.0,9.62,11.26,10.43,10.87,11.0,12.04
642,1626409800.0,9.56,11.22,10.43,10.81,11.0,12.04
643,1626410700.0,9.5,11.17,10.37,10.81,11.0,12.05
644,1626411600.0,9.5,11.15,10.31,10.75,10.93,12.05
645,1626412500.0,9.5,11.12,10.31,10.75,10.93,12.05
646,1626413400.0,9.43,11.08,10.25,10.68,10.93,12.05
647,1626414300.0,9.37,11.02,10.25,10.68,10.87,12.05
648,1626415200.0,9.31,10.97,10.18,10.62,10.93,12.05
649,1626416100.0,9.25,10.92,10.12,10.56,10.87,12.05
650,1626417000.0,9.18,10.86,10.06,10.56,10.87,12.05
651,1626417900.0,9.18,10.82,10.06,10.5,10.87,12.05
652,1626418800.0,9.12,10.8,10.0,10.43,10.87,12.05
653,1626419700.0,9.18,10.78,9.93,10.43,10.87,12.05
654,1626420600.0,9.18,10.81,9.93,10.43,10.81,12.05
655,1626421500.0,9.25,10.84,9.93,10.43,10.81,12.05
656,1626422400.0,9.31,10.89,9.93,10.43,10.81,12.05
657,1626423300.0,9.37,10.97,9.93,10.43,10.81,12.05
658,1626424200.0,9.5,11.09,10.0,10.43,10.75,12.04
659,1626425100.0,9.68,11.23,10.06,10.5,10.75,12.04
660,1626426000.0,9.87,11.42,10.12,10.43,10.75,12.04
661,1626426900.0,10.12,11.63,10.18,10.5,10.75,12.04
662,1626427800.0,10.37,11.88,10.31,10.56,10.75,12.04
663,1626428700.0,10.62,12.15,10.43,10.62,10.75,12.04
664,1626429600.0,11.0,12.46,10.56,10.68,10.75,12.04
665,1626430500.0,11.43,12.87,10.75,10.75,10.75,12.04
666,1626431400.0,11.93,13.35,11.0,10.81,10.75,12.04
667,1626432300.0,12.56,13.96,11.31,10.93,10.75,12.04
668,1626433200.0,13.18,14.58,11.62,11.06,10.75,12.03
669,1626434100.0,13.81,15.21,12.0,11.18,10.75,12.03
670,1626435000.0,13.62,15.13,12.25,11.37,10.75,12.04
671,1626435900.0,13.31,14.91,12.37,11.5,10.81,12.03
672,1626436800.0,13.06,14.65,12.43,11.62,10.75,12.03
673,1626437700.0,12.75,14.37,12.31,11.68,10.75,12.03
674,1626438600.0,12.37,14.02,12.25,11.68,10.81,12.03
675,1626439500.0,6.68,10.15,10.87,11.56,10.81,12.03
676,1626440400.0,5.81,8.25,9.56,10.68,10.81,12.03
677,1626441300.0,5.25,7.29,8.75,10.0,10.81,12.03
678,1626442200.0,5.93,7.78,8.5,9.68,10.81,12.02
679,1626443100.0,6.87,8.56,8.56,9.62,10.68,12.02
680,1626444000.0,7.37,9.03,8.75,9.68,10.68,12.02
681,1626444900.0,7.62,9.27,8.81,9.68,10.68,12.02
682,1626445800.0,7.75,9.42,8.87,9.68,10.68,12.02
683,1626446700.0,8.06,9.65,9.0,9.75,10.68,12.02
684,1626447600.0,8.43,10.01,9.06,9.81,10.62,12.02
685,1626448500.0,8.81,10.4,9.25,9.87,10.62,12.02
686,1626449400.0,9.25,10.77,9.43,10.0,10.62,12.01
687,1626450300.0,9.62,11.13,9.56,10.06,10.62,12.01
688,1626451200.0,10.0,11.51,9.75,10.18,10.62,12.01
689,1626452100.0,10.56,12.02,9.93,10.25,10.62,12.01
690,1626453000.0,11.06,12.55,10.25,10.37,10.62,12.01
691,1626453900.0,11.31,12.83,10.5,10.43,10.62,12.0
692,1626454800.0,11.56,13.09,10.68,10.56,10.56,12.0
693,1626455700.0,11.62,13.24,10.87,10.62,10.62,12.0
694,1626456600.0,11.62,13.22,11.0,10.68,10.62,12.0
695,1626457500.0,11.62,13.22,11.12,10.81,10.62,11.99
696,1626458400.0,11.62,13.17,11.12,10.81,10.62,11.99
697,1626459300.0,11.5,13.11,11.18,10.87,10.62,11.99
698,1626460200.0,11.43,13.03,11.18,10.93,10.62,11.99
699,1626461100.0,11.31,12.91,11.18,10.93,10.62,11.99
700,1626462000.0,11.18,12.78,11.12,11.0,10.62,11.99
701,1626462900.0,11.06,12.64,11.12,11.0,10.62,11.98
702,1626463800.0,10.93,12.54,11.06,11.0,10.62,11.98
703,1626464700.0,10.87,12.46,11.0,11.0,10.62,11.98
704,1626465600.0,10.75,12.36,10.93,11.0,10.62,11.98
705,1626466500.0,10.62,12.24,10.93,10.93,10.62,11.98
706,1626467400.0,10.56,12.15,10.87,10.93,10.68,11.97
707,1626468300.0,10.43,12.07,10.81,10.93,10.68,11.97
708,1626469200.0,10.37,12.01,10.75,10.87,10.62,11.97
709,1626470100.0,10.37,11.96,10.68,10.87,10.62,11.97
710,1626471000.0,10.31,11.91,10.68,10.87,10.62,11.97
711,1626471900.0,10.25,11.89,10.62,10.81,10.62,11.97
712,1626472800.0,10.25,11.87,10.62,10.81,10.62,11.96
713,1626473700.0,10.25,11.84,10.62,10.81,10.62,11.97
714,1626474600.0,10.25,11.83,10.62,10.81,10.62,11.97
715,1626475500.0,10.18,11.82,10.56,10.75,10.62,11.97
716,1626476400.0,10.18,11.8,10.56,10.75,10.62,11.96
717,1626477300.0,10.18,11.78,10.56,10.75,10.62,11.96
718,1626478200.0,10.12,11.76,10.5,10.75,10.62,11.96
719,1626479100.0,10.12,11.72,10.5,10.75,10.62,11.96
720,1626480000.0,10.06,11.69,10.5,10.68,10.62,11.95
721,1626480900.0,10.06,11.66,10.43,10.68,10.62,11.95
722,1626481800.0,10.0,11.63,10.43,10.68,10.62,11.95
723,1626482700.0,10.0,11.6,10.43,10.62,10.62,11.95
724,1626483600.0,9.93,11.58,10.43,10.68,10.62,11.95
725,1626484500.0,9.93,11.57,10.37,10.62,10.62,11.95
726,1626485400.0,9.93,11.56,10.37,10.62,10.62,11.94
727,1626486300.0,9.93,11.56,10.37,10.62,10.62,11.94
728,1626487200.0,9.93,11.56,10.31,10.62,10.56,11.94
729,1626488100.0,9.93,11.59,10.31,10.62,10.56,11.94
730,1626489000.0,10.06,11.65,10.31,10.56,10.56,11.94
731,1626489900.0,10.12,11.71,10.37,10.62,10.56,11.94
732,1626490800.0,10.18,11.77,10.37,10.56,10.56,11.93
733,1626491700.0,10.18,11.81,10.37,10.62,10.56,11.93
734,1626492600.0,10.18,11.82,10.43,10.62,10.56,11.93
735,1626493500.0,10.18,11.82,10.43,10.62,10.56,11.93
736,1626494400.0,10.18,11.81,10.43,10.62,10.56,11.93
737,1626495300.0,10.18,11.78,10.43,10.62,10.56,11.93
738,1626496200.0,10.18,11.78,10.43,10.62,10.56,11.93
739,1626497100.0,10.12,11.75,10.43,10.62,10.56,11.92
740,1626498000.0,10.06,11.7,10.43,10.62,10.56,11.93
741,1626498900.0,10.06,11.66,10.37,10.62,10.56,11.92
742,1626499800.0,10.0,11.62,10.37,10.62,10.56,11.92
743,1626500700.0,9.93,11.57,10.37,10.62,10.56,11.92
744,1626501600.0,9.87,11.51,10.31,10.56,10.56,11.92
745,1626502500.0,9.81,11.45,10.31,10.56,10.56,11.92
746,1626503400.0,9.75,11.41,10.25,10.56,10.56,11.92
747,1626504300.0,9.75,11.39,10.25,10.5,10.56,11.92
748,1626505200.0,9.75,11.41,10.25,10.56,10.56,11.91
749,1626506100.0,9.81,11.46,10.25,10.5,10.56,11.91
750,1626507000.0,9.93,11.52,10.25,10.5,10.5,11.91
751,1626507900.0,10.0,11.63,10.25,10.5,10.5,11.91
752,1626508800.0,10.12,11.75,10.25,10.5,10.5,11.91
753,1626509700.0,10.25,11.84,10.31,10.5,10.56,11.91
754,1626510600.0,10.43,12.0,10.37,10.5,10.5,11.91
755,1626511500.0,10.5,12.11,10.43,10.56,10.5,11.91
756,1626512400.0,10.62,12.24,10.5,10.56,10.5,11.9
757,1626513300.0,10.75,12.33,10.56,10.56,10.5,11.9
758,1626514200.0,10.87,12.46,10.62,10.62,10.5,11.9
759,1626515100.0,10.93,12.52,10.68,10.62,10.5,11.9
760,1626516000.0,11.18,12.76,10.75,10.68,10.5,11.9
761,1626516900.0,11.43,13.01,10.87,10.68,10.5,11.9
762,1626517800.0,11.62,13.2,11.0,10.75,10.5,11.9
763,1626518700.0,12.0,13.55,11.12,10.81,10.5,11.9
764,1626519600.0,12.62,14.14,11.31,10.81,10.5,11.89
765,1626520500.0,13.18,14.71,11.56,10.93,10.5,11.9
766,1626521400.0,13.75,15.22,11.87,11.0,10.5,11.89
767,1626522300.0,13.68,15.28,12.12,11.06,10.5,11.89
768,1626523200.0,13.37,14.98,12.18,11.18,10.5,11.89
769,1626524100.0,13.31,14.91,12.25,11.31,10.5,11.89
770,1626525000.0,13.62,15.12,12.31,11.37,10.5,11.89
771,1626525900.0,13.68,15.25,12.37,11.37,10.56,11.89
772,1626526800.0,13.87,15.42,12.5,11.43,10.5,11.89
773,1626527700.0,13.81,15.45,12.62,11.5,10.56,11.89
774,1626528600.0,13.75,15.34,12.62,11.56,10.56,11.89
775,1626529500.0,14.0,15.59,12.68,11.62,10.56,11.89
776,1626530400.0,13.87,15.48,12.75,11.68,10.56,11.89
777,1626531300.0,13.62,15.28,12.81,11.68,10.62,11.89
778,1626532200.0,13.5,15.11,12.81,11.75,10.62,11.89
779,1626533100.0,13.5,15.11,12.81,11.81,10.56,11.89
780,1626534000.0,13.37,15.01,12.75,11.81,10.62,11.89
781,1626534900.0,13.18,14.85,12.75,11.81,10.62,11.89
782,1626535800.0,13.06,14.71,12.68,11.87,10.62,11.89
783,1626536700.0,12.93,14.57,12.62,11.87,10.62,11.89
784,1626537600.0,12.81,14.44,12.56,11.87,10.62,11.89
785,1626538500.0,12.68,14.33,12.56,11.87,10.62,11.89
786,1626539400.0,12.56,14.22,12.5,11.87,10.68,11.89
787,1626540300.0,12.43,14.08,12.43,11.87,10.68,11.89
788,1626541200.0,12.31,13.96,12.37,11.81,10.68,11.89
789,1626542100.0,12.18,13.85,12.31,11.87,10.68,11.9
790,1626543000.0,12.12,13.76,12.18,11.81,10.68,11.9
791,1626543900.0,12.12,13.74,12.12,11.81,10.68,11.9
792,1626544800.0,12.18,13.81,12.12,11.75,10.68,11.9
793,1626545700.0,12.25,13.85,12.12,11.75,10.68,11.9
794,1626546600.0,12.18,13.82,12.12,11.75,10.68,11.9
795,1626547500.0,12.12,13.74,12.12,11.75,10.68,11.9
796,1626548400.0,12.0,13.66,12.06,11.75,10.75,11.9
797,1626549300.0,11.87,13.55,12.0,11.75,10.68,11.91
798,1626550200.0,11.81,13.45,12.0,11.75,10.75,11.91
799,1626551100.0,11.68,13.35,11.93,11.68,10.68,11.91
800,1626552000.0,11.62,13.27,11.87,11.68,10.75,11.91
801,1626552900.0,11.56,13.2,11.81,11.68,10.75,11.91
802,1626553800.0,11.5,13.12,11.75,11.62,10.75,11.92
803,1626554700.0,11.37,13.04,11.68,11.62,10.75,11.92
804,1626555600.0,11.25,12.94,11.62,11.62,10.75,11.92
805,1626556500.0,11.18,12.87,11.56,11.62,10.75,11.92
806,1626557400.0,11.12,12.81,11.5,11.56,10.75,11.92
807,1626558300.0,11.06,12.76,11.5,11.5,10.75,11.92
808,1626559200.0,11.0,12.7,11.43,11.5,10.75,11.93
809,1626560100.0,11.0,12.64,11.37,11.5,10.75,11.93
810,1626561000.0,10.93,12.59,11.31,11.43,10.75,11.93
811,1626561900.0,10.87,12.54,11.31,11.43,10.75,11.93
812,1626562800.0,10.81,12.48,11.25,11.37,10.75,11.93
813,1626563700.0,10.75,12.43,11.18,11.31,10.75,11.93
814,1626564600.0,10.68,12.39,11.18,11.31,10.75,11.94
815,1626565500.0,10.68,12.34,11.12,11.25,10.75,11.94
816,1626566400.0,10.62,12.28,11.12,11.25,10.75,11.95
817,1626567300.0,10.56,12.23,11.06,11.25,10.75,11.94
818,1626568200.0,10.5,12.19,11.0,11.18,10.75,11.94
819,1626569100.0,10.43,12.15,11.0,11.18,10.75,11.95
820,1626570000.0,10.43,12.1,10.93,11.18,10.75,11.96
821,1626570900.0,10.37,12.07,10.87,11.12,10.75,11.96
822,1626571800.0,10.37,12.04,10.87,11.12,10.75,11.96
823,1626572700.0,10.37,12.02,10.87,11.06,10.75,11.96
824,1626573600.0,10.31,11.99,10.81,11.06,10.75,11.96
825,1626574500.0,10.25,11.96,10.81,11.0,10.75,11.96
826,1626575400.0,10.18,11.9,10.75,11.0,10.75,11.96
827,1626576300.0,10.18,11.85,10.75,10.93,10.75,11.96
828,1626577200.0,10.12,11.81,10.68,10.93,10.75,11.96
829,1626578100.0,10.06,11.78,10.68,10.93,10.75,11.95
830,1626579000.0,10.06,11.74,10.62,10.87,10.75,11.96
831,1626579900.0,10.0,11.71,10.56,10.87,10.68,11.95
832,1626580800.0,10.0,11.67,10.56,10.87,10.68,11.95
833,1626581700.0,9.93,11.64,10.56,10.81,10.68,11.95
834,1626582600.0,9.93,11.61,10.5,10.81,10.68,11.95
835,1626583500.0,9.87,11.57,10.5,10.81,10.68,11.95
836,1626584400.0,9.81,11.52,10.43,10.75,10.68,11.95
837,1626585300.0,9.75,11.46,10.43,10.75,10.68,11.95
838,1626586200.0,9.68,11.4,10.37,10.68,10.68,11.95
839,1626587100.0,9.62,11.34,10.31,10.68,10.68,11.96
840,1626588000.0,9.62,11.32,10.31,10.68,10.68,11.94
841,1626588900.0,9.62,11.31,10.25,10.62,10.68,11.95
842,1626589800.0,9.56,11.25,10.25,10.62,10.68,11.95
843,1626590700.0,9.5,11.21,10.18,10.62,10.62,11.95
844,1626591600.0,9.43,11.16,10.18,10.56,10.62,11.95
