DateTime,Upstream
8/11/2023 20:15,4.33
8/11/2023 20:30,6.09
8/11/2023 20:45,5.09
8/11/2023 21:00,4.67
8/11/2023 21:15,4.97
8/11/2023 21:30,4.76
8/11/2023 21:45,4.12
8/11/2023 22:00,4.13
8/11/2023 22:15,4.26
8/11/2023 22:30,3.83
8/11/2023 22:45,3.86
8/11/2023 23:00,4.09
8/11/2023 23:15,4.2
8/11/2023 23:30,3.87
8/11/2023 23:45,4.26
8/12/2023 0:00,3.69
8/12/2023 0:15,3.97
8/12/2023 0:30,3.56
8/12/2023 0:45,3.68
8/12/2023 1:00,4.21
8/12/2023 1:15,3.67
8/12/2023 1:30,4.39
8/12/2023 1:45,3.73
8/12/2023 2:00,3.39
8/12/2023 2:15,3.39
8/12/2023 2:30,3.33
8/12/2023 2:45,3.49
8/12/2023 3:00,3.86
8/12/2023 3:15,3.42
8/12/2023 3:30,3.46
8/12/2023 3:45,3.21
8/12/2023 4:00,3.36
8/12/2023 4:15,3.49
8/12/2023 4:30,3.72
8/12/2023 4:45,3.88
8/12/2023 5:00,3.3
8/12/2023 5:15,3.42
8/12/2023 5:30,3.14
8/12/2023 5:45,3.32
8/12/2023 6:00,3.35
8/12/2023 6:15,3.45
8/12/2023 6:30,3.17
8/12/2023 6:45,3.15
8/12/2023 7:00,3.48
8/12/2023 7:15,3.33
8/12/2023 7:30,3.61
8/12/2023 7:45,3.42
8/12/2023 8:00,2.97
8/12/2023 8:15,3.19
8/12/2023 8:30,2.91
8/12/2023 8:45,2.99
8/12/2023 9:00,3.03
8/12/2023 9:15,2.92
8/12/2023 9:30,2.93
8/12/2023 9:45,3.01
8/12/2023 10:00,3.71
8/12/2023 10:15,3.24
8/12/2023 10:30,3.03
8/12/2023 10:45,3.42
8/12/2023 11:00,3.48
8/12/2023 11:15,3.47
8/12/2023 11:30,3.27
8/12/2023 11:45,3.41
8/12/2023 12:00,3.24
8/12/2023 12:15,3.41
8/12/2023 12:30,3.42
8/12/2023 12:45,4.2
8/12/2023 13:00,3.55
8/12/2023 13:15,4.71
8/12/2023 13:30,3.71
8/12/2023 13:45,3.44
8/12/2023 14:00,4.34
8/12/2023 14:15,3.57
8/12/2023 14:30,3.19
8/12/2023 14:45,4.11
8/12/2023 15:00,3.49
8/12/2023 15:15,4.22
8/12/2023 15:30,5.81
8/12/2023 15:45,4.43
8/12/2023 16:00,3.38
8/12/2023 16:15,3.42
8/12/2023 16:30,3.31
8/12/2023 16:45,3.34
8/12/2023 17:00,3.31
8/12/2023 17:15,3.35
8/12/2023 17:30,4
8/12/2023 17:45,3.29
8/12/2023 18:00,3.23
8/12/2023 18:15,3.4
8/12/2023 18:30,3.22
8/12/2023 18:45,3.44
8/12/2023 19:00,3.64
8/12/2023 19:15,3.57
8/12/2023 19:30,2.17
8/12/2023 19:45,3.91
8/12/2023 20:00,2.53
8/12/2023 20:15,3.52
8/12/2023 20:30,3.9
8/12/2023 20:45,4.23
8/12/2023 21:00,4.56
8/12/2023 21:15,4.66
8/12/2023 21:30,4.75
8/12/2023 21:45,4.75
8/12/2023 22:00,4.82
8/12/2023 22:15,4.8
8/12/2023 22:30,4.78
8/12/2023 22:45,4.76
8/12/2023 23:00,4.77
8/12/2023 23:15,4.7
8/12/2023 23:30,4.68
8/12/2023 23:45,4.71
8/13/2023 0:00,4.69
8/13/2023 0:15,4.76
8/13/2023 0:30,4.74
8/13/2023 0:45,4.73
8/13/2023 1:00,4.73
8/13/2023 1:15,3.53
8/13/2023 1:30,0.07
8/13/2023 1:45,0.07
8/13/2023 2:00,0.07
8/13/2023 2:15,0.07
8/13/2023 2:30,0.07
8/13/2023 2:45,0.07
8/13/2023 3:00,0.07
8/13/2023 3:15,0.07
8/13/2023 3:30,0.07
8/13/2023 3:45,0.07
8/13/2023 4:00,0.07
8/13/2023 4:15,0.07
8/13/2023 4:30,0.07
8/13/2023 4:45,0.07
8/13/2023 5:00,0.07
8/13/2023 5:15,0.07
8/13/2023 5:30,0.07
8/13/2023 5:45,0.07
8/13/2023 6:00,0.07
8/13/2023 6:15,0.07
8/13/2023 6:30,0.07
8/13/2023 6:45,0.07
8/13/2023 7:00,0.07
8/13/2023 7:15,0.07
8/13/2023 7:30,0.07
8/13/2023 7:45,0.07
8/13/2023 8:00,0.07
8/13/2023 8:15,0.07
8/13/2023 8:30,0.07
8/13/2023 8:45,0.07
8/13/2023 9:00,0.07
8/13/2023 9:15,0.07
8/13/2023 9:30,0.07
8/13/2023 9:45,0.07
8/13/2023 10:00,0.07
8/13/2023 10:15,0.07
8/13/2023 10:30,0.07
8/13/2023 10:45,0.07
8/13/2023 11:00,0.07
8/13/2023 11:15,0.07
8/13/2023 11:30,0.07
8/13/2023 11:45,0.07
8/13/2023 12:00,0.07
8/13/2023 12:15,0.07
8/13/2023 12:30,0.07
8/13/2023 12:45,0.07
8/13/2023 13:00,0.07
8/13/2023 13:15,0.07
8/13/2023 13:30,0.07
8/13/2023 13:45,0.07
8/13/2023 14:00,0.07
8/13/2023 14:15,0.07
8/13/2023 14:30,0.07
8/13/2023 14:45,0.07
8/13/2023 15:00,0.07
8/13/2023 15:15,0.07
8/13/2023 15:30,0.07
8/13/2023 15:45,0.07
8/13/2023 16:00,0.07
8/13/2023 16:15,0.07
8/13/2023 16:30,0.07
8/13/2023 16:45,0.07
8/13/2023 17:00,0.07
8/13/2023 17:15,0.07
8/13/2023 17:30,0.07
8/13/2023 17:45,0.07
8/13/2023 18:00,0.07
8/13/2023 18:15,0.07
8/13/2023 18:30,0.07
8/13/2023 18:45,0.07
8/13/2023 18:50,0.07
8/13/2023 18:55,0.07
8/13/2023 19:00,0.07
8/13/2023 19:05,0.07
8/13/2023 19:10,0.07
8/13/2023 19:15,0.07
8/13/2023 19:20,0.07
8/13/2023 19:25,0.07
8/13/2023 19:30,0.07
8/13/2023 19:35,0.07
8/13/2023 19:40,0.07
8/13/2023 19:45,0.07
8/13/2023 20:00,0.07
8/13/2023 20:15,0.07
8/13/2023 20:30,0.07
8/13/2023 20:45,0.07
8/13/2023 21:00,0.07
8/13/2023 21:15,0.07
8/13/2023 21:30,0.07
8/13/2023 21:45,0.07
8/13/2023 22:00,0.07
8/13/2023 22:15,0.07
8/13/2023 22:30,0.07
8/13/2023 22:45,0.07
8/13/2023 23:00,0.07
8/13/2023 23:15,0.07
8/13/2023 23:30,0.07
8/13/2023 23:45,0.07
8/14/2023 0:00,0.07
8/14/2023 0:15,0.07
8/14/2023 0:30,0.07
8/14/2023 0:45,0.07
8/14/2023 1:00,0.07
8/14/2023 1:15,0.07
8/14/2023 1:30,0.07
8/14/2023 1:45,0.07
8/14/2023 2:00,0.07
8/14/2023 2:15,0.07
8/14/2023 2:30,0.07
8/14/2023 2:45,0.07
8/14/2023 3:00,0.07
8/14/2023 3:15,0.07
8/14/2023 3:30,0.07
8/14/2023 3:45,0.07
8/14/2023 4:00,0.07
8/14/2023 4:15,0.07
8/14/2023 4:30,0.07
8/14/2023 4:45,0.07
8/14/2023 5:00,0.07
8/14/2023 5:15,0.07
8/14/2023 5:30,0.07
8/14/2023 5:45,0.07
8/14/2023 6:00,0.07
8/14/2023 6:15,0.07
8/14/2023 6:30,0.07
8/14/2023 6:45,0.07
8/14/2023 7:00,0.07
8/14/2023 7:15,0.07
8/14/2023 7:30,0.07
8/14/2023 7:45,0.07
8/14/2023 8:00,0.07
8/14/2023 8:15,0.07
8/14/2023 8:30,0.07
8/14/2023 8:45,0.07
8/14/2023 9:00,0.07
8/14/2023 9:15,0.07
8/14/2023 9:30,0.07
8/14/2023 9:45,0.07
8/14/2023 10:00,0.07
8/14/2023 10:15,0.07
8/14/2023 10:30,0.07
8/14/2023 10:45,0.07
8/14/2023 11:00,0.07
8/14/2023 11:15,0.07
8/14/2023 11:30,0.07
8/14/2023 11:45,0.07
8/14/2023 12:00,0.07
8/14/2023 12:15,0.07
8/14/2023 12:30,0.07
8/14/2023 12:45,0.07
8/14/2023 13:00,0.07
8/14/2023 13:15,0.07
8/14/2023 13:30,0.07
8/14/2023 13:45,0.07
8/14/2023 14:00,0.07
8/14/2023 14:15,0.07
8/14/2023 14:30,0.07
8/14/2023 14:45,0.07
8/14/2023 15:00,0.07
8/14/2023 15:15,0.07
8/14/2023 15:30,0.07
8/14/2023 15:45,0.07
8/14/2023 16:00,0.07
8/14/2023 16:15,0.07
8/14/2023 16:30,0.07
8/14/2023 16:45,0.07
8/14/2023 17:00,0.07
8/14/2023 17:15,0.07
8/14/2023 17:30,0.07
8/14/2023 17:45,0.07
8/14/2023 18:00,0.07
8/14/2023 18:15,0.07
8/14/2023 18:30,0.07
8/14/2023 18:45,0.07
8/14/2023 19:00,0.07
8/14/2023 19:15,0.07
8/14/2023 19:30,0.07
8/14/2023 19:45,0.07
8/14/2023 20:00,0.07
8/14/2023 20:15,0.07
8/14/2023 20:30,0.07
8/14/2023 20:45,0.07
8/14/2023 21:00,0.07
8/14/2023 21:15,0.07
8/14/2023 21:30,0.07
8/14/2023 21:45,0.07
8/14/2023 22:00,0.07
8/14/2023 22:15,0.07
8/14/2023 22:30,0.07
8/14/2023 22:45,0.07
8/14/2023 23:00,0.07
8/14/2023 23:15,0.07
8/14/2023 23:30,0.07
8/14/2023 23:45,0.07
8/15/2023 0:00,0.07
8/15/2023 0:15,0.07
8/15/2023 0:30,0.07
8/15/2023 0:45,0.07
8/15/2023 1:00,0.07
8/15/2023 1:15,0.07
8/15/2023 1:30,0.07
8/15/2023 1:45,0.07
8/15/2023 2:00,0.07
8/15/2023 2:15,0.07
8/15/2023 2:30,0.07
8/15/2023 2:45,0.07
8/15/2023 3:00,0.07
8/15/2023 3:15,0.07
8/15/2023 3:30,0.07
8/15/2023 3:45,0.07
8/15/2023 4:00,0.07
8/15/2023 4:15,0.07
8/15/2023 4:30,0.07
8/15/2023 4:45,0.07
8/15/2023 5:00,0.07
8/15/2023 5:15,0.07
8/15/2023 5:30,0.07
8/15/2023 5:45,0.07
8/15/2023 6:00,0.07
8/15/2023 6:15,0.07
8/15/2023 6:30,0.07
8/15/2023 6:45,0.07
8/15/2023 7:00,0.07
8/15/2023 7:15,0.07
8/15/2023 7:30,0.07
8/15/2023 7:45,0.07
8/15/2023 8:00,0.07
8/15/2023 8:15,0.07
8/15/2023 8:30,0.07
8/15/2023 8:45,0.07
8/15/2023 9:00,0.07
8/15/2023 9:15,0.07
8/15/2023 9:30,0.07
8/15/2023 9:45,0.07
8/15/2023 10:00,0.07
8/15/2023 10:15,0.07
8/15/2023 10:30,0.07
8/15/2023 10:45,0.07
8/15/2023 11:00,0.07
8/15/2023 11:15,0.07
8/15/2023 11:30,0.07
8/15/2023 11:45,0.07
8/15/2023 12:00,0.07
8/15/2023 12:15,0.07
8/15/2023 12:30,0.07
8/15/2023 12:45,0.07
8/15/2023 13:00,0.07
8/15/2023 13:15,0.07
8/15/2023 13:30,0.07
8/15/2023 13:45,0.07
8/15/2023 14:00,0.07
8/15/2023 14:15,0.07
8/15/2023 14:30,0.07
8/15/2023 14:45,0.07
8/15/2023 15:00,0.07
8/15/2023 15:15,0.07
8/15/2023 15:30,0.07
8/15/2023 15:45,0.07
8/15/2023 16:00,0.07
8/15/2023 16:15,0.07
8/15/2023 16:30,0.07
8/15/2023 16:45,0.07
8/15/2023 17:00,0.07
8/15/2023 17:15,0.07
8/15/2023 17:30,0.07
8/15/2023 17:45,0.07
8/15/2023 18:00,0.07
8/15/2023 18:15,0.07
8/15/2023 18:30,0.07
8/15/2023 18:45,0.07
8/15/2023 19:00,0.07
8/15/2023 19:15,0.07
8/15/2023 19:30,0.07
8/15/2023 19:45,0.07
8/15/2023 20:00,0.07
8/15/2023 20:15,0.07
8/15/2023 20:30,0.07
8/15/2023 20:45,0.07
8/15/2023 21:00,0.07
8/15/2023 21:15,0.07
8/15/2023 21:30,0.07
8/15/2023 21:45,0.07
8/15/2023 22:00,0.07
8/15/2023 22:15,0.07
8/15/2023 22:30,0.07
8/15/2023 22:45,0.07
8/15/2023 23:00,0.07
8/15/2023 23:15,0.07
8/15/2023 23:30,0.07
8/15/2023 23:45,0.07
8/16/2023 0:00,0.07
8/16/2023 0:15,0.07
8/16/2023 0:30,0.07
8/16/2023 0:45,0.07
8/16/2023 1:00,0.07
8/16/2023 1:15,0.07
8/16/2023 1:30,0.07
8/16/2023 1:45,0.07
8/16/2023 2:00,0.07
8/16/2023 2:15,0.07
8/16/2023 2:30,0.07
8/16/2023 2:45,0.07
8/16/2023 3:00,0.07
8/16/2023 3:15,0.07
8/16/2023 3:30,0.07
8/16/2023 3:45,0.07
8/16/2023 4:00,0.07
8/16/2023 4:15,0.07
8/16/2023 4:30,0.07
8/16/2023 4:45,0.07
8/16/2023 5:00,0.07
8/16/2023 5:15,0.07
8/16/2023 5:30,0.07
8/16/2023 5:45,0.07
8/16/2023 6:00,0.07
8/16/2023 6:15,0.07
8/16/2023 6:30,0.07
8/16/2023 6:45,0.07
8/16/2023 7:00,0.07
8/16/2023 7:15,0.07
8/16/2023 7:30,0.07
8/16/2023 7:45,0.07
8/16/2023 8:00,0.07
8/16/2023 8:15,0.07
8/16/2023 8:30,0.07
8/16/2023 8:45,0.07
8/16/2023 9:00,0.07
8/16/2023 9:15,0.07
8/16/2023 9:30,0.07
8/16/2023 9:45,0.07
8/16/2023 10:10,2.34
8/16/2023 10:15,2.1
8/16/2023 10:20,2.08
8/16/2023 10:25,2.08
8/16/2023 10:30,2.11
8/16/2023 10:45,2.18
8/16/2023 11:00,2.22
8/16/2023 11:15,2.2
8/16/2023 11:30,2.25
8/16/2023 11:45,2.23
8/16/2023 12:00,2.26
8/16/2023 12:15,2.18
8/16/2023 12:30,2.21
8/16/2023 12:45,2.18
8/16/2023 13:00,2.15
8/16/2023 13:15,2.12
8/16/2023 13:30,2.16
8/16/2023 13:45,2.22
8/16/2023 14:00,2.28
8/16/2023 14:15,2.31
8/16/2023 14:30,2.29
8/16/2023 14:45,3.11
8/16/2023 15:00,3.77
8/16/2023 15:15,3.3
8/16/2023 15:30,3.02
8/16/2023 15:45,2.77
8/16/2023 16:00,2.72
8/16/2023 16:15,2.61
8/16/2023 16:30,2.59
8/16/2023 16:45,2.67
8/16/2023 17:00,4.32
8/16/2023 17:15,4.63
8/16/2023 17:30,4
8/16/2023 17:45,3.54
8/16/2023 18:00,3.25
8/16/2023 18:15,3.09
8/16/2023 18:30,2.98
8/16/2023 18:45,2.89
8/16/2023 19:00,2.87
8/16/2023 19:15,2.84
8/16/2023 19:30,2.8
8/16/2023 19:45,2.8
8/16/2023 20:00,2.79
8/16/2023 20:15,2.78
8/16/2023 20:30,2.82
8/16/2023 20:45,2.83
8/16/2023 21:00,2.83
8/16/2023 21:15,2.77
8/16/2023 21:30,2.75
8/16/2023 21:45,2.73
8/16/2023 22:00,2.72
8/16/2023 22:15,2.74
8/16/2023 22:30,2.65
8/16/2023 22:45,2.62
8/16/2023 23:00,2.63
8/16/2023 23:15,2.59
8/16/2023 23:30,2.57
8/16/2023 23:45,2.55
8/17/2023 0:00,2.53
8/17/2023 0:15,2.5
8/17/2023 0:30,2.48
8/17/2023 0:45,2.47
8/17/2023 1:00,2.44
8/17/2023 1:15,2.43
8/17/2023 1:30,2.43
8/17/2023 1:45,2.38
8/17/2023 2:00,2.34
8/17/2023 2:15,2.35
8/17/2023 2:30,2.29
8/17/2023 2:45,2.31
8/17/2023 3:00,2.29
8/17/2023 3:15,2.27
8/17/2023 3:30,2.26
8/17/2023 3:45,2.26
8/17/2023 4:00,2.25
8/17/2023 4:15,2.21
8/17/2023 4:30,2.19
8/17/2023 4:45,2.19
8/17/2023 5:00,2.15
8/17/2023 5:15,2.14
8/17/2023 5:30,2.12
8/17/2023 5:45,2.1
8/17/2023 6:00,2.07
8/17/2023 6:15,2.12
8/17/2023 6:30,2.12
8/17/2023 6:45,2.14
8/17/2023 7:00,2.12
8/17/2023 7:15,2.11
8/17/2023 7:30,2.11
8/17/2023 7:45,2.06
8/17/2023 8:00,2.05
8/17/2023 8:15,2.06
8/17/2023 8:30,2.03
8/17/2023 8:45,1.99
8/17/2023 9:00,1.96
8/17/2023 9:15,1.92
8/17/2023 9:30,1.92
8/17/2023 9:45,1.98
8/17/2023 10:00,2.02
8/17/2023 10:15,2.04
8/17/2023 10:30,2.06
8/17/2023 10:45,2.1
8/17/2023 11:00,2.19
8/17/2023 11:15,2.17
8/17/2023 11:30,2.23
8/17/2023 11:45,2.26
8/17/2023 12:00,2.31
8/17/2023 12:15,2.32
8/17/2023 12:30,2.29
8/17/2023 12:45,2.27
8/17/2023 13:00,2.31
8/17/2023 13:15,2.25
8/17/2023 13:30,2.24
8/17/2023 13:45,2.44
8/17/2023 14:00,2.34
8/17/2023 14:15,2.31
8/17/2023 14:30,2.3
8/17/2023 14:45,2.27
8/17/2023 15:00,2.25
8/17/2023 15:15,2.25
8/17/2023 15:30,2.28
8/17/2023 15:45,2.3
8/17/2023 16:00,2.29
8/17/2023 16:15,2.31
8/17/2023 16:30,2.35
8/17/2023 16:45,2.3
8/17/2023 17:00,2.33
8/17/2023 17:15,2.29
8/17/2023 17:30,2.28
8/17/2023 17:45,2.28
8/17/2023 18:00,2.29
8/17/2023 18:15,2.25
8/17/2023 18:30,2.3
8/17/2023 18:45,2.49
8/17/2023 19:00,4.23
8/17/2023 19:15,3.89
8/17/2023 19:30,3.52
8/17/2023 19:45,3.25
8/17/2023 20:00,3.05
8/17/2023 20:15,2.93
8/17/2023 20:30,2.88
8/17/2023 20:45,2.84
8/17/2023 21:00,2.83
8/17/2023 21:15,2.85
8/17/2023 21:30,2.89
8/17/2023 21:45,2.9
8/17/2023 22:00,2.83
8/17/2023 22:15,2.76
8/17/2023 22:30,2.72
8/17/2023 22:45,2.63
8/17/2023 23:00,2.61
8/17/2023 23:15,2.62
8/17/2023 23:30,2.56
8/17/2023 23:45,2.53
8/18/2023 0:00,2.53
8/18/2023 0:15,2.53
8/18/2023 0:30,2.51
8/18/2023 0:45,2.47
8/18/2023 1:00,2.47
8/18/2023 1:15,2.44
8/18/2023 1:30,2.43
8/18/2023 1:45,2.4
8/18/2023 2:00,2.36
8/18/2023 2:15,2.35
8/18/2023 2:30,2.34
8/18/2023 2:45,2.3
8/18/2023 3:00,2.27
8/18/2023 3:15,2.27
8/18/2023 3:30,2.26
8/18/2023 3:45,2.21
8/18/2023 4:00,2.2
8/18/2023 4:15,2.19
8/18/2023 4:30,2.15
8/18/2023 4:45,2.13
8/18/2023 5:00,2.11
8/18/2023 5:15,2.06
8/18/2023 5:30,2.07
8/18/2023 5:45,2.05
8/18/2023 6:00,2.04
8/18/2023 6:15,2.09
8/18/2023 6:30,2.1
8/18/2023 6:45,2.11
8/18/2023 7:00,2.1
8/18/2023 7:15,2.06
8/18/2023 7:30,2.04
8/18/2023 7:45,2.03
8/18/2023 8:00,2.02
8/18/2023 8:15,2.03
8/18/2023 8:30,1.97
8/18/2023 8:45,1.96
8/18/2023 9:00,1.96
8/18/2023 9:15,1.95
8/18/2023 9:30,1.93
8/18/2023 9:45,1.95
8/18/2023 10:00,1.98
8/18/2023 10:15,2.02
8/18/2023 10:30,2.09
8/18/2023 10:45,2.15
8/18/2023 11:00,2.12
8/18/2023 11:15,2.13
8/18/2023 11:30,2.18
8/18/2023 11:45,2.2
8/18/2023 12:00,2.24
8/18/2023 12:15,2.33
8/18/2023 12:30,2.35
8/18/2023 12:45,2.34
8/18/2023 13:00,2.35
8/18/2023 13:15,2.33
8/18/2023 13:30,2.37
8/18/2023 13:45,2.39
8/18/2023 14:00,2.42
8/18/2023 14:15,2.45
8/18/2023 14:30,2.47
8/18/2023 14:45,2.46
8/18/2023 15:00,2.45
8/18/2023 15:15,2.53
8/18/2023 15:30,2.55
8/18/2023 15:45,2.53
8/18/2023 16:00,2.51
8/18/2023 16:15,2.49
8/18/2023 16:30,2.5
8/18/2023 16:45,2.47
8/18/2023 17:00,2.5
8/18/2023 17:15,2.99
8/18/2023 17:30,2.75
8/18/2023 17:45,2.58
8/18/2023 18:00,2.54
8/18/2023 18:15,2.47
8/18/2023 18:30,2.45
8/18/2023 18:45,2.45
8/18/2023 19:00,2.35
8/18/2023 19:05,2.3
8/18/2023 19:10,2.33
8/18/2023 19:15,2.29
8/18/2023 19:20,2.28
8/18/2023 19:25,2.28
8/18/2023 19:30,2.29
8/18/2023 19:45,2.31
8/18/2023 20:00,2.28
8/18/2023 20:15,2.3
8/18/2023 20:30,2.29
8/18/2023 20:45,2.47
8/18/2023 21:00,2.54
8/18/2023 21:15,2.75
8/18/2023 21:30,2.58
8/18/2023 21:45,2.93
8/18/2023 22:00,2.84
8/18/2023 22:15,2.84
8/18/2023 22:30,2.86
8/18/2023 22:45,2.87
8/18/2023 23:00,2.86
8/18/2023 23:15,2.85
8/18/2023 23:30,2.75
8/18/2023 23:45,2.76
8/19/2023 0:00,2.71
8/19/2023 0:15,2.65
8/19/2023 0:30,2.64
8/19/2023 0:45,2.63
8/19/2023 1:00,2.77
8/19/2023 1:15,3.06
8/19/2023 1:30,2.98
8/19/2023 1:45,2.9
8/19/2023 2:00,2.75
8/19/2023 2:15,2.66
8/19/2023 2:30,2.6
8/19/2023 2:45,2.62
8/19/2023 3:00,2.6
8/19/2023 3:15,2.58
8/19/2023 3:30,2.63
8/19/2023 3:45,2.63
8/19/2023 4:00,2.74
8/19/2023 4:15,2.58
8/19/2023 4:30,2.48
8/19/2023 4:45,2.43
8/19/2023 5:00,2.35
8/19/2023 5:15,2.33
8/19/2023 5:30,2.28
8/19/2023 5:45,2.28
8/19/2023 6:00,2.25
8/19/2023 6:15,2.28
8/19/2023 6:30,2.27
8/19/2023 6:45,2.28
8/19/2023 7:00,2.24
8/19/2023 7:15,2.24
8/19/2023 7:30,2.22
8/19/2023 7:45,2.19
8/19/2023 8:00,2.13
8/19/2023 8:15,2.1
8/19/2023 8:30,2.06
8/19/2023 8:45,2.09
8/19/2023 9:00,2.04
8/19/2023 9:15,2.03
8/19/2023 9:30,2
8/19/2023 9:45,2.04
8/19/2023 10:00,2.06
8/19/2023 10:15,2.08
8/19/2023 10:30,2.11
8/19/2023 10:45,2.12
8/19/2023 11:00,2.22
8/19/2023 11:15,2.24
8/19/2023 11:30,2.24
8/19/2023 11:45,2.33
8/19/2023 12:00,2.34
8/19/2023 12:15,2.33
8/19/2023 12:30,2.39
8/19/2023 12:45,2.4
8/19/2023 13:00,2.42
8/19/2023 13:15,2.46
8/19/2023 13:30,2.46
8/19/2023 13:45,2.5
8/19/2023 14:00,2.53
8/19/2023 14:15,2.51
8/19/2023 14:30,2.54
8/19/2023 14:45,2.57
8/19/2023 15:00,2.52
8/19/2023 15:15,2.49
8/19/2023 15:30,2.55
8/19/2023 15:45,2.6
8/19/2023 16:00,2.52
8/19/2023 16:15,2.5
8/19/2023 16:30,2.48
8/19/2023 16:45,2.46
8/19/2023 17:00,6.18
8/19/2023 17:15,5.49
8/19/2023 17:30,3.49
8/19/2023 17:45,4.23
8/19/2023 18:00,3.25
8/19/2023 18:15,3.09
8/19/2023 18:30,2.78
8/19/2023 18:45,2.57
8/19/2023 19:00,2.51
8/19/2023 19:15,2.44
8/19/2023 19:30,2.55
8/19/2023 19:45,2.51
8/19/2023 20:00,2.49
8/19/2023 20:15,2.61
8/19/2023 20:30,2.64
8/19/2023 20:45,2.64
8/19/2023 21:00,2.6
8/19/2023 21:15,2.61
8/19/2023 21:30,2.61
8/19/2023 21:45,2.61
8/19/2023 22:00,2.59
8/19/2023 22:15,2.58
8/19/2023 22:30,2.54
8/19/2023 22:45,2.57
8/19/2023 23:00,2.53
8/19/2023 23:15,2.5
8/19/2023 23:30,2.46
8/19/2023 23:45,2.46
8/20/2023 0:00,2.46
8/20/2023 0:15,2.47
8/20/2023 0:30,2.43
8/20/2023 0:45,2.45
8/20/2023 1:00,2.4
8/20/2023 1:15,2.43
8/20/2023 1:30,2.39
8/20/2023 1:45,2.39
8/20/2023 2:00,2.37
8/20/2023 2:15,2.31
8/20/2023 2:30,2.28
8/20/2023 2:45,2.28
8/20/2023 3:00,2.24
8/20/2023 3:15,2.22
8/20/2023 3:30,2.23
8/20/2023 3:45,2.34
8/20/2023 4:00,2.2
8/20/2023 4:15,2.17
8/20/2023 4:30,2.12
8/20/2023 4:45,2.17
8/20/2023 5:00,2.12
8/20/2023 5:15,2.12
8/20/2023 5:30,2.08
8/20/2023 5:45,2.09
8/20/2023 6:00,2.07
8/20/2023 6:15,2.11
8/20/2023 6:30,2.09
8/20/2023 6:45,2.63
8/20/2023 7:00,2.17
8/20/2023 7:15,2.12
8/20/2023 7:30,2.07
8/20/2023 7:45,2.13
8/20/2023 8:00,3.45
8/20/2023 8:15,3.38
8/20/2023 8:30,2.92
8/20/2023 8:45,2.99
8/20/2023 9:00,3
8/20/2023 9:15,2.67
8/20/2023 9:30,2.51
8/20/2023 9:45,2.41
8/20/2023 10:00,2.37
8/20/2023 10:15,2.36
8/20/2023 10:30,2.36
8/20/2023 10:45,2.39
8/20/2023 11:00,2.38
8/20/2023 11:15,2.47
8/20/2023 11:30,2.5
8/20/2023 11:45,2.49
8/20/2023 12:00,2.52
8/20/2023 12:15,2.57
8/20/2023 12:30,2.59
8/20/2023 12:45,2.64
8/20/2023 13:00,2.68
8/20/2023 13:15,2.63
8/20/2023 13:30,2.67
8/20/2023 13:45,2.64
8/20/2023 14:00,2.66
8/20/2023 14:15,2.63
8/20/2023 14:30,2.64
8/20/2023 14:45,2.68
8/20/2023 15:00,2.71
8/20/2023 15:15,2.71
8/20/2023 15:30,2.7
8/20/2023 15:45,2.73
8/20/2023 16:00,2.69
8/20/2023 16:15,2.71
8/20/2023 16:30,2.74
8/20/2023 16:45,2.74
8/20/2023 17:00,2.71
8/20/2023 17:15,2.67
8/20/2023 17:30,2.61
8/20/2023 17:45,2.56
8/20/2023 18:00,2.53
8/20/2023 18:15,2.62
8/20/2023 18:30,2.62
8/20/2023 18:45,2.6
8/20/2023 19:00,2.49
8/20/2023 19:15,2.5
8/20/2023 19:30,2.72
8/20/2023 19:45,5.02
8/20/2023 20:00,6.21
8/20/2023 20:05,7.3
8/20/2023 20:10,4.66
8/20/2023 20:15,4.12
8/20/2023 20:20,3.67
8/20/2023 20:25,3.52
8/20/2023 20:30,3.48
8/20/2023 20:45,3.42
8/20/2023 21:00,3.36
8/20/2023 21:15,3.23
8/20/2023 21:30,3.13
8/20/2023 21:45,3.15
8/20/2023 22:00,3.07
8/20/2023 22:15,3.03
8/20/2023 22:30,2.94
8/20/2023 22:45,2.93
8/20/2023 23:00,2.95
8/20/2023 23:15,2.89
8/20/2023 23:30,2.87
8/20/2023 23:45,2.85
8/21/2023 0:00,2.83
8/21/2023 0:15,2.77
8/21/2023 0:30,2.75
8/21/2023 0:45,2.7
8/21/2023 1:00,2.7
8/21/2023 1:15,2.67
8/21/2023 1:30,2.86
8/21/2023 1:45,2.69
8/21/2023 2:00,3.36
8/21/2023 2:15,2.72
8/21/2023 2:30,2.62
8/21/2023 2:45,2.56
8/21/2023 3:00,2.51
8/21/2023 3:15,2.47
8/21/2023 3:30,2.46
8/21/2023 3:45,2.45
8/21/2023 4:00,2.37
8/21/2023 4:15,2.36
8/21/2023 4:30,2.38
8/21/2023 4:45,2.33
8/21/2023 5:00,2.3
8/21/2023 5:15,2.35
8/21/2023 5:30,2.36
8/21/2023 5:45,2.34
8/21/2023 6:00,2.31
8/21/2023 6:15,2.59
8/21/2023 6:30,2.37
8/21/2023 6:45,2.36
8/21/2023 7:00,2.3
8/21/2023 7:15,2.47
8/21/2023 7:30,2.25
8/21/2023 7:45,2.21
8/21/2023 8:00,2.2
8/21/2023 8:15,2.18
8/21/2023 8:30,2.16
8/21/2023 8:45,2.13
