Timestamp (UTC-07:00),Value (ft^3/s)
10/14/2019 9:00,0.133537359
10/14/2019 9:30,0.133537359
10/14/2019 10:00,0.140958997
10/14/2019 10:30,0.135590293
10/14/2019 11:00,0.114851109
10/14/2019 11:30,0.127078846
10/14/2019 12:00,0.145152783
10/14/2019 12:30,0.118760473
10/14/2019 13:00,0.120732095
10/14/2019 13:30,0.133166229
10/14/2019 14:00,0.127903599
10/14/2019 14:30,0.112563326
10/14/2019 15:00,0.127903599
10/14/2019 15:30,0.127903599
10/14/2019 16:00,0.110639234
10/14/2019 16:30,0.120732095
10/14/2019 17:00,0.110639234
10/14/2019 17:30,0.131126147
10/14/2019 18:00,0.141813841
10/14/2019 18:30,0.134376367
10/14/2019 19:00,0.150648127
10/14/2019 19:30,0.137654051
10/14/2019 20:00,0.143050566
10/14/2019 20:30,0.159665651
10/14/2019 21:00,0.15405717
10/14/2019 21:30,0.146399489
10/14/2019 22:00,0.140958997
10/14/2019 22:30,0.135590293
10/14/2019 23:00,0.140958997
10/14/2019 23:30,0.135590293
10/15/2019 0:00,0.146399489
10/15/2019 0:30,0.16886317
10/15/2019 1:00,0.149775163
10/15/2019 1:30,0.160954084
10/15/2019 2:00,0.149775163
10/15/2019 2:30,0.149775163
10/15/2019 3:00,0.144291006
10/15/2019 3:30,0.155329784
10/15/2019 4:00,0.172408718
10/15/2019 4:30,0.170176778
10/15/2019 5:00,0.181849691
10/15/2019 5:30,0.193788166
10/15/2019 6:00,0.191463605
10/15/2019 6:30,0.185486798
10/15/2019 7:00,0.177312185
10/15/2019 7:30,0.180917801
10/15/2019 8:00,0.172814552
10/15/2019 8:30,0.170580786
10/15/2019 9:00,0.182263084
10/15/2019 9:30,0.182263084
10/15/2019 10:00,0.164840844
10/15/2019 10:30,0.170580786
10/15/2019 11:00,0.137182607
10/15/2019 11:30,0.121449966
10/15/2019 12:00,0.133908847
10/15/2019 12:30,0.123436859
10/15/2019 13:00,0.135963748
10/15/2019 13:30,0.120281617
10/15/2019 14:00,0.125434894
10/15/2019 14:30,0.13066258
10/15/2019 15:00,0.135963748
10/15/2019 15:30,0.141337504
10/15/2019 16:00,0.123436859
10/15/2019 16:30,0.123436859
10/15/2019 17:00,0.131864812
10/15/2019 17:30,0.145917867
10/15/2019 18:00,0.133070853
10/15/2019 18:30,0.1438118
10/15/2019 19:00,0.136337558
10/15/2019 19:30,0.139631605
10/15/2019 20:00,0.129002647
10/15/2019 20:30,0.145054516
10/15/2019 21:00,0.159564086
10/15/2019 21:30,0.142952795
10/15/2019 22:00,0.153956856
10/15/2019 22:30,0.151811112
10/15/2019 23:00,0.140861723
10/15/2019 23:30,0.170985125
10/16/2019 0:00,0.159564086
10/16/2019 0:30,0.182676802
10/16/2019 1:00,0.163041214
10/16/2019 1:30,0.157391464
10/16/2019 2:00,0.168759614
10/16/2019 2:30,0.163041214
10/16/2019 3:00,0.182676802
10/16/2019 3:30,0.188622414
10/16/2019 4:00,0.188622414
10/16/2019 4:30,0.188622414
10/16/2019 5:00,0.176797482
10/16/2019 5:30,0.176797482
10/16/2019 6:00,0.157391464
10/16/2019 6:30,0.151811112
10/16/2019 7:00,0.157391464
10/16/2019 7:30,0.180399492
10/16/2019 8:00,0.149675823
10/16/2019 8:30,0.172304414
10/16/2019 9:00,0.153077285
10/16/2019 9:30,0.164338994
10/16/2019 10:00,0.136711724
10/16/2019 10:30,0.131400341
10/16/2019 11:00,0.115910046
10/16/2019 11:30,0.133441891
10/16/2019 12:00,0.112823407
10/16/2019 12:30,0.119831722
10/16/2019 13:00,0.116708986
10/16/2019 13:30,0.123798372
10/16/2019 14:00,0.125798421
10/16/2019 14:30,0.125798421
10/16/2019 15:00,0.13840523
10/16/2019 15:30,0.127809546
10/16/2019 16:00,0.112473346
10/16/2019 16:30,0.129831694
10/16/2019 17:00,0.119474269
10/16/2019 17:30,0.124615702
10/16/2019 18:00,0.129831694
10/16/2019 18:30,0.129831694
10/16/2019 19:00,0.129831694
10/16/2019 19:30,0.140483658
10/16/2019 20:00,0.140483658
10/16/2019 20:30,0.129831694
10/16/2019 21:00,0.129831694
10/16/2019 21:30,0.114408366
10/16/2019 22:00,0.131864812
10/16/2019 22:30,0.150161703
10/16/2019 23:00,0.139254688
10/16/2019 23:30,0.141337504
10/17/2019 0:00,0.138029464
10/17/2019 0:30,0.143431008
10/17/2019 1:00,0.132700173
10/17/2019 1:30,0.145535151
10/17/2019 2:00,0.134748661
10/17/2019 2:30,0.147649885
10/17/2019 3:00,0.142193142
10/17/2019 3:30,0.149775163
10/17/2019 4:00,0.144291006
10/17/2019 4:30,0.123075713
10/17/2019 5:00,0.128269586
10/17/2019 5:30,0.140958997
10/17/2019 6:00,0.119923699
10/17/2019 6:30,0.13029424
10/17/2019 7:00,0.135590293
10/17/2019 7:30,0.140958997
10/17/2019 8:00,0.140958997
10/17/2019 8:30,0.114851109
10/17/2019 9:00,0.137654051
10/17/2019 9:30,0.134376367
10/17/2019 10:00,0.129097002
10/17/2019 10:30,0.131126147
10/17/2019 11:00,0.143909774
10/17/2019 11:30,0.140580841
10/17/2019 12:00,0.114498879
10/17/2019 12:30,0.118404131
10/17/2019 13:00,0.095751701
10/17/2019 13:30,0.109161673
10/17/2019 14:00,0.126349598
10/17/2019 14:30,0.121183156
10/17/2019 15:00,0.123168544
10/17/2019 15:30,0.123168544
10/17/2019 16:00,0.113003585
10/17/2019 16:30,0.106914066
10/17/2019 17:00,0.121994476
10/17/2019 17:30,0.106914066
10/17/2019 18:00,0.116891289
10/17/2019 18:30,0.111864141
10/17/2019 19:00,0.102042144
10/17/2019 19:30,0.097249503
10/17/2019 20:00,0.102042144
10/17/2019 20:30,0.113795544
10/17/2019 21:00,0.108815594
10/17/2019 21:30,0.103913374
10/17/2019 22:00,0.100942403
10/17/2019 22:30,0.110728703
10/17/2019 23:00,0.100942403
10/17/2019 23:30,0.100942403
10/18/2019 0:00,0.102806664
10/18/2019 0:30,0.109597283
10/18/2019 1:00,0.10468271
10/18/2019 1:30,0.109597283
10/18/2019 2:00,0.116536902
10/18/2019 2:30,0.116536902
10/18/2019 3:00,0.123622734
10/18/2019 3:30,0.123622734
10/18/2019 4:00,0.118495726
10/18/2019 4:30,0.128824485
10/18/2019 5:00,0.123622734
10/18/2019 5:30,0.141532302
10/18/2019 6:00,0.141532302
10/18/2019 6:30,0.15808828
10/18/2019 7:00,0.15808828
10/18/2019 7:30,0.175268143
10/18/2019 8:00,0.161554313
10/18/2019 8:30,0.159372301
10/18/2019 9:00,0.142768179
10/18/2019 9:30,0.150360628
10/18/2019 10:00,0.144868964
10/18/2019 10:30,0.128824485
10/18/2019 11:00,0.141532302
10/18/2019 11:30,0.154648373
10/18/2019 12:00,0.127631957
10/18/2019 12:30,0.119300782
10/18/2019 13:00,0.111166466
10/18/2019 13:30,0.106227267
10/18/2019 14:00,0.113093712
10/18/2019 14:30,0.231378006
10/18/2019 15:00,0.162450429
10/18/2019 15:30,0.168161723
10/18/2019 16:00,0.162450429
10/18/2019 16:30,0.162450429
10/18/2019 17:00,0.141532302
10/18/2019 17:30,0.169473444
10/18/2019 18:00,0.19305241
10/18/2019 18:30,0.199111706
10/18/2019 19:00,0.188419182
10/18/2019 19:30,0.186117225
10/18/2019 20:00,0.180199375
10/18/2019 20:30,0.198150027
10/18/2019 21:00,0.216682703
10/18/2019 21:30,0.201896213
10/18/2019 22:00,0.201896213
10/18/2019 22:30,0.199538281
10/18/2019 23:00,0.193474446
10/18/2019 23:30,0.18154281
10/19/2019 0:00,0.199538281
10/19/2019 0:30,0.187475745
10/19/2019 1:00,0.211858911
10/19/2019 1:30,0.203293483
10/19/2019 2:00,0.203293483
10/19/2019 2:30,0.197189962
10/19/2019 3:00,0.205666635
10/19/2019 3:30,0.203293483
10/19/2019 4:00,0.197189962
10/19/2019 4:30,0.209461155
10/19/2019 5:00,0.20707287
10/19/2019 5:30,0.20092989
10/19/2019 6:00,0.219549618
10/19/2019 6:30,0.219549618
10/19/2019 7:00,0.204694088
10/19/2019 7:30,0.20848242
10/19/2019 8:00,0.20848242
10/19/2019 8:30,0.179681781
10/19/2019 9:00,0.171598042
10/19/2019 9:30,0.165846133
10/19/2019 10:00,0.171598042
10/19/2019 10:30,0.143528893
10/19/2019 11:00,0.156706929
10/19/2019 11:30,0.158876287
10/19/2019 12:00,0.164544232
10/19/2019 12:30,0.13363285
10/19/2019 13:00,0.13568629
10/19/2019 13:30,0.13568629
10/19/2019 14:00,0.148617619
10/19/2019 14:30,0.129191382
10/19/2019 15:00,0.127172712
10/19/2019 15:30,0.129191382
10/19/2019 16:00,0.103913374
10/19/2019 16:30,0.103913374
10/19/2019 17:00,0.115738371
10/19/2019 17:30,0.125985519
10/19/2019 18:00,0.125985519
10/19/2019 18:30,0.12082431
10/19/2019 19:00,0.147364383
10/19/2019 19:30,0.144007772
10/19/2019 20:00,0.127997675
10/19/2019 20:30,0.140678047
10/19/2019 21:00,0.137375403
10/19/2019 21:30,0.153767433
10/19/2019 22:00,0.137375403
10/19/2019 22:30,0.155922672
10/19/2019 23:00,0.155922672
10/19/2019 23:30,0.15808828
10/20/2019 0:00,0.152499281
10/20/2019 0:30,0.165949066
10/20/2019 1:00,0.145731933
10/20/2019 1:30,0.140300153
10/20/2019 2:00,0.147847652
10/20/2019 2:30,0.166853538
10/20/2019 3:00,0.182996178
10/20/2019 3:30,0.188945351
10/20/2019 4:00,0.194960133
10/20/2019 4:30,0.174860321
10/20/2019 5:00,0.174860321
10/20/2019 5:30,0.182996178
10/20/2019 6:00,0.185284743
10/20/2019 6:30,0.199648023
10/20/2019 7:00,0.199648023
10/20/2019 7:30,0.241359002
10/20/2019 8:00,0.225996808
10/20/2019 8:30,0.210988166
10/20/2019 9:00,0.251947568
10/20/2019 9:30,0.242845218
10/20/2019 10:00,0.233859552
10/20/2019 10:30,0.204804804
10/20/2019 11:00,0.225996808
10/20/2019 11:30,0.228458277
10/20/2019 12:00,0.263752787
10/20/2019 12:30,0.257067674
10/20/2019 13:00,0.257067674
10/20/2019 13:30,0.307821628
10/20/2019 14:00,0.281506235
10/20/2019 14:30,0.242845218
10/20/2019 15:00,0.246863255
10/20/2019 15:30,0.237825733
10/20/2019 16:00,0.24181496
10/20/2019 16:30,0.239304391
10/20/2019 17:00,0.245827116
10/20/2019 17:30,0.279338833
10/20/2019 18:00,0.272518315
10/20/2019 18:30,0.302862609
10/20/2019 19:00,0.302862609
10/20/2019 19:30,0.288888184
10/20/2019 20:00,0.317064068
10/20/2019 20:30,0.314305657
10/20/2019 21:00,0.311555607
10/20/2019 21:30,0.335962399
10/20/2019 22:00,0.321468971
10/20/2019 22:30,0.321468971
10/20/2019 23:00,0.307198456
10/20/2019 23:30,0.328688011
10/21/2019 0:00,0.288888184
10/21/2019 0:30,0.302862609
10/21/2019 1:00,0.302862609
10/21/2019 1:30,0.302862609
10/21/2019 2:00,0.302862609
10/21/2019 2:30,0.302862609
10/21/2019 3:00,0.317064068
10/21/2019 3:30,0.317064068
10/21/2019 4:00,0.331489387
10/21/2019 4:30,0.321468971
10/21/2019 5:00,0.335962399
10/21/2019 5:30,0.335962399
10/21/2019 6:00,0.350675739
10/21/2019 6:30,0.358113972
10/21/2019 7:00,0.362707781
10/21/2019 7:30,0.370232853
10/21/2019 8:00,0.359817448
10/21/2019 8:30,0.371956051
10/21/2019 9:00,0.346652103
10/21/2019 9:30,0.29793156
10/21/2019 10:00,0.304964312
10/21/2019 10:30,0.254383789
10/21/2019 11:00,0.267765309
10/21/2019 11:30,0.261044846
10/21/2019 12:00,0.254383789
10/21/2019 12:30,0.219549618
10/21/2019 13:00,0.228343289
10/21/2019 13:30,0.20092989
10/21/2019 14:00,0.204694088
10/21/2019 14:30,0.236233903
10/21/2019 15:00,0.240213911
10/21/2019 15:30,0.206098021
10/21/2019 16:00,0.216130942
10/21/2019 16:30,0.241697685
10/21/2019 17:00,0.226327866
10/21/2019 17:30,0.249743472
10/21/2019 18:00,0.269779428
10/21/2019 18:30,0.273945776
10/21/2019 19:00,0.257880071
10/21/2019 19:30,0.27813419
10/21/2019 20:00,0.31305071
10/21/2019 20:30,0.29621023
10/21/2019 21:00,0.266106591
10/21/2019 21:30,0.263511093
10/21/2019 22:00,0.250204852
10/21/2019 22:30,0.263511093
10/21/2019 23:00,0.247664344
10/21/2019 23:30,0.247664344
10/22/2019 0:00,0.267643819
10/22/2019 0:30,0.26092442
10/22/2019 1:00,0.27442217
10/22/2019 1:30,0.245132831
10/22/2019 2:00,0.267643819
10/22/2019 2:30,0.27442217
10/22/2019 3:00,0.251709678
10/22/2019 3:30,0.2583466
10/22/2019 4:00,0.245132831
10/22/2019 4:30,0.245132831
10/22/2019 5:00,0.242610342
10/22/2019 5:30,0.236117573
10/22/2019 6:00,0.242610342
10/22/2019 6:30,0.249163869
10/22/2019 7:00,0.240096906
10/22/2019 7:30,0.216018142
10/22/2019 8:00,0.213604123
10/22/2019 8:30,0.198892447
10/22/2019 9:00,0.192835487
10/22/2019 9:30,0.167048394
10/22/2019 10:00,0.167048394
10/22/2019 10:30,0.178648143
10/22/2019 11:00,0.172814552
10/22/2019 11:30,0.155721226
10/22/2019 12:00,0.152299379
10/22/2019 12:30,0.141337504
10/22/2019 13:00,0.151035444
10/22/2019 13:30,0.153177401
10/22/2019 14:00,0.142193142
10/22/2019 14:30,0.136807995
10/22/2019 15:00,0.153177401
10/22/2019 15:30,0.153177401
10/22/2019 16:00,0.172408718
10/22/2019 16:30,0.166647306
10/22/2019 17:00,0.166647306
10/22/2019 17:30,0.186426761
10/22/2019 18:00,0.186426761
10/22/2019 18:30,0.186426761
10/22/2019 19:00,0.213167355
10/22/2019 19:30,0.20696173
10/22/2019 20:00,0.200819904
10/22/2019 20:30,0.213167355
10/22/2019 21:00,0.20696173
10/22/2019 21:30,0.21557967
10/22/2019 22:00,0.22822832
10/22/2019 22:30,0.211746888
10/22/2019 23:00,0.19942856
10/22/2019 23:30,0.187368369
10/23/2019 0:00,0.20793799
10/23/2019 0:30,0.214153642
10/23/2019 1:00,0.193365892
10/23/2019 1:30,0.193365892
10/23/2019 2:00,0.189675653
10/23/2019 2:30,0.186010119
10/23/2019 3:00,0.194319477
10/23/2019 3:30,0.196655943
10/23/2019 4:00,0.194319477
10/23/2019 4:30,0.190622904
10/23/2019 5:00,0.208915841
10/23/2019 5:30,0.194319477
10/23/2019 6:00,0.200392381
10/23/2019 6:30,0.176493583
10/23/2019 7:00,0.188311619
10/23/2019 7:30,0.186010119
10/23/2019 8:00,0.177827406
10/23/2019 8:30,0.164042696
10/23/2019 9:00,0.1472656
10/23/2019 9:30,0.160558131
10/23/2019 10:00,0.154938684
10/23/2019 10:30,0.149388969
10/23/2019 11:00,0.133166229
10/23/2019 11:30,0.122714934
10/23/2019 12:00,0.11956615
10/23/2019 12:30,0.12671404
10/23/2019 13:00,0.113354217
10/23/2019 13:30,0.136059836
10/23/2019 14:00,0.125528337
10/23/2019 14:30,0.125528337
10/23/2019 15:00,0.141434892
10/23/2019 15:30,0.169369758
10/23/2019 16:00,0.152399318
10/23/2019 16:30,0.157987063
10/23/2019 17:00,0.152399318
10/23/2019 17:30,0.152399318
10/23/2019 18:00,0.152399318
10/23/2019 18:30,0.175163243
10/23/2019 19:00,0.175163243
10/23/2019 19:30,0.181023882
10/23/2019 20:00,0.207505274
10/23/2019 20:30,0.186950998
10/23/2019 21:00,0.181023882
10/23/2019 21:30,0.163644125
10/23/2019 22:00,0.186950998
10/23/2019 22:30,0.186950998
10/23/2019 23:00,0.169369758
10/23/2019 23:30,0.186950998
10/24/2019 0:00,0.169369758
10/24/2019 0:30,0.183303907
10/24/2019 1:00,0.20135781
10/24/2019 1:30,0.207505274
10/24/2019 2:00,0.22242956
10/24/2019 2:30,0.231262511
10/24/2019 3:00,0.237709132
10/24/2019 3:30,0.259988435
10/24/2019 4:00,0.253336808
10/24/2019 4:30,0.282949804
10/24/2019 5:00,0.273469669
10/24/2019 5:30,0.303849359
10/24/2019 6:00,0.280298359
10/24/2019 6:30,0.294129673
10/24/2019 7:00,0.315305152
10/24/2019 7:30,0.30545873
10/24/2019 8:00,0.295721052
10/24/2019 8:30,0.295721052
10/24/2019 9:00,0.275021472
10/24/2019 9:30,0.279215548
10/24/2019 10:00,0.267171537
10/24/2019 10:30,0.267171537
10/24/2019 11:00,0.267171537
10/24/2019 11:30,0.280778549
10/24/2019 12:00,0.280778549
10/24/2019 12:30,0.287669413
10/24/2019 13:00,0.287669413
10/24/2019 13:30,0.308686294
10/24/2019 14:00,0.285002683
10/24/2019 14:30,0.285002683
10/24/2019 15:00,0.261982145
10/24/2019 15:30,0.268710888
10/24/2019 16:00,0.252754328
10/24/2019 16:30,0.246167957
10/24/2019 17:00,0.259400698
10/24/2019 17:30,0.307566641
10/24/2019 18:00,0.31467677
10/24/2019 18:30,0.33352662
10/24/2019 19:00,0.35275299
10/24/2019 19:30,0.335188702
10/24/2019 20:00,0.317937633
10/24/2019 20:30,0.325129304
10/24/2019 21:00,0.336853644
10/24/2019 21:30,0.32957253
10/24/2019 22:00,0.315176584
10/24/2019 22:30,0.336853644
10/24/2019 23:00,0.322346717
10/24/2019 23:30,0.305331567
10/25/2019 0:00,0.298295861
10/25/2019 0:30,0.305331567
10/25/2019 1:00,0.305331567
10/25/2019 1:30,0.305331567
10/25/2019 2:00,0.312423889
10/25/2019 2:30,0.305331567
10/25/2019 3:00,0.312423889
10/25/2019 3:30,0.302609054
10/25/2019 4:00,0.302609054
10/25/2019 4:30,0.302609054
10/25/2019 5:00,0.309679569
10/25/2019 5:30,0.316806454
10/25/2019 6:00,0.299894998
10/25/2019 6:30,0.306943648
10/25/2019 7:00,0.311299552
10/25/2019 7:30,0.301497095
10/25/2019 8:00,0.271201911
10/25/2019 8:30,0.248584734
10/25/2019 9:00,0.248584734
10/25/2019 9:30,0.226659092
10/25/2019 10:00,0.214041201
10/25/2019 10:30,0.195589412
10/25/2019 11:00,0.195589412
10/25/2019 11:30,0.185903034
10/25/2019 12:00,0.200282497
10/25/2019 12:30,0.184548482
10/25/2019 13:00,0.186843726
10/25/2019 13:30,0.186843726
10/25/2019 14:00,0.180917801
10/25/2019 14:30,0.192835487
10/25/2019 15:00,0.180917801
10/25/2019 15:30,0.169266095
10/25/2019 16:00,0.195165782
10/25/2019 16:30,0.165743223
10/25/2019 17:00,0.185486798
10/25/2019 17:30,0.191463605
10/25/2019 18:00,0.197505755
10/25/2019 18:30,0.197505755
10/25/2019 19:00,0.197505755
10/25/2019 19:30,0.205987063
10/25/2019 20:00,0.212182647
10/25/2019 20:30,0.193788166
10/25/2019 21:00,0.181849691
10/25/2019 21:30,0.196122426
10/25/2019 22:00,0.19009512
10/25/2019 22:30,0.192413934
10/25/2019 23:00,0.186426761
10/25/2019 23:30,0.17690272
10/26/2019 0:00,0.171089152
10/26/2019 0:30,0.167553092
10/26/2019 1:00,0.156213808
10/26/2019 1:30,0.169773102
10/26/2019 2:00,0.166246553
10/26/2019 2:30,0.162745729
10/26/2019 3:00,0.170684727
10/26/2019 3:30,0.161452333
10/26/2019 4:00,0.161452333
10/26/2019 4:30,0.150261154
10/26/2019 5:00,0.141434892
10/26/2019 5:30,0.154547925
10/26/2019 6:00,0.154547925
10/26/2019 6:30,0.162348253
10/26/2019 7:00,0.156706929
10/26/2019 7:30,0.162348253
10/26/2019 8:00,0.154547925
10/26/2019 8:30,0.149003121
10/26/2019 9:00,0.115294444
10/26/2019 9:30,0.132795456
10/26/2019 10:00,0.117246049
10/26/2019 10:30,0.134844452
10/26/2019 11:00,0.114147024
10/26/2019 11:30,0.116091915
10/26/2019 12:00,0.11804816
10/26/2019 12:30,0.125165081
10/26/2019 13:00,0.127172712
10/26/2019 13:30,0.111864141
10/26/2019 14:00,0.129191382
10/26/2019 14:30,0.129191382
10/26/2019 15:00,0.134472066
10/26/2019 15:30,0.134472066
10/26/2019 16:00,0.134472066
10/26/2019 16:30,0.123984435
10/26/2019 17:00,0.129191382
10/26/2019 17:30,0.139825586
10/26/2019 18:00,0.145251073
10/26/2019 18:30,0.139825586
10/26/2019 19:00,0.123984435
10/26/2019 19:30,0.136529942
10/26/2019 20:00,0.141911342
10/26/2019 20:30,0.136529942
10/26/2019 21:00,0.136529942
10/26/2019 21:30,0.141911342
10/26/2019 22:00,0.136529942
10/26/2019 22:30,0.160659915
10/26/2019 23:00,0.149488244
10/26/2019 23:30,0.144007772
10/27/2019 0:00,0.144007772
10/27/2019 0:30,0.144007772
10/27/2019 1:00,0.162847991
10/27/2019 1:30,0.157200588
10/27/2019 2:00,0.151622609
10/27/2019 2:30,0.146114828
10/27/2019 3:00,0.165046299
10/27/2019 3:30,0.159372301
10/27/2019 4:00,0.153767433
10/27/2019 4:30,0.159372301
10/27/2019 5:00,0.165046299
10/27/2019 5:30,0.17078869
10/27/2019 6:00,0.159372301
10/27/2019 6:30,0.167254797
10/27/2019 7:00,0.167254797
10/27/2019 7:30,0.153767433
10/27/2019 8:00,0.17078869
10/27/2019 8:30,0.157200588
10/27/2019 9:00,0.130020848
10/27/2019 9:30,0.151622609
10/27/2019 10:00,0.151622609
10/27/2019 10:30,0.146114828
10/27/2019 11:00,0.146114828
10/27/2019 11:30,0.140678047
10/27/2019 12:00,0.126807813
10/27/2019 12:30,0.134100037
10/27/2019 13:00,0.123622734
10/27/2019 13:30,0.120465833
10/27/2019 14:00,0.110380909
10/27/2019 14:30,0.110380909
10/27/2019 15:00,0.100605592
10/27/2019 15:30,0.112303452
10/27/2019 16:00,0.097668044
10/27/2019 16:30,0.112303452
10/27/2019 17:00,0.097668044
10/27/2019 17:30,0.102467709
10/27/2019 18:00,0.122447164
10/27/2019 18:30,0.110380909
10/27/2019 19:00,0.110380909
10/27/2019 19:30,0.105454009
10/27/2019 20:00,0.122447164
10/27/2019 20:30,0.122447164
10/27/2019 21:00,0.140300153
10/27/2019 21:30,0.145731933
10/27/2019 22:00,0.15123477
10/27/2019 22:30,0.158977701
10/27/2019 23:00,0.147847652
10/27/2019 23:30,0.147847652
10/28/2019 0:00,0.149973912
10/28/2019 0:30,0.157694785
10/28/2019 1:00,0.157694785
10/28/2019 1:30,0.165548896
10/28/2019 2:00,0.167759711
10/28/2019 2:30,0.175781301
10/28/2019 3:00,0.172211718
10/28/2019 3:30,0.192209295
10/28/2019 4:00,0.168667583
10/28/2019 4:30,0.194536976
10/28/2019 5:00,0.206751857
10/28/2019 5:30,0.193160903
10/28/2019 6:00,0.189472028
10/28/2019 6:30,0.264343919
10/28/2019 7:00,0.265877618
10/28/2019 7:30,0.276822093
10/28/2019 8:00,0.308941602
10/28/2019 8:30,0.2991652
10/28/2019 9:00,0.282592111
10/28/2019 9:30,0.306207948
10/28/2019 10:00,0.327674005
10/28/2019 10:30,0.357069366
10/28/2019 11:00,0.361658548
10/28/2019 11:30,0.387328174
10/28/2019 12:00,0.376747104
10/28/2019 12:30,0.389078489
10/28/2019 13:00,0.396787523
10/28/2019 13:30,0.366267992
10/28/2019 14:00,0.37554735
10/28/2019 14:30,0.338272553
10/28/2019 15:00,0.335451398
10/28/2019 15:30,0.328180873
10/28/2019 16:00,0.31105779
10/28/2019 16:30,0.287309663
10/28/2019 17:00,0.332638437
10/28/2019 17:30,0.347301894
10/28/2019 18:00,0.327037186
10/28/2019 18:30,0.324248938
10/28/2019 19:00,0.324248938
10/28/2019 19:30,0.317064068
10/28/2019 20:00,0.317064068
10/28/2019 20:30,0.295846814
10/28/2019 21:00,0.295846814
10/28/2019 21:30,0.295846814
10/28/2019 22:00,0.270971429
10/28/2019 22:30,0.287309663
10/28/2019 23:00,0.280421809
10/28/2019 23:30,0.256016874
10/29/2019 0:00,0.292666563
10/29/2019 0:30,0.281506235
10/29/2019 1:00,0.281506235
10/29/2019 1:30,0.284161621
10/29/2019 2:00,0.277300213
10/29/2019 2:30,0.291080908
10/29/2019 3:00,0.291080908
10/29/2019 3:30,0.277300213
10/29/2019 4:00,0.293767144
10/29/2019 4:30,0.27994183
10/29/2019 5:00,0.293767144
10/29/2019 5:30,0.293767144
10/29/2019 6:00,0.266349107
10/29/2019 6:30,0.273116175
10/29/2019 7:00,0.27994183
10/29/2019 7:30,0.300765947
10/29/2019 8:00,0.277300213
10/29/2019 8:30,0.241359002
10/29/2019 9:00,0.228458277
10/29/2019 9:30,0.222100489
10/29/2019 10:00,0.215805131
10/29/2019 10:30,0.197299255
10/29/2019 11:00,0.205777533
10/29/2019 11:30,0.195916429
10/29/2019 12:00,0.204374359
10/29/2019 12:30,0.200612211
10/29/2019 13:00,0.16514906
10/29/2019 13:30,0.184868987
10/29/2019 14:00,0.187165606
10/29/2019 14:30,0.177628282
10/29/2019 15:00,0.141629736
10/29/2019 15:30,0.136252084
10/29/2019 16:00,0.147079072
10/29/2019 16:30,0.154748844
10/29/2019 17:00,0.149201514
10/29/2019 17:30,0.171806375
10/29/2019 18:00,0.181236108
10/29/2019 18:30,0.181236108
10/29/2019 19:00,0.187165606
10/29/2019 19:30,0.20534638
10/29/2019 20:00,0.196874345
10/29/2019 20:30,0.202974514
10/29/2019 21:00,0.209138864
10/29/2019 21:30,0.228011211
10/29/2019 22:00,0.228011211
10/29/2019 22:30,0.228011211
10/29/2019 23:00,0.247440999
10/29/2019 23:30,0.270023098
10/30/2019 0:00,0.270023098
10/30/2019 0:30,0.290594683
10/30/2019 1:00,0.290594683
10/30/2019 1:30,0.311683661
10/30/2019 2:00,0.316062643
10/30/2019 2:30,0.326024948
10/30/2019 3:00,0.347952107
10/30/2019 3:30,0.370368794
10/30/2019 4:00,0.393265706
10/30/2019 4:30,0.390293029
10/30/2019 5:00,0.413601208
10/30/2019 5:30,0.453475822
10/30/2019 6:00,0.450352406
10/30/2019 6:30,0.463462103
10/30/2019 7:00,0.452196421
10/30/2019 7:30,0.441027136
10/30/2019 8:00,0.462173003
10/30/2019 8:30,0.439760024
10/30/2019 9:00,0.485549577
10/30/2019 9:30,0.48235117
10/30/2019 10:00,0.47409927
10/30/2019 10:30,0.435406979
10/30/2019 11:00,0.416492472
10/30/2019 11:30,0.424384325
10/30/2019 12:00,0.403863715
10/30/2019 12:30,0.427444284
10/30/2019 13:00,0.388402605
10/30/2019 13:30,0.40086346
10/30/2019 14:00,0.382490738
10/30/2019 14:30,0.356935136
10/30/2019 15:00,0.339297792
10/30/2019 15:30,0.363232792
10/30/2019 16:00,0.352886673
