8/17/2021;02:16:44;0.0;LaJaraUpstream;38.8;-0.399;25.00;9.09;57.5;106.8;105.5;12.47;-0.567;0.03;56.6;37;1.44;0;1.196;7.61;-35.8;8.599;-0.398;4.90;0.0
8/17/2021;02:21:45;0.0;LaJaraUpstream;38.8;-0.399;24.93;9.06;57.6;106.8;105.4;12.47;-0.567;0.03;56.6;37;1.41;0;1.194;7.61;-35.8;8.581;-0.399;4.91;0.0
8/17/2021;02:26:46;0.0;LaJaraUpstream;38.8;-0.400;24.97;9.08;57.5;106.7;105.3;12.47;-0.569;0.03;56.5;37;1.48;0;1.196;7.61;-35.6;8.564;-0.400;4.92;0.0
8/17/2021;02:31:47;0.0;LaJaraUpstream;38.8;-0.400;24.89;9.05;57.5;106.8;105.4;12.48;-0.569;0.03;56.5;37;1.42;0;1.192;7.61;-35.8;8.547;-0.400;4.90;0.0
8/17/2021;02:36:48;0.0;LaJaraUpstream;38.7;-0.401;24.90;9.05;57.5;106.8;105.5;12.49;-0.570;0.03;56.5;37;1.39;0;1.196;7.61;-36.0;8.532;-0.401;4.91;0.0
8/17/2021;02:50:37;0.0;LaJaraUpstream;38.7;-0.401;24.83;9.03;57.5;106.8;105.4;12.50;-0.570;0.03;56.5;37;1.45;0;1.192;7.61;-36.0;8.489;-0.401;4.90;0.0
8/17/2021;03:05:37;0.0;LaJaraUpstream;38.6;-0.401;24.72;8.99;57.5;106.8;105.4;12.51;-0.570;0.03;56.5;37;1.44;0;1.191;7.61;-35.9;8.445;-0.401;4.92;0.0
8/17/2021;03:20:37;0.0;LaJaraUpstream;38.6;-0.402;24.65;8.96;57.4;106.8;105.4;12.53;-0.571;0.03;56.4;37;1.35;0;1.191;7.61;-35.8;8.403;-0.401;4.93;0.0
8/17/2021;03:35:37;0.0;LaJaraUpstream;38.5;-0.401;24.60;8.94;57.4;106.8;105.4;12.54;-0.571;0.03;56.4;37;1.40;0;1.195;7.61;-36.0;8.363;-0.401;4.91;0.0
8/17/2021;03:50:37;0.0;LaJaraUpstream;38.4;-0.403;24.53;8.92;57.4;106.8;105.4;12.55;-0.573;0.03;56.4;37;1.33;0;1.193;7.61;-35.6;8.320;-0.403;4.92;0.0
8/17/2021;04:05:37;0.0;LaJaraUpstream;38.4;-0.405;24.50;8.90;57.4;106.8;105.4;12.56;-0.576;0.03;56.4;37;1.41;0;1.196;7.61;-35.9;8.280;-0.405;4.91;0.0
8/17/2021;04:20:37;0.0;LaJaraUpstream;38.3;-0.405;24.40;8.87;57.4;106.8;105.4;12.58;-0.576;0.03;56.4;37;1.41;0;1.192;7.61;-35.6;8.236;-0.404;4.92;0.0
8/17/2021;04:35:37;0.0;LaJaraUpstream;38.3;-0.405;24.32;8.84;57.3;106.8;105.4;12.59;-0.576;0.03;56.4;37;1.37;0;1.193;7.61;-35.6;8.199;-0.404;4.93;0.0
8/17/2021;04:50:37;0.0;LaJaraUpstream;38.2;-0.405;24.30;8.83;57.3;106.8;105.4;12.60;-0.575;0.03;56.3;37;1.38;0;1.191;7.61;-36.1;8.167;-0.404;4.91;0.0
8/17/2021;05:05:37;0.0;LaJaraUpstream;38.2;-0.404;24.21;8.80;57.3;106.8;105.5;12.61;-0.575;0.03;56.3;37;1.36;0;1.194;7.61;-35.7;8.129;-0.405;4.92;0.0
8/17/2021;05:20:37;0.0;LaJaraUpstream;38.1;-0.404;24.18;8.79;57.3;106.8;105.4;12.62;-0.575;0.03;56.3;37;1.32;0;1.191;7.61;-35.7;8.102;-0.404;4.91;0.0
8/17/2021;05:35:37;0.0;LaJaraUpstream;38.1;-0.403;24.11;8.76;57.3;106.9;105.5;12.63;-0.574;0.03;56.3;37;1.41;0;1.195;7.61;-35.8;8.067;-0.403;4.92;0.0
8/17/2021;05:50:37;0.0;LaJaraUpstream;38.0;-0.402;24.09;8.76;57.2;106.9;105.5;12.64;-0.572;0.03;56.3;37;1.37;0;1.191;7.61;-35.8;8.035;-0.403;4.93;0.0
8/17/2021;06:05:37;0.0;LaJaraUpstream;38.0;-0.404;23.98;8.72;57.2;106.9;105.5;12.65;-0.574;0.03;56.3;37;1.42;0;1.196;7.61;-36.0;8.003;-0.404;4.92;0.0
8/17/2021;06:20:37;0.0;LaJaraUpstream;38.0;-0.402;23.97;8.71;57.2;106.9;105.5;12.67;-0.572;0.03;56.3;37;1.37;0;1.194;7.60;-35.5;7.973;-0.403;4.93;0.0
8/17/2021;06:35:37;0.0;LaJaraUpstream;37.9;-0.401;23.92;8.69;57.2;107.0;105.7;12.69;-0.570;0.03;56.2;37;1.36;0;1.196;7.62;-36.1;7.945;-0.400;4.91;0.0
8/17/2021;06:50:37;0.0;LaJaraUpstream;37.8;-0.399;23.92;8.70;57.0;107.3;105.9;12.72;-0.567;0.03;56.0;36;1.34;0;1.195;7.62;-36.4;7.935;-0.399;4.92;0.0
8/17/2021;07:05:37;0.0;LaJaraUpstream;37.7;-0.399;23.94;8.70;56.8;107.6;106.2;12.76;-0.568;0.03;55.9;36;1.41;0;1.196;7.64;-37.2;7.936;-0.400;4.93;0.0
8/17/2021;07:20:37;0.0;LaJaraUpstream;37.6;-0.400;23.93;8.70;56.7;107.9;106.5;12.79;-0.569;0.03;55.7;36;1.32;0;1.192;7.65;-37.8;7.956;-0.399;4.92;0.0
8/17/2021;07:35:37;0.0;LaJaraUpstream;37.5;-0.399;23.93;8.70;56.5;108.1;106.7;12.80;-0.568;0.03;55.5;36;1.33;0;1.195;7.67;-38.9;7.994;-0.400;4.93;0.0
8/17/2021;07:50:37;0.0;LaJaraUpstream;37.4;-0.400;23.93;8.70;56.3;108.3;106.9;12.81;-0.568;0.03;55.3;36;1.32;0;1.191;7.69;-39.9;8.056;-0.399;4.91;0.0
8/17/2021;08:05:37;0.0;LaJaraUpstream;37.3;-0.397;23.93;8.70;56.1;108.5;107.1;12.80;-0.565;0.03;55.1;36;1.31;0;1.195;7.70;-40.7;8.136;-0.397;4.93;0.0
8/17/2021;08:20:37;0.0;LaJaraUpstream;37.4;-0.397;23.91;8.69;55.9;108.7;107.3;12.80;-0.565;0.03;55.0;36;1.32;0;1.191;7.71;-41.4;8.226;-0.397;4.93;0.0
8/17/2021;08:35:37;0.0;LaJaraUpstream;37.5;-0.397;23.79;8.65;55.9;109.0;107.6;12.79;-0.565;0.03;54.9;36;1.74;0;1.192;7.73;-42.5;8.371;-0.398;4.92;0.0
8/17/2021;08:50:37;0.0;LaJaraUpstream;37.5;-0.397;23.80;8.65;55.7;109.3;107.8;12.77;-0.565;0.02;54.7;36;1.32;0;1.192;7.76;-44.2;8.542;-0.397;4.93;0.0
8/17/2021;09:05:37;0.0;LaJaraUpstream;37.6;-0.400;23.70;8.62;55.6;109.4;108.0;12.73;-0.569;0.02;54.6;35;1.50;0;1.191;7.77;-44.7;8.740;-0.400;4.91;0.0
8/17/2021;09:20:37;0.0;LaJaraUpstream;37.8;-0.401;23.53;8.55;55.4;109.5;108.1;12.68;-0.570;0.02;54.5;35;1.45;0;1.204;7.77;-44.6;8.956;-0.400;4.92;0.0
8/17/2021;09:35:37;0.0;LaJaraUpstream;38.0;-0.402;23.74;8.63;55.4;109.5;108.1;12.61;-0.572;0.02;54.4;35;1.39;0;1.185;7.78;-45.2;9.170;-0.402;4.94;0.0
8/17/2021;09:50:37;0.0;LaJaraUpstream;38.1;-0.401;23.40;8.51;55.2;109.4;108.0;12.52;-0.571;0.02;54.2;35;1.32;0;1.189;7.78;-45.5;9.427;-0.401;4.92;0.0
8/17/2021;10:05:37;0.0;LaJaraUpstream;38.3;-0.400;23.23;8.45;55.0;109.4;108.0;12.41;-0.569;0.02;54.0;35;1.39;0;1.194;7.79;-46.1;9.781;-0.400;4.93;0.0
8/17/2021;10:20:37;0.0;LaJaraUpstream;38.6;-0.400;23.24;8.45;54.7;109.5;108.1;12.30;-0.568;0.02;53.8;35;1.31;0;1.191;7.81;-47.2;10.200;-0.399;4.92;0.0
8/17/2021;10:35:37;0.0;LaJaraUpstream;38.9;-0.400;22.97;8.35;54.5;109.8;108.4;12.20;-0.569;0.02;53.5;35;1.32;0;1.196;7.82;-47.6;10.666;-0.399;4.93;0.0
8/17/2021;10:50:37;0.0;LaJaraUpstream;39.3;-0.401;22.82;8.30;54.3;110.2;108.7;12.09;-0.570;0.02;53.3;35;1.40;0;1.190;7.84;-49.0;11.205;-0.401;4.95;0.0
8/17/2021;11:05:37;0.0;LaJaraUpstream;39.8;-0.403;22.50;8.18;54.2;110.6;109.2;11.98;-0.572;0.02;53.2;35;1.38;0;1.196;7.86;-50.0;11.778;-0.402;4.93;0.0
8/17/2021;11:20:37;0.0;LaJaraUpstream;40.3;-0.404;22.68;8.24;54.1;110.7;109.3;11.86;-0.574;0.02;53.2;35;1.40;0;1.191;7.86;-50.2;12.278;-0.403;4.94;0.0
8/17/2021;11:35:37;0.0;LaJaraUpstream;40.7;-0.404;22.46;8.16;54.1;110.8;109.3;11.75;-0.575;0.02;53.2;35;1.34;0;1.196;7.87;-50.7;12.713;-0.404;4.94;0.0
8/17/2021;11:50:37;0.0;LaJaraUpstream;41.1;-0.405;21.99;8.00;54.1;110.8;109.4;11.64;-0.575;0.02;53.2;35;1.34;0;1.191;7.88;-51.7;13.134;-0.404;4.94;0.0
8/17/2021;12:05:37;0.0;LaJaraUpstream;41.5;-0.406;22.24;8.09;54.0;110.8;109.3;11.54;-0.577;0.02;53.2;35;1.49;0;1.196;7.89;-52.0;13.519;-0.406;4.96;0.0
8/17/2021;12:20:37;0.0;LaJaraUpstream;41.8;-0.408;22.46;8.16;54.0;110.8;109.4;11.46;-0.580;0.02;53.1;35;1.44;0;1.193;7.91;-53.0;13.864;-0.407;4.96;0.0
8/17/2021;12:35:37;0.0;LaJaraUpstream;42.2;-0.408;22.23;8.08;54.0;110.9;109.4;11.36;-0.580;0.02;53.1;35;1.36;0;1.196;7.91;-53.2;14.236;-0.408;4.95;0.0
8/17/2021;12:50:37;0.0;LaJaraUpstream;42.5;-0.411;22.18;8.06;54.0;110.7;109.3;11.29;-0.584;0.02;53.2;35;1.40;0;1.191;7.91;-53.6;14.464;-0.410;4.96;0.0
8/17/2021;13:05:37;0.0;LaJaraUpstream;42.8;-0.402;22.32;8.12;54.1;110.7;109.3;11.25;-0.571;0.02;53.3;35;1.47;0;1.192;7.91;-53.3;14.667;-0.402;4.97;0.0
8/17/2021;13:20:37;0.0;LaJaraUpstream;43.1;-0.409;22.20;8.07;54.2;110.4;109.0;11.15;-0.581;0.02;53.4;35;1.47;0;1.191;7.91;-53.5;14.910;-0.409;4.96;0.0
8/17/2021;13:35:37;0.0;LaJaraUpstream;43.4;-0.410;22.08;8.03;54.3;110.6;109.1;11.12;-0.583;0.02;53.5;35;1.40;0;1.196;7.92;-54.1;15.120;-0.410;4.97;0.0
8/17/2021;13:50:37;0.0;LaJaraUpstream;43.7;-0.411;22.12;8.04;54.4;110.3;108.9;11.04;-0.584;0.02;53.6;35;1.45;0;1.191;7.91;-53.8;15.351;-0.411;4.96;0.0
8/17/2021;14:05:37;0.0;LaJaraUpstream;44.0;-0.413;22.20;8.07;54.8;108.8;107.4;10.90;-0.587;0.02;54.0;35;1.42;0;1.194;7.87;-51.0;15.283;-0.413;4.97;0.0
8/17/2021;14:20:37;0.0;LaJaraUpstream;43.9;-0.415;22.32;8.12;55.1;109.9;108.5;11.07;-0.589;0.02;54.3;35;1.42;0;1.192;7.88;-51.8;15.038;-0.415;4.98;0.0
8/17/2021;14:35:37;0.0;LaJaraUpstream;44.1;-0.416;22.28;8.10;55.1;109.3;107.9;10.98;-0.591;0.02;54.3;35;1.46;0;1.191;7.87;-51.4;15.160;-0.415;4.97;0.0
8/17/2021;14:50:37;0.0;LaJaraUpstream;44.3;-0.417;22.17;8.06;55.2;109.6;108.2;10.99;-0.593;0.02;54.4;35;1.50;0;1.191;7.88;-51.9;15.256;-0.418;4.97;0.0
8/17/2021;15:05:37;0.0;LaJaraUpstream;44.5;-0.419;22.12;8.04;55.3;109.4;108.0;10.93;-0.595;0.02;54.5;35;1.49;0;1.193;7.88;-51.9;15.436;-0.419;4.96;0.0
8/17/2021;15:20:37;0.0;LaJaraUpstream;44.7;-0.421;22.07;8.02;55.4;109.4;107.9;10.91;-0.598;0.02;54.6;36;1.56;0;1.191;7.88;-52.0;15.478;-0.421;4.97;0.0
8/17/2021;15:35:37;0.0;LaJaraUpstream;44.7;-0.417;21.98;7.99;55.6;108.9;107.5;10.89;-0.592;0.02;54.8;36;1.45;0;1.196;7.85;-50.0;15.394;-0.417;4.99;0.0
8/17/2021;15:50:37;0.0;LaJaraUpstream;44.7;-0.443;22.11;8.04;56.0;108.4;107.0;10.92;-0.629;0.02;55.1;36;1.43;0;1.194;7.81;-47.9;15.059;-0.443;4.98;0.0
8/17/2021;16:05:37;0.0;LaJaraUpstream;44.4;-0.444;22.16;8.06;55.9;108.9;107.5;11.01;-0.631;0.02;55.1;36;1.44;0;1.196;7.82;-48.3;14.857;-0.444;4.98;0.0
8/17/2021;16:20:37;0.0;LaJaraUpstream;44.3;-0.446;22.13;8.05;56.0;108.7;107.3;11.03;-0.634;0.02;55.1;36;1.46;0;1.191;7.82;-48.1;14.705;-0.446;4.97;0.0
8/17/2021;16:35:37;0.0;LaJaraUpstream;44.3;-0.448;22.14;8.05;56.1;108.9;107.5;11.08;-0.636;0.03;55.2;36;1.44;0;1.196;7.82;-48.4;14.597;-0.447;4.97;0.0
8/17/2021;16:50:37;0.0;LaJaraUpstream;44.2;-0.448;22.18;8.06;56.5;108.1;106.7;11.07;-0.636;0.03;55.6;36;1.36;0;1.192;7.78;-45.8;14.266;-0.447;4.99;0.0
8/17/2021;17:05:37;0.0;LaJaraUpstream;44.2;-0.450;22.19;8.07;56.9;107.3;105.9;11.08;-0.640;0.03;56.0;36;1.43;0;1.194;7.73;-43.3;13.942;-0.450;4.97;0.0
8/17/2021;17:20:37;0.0;LaJaraUpstream;44.2;-0.450;22.14;8.05;57.1;107.5;106.1;11.13;-0.639;0.03;56.2;37;1.48;0;1.191;7.74;-43.6;13.768;-0.450;4.98;0.0
8/17/2021;17:35:37;0.0;LaJaraUpstream;44.2;-0.450;22.15;8.05;57.5;107.1;105.7;11.16;-0.640;0.03;56.6;37;1.50;0;1.196;7.72;-42.4;13.502;-0.450;4.97;0.0
8/17/2021;17:50:37;0.0;LaJaraUpstream;44.2;-0.450;22.23;8.08;57.9;107.0;105.6;11.21;-0.640;0.03;57.0;37;1.57;0;1.194;7.69;-40.9;13.237;-0.450;4.97;0.0
8/17/2021;18:05:37;0.0;LaJaraUpstream;43.8;-0.451;22.15;8.06;57.8;107.2;105.8;11.30;-0.641;0.03;56.9;37;1.51;0;1.196;7.69;-41.1;13.005;-0.450;4.98;0.0
8/17/2021;18:20:37;0.0;LaJaraUpstream;44.0;-0.452;22.16;8.06;58.4;107.0;105.6;11.33;-0.642;0.03;57.4;37;3.11;0;1.192;7.65;-38.6;12.797;-0.452;4.97;0.0
8/17/2021;18:35:37;0.0;LaJaraUpstream;44.4;-0.453;22.80;8.29;59.2;106.6;105.2;11.34;-0.643;0.03;58.2;38;3.58;0;1.196;7.65;-38.6;12.553;-0.452;4.97;0.0
8/17/2021;18:50:37;0.0;LaJaraUpstream;43.6;-0.453;22.20;8.07;58.6;106.7;105.3;11.42;-0.643;0.03;57.6;37;1.84;0;1.191;7.65;-38.6;12.296;-0.452;4.96;0.0
8/17/2021;19:05:37;0.0;LaJaraUpstream;43.2;-0.453;22.11;8.04;58.4;106.7;105.3;11.48;-0.643;0.03;57.4;37;1.72;0;1.198;7.65;-38.5;12.056;-0.452;4.96;0.0
8/17/2021;19:20:37;0.0;LaJaraUpstream;43.0;-0.452;22.04;8.01;58.4;106.6;105.2;11.53;-0.642;0.03;57.4;37;1.58;0;1.192;7.64;-38.2;11.836;-0.451;4.97;0.0
8/17/2021;19:35:37;0.0;LaJaraUpstream;42.8;-0.450;22.00;8.00;58.5;106.5;105.1;11.57;-0.640;0.03;57.5;37;1.54;0;1.196;7.64;-37.8;11.625;-0.450;4.96;0.0
8/17/2021;19:50:37;0.0;LaJaraUpstream;42.6;-0.450;21.98;7.99;58.5;106.3;104.9;11.60;-0.640;0.03;57.5;37;1.56;0;1.192;7.63;-37.1;11.422;-0.450;4.97;0.0
8/17/2021;20:05:37;0.0;LaJaraUpstream;42.3;-0.449;21.97;7.99;58.5;106.2;104.9;11.65;-0.638;0.03;57.5;37;1.46;0;1.196;7.62;-36.7;11.230;-0.449;4.95;0.0
8/17/2021;20:20:37;0.0;LaJaraUpstream;42.1;-0.447;21.94;7.98;58.4;106.3;104.9;11.70;-0.636;0.03;57.4;37;1.55;0;1.193;7.61;-36.4;11.056;-0.447;4.96;0.0
8/17/2021;20:35:37;0.0;LaJaraUpstream;41.9;-0.445;21.93;7.97;58.4;106.3;105.0;11.75;-0.632;0.03;57.4;37;1.48;0;1.190;7.61;-36.3;10.895;-0.445;4.97;0.0
8/17/2021;20:50:37;0.0;LaJaraUpstream;41.7;-0.443;21.88;7.96;58.3;106.4;105.0;11.80;-0.630;0.03;57.3;37;1.50;0;1.193;7.61;-36.2;10.745;-0.443;4.95;0.0
8/17/2021;21:05:37;0.0;LaJaraUpstream;41.5;-0.440;21.92;7.97;58.2;106.4;105.0;11.84;-0.626;0.03;57.2;37;1.41;0;1.193;7.61;-36.1;10.606;-0.440;4.96;0.0
8/17/2021;21:20:37;0.0;LaJaraUpstream;41.3;-0.437;21.88;7.95;58.2;106.4;105.0;11.88;-0.621;0.03;57.2;37;1.46;0;1.204;7.61;-36.0;10.472;-0.437;4.95;0.0
8/17/2021;21:35:37;0.0;LaJaraUpstream;41.1;-0.435;21.88;7.96;58.1;106.5;105.1;11.93;-0.619;0.03;57.1;37;1.47;0;1.191;7.60;-35.7;10.343;-0.435;4.95;0.0
8/17/2021;21:50:37;0.0;LaJaraUpstream;40.9;-0.435;21.89;7.96;58.0;106.6;105.2;11.96;-0.619;0.03;57.0;37;1.47;0;1.202;7.60;-35.6;10.227;-0.434;4.96;0.0
8/17/2021;22:05:37;0.0;LaJaraUpstream;40.7;-0.435;21.86;7.95;57.9;106.6;105.2;12.00;-0.618;0.03;56.9;37;1.47;0;1.189;7.61;-35.9;10.121;-0.434;4.95;0.0
8/17/2021;22:20:37;0.0;LaJaraUpstream;40.6;-0.434;21.90;7.96;57.9;106.6;105.3;12.03;-0.617;0.03;56.9;37;1.40;0;1.189;7.61;-35.9;10.029;-0.433;4.95;0.0
8/17/2021;22:35:37;0.0;LaJaraUpstream;40.5;-0.434;21.92;7.97;57.8;106.7;105.3;12.05;-0.618;0.03;56.8;37;1.45;0;1.195;7.61;-36.0;9.949;-0.434;4.94;0.0
8/17/2021;22:50:37;0.0;LaJaraUpstream;40.3;-0.433;21.88;7.95;57.7;106.7;105.3;12.08;-0.616;0.03;56.7;37;1.43;0;1.199;7.61;-36.1;9.878;-0.432;4.94;0.0
8/17/2021;23:05:37;0.0;LaJaraUpstream;40.2;-0.432;21.92;7.97;57.6;106.7;105.3;12.09;-0.614;0.03;56.6;37;1.36;0;1.198;7.61;-35.8;9.806;-0.431;4.96;0.0
8/17/2021;23:20:37;0.0;LaJaraUpstream;40.1;-0.431;21.92;7.97;57.6;106.7;105.3;12.12;-0.612;0.03;56.6;37;1.42;0;1.200;7.60;-35.5;9.732;-0.431;4.94;0.0
8/17/2021;23:35:37;0.0;LaJaraUpstream;40.0;-0.432;21.94;7.98;57.5;106.7;105.3;12.15;-0.614;0.03;56.5;37;1.47;0;1.199;7.60;-35.5;9.651;-0.431;4.95;0.0
8/17/2021;23:50:37;0.0;LaJaraUpstream;39.8;-0.431;21.94;7.98;57.4;106.8;105.4;12.17;-0.613;0.03;56.4;37;1.52;0;1.194;7.61;-35.9;9.588;-0.430;4.93;0.0
8/18/2021;00:05:37;0.0;LaJaraUpstream;39.7;-0.430;21.92;7.97;57.4;106.8;105.4;12.19;-0.611;0.03;56.4;37;1.46;0;1.189;7.61;-36.0;9.532;-0.430;4.94;0.0
8/18/2021;00:20:37;0.0;LaJaraUpstream;39.6;-0.431;21.93;7.97;57.3;106.8;105.4;12.20;-0.614;0.03;56.3;37;1.44;0;1.189;7.61;-36.0;9.474;-0.430;4.96;0.0
8/18/2021;00:35:37;0.0;LaJaraUpstream;39.6;-0.430;21.89;7.96;57.4;106.8;105.4;12.22;-0.612;0.03;56.4;37;1.39;0;1.204;7.60;-35.6;9.423;-0.430;4.94;0.0
8/18/2021;00:50:37;0.0;LaJaraUpstream;39.5;-0.430;21.91;7.97;57.3;106.8;105.4;12.23;-0.611;0.03;56.3;37;1.38;0;1.191;7.59;-35.1;9.374;-0.430;4.94;0.0
8/18/2021;01:05:37;0.0;LaJaraUpstream;39.5;-0.429;21.94;7.98;57.4;106.8;105.4;12.25;-0.610;0.03;56.4;37;1.38;0;1.191;7.59;-35.0;9.316;-0.429;4.93;0.0
8/18/2021;01:20:37;0.0;LaJaraUpstream;39.4;-0.430;21.93;7.97;57.3;106.8;105.4;12.27;-0.612;0.03;56.3;37;1.32;0;1.193;7.60;-35.2;9.261;-0.430;4.94;0.0
8/18/2021;01:35:37;0.0;LaJaraUpstream;39.3;-0.432;21.93;7.97;57.3;106.8;105.4;12.28;-0.614;0.03;56.3;37;1.39;0;1.192;7.60;-35.3;9.203;-0.432;4.95;0.0
8/18/2021;01:50:37;0.0;LaJaraUpstream;39.2;-0.434;21.92;7.97;57.2;106.8;105.4;12.30;-0.617;0.03;56.3;37;1.45;0;1.193;7.60;-35.3;9.156;-0.433;4.94;0.0
8/18/2021;02:05:37;0.0;LaJaraUpstream;39.2;-0.433;21.95;7.98;57.2;106.8;105.4;12.30;-0.616;0.03;56.2;37;1.34;0;1.204;7.61;-36.0;9.146;-0.433;4.94;0.0
8/18/2021;02:20:37;0.0;LaJaraUpstream;39.1;-0.433;21.90;7.96;57.1;106.8;105.4;12.31;-0.616;0.03;56.1;36;1.36;0;1.191;7.61;-35.8;9.132;-0.433;4.93;0.0
8/18/2021;02:35:37;0.0;LaJaraUpstream;39.1;-0.435;21.90;7.96;57.1;106.8;105.4;12.32;-0.618;0.03;56.1;36;1.44;0;1.202;7.60;-35.6;9.098;-0.435;4.94;0.0
8/18/2021;02:50:37;0.0;LaJaraUpstream;39.0;-0.435;21.90;7.96;57.1;106.8;105.4;12.33;-0.619;0.03;56.1;36;1.43;0;1.191;7.59;-35.0;9.055;-0.435;4.95;0.0
8/18/2021;03:05:37;0.0;LaJaraUpstream;39.0;-0.435;21.85;7.95;57.1;106.8;105.4;12.35;-0.618;0.03;56.1;36;1.39;0;1.185;7.59;-35.1;9.006;-0.434;4.93;0.0
8/18/2021;03:20:37;0.0;LaJaraUpstream;38.9;-0.435;21.89;7.96;57.1;106.8;105.4;12.36;-0.619;0.03;56.1;36;1.35;0;1.186;7.60;-35.2;8.957;-0.435;4.94;0.0
8/18/2021;03:35:37;0.0;LaJaraUpstream;38.8;-0.437;21.86;7.95;57.1;106.8;105.4;12.37;-0.622;0.03;56.1;36;1.43;0;1.201;7.60;-35.3;8.909;-0.436;4.95;0.0
8/18/2021;03:50:37;0.0;LaJaraUpstream;38.8;-0.438;21.85;7.95;57.1;106.8;105.4;12.39;-0.622;0.03;56.1;36;1.46;0;1.200;7.60;-35.4;8.862;-0.437;4.93;0.0
8/18/2021;04:05:37;0.0;LaJaraUpstream;38.7;-0.437;21.86;7.95;57.0;106.8;105.5;12.40;-0.621;0.03;56.0;36;1.32;0;1.188;7.60;-35.2;8.818;-0.437;4.93;0.0
8/18/2021;04:20:37;0.0;LaJaraUpstream;38.7;-0.438;21.81;7.93;57.0;106.8;105.4;12.41;-0.623;0.03;56.0;36;1.36;0;1.201;7.60;-35.3;8.780;-0.438;4.95;0.0
8/18/2021;04:35:37;0.0;LaJaraUpstream;38.6;-0.438;21.83;7.94;57.0;106.9;105.5;12.43;-0.623;0.03;56.0;36;1.35;0;1.191;7.60;-35.3;8.741;-0.438;4.93;0.0
8/18/2021;04:50:37;0.0;LaJaraUpstream;38.6;-0.437;21.84;7.94;57.0;106.9;105.5;12.44;-0.622;0.03;56.0;36;1.34;0;1.186;7.60;-35.3;8.705;-0.437;4.94;0.0
8/18/2021;05:05:37;0.0;LaJaraUpstream;38.5;-0.437;21.82;7.94;56.9;106.9;105.5;12.45;-0.621;0.03;55.9;36;1.40;0;1.196;7.59;-35.0;8.671;-0.437;4.94;0.0
8/18/2021;05:20:37;0.0;LaJaraUpstream;38.5;-0.437;21.81;7.93;56.9;106.9;105.5;12.46;-0.621;0.03;56.0;36;1.35;0;1.193;7.59;-35.0;8.638;-0.437;4.93;0.0
8/18/2021;05:35:37;0.0;LaJaraUpstream;38.4;-0.437;21.82;7.93;56.9;106.9;105.5;12.48;-0.621;0.03;55.9;36;1.34;0;1.195;7.59;-34.9;8.607;-0.437;4.93;0.0
8/18/2021;05:50:37;0.0;LaJaraUpstream;38.4;-0.436;21.80;7.92;56.9;106.9;105.5;12.48;-0.620;0.03;55.9;36;1.43;0;1.192;7.59;-34.8;8.576;-0.436;4.95;0.0
8/18/2021;06:05:37;0.0;LaJaraUpstream;38.3;-0.435;21.81;7.93;56.9;106.8;105.4;12.48;-0.619;0.03;55.9;36;1.38;0;1.192;7.59;-35.0;8.547;-0.435;4.93;0.0
8/18/2021;06:20:37;0.0;LaJaraUpstream;38.3;-0.434;21.78;7.92;56.9;106.9;105.5;12.50;-0.618;0.03;55.9;36;1.43;0;1.192;7.59;-35.0;8.523;-0.434;4.93;0.0
8/18/2021;06:35:37;0.0;LaJaraUpstream;38.3;-0.433;21.76;7.91;56.8;107.1;105.7;12.53;-0.615;0.03;55.9;36;1.42;0;1.196;7.60;-35.3;8.507;-0.433;4.92;0.0
8/18/2021;06:50:37;0.0;LaJaraUpstream;38.2;-0.432;21.80;7.93;56.7;107.3;105.9;12.55;-0.615;0.03;55.8;36;1.46;0;1.192;7.61;-35.8;8.502;-0.433;4.93;0.0
8/18/2021;07:05:37;0.0;LaJaraUpstream;38.1;-0.431;21.87;7.95;56.5;107.6;106.2;12.58;-0.614;0.03;55.6;36;1.38;0;1.196;7.62;-36.3;8.510;-0.431;4.94;0.0
8/18/2021;07:20:37;0.0;LaJaraUpstream;38.0;-0.431;21.91;7.97;56.4;107.8;106.4;12.60;-0.613;0.03;55.4;36;1.34;0;1.193;7.63;-37.0;8.530;-0.430;4.93;0.0
8/18/2021;07:35:37;0.0;LaJaraUpstream;37.9;-0.430;21.93;7.97;56.2;107.9;106.5;12.61;-0.612;0.03;55.3;36;1.41;0;1.195;7.64;-37.7;8.566;-0.430;4.93;0.0
8/18/2021;07:50:37;0.0;LaJaraUpstream;37.8;-0.430;21.93;7.97;56.0;108.2;106.8;12.62;-0.612;0.03;55.0;36;1.40;0;1.192;7.66;-38.6;8.617;-0.430;4.92;0.0
8/18/2021;08:05:37;0.0;LaJaraUpstream;37.8;-0.430;21.97;7.99;55.9;108.4;107.0;12.62;-0.612;0.02;54.9;36;1.42;0;1.196;7.68;-39.6;8.691;-0.430;4.93;0.0
8/18/2021;08:20:37;0.0;LaJaraUpstream;37.8;-0.429;21.96;7.98;55.7;108.5;107.1;12.61;-0.610;0.02;54.7;36;1.31;0;1.194;7.69;-40.4;8.774;-0.428;4.94;0.0
8/18/2021;08:35:37;0.0;LaJaraUpstream;37.8;-0.429;21.96;7.98;55.5;108.9;107.5;12.61;-0.610;0.02;54.6;35;1.31;0;1.195;7.71;-41.4;8.920;-0.429;4.93;0.0
8/18/2021;08:50:37;0.0;LaJaraUpstream;37.9;-0.428;21.91;7.97;55.4;109.2;107.7;12.60;-0.609;0.02;54.5;35;1.34;0;1.194;7.73;-42.4;9.077;-0.428;4.93;0.0
