,Time,T1,TopTemperature,T2,T3,T4,BottomTemperature
422,1626211800.0,11.68,12.99,11.68,11.87,11.87,13.31
423,1626212700.0,11.56,12.89,11.62,11.75,11.75,13.2
424,1626213600.0,11.5,12.78,11.5,11.68,11.68,13.1
425,1626214500.0,11.37,12.69,11.37,11.56,11.56,12.99
426,1626215400.0,11.31,12.6,11.31,11.5,11.43,12.89
427,1626216300.0,11.18,12.52,11.25,11.43,11.37,12.79
428,1626217200.0,11.12,12.45,11.18,11.31,11.31,12.71
429,1626218100.0,11.06,12.37,11.06,11.25,11.18,12.62
430,1626219000.0,11.0,12.3,11.0,11.18,11.12,12.54
431,1626219900.0,10.93,12.24,10.93,11.12,11.06,12.47
432,1626220800.0,10.87,12.18,10.87,11.06,11.0,12.39
433,1626221700.0,10.81,12.12,10.81,11.0,10.93,12.33
434,1626222600.0,10.75,12.07,10.75,10.93,10.87,12.27
435,1626223500.0,10.75,12.01,10.68,10.81,10.81,12.2
436,1626224400.0,10.68,11.96,10.68,10.81,10.75,12.14
437,1626225300.0,10.62,11.92,10.62,10.75,10.75,12.09
438,1626226200.0,10.62,11.88,10.56,10.75,10.68,12.04
439,1626227100.0,10.5,11.84,10.56,10.68,10.62,11.99
440,1626228000.0,10.5,11.79,10.5,10.62,10.62,11.94
441,1626228900.0,10.43,11.73,10.43,10.62,10.56,11.89
442,1626229800.0,10.37,11.67,10.37,10.56,10.5,11.83
443,1626230700.0,10.31,11.61,10.31,10.5,10.43,11.77
444,1626231600.0,10.25,11.53,10.25,10.43,10.37,11.71
445,1626232500.0,10.12,11.46,10.12,10.31,10.31,11.64
446,1626233400.0,10.06,11.38,10.06,10.25,10.18,11.58
447,1626234300.0,10.0,11.31,10.0,10.18,10.12,11.51
448,1626235200.0,9.93,11.23,9.93,10.06,10.06,11.43
449,1626236100.0,9.87,11.15,9.87,10.06,10.0,11.37
450,1626237000.0,9.81,11.09,9.75,10.0,9.93,11.29
451,1626237900.0,9.68,11.02,9.68,9.93,9.81,11.22
452,1626238800.0,9.62,10.96,9.68,9.81,9.75,11.15
453,1626239700.0,9.56,10.9,9.62,9.75,9.68,11.08
454,1626240600.0,9.56,10.84,9.56,9.75,9.68,11.02
455,1626241500.0,9.5,10.78,9.5,9.62,9.56,10.96
456,1626242400.0,9.43,10.73,9.43,9.56,9.56,10.9
457,1626243300.0,9.37,10.67,9.37,9.5,9.5,10.85
458,1626244200.0,9.31,10.63,9.31,9.5,9.43,10.8
459,1626245100.0,9.31,10.6,9.25,9.43,9.37,10.74
460,1626246000.0,9.31,10.59,9.31,9.43,9.37,10.7
461,1626246900.0,9.31,10.6,9.31,9.43,9.37,10.69
462,1626247800.0,9.31,10.62,9.31,9.43,9.37,10.67
463,1626248700.0,9.31,10.64,9.31,9.43,9.37,10.67
464,1626249600.0,9.37,10.68,9.37,9.5,9.43,10.68
465,1626250500.0,9.5,10.75,9.43,9.5,9.43,10.69
466,1626251400.0,9.62,10.85,9.56,9.62,9.5,10.73
467,1626252300.0,9.75,10.97,9.62,9.68,9.62,10.78
468,1626253200.0,9.93,11.13,9.81,9.81,9.75,10.87
469,1626254100.0,10.12,11.32,10.0,10.0,9.93,10.98
470,1626255000.0,10.37,11.58,10.25,10.25,10.12,11.12
471,1626255900.0,10.68,11.88,10.56,10.5,10.43,11.33
472,1626256800.0,11.06,12.23,10.93,10.81,10.68,11.55
473,1626257700.0,11.5,12.66,11.37,11.18,11.06,11.82
474,1626258600.0,11.93,13.13,11.81,11.62,11.5,12.16
475,1626259500.0,12.5,13.61,12.31,12.06,11.93,12.55
476,1626260400.0,13.12,14.18,12.93,12.62,12.5,12.97
477,1626261300.0,13.75,14.81,13.5,13.18,13.06,13.46
478,1626262200.0,14.37,15.42,14.12,13.75,13.62,13.98
479,1626263100.0,15.0,16.05,14.75,14.37,14.25,14.52
480,1626264000.0,15.62,16.67,15.37,15.06,14.87,15.08
481,1626264900.0,16.0,17.17,15.87,15.62,15.43,15.64
482,1626265800.0,15.93,17.21,15.93,15.81,15.75,16.06
483,1626266700.0,15.75,16.96,15.56,15.68,15.62,16.23
484,1626267600.0,15.87,17.01,15.68,15.68,15.62,16.28
485,1626268500.0,16.0,17.25,15.93,15.87,15.81,16.43
486,1626269400.0,15.93,17.21,15.87,15.93,15.87,16.62
487,1626270300.0,15.75,17.04,15.68,15.87,15.81,16.66
488,1626271200.0,15.62,16.94,15.56,15.75,15.68,16.63
489,1626272100.0,15.37,16.74,15.37,15.62,15.56,16.58
490,1626273000.0,15.31,16.63,15.31,15.43,15.37,16.48
491,1626273900.0,15.37,16.62,15.31,15.37,15.31,16.43
492,1626274800.0,15.62,16.86,15.56,15.5,15.43,16.45
493,1626275700.0,15.87,17.11,15.81,15.75,15.68,16.6
494,1626276600.0,16.0,17.24,15.93,15.93,15.87,16.77
495,1626277500.0,15.93,17.23,15.93,15.93,15.87,16.88
496,1626278400.0,15.68,17.05,15.75,15.87,15.81,16.89
497,1626279300.0,15.43,16.79,15.5,15.68,15.62,16.8
498,1626280200.0,15.06,16.48,15.12,15.37,15.31,16.63
499,1626281100.0,14.81,16.2,14.81,15.12,15.06,16.43
500,1626282000.0,14.56,15.94,14.62,14.87,14.81,16.22
501,1626282900.0,14.37,15.73,14.37,14.62,14.56,16.02
502,1626283800.0,14.25,15.58,14.25,14.43,14.43,15.83
503,1626284700.0,14.12,15.47,14.12,14.31,14.25,15.7
504,1626285600.0,14.0,15.33,14.0,14.18,14.12,15.56
505,1626286500.0,13.87,15.23,13.87,14.06,14.0,15.45
506,1626287400.0,13.75,15.14,13.81,14.0,13.93,15.34
507,1626288300.0,13.68,15.03,13.68,13.87,13.81,15.24
508,1626289200.0,13.56,14.92,13.56,13.75,13.68,15.13
509,1626290100.0,13.43,14.79,13.43,13.62,13.56,15.01
510,1626291000.0,13.25,14.61,13.25,13.5,13.43,14.89
511,1626291900.0,13.06,14.43,13.06,13.31,13.25,14.73
512,1626292800.0,12.87,14.26,12.93,13.12,13.06,14.58
513,1626293700.0,12.68,14.09,12.68,12.93,12.87,14.41
514,1626294600.0,12.56,13.92,12.56,12.81,12.75,14.27
515,1626295500.0,12.37,13.76,12.43,12.62,12.56,14.1
516,1626296400.0,12.25,13.61,12.31,12.43,12.43,13.95
517,1626297300.0,12.12,13.48,12.18,12.31,12.25,13.82
518,1626298200.0,11.93,13.34,12.0,12.18,12.12,13.67
519,1626299100.0,11.87,13.21,11.87,12.06,12.0,13.54
520,1626300000.0,11.68,13.09,11.75,11.93,11.87,13.41
521,1626300900.0,11.56,12.96,11.62,11.81,11.75,13.29
522,1626301800.0,11.5,12.86,11.5,11.68,11.62,13.17
523,1626302700.0,11.37,12.75,11.37,11.62,11.5,13.05
524,1626303600.0,11.31,12.68,11.37,11.5,11.43,12.95
525,1626304500.0,11.25,12.6,11.25,11.37,11.37,12.86
526,1626305400.0,11.18,12.53,11.18,11.31,11.31,12.77
527,1626306300.0,11.12,12.46,11.06,11.25,11.18,12.7
528,1626307200.0,11.06,12.4,11.0,11.18,11.12,12.61
529,1626308100.0,10.93,12.33,10.93,11.12,11.06,12.54
530,1626309000.0,10.93,12.27,10.87,11.06,11.0,12.47
531,1626309900.0,10.87,12.21,10.81,11.0,10.93,12.4
532,1626310800.0,10.75,12.14,10.81,10.93,10.87,12.34
533,1626311700.0,10.75,12.1,10.75,10.87,10.81,12.29
534,1626312600.0,10.68,12.05,10.68,10.87,10.81,12.22
535,1626313500.0,10.68,12.02,10.68,10.81,10.75,12.17
536,1626314400.0,10.68,12.01,10.62,10.81,10.75,12.14
537,1626315300.0,10.62,11.99,10.62,10.75,10.75,12.11
538,1626316200.0,10.56,11.95,10.62,10.75,10.68,12.08
539,1626317100.0,10.56,11.9,10.56,10.68,10.62,12.04
540,1626318000.0,10.5,11.84,10.5,10.62,10.56,12.0
541,1626318900.0,10.43,11.79,10.43,10.56,10.5,11.95
542,1626319800.0,10.37,11.73,10.37,10.5,10.43,11.9
543,1626320700.0,10.31,11.67,10.31,10.43,10.37,11.84
544,1626321600.0,10.25,11.61,10.25,10.37,10.37,11.78
545,1626322500.0,10.18,11.53,10.18,10.31,10.25,11.73
546,1626323400.0,10.12,11.46,10.06,10.25,10.18,11.65
547,1626324300.0,10.0,11.37,10.0,10.18,10.12,11.59
548,1626325200.0,9.93,11.3,9.93,10.06,10.0,11.52
549,1626326100.0,9.81,11.21,9.81,10.0,9.93,11.44
550,1626327000.0,9.75,11.12,9.75,9.93,9.87,11.36
551,1626327900.0,9.68,11.04,9.68,9.87,9.75,11.31
552,1626328800.0,9.62,10.98,9.62,9.75,9.75,11.38
553,1626329700.0,9.5,10.92,9.5,9.75,9.68,11.38
554,1626330600.0,9.5,10.88,9.5,9.62,9.62,11.34
555,1626331500.0,9.5,10.84,9.5,9.62,9.56,11.28
556,1626332400.0,9.5,10.84,9.43,9.62,9.56,11.24
557,1626333300.0,9.5,10.85,9.5,9.62,9.56,11.19
558,1626334200.0,9.56,10.88,9.5,9.62,9.56,11.16
559,1626335100.0,9.56,10.92,9.56,9.68,9.56,11.13
560,1626336000.0,9.62,10.97,9.62,9.68,9.62,11.11
561,1626336900.0,9.68,11.06,9.68,9.75,9.68,11.12
562,1626337800.0,9.81,11.14,9.75,9.81,9.81,11.15
563,1626338700.0,9.93,11.25,9.87,9.93,9.87,11.18
564,1626339600.0,10.06,11.38,10.0,10.06,10.0,11.23
565,1626340500.0,10.25,11.55,10.18,10.18,10.12,11.32
566,1626341400.0,10.5,11.76,10.43,10.37,10.31,11.41
567,1626342300.0,10.75,12.04,10.68,10.62,10.56,11.54
568,1626343200.0,11.12,12.41,11.0,10.93,10.87,11.7
569,1626344100.0,11.62,12.84,11.5,11.31,11.25,11.91
570,1626345000.0,11.93,13.19,11.81,11.68,11.62,12.2
571,1626345900.0,12.5,13.65,12.31,12.12,12.06,12.49
572,1626346800.0,12.87,14.15,12.81,12.56,12.5,12.82
573,1626347700.0,13.37,14.54,13.18,13.0,12.87,13.16
574,1626348600.0,14.12,15.24,13.93,13.62,13.5,13.55
575,1626349500.0,14.81,15.95,14.62,14.37,14.12,14.04
576,1626350400.0,15.43,16.52,15.18,14.87,14.75,14.54
577,1626351300.0,15.75,16.98,15.62,15.43,15.31,15.04
578,1626352200.0,16.31,17.41,16.0,15.81,15.68,15.44
579,1626353100.0,16.18,17.46,16.06,16.0,15.93,15.81
580,1626354000.0,16.5,17.66,16.31,16.18,16.06,16.09
581,1626354900.0,16.87,18.04,16.68,16.5,16.43,16.39
582,1626355800.0,17.18,18.41,17.06,16.87,16.81,16.72
583,1626356700.0,17.43,18.71,17.37,17.25,17.12,17.05
584,1626357600.0,17.56,18.82,17.5,17.43,17.31,17.35
585,1626358500.0,17.5,18.82,17.43,17.5,17.43,17.58
586,1626359400.0,17.37,18.71,17.37,17.43,17.37,17.71
587,1626360300.0,17.31,18.63,17.25,17.37,17.31,17.77
588,1626361200.0,17.31,18.66,17.31,17.37,17.31,17.81
589,1626362100.0,17.43,18.69,17.37,17.37,17.31,17.89
590,1626363000.0,17.43,18.71,17.37,17.37,17.37,17.96
591,1626363900.0,17.43,18.75,17.37,17.43,17.37,18.03
592,1626364800.0,17.25,18.63,17.31,17.37,17.31,18.08
593,1626365700.0,16.93,18.36,17.0,17.18,17.12,18.04
594,1626366600.0,16.81,18.18,16.81,17.0,16.93,17.96
595,1626367500.0,16.68,18.04,16.68,16.81,16.81,17.88
596,1626368400.0,16.5,17.88,16.56,16.68,16.62,17.8
597,1626369300.0,16.31,17.71,16.31,16.5,16.43,17.72
598,1626370200.0,16.06,17.51,16.18,16.31,16.31,17.63
599,1626371100.0,15.62,17.04,15.75,16.0,15.93,17.47
600,1626372000.0,15.25,16.69,15.37,15.62,15.62,17.28
601,1626372900.0,15.0,16.43,15.06,15.37,15.31,17.05
602,1626373800.0,14.81,16.21,14.87,15.12,15.06,16.85
603,1626374700.0,14.56,16.02,14.68,14.87,14.87,16.64
604,1626375600.0,14.37,15.84,14.5,14.68,14.68,16.46
605,1626376500.0,14.18,15.64,14.25,14.5,14.5,16.27
606,1626377400.0,14.0,15.44,14.06,14.31,14.31,16.09
607,1626378300.0,13.75,15.21,13.87,14.06,14.06,15.91
608,1626379200.0,13.5,14.98,13.62,13.87,13.81,15.72
609,1626380100.0,13.25,14.74,13.37,13.62,13.62,15.51
610,1626381000.0,13.06,14.52,13.18,13.43,13.37,15.29
611,1626381900.0,12.81,14.3,12.93,13.18,13.18,15.11
612,1626382800.0,12.62,14.08,12.75,13.0,13.0,14.91
613,1626383700.0,12.43,13.88,12.56,12.81,12.75,14.71
614,1626384600.0,12.25,13.68,12.37,12.62,12.56,14.55
615,1626385500.0,12.06,13.51,12.18,12.5,12.43,14.38
616,1626386400.0,11.87,13.34,12.0,12.37,12.25,14.23
617,1626387300.0,11.75,13.19,11.87,12.18,12.06,14.06
618,1626388200.0,11.62,13.08,11.75,12.06,11.93,13.89
619,1626389100.0,11.56,12.98,11.62,11.87,11.81,13.75
620,1626390000.0,11.43,12.91,11.56,11.87,11.81,13.64
621,1626390900.0,11.37,12.83,11.43,11.75,11.68,13.53
622,1626391800.0,11.31,12.75,11.37,11.62,11.56,13.41
623,1626392700.0,11.25,12.67,11.25,11.43,11.43,13.27
624,1626393600.0,11.12,12.57,11.18,11.37,11.31,13.15
625,1626394500.0,11.06,12.48,11.06,11.31,11.25,13.03
626,1626395400.0,10.93,12.39,11.0,11.18,11.12,12.94
627,1626396300.0,10.81,12.3,10.87,11.06,11.06,12.83
628,1626397200.0,10.75,12.21,10.81,11.0,10.93,12.74
629,1626398100.0,10.68,12.12,10.68,10.93,10.87,12.65
630,1626399000.0,10.56,12.04,10.62,10.81,10.81,12.55
631,1626399900.0,10.5,11.95,10.56,10.75,10.68,12.46
632,1626400800.0,10.43,11.88,10.43,10.62,10.62,12.36
633,1626401700.0,10.37,11.83,10.43,10.62,10.56,12.29
634,1626402600.0,10.37,11.8,10.37,10.56,10.5,12.21
635,1626403500.0,10.31,11.74,10.31,10.5,10.43,12.15
636,1626404400.0,10.31,11.71,10.31,10.43,10.43,12.1
637,1626405300.0,10.25,11.67,10.25,10.43,10.37,12.03
638,1626406200.0,10.25,11.64,10.25,10.37,10.31,11.98
639,1626407100.0,10.18,11.61,10.18,10.37,10.31,11.94
640,1626408000.0,10.12,11.57,10.18,10.31,10.25,11.89
641,1626408900.0,10.12,11.53,10.12,10.25,10.25,11.84
642,1626409800.0,10.06,11.49,10.06,10.25,10.18,11.8
643,1626410700.0,10.0,11.45,10.0,10.18,10.12,11.76
644,1626411600.0,10.0,11.4,10.0,10.18,10.12,11.71
645,1626412500.0,9.93,11.37,9.93,10.06,10.06,11.65
646,1626413400.0,9.87,11.33,9.93,10.06,10.0,11.61
647,1626414300.0,9.87,11.29,9.87,10.0,10.0,11.56
648,1626415200.0,9.81,11.23,9.81,9.93,9.93,11.51
649,1626416100.0,9.75,11.17,9.75,9.87,9.87,11.45
650,1626417000.0,9.68,11.11,9.68,9.87,9.81,11.4
651,1626417900.0,9.68,11.07,9.68,9.81,9.75,11.35
652,1626418800.0,9.62,11.04,9.62,9.75,9.75,11.29
653,1626419700.0,9.62,11.03,9.62,9.75,9.68,11.25
654,1626420600.0,9.62,11.03,9.62,9.75,9.68,11.22
655,1626421500.0,9.62,11.04,9.62,9.75,9.68,11.21
656,1626422400.0,9.68,11.08,9.68,9.81,9.75,11.21
657,1626423300.0,9.75,11.15,9.68,9.81,9.75,11.21
658,1626424200.0,9.87,11.25,9.81,9.87,9.81,11.23
659,1626425100.0,9.93,11.34,9.93,10.0,9.93,11.28
660,1626426000.0,10.12,11.48,10.06,10.12,10.06,11.35
661,1626426900.0,10.31,11.66,10.25,10.25,10.18,11.44
662,1626427800.0,10.56,11.89,10.5,10.43,10.37,11.56
663,1626428700.0,10.87,12.16,10.81,10.75,10.62,11.73
664,1626429600.0,11.25,12.52,11.18,11.0,10.93,11.92
665,1626430500.0,11.68,12.95,11.62,11.43,11.31,12.17
666,1626431400.0,12.18,13.44,11.93,11.93,11.75,12.49
667,1626432300.0,12.81,13.96,12.43,12.37,12.18,12.84
668,1626433200.0,13.5,14.56,13.06,12.87,12.75,13.23
669,1626434100.0,14.06,15.25,13.81,13.5,13.37,13.68
670,1626435000.0,14.0,15.34,13.87,13.87,13.68,14.12
671,1626435900.0,13.87,15.26,13.75,13.81,13.75,14.33
672,1626436800.0,13.68,15.14,13.68,13.81,13.68,14.44
673,1626437700.0,13.37,14.88,13.43,13.56,13.5,14.46
674,1626438600.0,12.93,14.54,13.06,13.31,13.25,14.4
675,1626439500.0,7.31,11.67,9.68,12.06,11.87,14.17
676,1626440400.0,5.62,8.05,6.43,8.75,8.75,12.8
677,1626441300.0,6.25,7.79,6.62,7.56,7.62,11.57
678,1626442200.0,6.31,7.89,6.62,7.18,7.18,10.94
679,1626443100.0,6.81,8.11,6.75,7.06,7.0,10.52
680,1626444000.0,7.43,8.64,7.31,7.31,7.25,10.31
681,1626444900.0,7.87,9.14,7.75,7.68,7.62,10.24
682,1626445800.0,8.12,9.46,8.06,8.06,8.0,10.27
683,1626446700.0,8.37,9.69,8.25,8.31,8.18,10.32
684,1626447600.0,8.62,9.93,8.5,8.56,8.43,10.37
685,1626448500.0,9.0,10.23,8.75,8.81,8.68,10.44
686,1626449400.0,9.31,10.59,9.12,9.06,8.93,10.56
687,1626450300.0,9.68,10.93,9.43,9.37,9.31,10.7
688,1626451200.0,10.06,11.28,9.81,9.75,9.56,10.87
689,1626452100.0,10.43,11.68,10.18,10.06,9.93,11.06
690,1626453000.0,10.87,12.11,10.62,10.43,10.31,11.27
691,1626453900.0,11.25,12.52,11.0,10.87,10.68,11.53
692,1626454800.0,11.5,12.81,11.31,11.18,11.0,11.78
693,1626455700.0,11.68,12.99,11.5,11.43,11.25,12.01
694,1626456600.0,11.81,13.14,11.68,11.62,11.5,12.22
695,1626457500.0,11.75,13.19,11.68,11.75,11.62,12.39
696,1626458400.0,11.75,13.16,11.68,11.75,11.62,12.51
697,1626459300.0,11.68,13.14,11.68,11.75,11.68,12.59
698,1626460200.0,11.62,13.09,11.62,11.68,11.62,12.65
699,1626461100.0,11.56,13.03,11.56,11.68,11.56,12.68
700,1626462000.0,11.5,12.94,11.5,11.62,11.56,12.69
701,1626462900.0,11.37,12.83,11.37,11.5,11.43,12.69
702,1626463800.0,11.25,12.72,11.25,11.43,11.37,12.66
703,1626464700.0,11.18,12.64,11.18,11.31,11.31,12.62
704,1626465600.0,11.06,12.55,11.06,11.25,11.18,12.58
705,1626466500.0,10.93,12.45,11.0,11.12,11.12,12.54
706,1626467400.0,10.87,12.34,10.87,11.06,11.0,12.5
707,1626468300.0,10.81,12.27,10.81,11.0,10.93,12.43
708,1626469200.0,10.75,12.2,10.75,10.87,10.87,12.38
709,1626470100.0,10.68,12.13,10.68,10.81,10.81,12.33
710,1626471000.0,10.62,12.09,10.62,10.81,10.75,12.28
711,1626471900.0,10.62,12.06,10.62,10.75,10.68,12.25
712,1626472800.0,10.62,12.04,10.62,10.75,10.68,12.2
713,1626473700.0,10.56,12.02,10.56,10.68,10.62,12.18
714,1626474600.0,10.56,12.01,10.56,10.68,10.62,12.15
715,1626475500.0,10.56,12.0,10.56,10.62,10.62,12.13
716,1626476400.0,10.56,11.97,10.56,10.62,10.56,12.1
717,1626477300.0,10.5,11.95,10.5,10.62,10.56,12.09
718,1626478200.0,10.5,11.92,10.5,10.62,10.56,12.07
719,1626479100.0,10.43,11.9,10.43,10.56,10.5,12.04
720,1626480000.0,10.43,11.87,10.43,10.56,10.5,12.01
721,1626480900.0,10.37,11.85,10.43,10.56,10.5,12.0
722,1626481800.0,10.37,11.81,10.37,10.5,10.43,11.98
723,1626482700.0,10.31,11.77,10.31,10.43,10.43,11.95
724,1626483600.0,10.31,11.75,10.31,10.43,10.37,11.93
725,1626484500.0,10.31,11.72,10.25,10.43,10.37,11.9
726,1626485400.0,10.25,11.7,10.25,10.37,10.31,11.88
727,1626486300.0,10.18,11.67,10.18,10.37,10.31,11.84
728,1626487200.0,10.25,11.65,10.18,10.31,10.25,11.82
729,1626488100.0,10.18,11.63,10.18,10.31,10.25,11.8
730,1626489000.0,10.18,11.65,10.18,10.31,10.25,11.8
731,1626489900.0,10.25,11.69,10.25,10.31,10.25,11.79
732,1626490800.0,10.31,11.74,10.31,10.37,10.31,11.79
733,1626491700.0,10.37,11.79,10.31,10.43,10.31,11.8
734,1626492600.0,10.37,11.82,10.37,10.43,10.37,11.81
735,1626493500.0,10.37,11.84,10.37,10.5,10.43,11.83
736,1626494400.0,10.37,11.83,10.37,10.43,10.43,11.84
737,1626495300.0,10.37,11.82,10.37,10.5,10.43,11.84
738,1626496200.0,10.37,11.81,10.31,10.43,10.37,11.85
739,1626497100.0,10.31,11.8,10.31,10.43,10.37,11.85
740,1626498000.0,10.31,11.75,10.31,10.43,10.37,11.84
741,1626498900.0,10.25,11.71,10.25,10.37,10.37,11.84
742,1626499800.0,10.18,11.68,10.18,10.37,10.31,11.83
743,1626500700.0,10.18,11.64,10.18,10.31,10.31,11.81
744,1626501600.0,10.12,11.58,10.12,10.25,10.25,11.78
745,1626502500.0,10.06,11.52,10.06,10.18,10.18,11.76
746,1626503400.0,10.0,11.47,10.0,10.18,10.12,11.73
747,1626504300.0,10.0,11.45,10.0,10.12,10.12,11.7
748,1626505200.0,10.0,11.45,10.0,10.12,10.06,11.66
749,1626506100.0,10.06,11.49,10.06,10.12,10.06,11.63
750,1626507000.0,10.18,11.55,10.06,10.18,10.06,11.63
751,1626507900.0,10.25,11.64,10.18,10.25,10.12,11.64
752,1626508800.0,10.31,11.74,10.31,10.37,10.25,11.66
753,1626509700.0,10.5,11.86,10.43,10.43,10.31,11.7
754,1626510600.0,10.62,11.97,10.5,10.56,10.43,11.75
755,1626511500.0,10.75,12.1,10.62,10.68,10.56,11.8
756,1626512400.0,10.81,12.23,10.75,10.81,10.68,11.88
757,1626513300.0,10.93,12.32,10.87,10.93,10.75,11.96
758,1626514200.0,11.12,12.47,11.0,11.0,10.87,12.03
759,1626515100.0,11.18,12.59,11.12,11.18,11.06,12.13
760,1626516000.0,11.43,12.74,11.31,11.31,11.18,12.21
761,1626516900.0,11.68,12.98,11.5,11.5,11.31,12.31
762,1626517800.0,11.87,13.19,11.75,11.68,11.5,12.43
763,1626518700.0,12.25,13.48,12.0,11.93,11.75,12.57
764,1626519600.0,12.87,13.99,12.5,12.31,12.06,12.74
765,1626520500.0,13.37,14.58,13.18,12.87,12.56,13.0
766,1626521400.0,14.06,15.16,13.75,13.5,13.12,13.35
767,1626522300.0,14.12,15.5,14.0,13.93,13.68,13.75
768,1626523200.0,13.81,15.31,13.81,13.93,13.81,14.07
769,1626524100.0,13.81,15.19,13.68,13.81,13.75,14.23
770,1626525000.0,13.81,15.22,13.75,13.81,13.75,14.33
771,1626525900.0,13.81,15.25,13.81,13.87,13.75,14.41
772,1626526800.0,14.12,15.35,13.93,13.87,13.81,14.51
773,1626527700.0,14.18,15.56,14.12,14.06,13.93,14.62
774,1626528600.0,14.12,15.52,14.06,14.12,14.0,14.75
775,1626529500.0,14.25,15.63,14.18,14.18,14.12,14.84
776,1626530400.0,14.18,15.62,14.12,14.18,14.12,14.93
777,1626531300.0,14.0,15.5,14.0,14.12,14.06,14.98
778,1626532200.0,13.81,15.32,13.81,14.0,14.0,14.98
779,1626533100.0,13.81,15.24,13.75,13.87,13.87,14.95
780,1626534000.0,13.75,15.21,13.75,13.81,13.81,14.92
781,1626534900.0,13.62,15.12,13.62,13.75,13.75,14.9
782,1626535800.0,13.5,14.99,13.5,13.68,13.62,14.86
783,1626536700.0,13.37,14.88,13.37,13.56,13.5,14.81
784,1626537600.0,13.25,14.76,13.25,13.43,13.43,14.75
785,1626538500.0,13.12,14.64,13.12,13.31,13.31,14.67
786,1626539400.0,13.0,14.54,13.0,13.25,13.18,14.6
787,1626540300.0,12.87,14.42,12.93,13.06,13.06,14.53
788,1626541200.0,12.81,14.3,12.81,13.0,12.93,14.44
789,1626542100.0,12.68,14.18,12.68,12.87,12.87,14.36
790,1626543000.0,12.56,14.08,12.62,12.75,12.75,14.27
791,1626543900.0,12.56,14.02,12.5,12.68,12.62,14.19
792,1626544800.0,12.56,14.04,12.56,12.62,12.62,14.13
793,1626545700.0,12.62,14.08,12.62,12.68,12.68,14.1
794,1626546600.0,12.62,14.1,12.62,12.68,12.62,14.1
795,1626547500.0,12.56,14.04,12.56,12.68,12.62,14.08
796,1626548400.0,12.43,13.97,12.43,12.56,12.62,14.05
797,1626549300.0,12.37,13.86,12.37,12.5,12.5,14.01
798,1626550200.0,12.25,13.75,12.25,12.43,12.37,13.93
799,1626551100.0,12.12,13.65,12.18,12.31,12.31,13.87
800,1626552000.0,12.06,13.55,12.06,12.18,12.18,13.8
801,1626552900.0,11.93,13.45,11.93,12.12,12.12,13.73
802,1626553800.0,11.87,13.36,11.87,12.06,12.0,13.65
803,1626554700.0,11.81,13.28,11.81,11.93,11.93,13.58
804,1626555600.0,11.68,13.19,11.68,11.87,11.81,13.51
805,1626556500.0,11.62,13.11,11.62,11.81,11.75,13.42
806,1626557400.0,11.56,13.05,11.56,11.68,11.68,13.35
807,1626558300.0,11.43,12.98,11.5,11.62,11.62,13.3
808,1626559200.0,11.43,12.92,11.43,11.62,11.56,13.23
809,1626560100.0,11.37,12.88,11.37,11.56,11.5,13.18
810,1626561000.0,11.31,12.82,11.37,11.5,11.43,13.12
811,1626561900.0,11.25,12.77,11.31,11.43,11.43,13.07
812,1626562800.0,11.25,12.71,11.25,11.37,11.31,13.01
813,1626563700.0,11.12,12.66,11.18,11.31,11.31,12.96
814,1626564600.0,11.12,12.62,11.12,11.25,11.25,12.91
815,1626565500.0,11.06,12.56,11.06,11.18,11.18,12.86
816,1626566400.0,11.0,12.51,11.0,11.12,11.12,12.81
817,1626567300.0,10.93,12.46,10.93,11.12,11.06,12.76
818,1626568200.0,10.87,12.41,10.93,11.06,11.06,12.72
819,1626569100.0,10.87,12.36,10.87,11.0,10.93,12.67
820,1626570000.0,10.81,12.32,10.81,11.0,10.93,12.62
821,1626570900.0,10.81,12.29,10.81,10.93,10.87,12.57
822,1626571800.0,10.75,12.25,10.75,10.87,10.87,12.54
823,1626572700.0,10.75,12.22,10.75,10.87,10.81,12.49
824,1626573600.0,10.68,12.19,10.68,10.81,10.81,12.46
825,1626574500.0,10.68,12.16,10.68,10.81,10.75,12.42
826,1626575400.0,10.62,12.11,10.62,10.75,10.75,12.38
827,1626576300.0,10.56,12.06,10.56,10.68,10.68,12.35
828,1626577200.0,10.5,12.01,10.5,10.68,10.62,12.31
829,1626578100.0,10.43,11.96,10.43,10.62,10.56,12.26
830,1626579000.0,10.43,11.93,10.43,10.56,10.56,12.21
831,1626579900.0,10.37,11.9,10.43,10.56,10.5,12.18
832,1626580800.0,10.37,11.86,10.37,10.5,10.5,12.15
833,1626581700.0,10.31,11.83,10.31,10.5,10.43,12.11
834,1626582600.0,10.31,11.8,10.31,10.43,10.37,12.08
835,1626583500.0,10.25,11.75,10.25,10.43,10.37,12.03
836,1626584400.0,10.18,11.71,10.18,10.37,10.31,11.99
837,1626585300.0,10.12,11.65,10.12,10.31,10.25,11.95
838,1626586200.0,10.06,11.58,10.06,10.25,10.18,11.91
839,1626587100.0,10.0,11.53,10.0,10.18,10.18,11.85
840,1626588000.0,10.0,11.48,10.0,10.12,10.12,11.81
841,1626588900.0,9.93,11.47,10.0,10.12,10.06,11.77
842,1626589800.0,9.93,11.42,9.93,10.06,10.06,11.74
843,1626590700.0,9.87,11.37,9.87,10.0,10.0,11.7
844,1626591600.0,9.81,11.32,9.81,10.0,9.93,11.65
