date,cfs
3/27/2017 19:00,3.783
3/27/2017 19:30,3.792
3/27/2017 20:00,3.792
3/27/2017 20:30,3.78
3/27/2017 21:00,3.786
3/27/2017 21:30,3.786
3/27/2017 22:00,3.78
3/27/2017 22:30,3.765
3/27/2017 23:00,3.756
3/27/2017 23:30,3.744
3/28/2017 0:00,3.732
3/28/2017 0:30,3.72
3/28/2017 1:00,3.729
3/28/2017 1:30,3.708
3/28/2017 2:00,3.717
3/28/2017 2:30,3.72
3/28/2017 3:00,3.702
3/28/2017 3:30,3.69
3/28/2017 4:00,3.699
3/28/2017 4:30,3.681
3/28/2017 5:00,3.681
3/28/2017 5:30,3.684
3/28/2017 6:00,3.684
3/28/2017 6:30,3.672
3/28/2017 7:00,3.666
3/28/2017 7:30,3.678
3/28/2017 8:00,3.681
3/28/2017 8:30,3.681
3/28/2017 9:00,3.675
3/28/2017 9:30,3.663
3/28/2017 10:00,3.726
3/28/2017 10:30,3.759
3/28/2017 11:00,3.759
3/28/2017 11:30,3.774
3/28/2017 12:00,3.747
3/28/2017 12:30,3.756
3/28/2017 13:00,3.735
3/28/2017 13:30,3.72
3/28/2017 14:00,3.723
3/28/2017 14:30,3.714
3/28/2017 15:00,3.705
3/28/2017 15:30,3.687
3/28/2017 16:00,3.72
3/28/2017 16:30,3.72
3/28/2017 17:00,3.705
3/28/2017 17:30,3.69
3/28/2017 18:00,3.696
3/28/2017 18:30,3.684
3/28/2017 19:00,3.666
3/28/2017 19:30,3.654
3/28/2017 20:00,3.663
3/28/2017 20:30,3.633
3/28/2017 21:00,3.633
3/28/2017 21:30,3.621
3/28/2017 22:00,3.621
3/28/2017 22:30,3.633
3/28/2017 23:00,3.621
3/28/2017 23:30,3.63
3/29/2017 0:00,3.642
3/29/2017 0:30,3.627
3/29/2017 1:00,3.618
3/29/2017 1:30,3.607
3/29/2017 2:00,3.604
3/29/2017 2:30,3.645
3/29/2017 3:00,3.678
3/29/2017 3:30,3.669
3/29/2017 4:00,3.669
3/29/2017 4:30,3.639
3/29/2017 5:00,3.642
3/29/2017 5:30,3.63
3/29/2017 6:00,3.604
3/29/2017 6:30,3.586
3/29/2017 7:00,3.586
3/29/2017 7:30,3.562
3/29/2017 8:00,3.553
3/29/2017 8:30,3.547
3/29/2017 9:00,3.539
3/29/2017 9:30,3.55
3/29/2017 10:00,3.539
3/29/2017 10:30,3.553
3/29/2017 11:00,3.55
3/29/2017 11:30,3.559
3/29/2017 12:00,3.586
3/29/2017 12:30,3.595
3/29/2017 13:00,3.607
3/29/2017 13:30,3.621
3/29/2017 14:00,3.642
3/29/2017 14:30,3.648
3/29/2017 15:00,3.669
3/29/2017 15:30,3.639
3/29/2017 16:00,3.63
3/29/2017 16:30,3.612
3/29/2017 17:00,3.586
3/29/2017 17:30,3.568
3/29/2017 18:00,3.559
3/29/2017 18:30,3.53
3/29/2017 19:00,3.521
3/29/2017 19:30,3.5
3/29/2017 20:00,3.483
3/29/2017 20:30,3.48
3/29/2017 21:00,3.459
3/29/2017 21:30,3.459
3/29/2017 22:00,3.451
3/29/2017 22:30,3.43
3/29/2017 23:00,3.422
3/29/2017 23:30,3.413
3/30/2017 0:00,3.398
3/30/2017 0:30,3.404
3/30/2017 1:00,3.387
3/30/2017 1:30,3.39
3/30/2017 2:00,3.369
3/30/2017 2:30,3.34
3/30/2017 3:00,3.332
3/30/2017 3:30,3.323
3/30/2017 4:00,3.317
3/30/2017 4:30,3.314
3/30/2017 5:00,3.303
3/30/2017 5:30,3.294
3/30/2017 6:00,3.294
3/30/2017 6:30,3.274
3/30/2017 7:00,3.277
3/30/2017 7:30,3.257
3/30/2017 8:00,3.266
3/30/2017 8:30,3.251
3/30/2017 9:00,3.251
3/30/2017 9:30,3.254
3/30/2017 10:00,3.266
3/30/2017 10:30,3.26
3/30/2017 11:00,3.269
3/30/2017 11:30,3.292
3/30/2017 12:00,3.289
3/30/2017 12:30,3.297
3/30/2017 13:00,3.323
3/30/2017 13:30,3.329
3/30/2017 14:00,3.34
3/30/2017 14:30,3.343
3/30/2017 15:00,3.355
3/30/2017 15:30,3.364
3/30/2017 16:00,3.375
3/30/2017 16:30,3.366
3/30/2017 17:00,3.352
3/30/2017 17:30,3.349
3/30/2017 18:00,3.349
3/30/2017 18:30,3.335
3/30/2017 19:00,3.343
3/30/2017 19:30,3.326
3/30/2017 20:00,3.317
3/30/2017 20:30,3.314
3/30/2017 21:00,3.283
3/30/2017 21:30,3.294
3/30/2017 22:00,3.289
3/30/2017 22:30,3.277
3/30/2017 23:00,3.277
3/30/2017 23:30,3.26
3/31/2017 0:00,3.24
3/31/2017 0:30,3.249
3/31/2017 1:00,3.237
3/31/2017 1:30,3.237
3/31/2017 2:00,3.231
3/31/2017 2:30,3.212
3/31/2017 3:00,3.209
3/31/2017 3:30,3.209
3/31/2017 4:00,3.214
3/31/2017 4:30,3.197
3/31/2017 5:00,3.197
3/31/2017 5:30,3.209
3/31/2017 6:00,3.18
3/31/2017 6:30,3.163
3/31/2017 7:00,3.166
3/31/2017 7:30,3.163
3/31/2017 8:00,3.158
3/31/2017 8:30,3.158
3/31/2017 9:00,3.146
3/31/2017 9:30,3.138
3/31/2017 10:00,3.129
3/31/2017 10:30,3.11
3/31/2017 11:00,3.084
3/31/2017 11:30,3.107
3/31/2017 12:00,3.113
3/31/2017 12:30,3.118
3/31/2017 13:00,3.115
3/31/2017 13:30,3.118
3/31/2017 14:00,3.121
3/31/2017 14:30,3.124
3/31/2017 15:00,3.146
3/31/2017 15:30,3.146
3/31/2017 16:00,3.18
3/31/2017 16:30,3.155
3/31/2017 17:00,3.16
3/31/2017 17:30,3.146
3/31/2017 18:00,3.141
3/31/2017 18:30,3.113
3/31/2017 19:00,3.113
3/31/2017 19:30,3.104
3/31/2017 20:00,3.084
3/31/2017 20:30,3.09
3/31/2017 21:00,3.079
3/31/2017 21:30,3.068
3/31/2017 22:00,3.059
3/31/2017 22:30,3.051
3/31/2017 23:00,3.051
3/31/2017 23:30,3.048
4/1/2017 0:00,3.04
4/1/2017 0:30,3.042
4/1/2017 1:00,3.031
4/1/2017 1:30,3.04
4/1/2017 2:00,3.02
4/1/2017 2:30,3.017
4/1/2017 3:00,2.995
4/1/2017 3:30,3.006
4/1/2017 4:00,3.031
4/1/2017 4:30,3.048
4/1/2017 5:00,3.082
4/1/2017 5:30,3.056
4/1/2017 6:00,2.926
4/1/2017 6:30,2.937
4/1/2017 7:00,3.056
4/1/2017 7:30,3.054
4/1/2017 8:00,3.062
4/1/2017 8:30,3.051
4/1/2017 9:00,3.048
4/1/2017 9:30,3.042
4/1/2017 10:00,3.034
4/1/2017 10:30,3.02
4/1/2017 11:00,3.045
4/1/2017 11:30,3.054
4/1/2017 12:00,3.084
4/1/2017 12:30,3.084
4/1/2017 13:00,3.076
4/1/2017 13:30,3.062
4/1/2017 14:00,3.048
4/1/2017 14:30,3.076
4/1/2017 15:00,3.084
4/1/2017 15:30,3.084
4/1/2017 16:00,3.009
4/1/2017 16:30,2.945
4/1/2017 17:00,3.029
4/1/2017 17:30,3.037
4/1/2017 18:00,3.02
4/1/2017 18:30,2.987
4/1/2017 19:00,2.984
4/1/2017 19:30,2.962
4/1/2017 20:00,2.937
4/1/2017 20:30,2.948
4/1/2017 21:00,2.937
4/1/2017 21:30,2.918
4/1/2017 22:00,2.91
4/1/2017 22:30,2.901
4/1/2017 23:00,2.882
4/1/2017 23:30,2.855
4/2/2017 0:00,2.819
4/2/2017 0:30,2.763
4/2/2017 1:00,2.698
4/2/2017 1:30,2.632
4/2/2017 2:00,2.61
4/2/2017 2:30,2.581
4/2/2017 3:00,2.574
4/2/2017 3:30,2.574
4/2/2017 4:00,2.555
4/2/2017 4:30,2.589
4/2/2017 5:00,2.579
4/2/2017 5:30,2.608
4/2/2017 6:00,2.616
4/2/2017 6:30,2.61
4/2/2017 7:00,2.634
4/2/2017 7:30,2.674
4/2/2017 8:00,2.709
4/2/2017 8:30,2.779
4/2/2017 9:00,2.877
4/2/2017 9:30,2.998
4/2/2017 10:00,3.096
4/2/2017 10:30,3.152
4/2/2017 11:00,3.129
4/2/2017 11:30,3.076
4/2/2017 12:00,3.051
4/2/2017 12:30,3.048
4/2/2017 13:00,3.07
4/2/2017 13:30,3.079
4/2/2017 14:00,3.104
4/2/2017 14:30,3.107
4/2/2017 15:00,3.098
4/2/2017 15:30,3.093
4/2/2017 16:00,3.068
4/2/2017 16:30,3.037
4/2/2017 17:00,3.015
4/2/2017 17:30,2.976
4/2/2017 18:00,2.954
4/2/2017 18:30,2.926
4/2/2017 19:00,2.901
4/2/2017 19:30,2.882
4/2/2017 20:00,2.868
4/2/2017 20:30,2.855
4/2/2017 21:00,2.838
4/2/2017 21:30,2.833
4/2/2017 22:00,2.798
4/2/2017 22:30,2.795
4/2/2017 23:00,2.782
4/2/2017 23:30,2.782
4/3/2017 0:00,2.768
4/3/2017 0:30,2.771
4/3/2017 1:00,2.765
4/3/2017 1:30,2.763
4/3/2017 2:00,2.757
4/3/2017 2:30,2.749
4/3/2017 3:00,2.738
4/3/2017 3:30,2.738
4/3/2017 4:00,2.736
4/3/2017 4:30,2.741
4/3/2017 5:00,2.741
4/3/2017 5:30,2.714
4/3/2017 6:00,2.728
4/3/2017 6:30,2.714
4/3/2017 7:00,2.712
4/3/2017 7:30,2.728
4/3/2017 8:00,2.741
4/3/2017 8:30,2.744
4/3/2017 9:00,2.736
4/3/2017 9:30,2.736
4/3/2017 10:00,2.736
4/3/2017 10:30,2.744
4/3/2017 11:00,2.746
4/3/2017 11:30,2.728
4/3/2017 12:00,2.717
4/3/2017 12:30,2.717
4/3/2017 13:00,2.712
4/3/2017 13:30,2.72
4/3/2017 14:00,2.714
4/3/2017 14:30,2.698
4/3/2017 15:00,2.712
4/3/2017 15:30,2.709
4/3/2017 16:00,2.717
4/3/2017 16:30,2.714
4/3/2017 17:00,2.714
4/3/2017 17:30,2.704
4/3/2017 18:00,2.69
4/3/2017 18:30,2.69
4/3/2017 19:00,2.671
4/3/2017 19:30,2.666
4/3/2017 20:00,2.661
4/3/2017 20:30,2.655
4/3/2017 21:00,2.648
4/3/2017 21:30,2.629
4/3/2017 22:00,2.626
4/3/2017 22:30,2.634
4/3/2017 23:00,2.632
4/3/2017 23:30,2.621
4/4/2017 0:00,2.645
4/4/2017 0:30,2.669
4/4/2017 1:00,2.677
4/4/2017 1:30,2.621
4/4/2017 2:00,2.618
4/4/2017 2:30,2.645
4/4/2017 3:00,2.64
4/4/2017 3:30,2.629
4/4/2017 4:00,2.642
4/4/2017 4:30,2.603
4/4/2017 5:00,2.61
4/4/2017 5:30,2.64
4/4/2017 6:00,2.603
4/4/2017 6:30,2.595
4/4/2017 7:00,2.587
4/4/2017 7:30,2.534
4/4/2017 8:00,2.48
4/4/2017 8:30,2.472
4/4/2017 9:00,2.428
4/4/2017 9:30,2.456
4/4/2017 10:00,2.571
4/4/2017 10:30,2.693
4/4/2017 11:00,2.771
4/4/2017 11:30,2.817
4/4/2017 12:00,2.773
4/4/2017 12:30,2.749
4/4/2017 13:00,2.717
4/4/2017 13:30,2.677
4/4/2017 14:00,2.687
4/4/2017 14:30,2.666
4/4/2017 15:00,2.637
4/4/2017 15:30,2.618
4/4/2017 16:00,2.587
4/4/2017 16:30,2.579
4/4/2017 17:00,2.56
4/4/2017 17:30,2.547
4/4/2017 18:00,2.537
4/4/2017 18:30,2.529
4/4/2017 19:00,2.524
4/4/2017 19:30,2.516
4/4/2017 20:00,2.49
4/4/2017 20:30,2.461
4/4/2017 21:00,2.443
4/4/2017 21:30,2.397
4/4/2017 22:00,2.356
4/4/2017 22:30,2.333
4/4/2017 23:00,2.303
4/4/2017 23:30,2.305
4/5/2017 0:00,2.303
4/5/2017 0:30,2.255
4/5/2017 1:00,2.257
4/5/2017 1:30,2.24
4/5/2017 2:00,2.192
4/5/2017 2:30,2.175
4/5/2017 3:00,2.128
4/5/2017 3:30,2.084
4/5/2017 4:00,2.04
4/5/2017 4:30,2.007
4/5/2017 5:00,1.99
4/5/2017 5:30,1.954
4/5/2017 6:00,1.956
4/5/2017 6:30,1.975
4/5/2017 7:00,1.987
4/5/2017 7:30,2.026
4/5/2017 8:00,2.087
4/5/2017 8:30,2.215
4/5/2017 9:00,2.308
4/5/2017 9:30,2.433
4/5/2017 10:00,2.613
4/5/2017 10:30,2.749
4/5/2017 11:00,2.901
4/5/2017 11:30,2.967
4/5/2017 12:00,2.951
4/5/2017 12:30,2.882
4/5/2017 13:00,2.852
4/5/2017 13:30,2.79
4/5/2017 14:00,2.746
4/5/2017 14:30,2.714
4/5/2017 15:00,2.701
4/5/2017 15:30,2.682
4/5/2017 16:00,2.674
4/5/2017 16:30,2.648
4/5/2017 17:00,2.624
4/5/2017 17:30,2.595
4/5/2017 18:00,2.566
4/5/2017 18:30,2.547
4/5/2017 19:00,2.521
4/5/2017 19:30,2.498
4/5/2017 20:00,2.474
4/5/2017 20:30,2.451
4/5/2017 21:00,2.438
4/5/2017 21:30,2.428
4/5/2017 22:00,2.417
4/5/2017 22:30,2.394
4/5/2017 23:00,2.415
4/5/2017 23:30,2.407
4/6/2017 0:00,2.394
4/6/2017 0:30,2.387
4/6/2017 1:00,2.376
4/6/2017 1:30,2.387
4/6/2017 2:00,2.371
4/6/2017 2:30,2.366
4/6/2017 3:00,2.346
4/6/2017 3:30,2.336
4/6/2017 4:00,2.308
4/6/2017 4:30,2.303
4/6/2017 5:00,2.295
4/6/2017 5:30,2.27
4/6/2017 6:00,2.252
4/6/2017 6:30,2.247
4/6/2017 7:00,2.26
4/6/2017 7:30,2.285
4/6/2017 8:00,2.361
4/6/2017 8:30,2.407
4/6/2017 9:00,2.433
4/6/2017 9:30,2.451
4/6/2017 10:00,2.402
4/6/2017 10:30,2.394
4/6/2017 11:00,2.384
4/6/2017 11:30,2.41
4/6/2017 12:00,2.428
4/6/2017 12:30,2.456
4/6/2017 13:00,2.5
4/6/2017 13:30,2.532
4/6/2017 14:00,2.571
4/6/2017 14:30,2.616
4/6/2017 15:00,2.634
4/6/2017 15:30,2.634
4/6/2017 16:00,2.648
4/6/2017 16:30,2.634
4/6/2017 17:00,2.624
4/6/2017 17:30,2.616
4/6/2017 18:00,2.597
4/6/2017 18:30,2.587
4/6/2017 19:00,2.581
4/6/2017 19:30,2.566
4/6/2017 20:00,2.558
4/6/2017 20:30,2.542
4/6/2017 21:00,2.534
4/6/2017 21:30,2.529
4/6/2017 22:00,2.519
4/6/2017 22:30,2.5
4/6/2017 23:00,2.5
4/6/2017 23:30,2.5
4/7/2017 0:00,2.482
4/7/2017 0:30,2.479
4/7/2017 1:00,2.479
4/7/2017 1:30,2.469
4/7/2017 2:00,2.461
4/7/2017 2:30,2.464
4/7/2017 3:00,2.454
4/7/2017 3:30,2.472
4/7/2017 4:00,2.456
4/7/2017 4:30,2.454
4/7/2017 5:00,2.446
4/7/2017 5:30,2.446
4/7/2017 6:00,2.446
4/7/2017 6:30,2.438
4/7/2017 7:00,2.454
4/7/2017 7:30,2.448
4/7/2017 8:00,2.443
4/7/2017 8:30,2.433
4/7/2017 9:00,2.441
4/7/2017 9:30,2.438
4/7/2017 10:00,2.446
4/7/2017 10:30,2.43
4/7/2017 11:00,2.441
4/7/2017 11:30,2.446
4/7/2017 12:00,2.451
4/7/2017 12:30,2.477
4/7/2017 13:00,2.487
4/7/2017 13:30,2.492
4/7/2017 14:00,2.55
4/7/2017 14:30,2.558
4/7/2017 15:00,2.595
4/7/2017 15:30,2.616
4/7/2017 16:00,2.645
4/7/2017 16:30,2.65
4/7/2017 17:00,2.669
4/7/2017 17:30,2.666
4/7/2017 18:00,2.669
4/7/2017 18:30,2.661
4/7/2017 19:00,2.674
4/7/2017 19:30,2.655
4/7/2017 20:00,2.65
4/7/2017 20:30,2.655
4/7/2017 21:00,2.653
4/7/2017 21:30,2.655
4/7/2017 22:00,2.655
4/7/2017 22:30,2.655
4/7/2017 23:00,2.65
4/7/2017 23:30,2.663
4/8/2017 0:00,2.648
4/8/2017 0:30,2.653
4/8/2017 1:00,2.655
4/8/2017 1:30,2.653
4/8/2017 2:00,2.645
4/8/2017 2:30,2.645
4/8/2017 3:00,2.65
4/8/2017 3:30,2.648
4/8/2017 4:00,2.632
4/8/2017 4:30,2.642
4/8/2017 5:00,2.661
4/8/2017 5:30,2.64
4/8/2017 6:00,2.629
4/8/2017 6:30,2.642
4/8/2017 7:00,2.653
4/8/2017 7:30,2.645
4/8/2017 8:00,2.634
4/8/2017 8:30,2.642
4/8/2017 9:00,2.624
4/8/2017 9:30,2.645
4/8/2017 10:00,2.64
4/8/2017 10:30,2.637
4/8/2017 11:00,2.626
4/8/2017 11:30,2.621
4/8/2017 12:00,2.653
4/8/2017 12:30,2.679
4/8/2017 13:00,2.701
4/8/2017 13:30,2.741
4/8/2017 14:00,2.76
4/8/2017 14:30,2.798
4/8/2017 15:00,2.822
4/8/2017 15:30,2.844
4/8/2017 16:00,2.882
4/8/2017 16:30,2.885
4/8/2017 17:00,2.929
4/8/2017 17:30,2.926
4/8/2017 18:00,2.934
4/8/2017 18:30,2.932
4/8/2017 19:00,2.937
4/8/2017 19:30,2.943
4/8/2017 20:00,2.94
4/8/2017 20:30,2.94
4/8/2017 21:00,2.948
4/8/2017 21:30,2.943
4/8/2017 22:00,2.956
4/8/2017 22:30,2.934
4/8/2017 23:00,2.945
4/8/2017 23:30,2.945
4/9/2017 0:00,2.934
4/9/2017 0:30,2.937
4/9/2017 1:00,2.951
4/9/2017 1:30,2.956
4/9/2017 2:00,2.962
4/9/2017 2:30,2.951
4/9/2017 3:00,2.954
4/9/2017 3:30,2.962
4/9/2017 4:00,2.956
4/9/2017 4:30,2.959
4/9/2017 5:00,2.959
4/9/2017 5:30,2.962
4/9/2017 6:00,2.97
4/9/2017 6:30,2.962
4/9/2017 7:00,2.965
4/9/2017 7:30,2.97
4/9/2017 8:00,2.967
4/9/2017 8:30,2.967
4/9/2017 9:00,2.984
4/9/2017 9:30,2.976
4/9/2017 10:00,2.981
4/9/2017 10:30,2.976
4/9/2017 11:00,2.99
4/9/2017 11:30,2.984
4/9/2017 12:00,3.006
4/9/2017 12:30,3.029
4/9/2017 13:00,3.051
4/9/2017 13:30,3.07
4/9/2017 14:00,3.104
4/9/2017 14:30,3.135
4/9/2017 15:00,3.172
4/9/2017 15:30,3.2
4/9/2017 16:00,3.206
4/9/2017 16:30,3.212
4/9/2017 17:00,3.226
4/9/2017 17:30,3.226
4/9/2017 18:00,3.231
4/9/2017 18:30,3.234
4/9/2017 19:00,3.246
4/9/2017 19:30,3.234
4/9/2017 20:00,3.237
4/9/2017 20:30,3.234
4/9/2017 21:00,3.234
4/9/2017 21:30,3.237
4/9/2017 22:00,3.246
4/9/2017 22:30,3.226
4/9/2017 23:00,3.22
4/9/2017 23:30,3.229
4/10/2017 0:00,3.223
4/10/2017 0:30,3.22
4/10/2017 1:00,3.214
4/10/2017 1:30,3.214
4/10/2017 2:00,3.217
4/10/2017 2:30,3.209
4/10/2017 3:00,3.194
4/10/2017 3:30,3.212
4/10/2017 4:00,3.22
4/10/2017 4:30,3.214
4/10/2017 5:00,3.2
4/10/2017 5:30,3.203
4/10/2017 6:00,3.192
4/10/2017 6:30,3.203
4/10/2017 7:00,3.186
4/10/2017 7:30,3.18
4/10/2017 8:00,3.197
4/10/2017 8:30,3.2
4/10/2017 9:00,3.22
4/10/2017 9:30,3.22
4/10/2017 10:00,3.231
4/10/2017 10:30,3.24
4/10/2017 11:00,3.243
4/10/2017 11:30,3.231
4/10/2017 12:00,3.243
4/10/2017 12:30,3.246
4/10/2017 13:00,3.254
4/10/2017 13:30,3.274
4/10/2017 14:00,3.28
4/10/2017 14:30,3.3
4/10/2017 15:00,3.303
4/10/2017 15:30,3.326
4/10/2017 16:00,3.317
4/10/2017 16:30,3.323
4/10/2017 17:00,3.335
4/10/2017 17:30,3.343
4/10/2017 18:00,3.343
4/10/2017 18:30,3.34
4/10/2017 19:00,3.335
4/10/2017 19:30,3.329
4/10/2017 20:00,3.332
4/10/2017 20:30,3.312
4/10/2017 21:00,3.326
4/10/2017 21:30,3.312
4/10/2017 22:00,3.306
4/10/2017 22:30,3.289
4/10/2017 23:00,3.292
4/10/2017 23:30,3.289
4/11/2017 0:00,3.286
4/11/2017 0:30,3.292
4/11/2017 1:00,3.266
4/11/2017 1:30,3.269
4/11/2017 2:00,3.26
4/11/2017 2:30,3.251
4/11/2017 3:00,3.24
4/11/2017 3:30,3.243
4/11/2017 4:00,3.237
4/11/2017 4:30,3.237
4/11/2017 5:00,3.226
4/11/2017 5:30,3.229
4/11/2017 6:00,3.226
4/11/2017 6:30,3.212
4/11/2017 7:00,3.212
4/11/2017 7:30,3.217
4/11/2017 8:00,3.223
4/11/2017 8:30,3.229
4/11/2017 9:00,3.229
4/11/2017 9:30,3.24
4/11/2017 10:00,3.24
4/11/2017 10:30,3.231
4/11/2017 11:00,3.229
4/11/2017 11:30,3.231
4/11/2017 12:00,3.223
4/11/2017 12:30,3.234
4/11/2017 13:00,3.246
4/11/2017 13:30,3.283
4/11/2017 14:00,3.32
4/11/2017 14:30,3.343
4/11/2017 15:00,3.364
4/11/2017 15:30,3.375
4/11/2017 16:00,3.395
4/11/2017 16:30,3.407
4/11/2017 17:00,3.424
4/11/2017 17:30,3.433
4/11/2017 18:00,3.413
4/11/2017 18:30,3.442
4/11/2017 19:00,3.433
4/11/2017 19:30,3.427
4/11/2017 20:00,3.424
4/11/2017 20:30,3.433
4/11/2017 21:00,3.419
4/11/2017 21:30,3.407
4/11/2017 22:00,3.404
4/11/2017 22:30,3.41
4/11/2017 23:00,3.407
4/11/2017 23:30,3.404
4/12/2017 0:00,3.401
4/12/2017 0:30,3.392
4/12/2017 1:00,3.401
4/12/2017 1:30,3.39
4/12/2017 2:00,3.39
4/12/2017 2:30,3.39
4/12/2017 3:00,3.372
4/12/2017 3:30,3.387
4/12/2017 4:00,3.387
4/12/2017 4:30,3.384
4/12/2017 5:00,3.39
4/12/2017 5:30,3.395
4/12/2017 6:00,3.378
4/12/2017 6:30,3.381
4/12/2017 7:00,3.39
4/12/2017 7:30,3.392
4/12/2017 8:00,3.401
4/12/2017 8:30,3.39
4/12/2017 9:00,3.392
4/12/2017 9:30,3.392
4/12/2017 10:00,3.378
4/12/2017 10:30,3.378
4/12/2017 11:00,3.39
4/12/2017 11:30,3.39
4/12/2017 12:00,3.445
4/12/2017 12:30,3.477
4/12/2017 13:00,3.527
4/12/2017 13:30,3.577
4/12/2017 14:00,3.636
4/12/2017 14:30,3.684
4/12/2017 15:00,3.75
4/12/2017 15:30,3.783
4/12/2017 16:00,3.816
4/12/2017 16:30,3.846
4/12/2017 17:00,3.859
4/12/2017 17:30,3.865
4/12/2017 18:00,3.871
4/12/2017 18:30,3.871
4/12/2017 19:00,3.877
4/12/2017 19:30,3.88
4/12/2017 20:00,3.883
4/12/2017 20:30,3.877
4/12/2017 21:00,3.889
4/12/2017 21:30,3.886
4/12/2017 22:00,3.892
4/12/2017 22:30,3.889
4/12/2017 23:00,3.892
4/12/2017 23:30,3.898
4/13/2017 0:00,3.892
4/13/2017 0:30,3.895
4/13/2017 1:00,3.895
4/13/2017 1:30,3.895
4/13/2017 2:00,3.892
4/13/2017 2:30,3.892
4/13/2017 3:00,3.904
4/13/2017 3:30,3.895
4/13/2017 4:00,3.895
4/13/2017 4:30,3.889
4/13/2017 5:00,3.895
4/13/2017 5:30,3.898
4/13/2017 6:00,3.898
4/13/2017 6:30,3.895
4/13/2017 7:00,3.895
4/13/2017 7:30,3.901
4/13/2017 8:00,3.91
4/13/2017 8:30,3.892
4/13/2017 9:00,3.895
4/13/2017 9:30,3.883
4/13/2017 10:00,3.862
4/13/2017 10:30,3.874
4/13/2017 11:00,3.877
4/13/2017 11:30,3.892
4/13/2017 12:00,3.929
4/13/2017 12:30,3.962
4/13/2017 13:00,3.999
4/13/2017 13:30,4.058
4/13/2017 14:00,4.138
4/13/2017 14:30,4.201
4/13/2017 15:00,4.279
4/13/2017 15:30,4.39
4/13/2017 16:00,4.454
4/13/2017 16:30,4.495
4/13/2017 17:00,4.566
4/13/2017 17:30,4.601
4/13/2017 18:00,4.65
4/13/2017 18:30,4.66
4/13/2017 19:00,4.669
4/13/2017 19:30,4.644
4/13/2017 20:00,4.653
4/13/2017 20:30,4.64
4/13/2017 21:00,4.644
4/13/2017 21:30,4.634
4/13/2017 22:00,4.624
4/13/2017 22:30,4.621
4/13/2017 23:00,4.614
4/13/2017 23:30,4.618
4/14/2017 0:00,4.614
4/14/2017 0:30,4.621
4/14/2017 1:00,4.614
4/14/2017 1:30,4.595
4/14/2017 2:00,4.608
4/14/2017 2:30,4.608
4/14/2017 3:00,4.614
4/14/2017 3:30,4.614
4/14/2017 4:00,4.605
4/14/2017 4:30,4.592
4/14/2017 5:00,4.605
4/14/2017 5:30,4.576
4/14/2017 6:00,4.563
4/14/2017 6:30,4.563
4/14/2017 7:00,4.569
4/14/2017 7:30,4.55
4/14/2017 8:00,4.537
4/14/2017 8:30,4.531
4/14/2017 9:00,4.521
4/14/2017 9:30,4.486
4/14/2017 10:00,4.47
4/14/2017 10:30,4.473
4/14/2017 11:00,4.454
4/14/2017 11:30,4.473
4/14/2017 12:00,4.527
4/14/2017 12:30,4.55
4/14/2017 13:00,4.627
4/14/2017 13:30,4.712
4/14/2017 14:00,4.797
4/14/2017 14:30,4.882
4/14/2017 15:00,4.992
4/14/2017 15:30,5.078
4/14/2017 16:00,5.186
4/14/2017 16:30,5.237
4/14/2017 17:00,5.26
4/14/2017 17:30,5.277
4/14/2017 18:00,5.311
4/14/2017 18:30,5.264
4/14/2017 19:00,5.247
4/14/2017 19:30,5.23
4/14/2017 20:00,5.22
4/14/2017 20:30,5.199
4/14/2017 21:00,5.179
4/14/2017 21:30,5.139
4/14/2017 22:00,5.112
4/14/2017 22:30,5.105
4/14/2017 23:00,5.095
4/14/2017 23:30,5.082
4/15/2017 0:00,5.068
4/15/2017 0:30,5.055
4/15/2017 1:00,5.062
4/15/2017 1:30,5.042
4/15/2017 2:00,5.042
4/15/2017 2:30,5.028
4/15/2017 3:00,4.995
4/15/2017 3:30,5.018
4/15/2017 4:00,4.988
4/15/2017 4:30,4.978
4/15/2017 5:00,4.972
4/15/2017 5:30,4.955
4/15/2017 6:00,4.939
4/15/2017 6:30,4.915
4/15/2017 7:00,4.912
4/15/2017 7:30,4.909
4/15/2017 8:00,4.876
4/15/2017 8:30,4.856
4/15/2017 9:00,4.836
4/15/2017 9:30,4.807
4/15/2017 10:00,4.79
4/15/2017 10:30,4.787
4/15/2017 11:00,4.767
4/15/2017 11:30,4.771
4/15/2017 12:00,4.797
4/15/2017 12:30,4.823
4/15/2017 13:00,4.889
4/15/2017 13:30,4.942
4/15/2017 14:00,5.028
4/15/2017 14:30,5.105
4/15/2017 15:00,5.193
4/15/2017 15:30,5.287
4/15/2017 16:00,5.335
4/15/2017 16:30,5.379
4/15/2017 17:00,5.396
4/15/2017 17:30,5.41
4/15/2017 18:00,5.407
4/15/2017 18:30,5.386
4/15/2017 19:00,5.376
4/15/2017 19:30,5.359
4/15/2017 20:00,5.352
4/15/2017 20:30,5.301
4/15/2017 21:00,5.281
4/15/2017 21:30,5.254
4/15/2017 22:00,5.237
4/15/2017 22:30,5.216
4/15/2017 23:00,5.189
4/15/2017 23:30,5.179
4/16/2017 0:00,5.152
4/16/2017 0:30,5.142
4/16/2017 1:00,5.125
4/16/2017 1:30,5.109
4/16/2017 2:00,5.095
4/16/2017 2:30,5.082
4/16/2017 3:00,5.045
4/16/2017 3:30,5.058
4/16/2017 4:00,5.032
4/16/2017 4:30,5.022
