Time,T1,PT1,T2,T3,T4,PT2
1627489800.0,23.9,22.93,21.27,20.77,20.4,21.17
1627490700.0,24.15,23.08,21.46,20.83,20.46,21.2
1627491600.0,24.46,23.25,21.52,20.96,20.52,21.23
1627492500.0,24.58,23.42,21.71,21.02,20.58,21.25
1627493400.0,24.71,23.59,21.83,21.08,20.58,21.28
1627494300.0,24.83,23.75,21.96,21.21,20.71,21.32
1627495200.0,24.9,23.89,22.08,21.27,20.71,21.35
1627496100.0,25.15,24.02,22.15,21.4,20.77,21.38
1627497000.0,25.27,24.15,22.27,21.46,20.83,21.41
1627497900.0,25.4,24.28,22.4,21.52,20.9,21.44
1627498800.0,25.52,24.41,22.52,21.58,20.9,21.46
1627499700.0,25.71,24.54,22.65,21.65,20.96,21.48
1627500600.0,25.83,24.66,22.71,21.77,21.02,21.5
1627501500.0,25.9,24.78,22.83,21.83,21.02,21.53
1627502400.0,26.02,24.9,22.96,21.9,21.08,21.55
1627503300.0,26.02,25.01,23.02,21.96,21.15,21.58
1627504200.0,26.08,25.12,23.15,22.02,21.21,21.61
1627505100.0,26.08,25.21,23.27,22.15,21.21,21.63
1627506000.0,26.08,25.29,23.33,22.21,21.27,21.65
1627506900.0,26.02,25.36,23.4,22.27,21.33,21.68
1627507800.0,26.02,25.43,23.46,22.33,21.4,21.7
1627508700.0,26.02,25.47,23.52,22.4,21.4,21.72
1627509600.0,25.96,25.52,23.65,22.46,21.46,21.74
1627510500.0,25.9,25.55,23.65,22.46,21.46,21.77
1627511400.0,25.83,25.58,23.71,22.52,21.52,21.78
1627512300.0,25.77,25.6,23.77,22.58,21.52,21.8
1627513200.0,25.65,25.61,23.77,22.58,21.58,21.8
1627514100.0,25.58,25.61,23.83,22.58,21.58,21.81
1627515000.0,25.52,25.61,23.9,22.65,21.58,21.82
1627515900.0,25.4,25.6,23.9,22.65,21.65,21.84
1627516800.0,25.27,25.59,23.9,22.71,21.65,21.85
1627517700.0,25.21,25.58,23.9,22.71,21.65,21.87
1627518600.0,25.08,25.55,23.9,22.77,21.71,21.89
1627519500.0,24.9,25.51,23.96,22.83,21.77,21.91
1627520400.0,24.83,25.47,23.96,22.9,21.83,21.98
1627521300.0,24.65,25.42,23.96,22.9,21.9,22.03
1627522200.0,24.52,25.37,23.96,22.96,21.9,22.05
1627523100.0,24.4,25.31,23.9,22.96,21.96,22.08
1627524000.0,24.27,25.25,23.9,22.96,21.96,22.09
1627524900.0,24.08,25.18,23.83,22.96,21.96,22.1
1627525800.0,23.96,25.11,23.83,22.96,21.96,22.1
1627526700.0,23.83,25.03,23.77,22.9,21.96,22.1
1627527600.0,23.71,24.95,23.77,22.9,21.96,22.11
1627528500.0,23.52,24.86,23.65,22.9,21.96,22.13
1627529400.0,23.4,24.78,23.65,22.9,21.96,22.13
1627530300.0,23.27,24.69,23.58,22.83,21.96,22.13
1627531200.0,23.15,24.59,23.52,22.83,21.96,22.13
1627532100.0,22.96,24.5,23.46,22.83,21.9,22.13
1627533000.0,22.83,24.41,23.4,22.77,21.9,22.13
1627533900.0,22.71,24.31,23.33,22.71,21.9,22.12
1627534800.0,22.58,24.22,23.27,22.71,21.9,22.12
1627535700.0,22.46,24.12,23.21,22.71,21.9,22.11
1627536600.0,22.33,24.03,23.15,22.65,21.83,22.11
1627537500.0,22.15,23.93,23.08,22.58,21.83,22.11
1627538400.0,22.02,23.82,23.02,22.58,21.83,22.09
1627539300.0,21.9,23.72,22.96,22.52,21.77,22.09
1627540200.0,21.71,23.61,22.83,22.46,21.77,22.08
1627541100.0,21.58,23.51,22.77,22.4,21.77,22.07
1627542000.0,21.46,23.41,22.71,22.4,21.71,22.06
1627542900.0,21.33,23.3,22.58,22.33,21.71,22.05
1627543800.0,21.15,23.2,22.52,22.27,21.65,22.04
1627544700.0,21.08,23.09,22.46,22.21,21.65,22.02
1627545600.0,20.9,22.99,22.33,22.15,21.65,22.0
1627546500.0,20.77,22.88,22.27,22.08,21.58,21.99
1627547400.0,20.65,22.78,22.21,22.08,21.58,21.98
1627548300.0,20.52,22.67,22.08,21.96,21.52,21.96
1627549200.0,20.46,22.57,22.02,21.9,21.52,21.95
1627550100.0,20.4,22.47,21.96,21.9,21.46,21.94
1627551000.0,20.33,22.38,21.83,21.83,21.46,21.91
1627551900.0,20.33,22.29,21.77,21.77,21.4,21.9
1627552800.0,20.33,22.23,21.71,21.71,21.4,21.88
1627553700.0,20.33,22.18,21.65,21.71,21.33,21.86
1627554600.0,20.4,22.14,21.58,21.65,21.33,21.84
1627555500.0,20.46,22.1,21.58,21.58,21.27,21.83
1627556400.0,20.58,22.08,21.52,21.58,21.27,21.82
1627557300.0,20.65,22.08,21.46,21.52,21.27,21.8
1627558200.0,20.83,22.08,21.46,21.52,21.21,21.79
1627559100.0,20.96,22.1,21.46,21.46,21.21,21.78
1627560000.0,21.08,22.13,21.4,21.46,21.21,21.77
1627560900.0,21.21,22.18,21.46,21.46,21.21,21.76
1627561800.0,21.4,22.23,21.46,21.46,21.15,21.76
1627562700.0,21.58,22.29,21.46,21.46,21.15,21.75
1627563600.0,21.71,22.35,21.46,21.46,21.15,21.74
1627564500.0,21.96,22.43,21.52,21.46,21.15,21.73
1627565400.0,22.15,22.51,21.58,21.46,21.15,21.73
1627566300.0,22.33,22.6,21.65,21.52,21.15,21.73
1627567200.0,22.58,22.71,21.65,21.52,21.15,21.73
1627568100.0,22.77,22.82,21.71,21.52,21.15,21.73
1627569000.0,22.96,22.94,21.77,21.58,21.21,21.73
1627569900.0,23.21,23.06,21.83,21.58,21.21,21.73
1627570800.0,23.4,23.19,21.96,21.58,21.21,21.74
1627571700.0,23.58,23.32,22.02,21.65,21.21,21.74
1627572600.0,23.83,23.44,22.08,21.71,21.21,21.74
1627573500.0,24.02,23.57,22.15,21.71,21.27,21.74
1627574400.0,24.21,23.7,22.27,21.77,21.27,21.75
1627575300.0,24.4,23.83,22.33,21.83,21.27,21.76
1627576200.0,24.65,23.96,22.46,21.9,21.27,21.77
1627577100.0,24.83,24.1,22.52,21.9,21.33,21.77
1627578000.0,25.08,24.24,22.65,21.96,21.33,21.78
1627578900.0,25.27,24.39,22.71,22.02,21.33,21.78
1627579800.0,25.52,24.54,22.83,22.08,21.4,21.79
1627580700.0,25.71,24.69,22.96,22.08,21.4,21.8
1627581600.0,25.96,24.84,23.02,22.15,21.46,21.8
1627582500.0,26.15,25.0,23.15,22.21,21.46,21.82
1627583400.0,26.33,25.15,23.27,22.27,21.46,21.82
1627584300.0,26.46,25.3,23.33,22.33,21.52,21.83
1627585200.0,26.58,25.44,23.46,22.4,21.52,21.84
1627586100.0,26.71,25.57,23.58,22.46,21.58,21.84
1627587000.0,26.83,25.71,23.65,22.52,21.58,21.85
1627587900.0,26.9,25.86,23.77,22.58,21.65,21.86
1627588800.0,26.96,25.99,23.9,22.65,21.65,21.87
1627589700.0,26.96,26.11,24.02,22.71,21.71,21.88
1627590600.0,27.02,26.2,24.08,22.77,21.71,21.89
1627591500.0,27.02,26.28,24.15,22.83,21.71,21.9
1627592400.0,27.02,26.35,24.27,22.9,21.77,21.91
1627593300.0,27.02,26.41,24.33,22.96,21.77,21.91
1627594200.0,27.02,26.47,24.4,22.96,21.77,21.92
1627595100.0,26.96,26.53,24.46,23.02,21.83,21.92
1627596000.0,26.96,26.57,24.52,23.08,21.83,21.93
1627596900.0,26.9,26.6,24.58,23.15,21.9,21.93
1627597800.0,26.83,26.64,24.58,23.15,21.9,21.94
1627598700.0,26.83,26.66,24.65,23.21,21.9,21.95
1627599600.0,26.77,26.67,24.71,23.21,21.96,21.95
1627600500.0,26.71,26.68,24.77,23.27,21.96,21.96
1627601400.0,26.58,26.68,24.77,23.27,21.96,21.97
1627602300.0,26.52,26.68,24.83,23.33,22.02,21.97
1627603200.0,26.4,26.67,24.83,23.4,22.02,21.98
1627604100.0,26.27,26.65,24.83,23.4,22.02,21.99
1627605000.0,26.15,26.62,24.83,23.4,22.02,21.99
1627605900.0,25.96,26.58,24.9,23.46,22.02,21.99
1627606800.0,25.77,26.54,24.9,23.46,22.08,21.99
1627607700.0,25.65,26.48,24.9,23.52,22.08,22.01
1627608600.0,25.46,26.42,24.9,23.58,22.15,22.03
1627609500.0,25.33,26.35,24.83,23.52,22.15,22.04
1627610400.0,25.15,26.27,24.83,23.52,22.21,22.05
1627611300.0,24.96,26.2,24.83,23.58,22.15,22.05
1627612200.0,24.83,26.1,24.77,23.58,22.21,22.05
1627613100.0,24.65,26.02,24.71,23.58,22.15,22.05
1627614000.0,24.46,25.92,24.71,23.52,22.21,22.04
1627614900.0,24.33,25.82,24.65,23.52,22.15,22.04
1627615800.0,24.15,25.72,24.58,23.52,22.15,22.04
1627616700.0,24.02,25.61,24.58,23.52,22.15,22.03
1627617600.0,23.83,25.51,24.52,23.46,22.15,22.03
1627618500.0,23.65,25.4,24.46,23.46,22.15,22.03
1627619400.0,23.52,25.3,24.4,23.46,22.15,22.03
1627620300.0,23.33,25.19,24.33,23.46,22.15,22.04
1627621200.0,23.15,25.08,24.27,23.46,22.15,22.04
1627622100.0,22.96,24.97,24.21,23.4,22.15,22.04
1627623000.0,22.83,24.85,24.08,23.4,22.15,22.04
1627623900.0,22.71,24.74,24.02,23.33,22.15,22.04
1627624800.0,22.52,24.63,23.96,23.33,22.15,22.03
1627625700.0,22.33,24.51,23.9,23.27,22.15,22.03
1627626600.0,22.21,24.39,23.77,23.27,22.15,22.03
1627627500.0,22.02,24.28,23.71,23.21,22.08,22.02
1627628400.0,21.83,24.16,23.58,23.21,22.08,22.02
1627629300.0,21.71,24.04,23.52,23.15,22.08,22.02
1627630200.0,21.58,23.92,23.46,23.08,22.08,22.01
1627631100.0,21.4,23.8,23.33,23.08,22.08,22.01
1627632000.0,21.27,23.68,23.27,23.02,22.02,22.01
1627632900.0,21.08,23.56,23.21,22.96,22.02,21.99
1627633800.0,20.96,23.44,23.08,22.96,22.02,21.99
1627634700.0,20.83,23.32,23.02,22.9,22.02,21.98
1627635600.0,20.77,23.21,22.9,22.83,21.96,21.97
1627636500.0,20.71,23.09,22.83,22.83,21.96,21.96
1627637400.0,20.65,22.99,22.77,22.77,21.96,21.96
1627638300.0,20.58,22.9,22.65,22.71,21.9,21.95
1627639200.0,20.52,22.82,22.58,22.65,21.9,21.95
1627640100.0,20.58,22.75,22.52,22.58,21.9,21.94
1627641000.0,20.58,22.67,22.46,22.58,21.9,21.95
1627641900.0,20.65,22.61,22.4,22.52,21.83,21.94
1627642800.0,20.71,22.57,22.33,22.46,21.83,21.94
1627643700.0,20.83,22.54,22.27,22.46,21.83,21.93
1627644600.0,20.96,22.53,22.27,22.4,21.77,21.93
1627645500.0,21.08,22.53,22.21,22.4,21.77,21.93
1627646400.0,21.21,22.54,22.15,22.33,21.77,21.93
1627647300.0,21.33,22.56,22.15,22.27,21.71,21.92
1627648200.0,21.46,22.59,22.15,22.27,21.71,21.92
1627649100.0,21.58,22.62,22.08,22.27,21.71,21.92
1627650000.0,21.77,22.67,22.08,22.21,21.71,21.91
1627650900.0,21.9,22.72,22.08,22.21,21.71,21.9
1627651800.0,22.08,22.78,22.08,22.21,21.65,21.9
1627652700.0,22.27,22.84,22.08,22.15,21.65,21.89
1627653600.0,22.52,22.92,22.15,22.15,21.65,21.9
1627654500.0,22.71,22.99,22.15,22.15,21.65,21.89
1627655400.0,22.9,23.07,22.15,22.15,21.58,21.88
1627656300.0,23.08,23.16,22.21,22.15,21.58,21.88
1627657200.0,23.27,23.26,22.21,22.08,21.58,21.87
1627658100.0,23.46,23.36,22.27,22.08,21.58,21.86
1627659000.0,23.65,23.46,22.27,22.08,21.58,21.86
1627659900.0,23.83,23.56,22.33,22.08,21.58,21.86
1627660800.0,24.08,23.67,22.4,22.15,21.52,21.85
1627661700.0,24.27,23.78,22.4,22.08,21.52,21.85
1627662600.0,24.46,23.9,22.46,22.15,21.52,21.85
1627663500.0,24.65,24.02,22.52,22.08,21.52,21.85
1627664400.0,24.77,24.14,22.58,22.15,21.52,21.84
1627665300.0,24.9,24.26,22.65,22.15,21.52,21.84
1627666200.0,25.08,24.37,22.71,22.15,21.52,21.84
1627667100.0,25.21,24.48,22.71,22.15,21.52,21.84
1627668000.0,25.33,24.6,22.77,22.21,21.52,21.84
1627668900.0,25.52,24.71,22.83,22.21,21.52,21.84
1627669800.0,25.65,24.81,22.9,22.21,21.52,21.84
1627670700.0,25.77,24.92,22.96,22.27,21.52,21.84
1627671600.0,25.9,25.02,23.08,22.27,21.52,21.84
1627672500.0,26.02,25.13,23.15,22.27,21.52,21.84
1627673400.0,26.15,25.23,23.15,22.33,21.58,21.84
1627674300.0,26.21,25.32,23.21,22.33,21.52,21.84
1627675200.0,26.27,25.42,23.33,22.33,21.58,21.85
1627676100.0,26.4,25.51,23.4,22.4,21.58,21.85
1627677000.0,26.46,25.6,23.46,22.4,21.58,21.85
1627677900.0,26.46,25.69,23.52,22.46,21.58,21.85
1627678800.0,26.52,25.77,23.58,22.46,21.58,21.85
1627679700.0,26.58,25.84,23.65,22.52,21.58,21.86
1627680600.0,26.58,25.92,23.71,22.52,21.58,21.86
1627681500.0,26.58,25.98,23.77,22.58,21.58,21.86
1627682400.0,26.65,26.04,23.83,22.58,21.65,21.86
1627683300.0,26.58,26.1,23.9,22.65,21.65,21.86
1627684200.0,26.52,26.15,23.96,22.65,21.65,21.87
1627685100.0,26.52,26.19,23.96,22.71,21.65,21.87
1627686000.0,26.46,26.22,24.02,22.71,21.65,21.88
1627686900.0,26.4,26.25,24.08,22.77,21.71,21.88
1627687800.0,26.33,26.27,24.15,22.77,21.71,21.88
1627688700.0,26.27,26.29,24.21,22.83,21.71,21.89
1627689600.0,26.21,26.29,24.21,22.83,21.71,21.89
1627690500.0,26.08,26.3,24.27,22.83,21.71,21.9
1627691400.0,25.96,26.29,24.27,22.9,21.71,21.9
1627692300.0,25.9,26.29,24.33,22.9,21.77,21.91
1627693200.0,25.77,26.27,24.4,22.96,21.77,21.91
1627694100.0,25.65,26.25,24.4,22.96,21.77,21.92
1627695000.0,25.52,26.23,24.4,23.02,21.77,21.92
1627695900.0,25.46,26.2,24.46,23.02,21.77,21.92
1627696800.0,25.33,26.17,24.46,23.08,21.77,21.92
1627697700.0,25.21,26.13,24.46,23.08,21.83,21.92
1627698600.0,25.08,26.09,24.46,23.08,21.83,21.92
1627699500.0,24.96,26.04,24.46,23.15,21.83,21.92
1627700400.0,24.83,25.99,24.46,23.15,21.83,21.92
1627701300.0,24.71,25.94,24.46,23.15,21.83,21.92
1627702200.0,24.58,25.88,24.46,23.15,21.83,21.91
1627703100.0,24.46,25.81,24.4,23.15,21.83,21.91
1627704000.0,24.4,25.75,24.4,23.21,21.83,21.9
1627704900.0,24.21,25.69,24.4,23.21,21.83,21.9
1627705800.0,24.08,25.62,24.4,23.21,21.83,21.9
1627706700.0,24.02,25.55,24.4,23.21,21.83,21.9
1627707600.0,23.9,25.47,24.33,23.21,21.9,21.91
1627708500.0,23.77,25.4,24.33,23.21,21.9,21.91
1627709400.0,23.65,25.33,24.27,23.21,21.9,21.91
1627710300.0,23.58,25.26,24.27,23.21,21.9,21.92
1627711200.0,23.46,25.19,24.21,23.21,21.9,21.93
1627712100.0,23.33,25.11,24.21,23.21,21.96,21.93
1627713000.0,23.21,25.03,24.15,23.21,21.9,21.94
1627713900.0,23.08,24.95,24.15,23.21,21.9,21.94
1627714800.0,22.96,24.87,24.08,23.21,21.9,21.94
1627715700.0,22.83,24.79,24.02,23.21,21.9,21.95
1627716600.0,22.77,24.7,23.96,23.21,21.96,21.95
1627717500.0,22.58,24.62,23.96,23.21,21.96,21.95
1627718400.0,22.52,24.54,23.9,23.15,21.96,21.96
1627719300.0,22.4,24.46,23.83,23.15,21.96,21.97
1627720200.0,22.27,24.37,23.77,23.15,21.96,21.97
1627721100.0,22.15,24.29,23.77,23.15,21.96,21.97
1627722000.0,22.08,24.21,23.71,23.15,21.96,21.97
1627722900.0,22.02,24.12,23.65,23.08,21.96,21.98
1627723800.0,22.02,24.05,23.58,23.08,21.96,21.98
1627724700.0,21.96,23.98,23.52,23.02,21.96,21.98
1627725600.0,21.96,23.92,23.46,23.08,21.96,21.99
1627726500.0,21.96,23.85,23.4,23.02,21.96,22.0
1627727400.0,22.02,23.8,23.33,23.02,21.96,22.01
1627728300.0,22.08,23.76,23.27,23.02,21.96,22.02
1627729200.0,22.08,23.73,23.27,22.96,22.02,22.04
1627730100.0,22.15,23.7,23.21,22.96,22.02,22.06
1627731000.0,22.27,23.68,23.15,22.9,22.02,22.07
1627731900.0,22.27,23.66,23.15,22.9,22.02,22.09
1627732800.0,22.4,23.66,23.08,22.83,22.02,22.11
1627733700.0,22.58,23.66,23.08,22.83,22.02,22.12
1627734600.0,22.71,23.67,23.02,22.83,22.02,22.13
1627735500.0,22.9,23.7,23.02,22.83,22.02,22.15
1627736400.0,23.02,23.74,23.02,22.77,22.02,22.16
1627737300.0,23.08,23.78,23.02,22.77,22.02,22.16
1627738200.0,23.21,23.83,23.02,22.77,22.02,22.17
1627739100.0,23.27,23.87,23.02,22.77,22.02,22.18
1627740000.0,23.4,23.91,23.02,22.77,22.02,22.19
1627740900.0,23.52,23.96,23.02,22.71,22.02,22.19
1627741800.0,23.77,24.01,23.02,22.71,22.02,22.2
1627742700.0,23.9,24.08,23.02,22.71,22.02,22.2
1627743600.0,23.96,24.15,23.02,22.71,22.02,22.21
1627744500.0,24.02,24.22,23.08,22.71,22.02,22.21
1627745400.0,24.02,24.29,23.08,22.71,22.02,22.21
1627746300.0,24.02,24.34,23.08,22.71,22.02,22.21
1627747200.0,24.02,24.38,23.15,22.71,22.02,22.22
1627748100.0,24.15,24.42,23.15,22.71,22.02,22.22
1627749000.0,24.08,24.46,23.21,22.71,22.02,22.23
1627749900.0,24.08,24.5,23.21,22.71,22.02,22.23
1627750800.0,24.08,24.52,23.27,22.77,22.02,22.24
1627751700.0,24.08,24.55,23.27,22.71,22.02,22.24
1627752600.0,24.08,24.57,23.27,22.71,22.02,22.25
1627753500.0,24.08,24.59,23.27,22.77,22.02,22.25
1627754400.0,24.15,24.61,23.33,22.77,22.02,22.25
1627755300.0,24.21,24.63,23.33,22.77,22.02,22.25
1627756200.0,24.21,24.66,23.33,22.77,22.02,22.26
1627757100.0,24.21,24.68,23.33,22.77,22.02,22.26
1627758000.0,24.27,24.69,23.4,22.77,22.02,22.26
1627758900.0,24.33,24.72,23.4,22.77,22.02,22.26
1627759800.0,24.33,24.74,23.4,22.77,22.02,22.27
1627760700.0,24.4,24.77,23.4,22.77,22.02,22.27
1627761600.0,24.46,24.79,23.46,22.83,22.02,22.27
1627762500.0,24.52,24.82,23.46,22.83,22.02,22.28
1627763400.0,24.52,24.85,23.46,22.83,22.02,22.28
1627764300.0,24.52,24.88,23.46,22.83,22.08,22.28
1627765200.0,24.58,24.91,23.52,22.83,22.08,22.28
1627766100.0,24.58,24.94,23.52,22.83,22.08,22.28
1627767000.0,24.52,24.96,23.58,22.83,22.08,22.29
1627767900.0,24.52,24.98,23.58,22.83,22.08,22.29
1627768800.0,24.46,25.0,23.58,22.9,22.08,22.29
1627769700.0,24.4,25.01,23.58,22.9,22.08,22.29
1627770600.0,24.4,25.01,23.58,22.9,22.08,22.3
1627771500.0,24.33,25.01,23.65,22.9,22.08,22.31
1627772400.0,24.27,25.0,23.65,22.9,22.08,22.31
1627773300.0,24.21,25.0,23.65,22.9,22.08,22.31
1627774200.0,24.15,24.99,23.65,22.96,22.08,22.31
1627775100.0,24.02,24.97,23.65,22.9,22.08,22.31
1627776000.0,23.96,24.96,23.65,22.96,22.08,22.32
1627776900.0,23.9,24.93,23.65,22.96,22.08,22.32
1627777800.0,23.83,24.9,23.71,22.96,22.08,22.32
1627778700.0,23.71,24.88,23.71,22.96,22.08,22.33
1627779600.0,23.65,24.85,23.65,22.96,22.08,22.32
1627780500.0,23.58,24.81,23.65,22.96,22.08,22.33
1627781400.0,23.52,24.78,23.65,22.96,22.08,22.33
1627782300.0,23.46,24.74,23.65,22.96,22.08,22.34
1627783200.0,23.4,24.7,23.65,22.96,22.08,22.33
1627784100.0,23.27,24.66,23.65,22.96,22.08,22.34
1627785000.0,23.21,24.61,23.58,22.96,22.08,22.34
1627785900.0,23.15,24.57,23.58,22.96,22.08,22.34
1627786800.0,23.08,24.53,23.58,22.96,22.08,22.34
1627787700.0,23.02,24.48,23.58,22.96,22.08,22.34
1627788600.0,22.96,24.44,23.52,22.96,22.15,22.34
1627789500.0,22.9,24.4,23.52,22.96,22.15,22.35
1627790400.0,22.83,24.35,23.46,22.96,22.15,22.35
1627791300.0,22.77,24.31,23.46,22.96,22.15,22.35
1627792200.0,22.71,24.26,23.46,22.96,22.15,22.35
1627793100.0,22.65,24.21,23.4,22.9,22.15,22.35
1627794000.0,22.58,24.17,23.4,22.9,22.15,22.35
1627794900.0,22.52,24.12,23.33,22.9,22.15,22.35
1627795800.0,22.4,24.08,23.27,22.9,22.08,22.35
1627796700.0,22.4,24.03,23.33,22.9,22.15,22.35
1627797600.0,22.33,23.98,23.27,22.83,22.08,22.35
1627798500.0,22.21,23.94,23.21,22.9,22.08,22.35
1627799400.0,22.15,23.89,23.21,22.83,22.08,22.35
1627800300.0,22.08,23.84,23.15,22.83,22.08,22.35
1627801200.0,22.02,23.79,23.15,22.83,22.08,22.35
1627802100.0,21.96,23.74,23.08,22.83,22.08,22.36
1627803000.0,21.96,23.69,23.08,22.83,22.08,22.36
1627803900.0,21.9,23.64,23.02,22.77,22.08,22.36
1627804800.0,21.83,23.59,22.96,22.77,22.08,22.36
1627805700.0,21.77,23.55,22.96,22.77,22.08,22.37
1627806600.0,21.71,23.5,22.9,22.71,22.08,22.37
1627807500.0,21.65,23.45,22.9,22.71,22.08,22.38
1627808400.0,21.65,23.41,22.83,22.71,22.08,22.37
1627809300.0,21.58,23.36,22.77,22.71,22.08,22.38
1627810200.0,21.52,23.32,22.77,22.65,22.08,22.38
1627811100.0,21.52,23.28,22.71,22.65,22.08,22.38
1627812000.0,21.46,23.23,22.71,22.65,22.08,22.38
1627812900.0,21.46,23.2,22.65,22.65,22.02,22.38
1627813800.0,21.4,23.16,22.65,22.58,22.08,22.38
1627814700.0,21.4,23.12,22.58,22.58,22.02,22.38
1627815600.0,21.33,23.09,22.52,22.58,22.02,22.38
1627816500.0,21.33,23.05,22.52,22.52,22.02,22.38
1627817400.0,21.4,23.02,22.52,22.52,22.02,22.38
1627818300.0,21.4,22.98,22.46,22.52,22.02,22.38
1627819200.0,21.4,22.96,22.4,22.46,22.02,22.38
1627820100.0,21.4,22.94,22.4,22.46,22.02,22.38
1627821000.0,21.4,22.92,22.33,22.46,22.02,22.38
1627821900.0,21.4,22.9,22.33,22.46,21.96,22.39
1627822800.0,21.52,22.88,22.33,22.4,21.96,22.38
1627823700.0,21.65,22.88,22.27,22.4,21.96,22.39
1627824600.0,21.71,22.88,22.27,22.33,21.96,22.38
1627825500.0,21.83,22.89,22.21,22.33,21.96,22.38
1627826400.0,21.9,22.91,22.21,22.33,21.96,22.38
1627827300.0,21.96,22.93,22.21,22.33,21.96,22.38
1627828200.0,21.96,22.96,22.21,22.27,21.96,22.38
1627829100.0,22.02,22.98,22.21,22.27,21.9,22.38
1627830000.0,22.08,23.0,22.21,22.27,21.9,22.38
1627830900.0,22.21,23.02,22.21,22.27,21.9,22.38
1627831800.0,22.27,23.04,22.21,22.21,21.9,22.38
1627832700.0,22.4,23.07,22.21,22.21,21.9,22.37
1627833600.0,22.52,23.1,22.21,22.21,21.9,22.37
1627834500.0,22.58,23.15,22.21,22.21,21.9,22.37
1627835400.0,22.65,23.19,22.21,22.21,21.9,22.37
1627836300.0,22.71,23.24,22.27,22.21,21.83,22.37
1627837200.0,22.71,23.28,22.27,22.21,21.83,22.37
1627838100.0,22.77,23.32,22.27,22.21,21.83,22.36
1627839000.0,22.83,23.36,22.27,22.21,21.83,22.36
1627839900.0,22.83,23.39,22.33,22.21,21.83,22.36
1627840800.0,22.96,23.42,22.33,22.21,21.83,22.36
1627841700.0,23.02,23.46,22.33,22.21,21.83,22.36
1627842600.0,23.08,23.5,22.33,22.21,21.83,22.36
1627843500.0,23.21,23.54,22.4,22.21,21.83,22.36
1627844400.0,23.33,23.59,22.4,22.21,21.83,22.36
1627845300.0,23.4,23.64,22.4,22.21,21.83,22.36
1627846200.0,23.46,23.69,22.46,22.21,21.83,22.36
1627847100.0,23.52,23.74,22.46,22.21,21.83,22.36
1627848000.0,23.58,23.79,22.52,22.21,21.83,22.35
1627848900.0,23.58,23.84,22.52,22.21,21.83,22.35
1627849800.0,23.65,23.88,22.52,22.21,21.83,22.35
1627850700.0,23.71,23.92,22.58,22.21,21.83,22.35
1627851600.0,23.71,23.96,22.58,22.21,21.83,22.35
1627852500.0,23.71,24.0,22.58,22.27,21.83,22.34
1627853400.0,23.77,24.04,22.65,22.21,21.83,22.34
1627854300.0,23.71,24.07,22.65,22.27,21.83,22.34
1627855200.0,23.77,24.1,22.71,22.27,21.83,22.34
1627856100.0,23.71,24.13,22.71,22.27,21.83,22.35
1627857000.0,23.71,24.15,22.77,22.27,21.83,22.35
1627857900.0,23.71,24.18,22.77,22.27,21.83,22.35
1627858800.0,23.71,24.2,22.77,22.33,21.83,22.34
1627859700.0,23.65,24.21,22.83,22.33,21.83,22.34
1627860600.0,23.65,24.22,22.83,22.33,21.83,22.35
1627861500.0,23.58,24.23,22.83,22.33,21.83,22.34
1627862400.0,23.58,24.24,22.9,22.33,21.83,22.34
1627863300.0,23.52,24.24,22.9,22.33,21.83,22.34
1627864200.0,23.46,24.24,22.9,22.4,21.83,22.34
1627865100.0,23.4,24.24,22.9,22.4,21.83,22.34
1627866000.0,23.33,24.23,22.9,22.4,21.83,22.34
1627866900.0,23.27,24.22,22.96,22.4,21.83,22.34
1627867800.0,23.21,24.2,22.96,22.4,21.83,22.34
1627868700.0,23.08,24.18,22.96,22.4,21.83,22.34
1627869600.0,23.02,24.16,22.96,22.46,21.83,22.35
1627870500.0,22.96,24.13,22.96,22.46,21.83,22.35
1627871400.0,22.83,24.1,22.96,22.4,21.83,22.35
1627872300.0,22.77,24.06,22.96,22.46,21.9,22.35
1627873200.0,22.71,24.03,22.96,22.46,21.83,22.34
1627874100.0,22.58,23.99,22.9,22.46,21.83,22.34
1627875000.0,22.46,23.94,22.9,22.46,21.83,22.34
1627875900.0,22.4,23.89,22.9,22.4,21.9,22.34
1627876800.0,22.27,23.84,22.9,22.46,21.83,22.34
1627877700.0,22.21,23.79,22.83,22.46,21.83,22.34
1627878600.0,22.08,23.74,22.83,22.46,21.9,22.34
1627879500.0,22.02,23.68,22.83,22.46,21.83,22.34
1627880400.0,21.9,23.63,22.77,22.4,21.9,22.34
1627881300.0,21.83,23.57,22.77,22.4,21.9,22.34
1627882200.0,21.71,23.51,22.71,22.4,21.83,22.35
1627883100.0,21.58,23.45,22.71,22.4,21.83,22.35
1627884000.0,21.52,23.39,22.65,22.4,21.9,22.34
1627884900.0,21.4,23.32,22.65,22.33,21.83,22.35
1627885800.0,21.27,23.26,22.58,22.33,21.83,22.35
1627886700.0,21.15,23.19,22.58,22.4,21.83,22.34
1627887600.0,21.08,23.13,22.52,22.33,21.83,22.35
1627888500.0,20.96,23.05,22.46,22.33,21.83,22.34
1627889400.0,20.83,22.99,22.4,22.33,21.83,22.34
1627890300.0,20.77,22.91,22.33,22.27,21.83,22.34
1627891200.0,20.65,22.84,22.33,22.27,21.83,22.34
1627892100.0,20.58,22.77,22.27,22.27,21.83,22.34
1627893000.0,20.52,22.7,22.21,22.21,21.83,22.34
1627893900.0,20.46,22.63,22.15,22.21,21.83,22.33
