#Data Set Export - Discharge.Discharge@VALL_MIRLKE,
Timestamp (UTC-07:00),Value (ft^3/s)
2019-10-10 11:00:00,0.1494882435015134
2019-10-10 11:30:00,0.14400777194333045
2019-10-10 12:00:00,0.11769256050782669
2019-10-10 12:30:00,0.15162260899052926
2019-10-10 13:00:00,0.146114827786651
2019-10-10 13:30:00,0.14067804742343112
2019-10-10 14:00:00,0.15162260899052926
2019-10-10 14:30:00,0.16065991529117404
2019-10-10 15:00:00,0.15503921974160909
2019-10-10 15:30:00,0.17210745499367833
2019-10-10 16:00:00,0.14736438262868234
2019-10-10 16:30:00,0.1756762946298173
2019-10-10 17:00:00,0.18747574487891325
2019-10-10 17:30:00,0.22054602027694792
2019-10-10 18:00:00,0.23725587237792428
2019-10-10 18:30:00,0.23725587237792428
2019-10-10 19:00:00,0.2543837893383507
2019-10-10 19:30:00,0.2584666125300747
2019-10-10 20:00:00,0.269305843257681
2019-10-10 20:30:00,0.26669954349301456
2019-10-10 21:00:00,0.2871851706133149
2019-10-10 21:30:00,0.26823795457731886
2019-10-10 22:00:00,0.2887634553253799
2019-10-10 22:30:00,0.28186345220287284
2019-10-10 23:00:00,0.2792155481853674
2019-10-10 23:30:00,0.2792155481853674
2019-10-11 00:00:00,0.28609320588418585
2019-10-11 00:30:00,0.2723960819547371
2019-10-11 01:00:00,0.2792155481853674
2019-10-11 01:30:00,0.28609320588418585
2019-10-11 02:00:00,0.28609320588418585
2019-10-11 02:30:00,0.2630413512625683
2019-10-11 03:00:00,0.2630413512625683
2019-10-11 03:30:00,0.2671715365772703
2019-10-11 04:00:00,0.2807785486006442
2019-10-11 04:30:00,0.27132395881512533
2019-10-11 05:00:00,0.2919290014277659
2019-10-11 05:30:00,0.28234456881595604
2019-10-11 06:00:00,0.2728715412260368
2019-10-11 06:30:00,0.3075666413770541
2019-10-11 07:00:00,0.29780549197085565
2019-10-11 07:30:00,0.2583466004824316
2019-10-11 08:00:00,0.25577766013625813
2019-10-11 08:30:00,0.23362772484600203
2019-10-11 09:00:00,0.22476318774954027
2019-10-11 09:30:00,0.19750575464626685
2019-10-11 10:00:00,0.20978361736507076
2019-10-11 10:30:00,0.20978361736507076
2019-10-11 11:00:00,0.19516578160408996
2019-10-11 11:30:00,0.20739405425551577
2019-10-11 12:00:00,0.19516578160408996
2019-10-11 12:30:00,0.19516578160408996
2019-10-11 13:00:00,0.1795759736177391
2019-10-11 13:30:00,0.1795759736177391
2019-10-11 14:00:00,0.1737317914969445
2019-10-11 14:30:00,0.15660601989801093
2019-10-11 15:00:00,0.16795493252295227
2019-10-11 15:30:00,0.15103544426426424
2019-10-11 16:00:00,0.15660601989801093
2019-10-11 16:30:00,0.15660601989801093
2019-10-11 17:00:00,0.16795493252295227
2019-10-11 17:30:00,0.15103544426426424
2019-10-11 18:00:00,0.17017677783932655
2019-10-11 18:30:00,0.1877860619005728
2019-10-11 19:00:00,0.17017677783932655
2019-10-11 19:30:00,0.1937881658858325
2019-10-11 20:00:00,0.21218264659468886
2019-10-11 20:30:00,0.19146360495933462
2019-10-11 21:00:00,0.19750575464626685
2019-10-11 21:30:00,0.21218264659468886
2019-10-11 22:00:00,0.1937881658858325
2019-10-11 22:30:00,0.22087429193506253
2019-10-11 23:00:00,0.20221459514803808
2019-10-11 23:30:00,0.19612242639601332
2019-10-12 00:00:00,0.20221459514803808
2019-10-12 00:30:00,0.22331635888284618
2019-10-12 01:00:00,0.21700897173965603
2019-10-12 01:30:00,0.22331635888284618
2019-10-12 02:00:00,0.2045833930623557
2019-10-12 02:30:00,0.2045833930623557
2019-10-12 03:00:00,0.2069617303706808
2019-10-12 03:30:00,0.2069617303706808
2019-10-12 04:00:00,0.2069617303706808
2019-10-12 04:30:00,0.1947424698523809
2019-10-12 05:00:00,0.18873003834748694
2019-10-12 05:30:00,0.21557966950186092
2019-10-12 06:00:00,0.18507088504423627
2019-10-12 06:30:00,0.1970806903636578
2019-10-12 07:00:00,0.1970806903636578
2019-10-12 07:30:00,0.1970806903636578
2019-10-12 08:00:00,0.20934957326238693
2019-10-12 08:30:00,0.1827832389144153
2019-10-12 09:00:00,0.17690272031136525
2019-10-12 09:30:00,0.16534322418962025
2019-10-12 10:00:00,0.16534322418962025
2019-10-12 10:30:00,0.1710891517865656
2019-10-12 11:00:00,0.15405717046809264
2019-10-12 11:30:00,0.15064812683773982
2019-10-12 12:00:00,0.16404269560865337
2019-10-12 12:30:00,0.14390977438967778
2019-10-12 13:00:00,0.1385019126090233
2019-10-12 13:30:00,0.12992625948325776
2019-10-12 14:00:00,0.14813347790096376
2019-10-12 14:30:00,0.15927079985086529
2019-10-12 15:00:00,0.14813347790096376
2019-10-12 15:30:00,0.14813347790096376
2019-10-12 16:00:00,0.15366718389006154
2019-10-12 16:30:00,0.14813347790096376
2019-10-12 17:00:00,0.14267047407542263
2019-10-12 17:30:00,0.1352171942485106
2019-10-12 18:00:00,0.14058084096802456
2019-10-12 18:30:00,0.14601633578427006
2019-10-12 19:00:00,0.14058084096802456
2019-10-12 19:30:00,0.1515228461518294
2019-10-12 20:00:00,0.1627457289030834
2019-10-12 20:30:00,0.16846057674740117
2019-10-12 21:00:00,0.1742433880401257
2019-10-12 21:30:00,0.16624655254182671
2019-10-12 22:00:00,0.17200321427569068
2019-10-12 22:30:00,0.19199270122092923
2019-10-12 23:00:00,0.1742433880401257
2019-10-12 23:30:00,0.1742433880401257
2019-10-13 00:00:00,0.19199270122092923
2019-10-13 00:30:00,0.18009346168925744
2019-10-13 01:00:00,0.19199270122092923
2019-10-13 01:30:00,0.18601011873919313
2019-10-13 02:00:00,0.18601011873919313
2019-10-13 02:30:00,0.18009346168925744
2019-10-13 03:00:00,0.18601011873919313
2019-10-13 03:30:00,0.18601011873919313
2019-10-13 04:00:00,0.19199270122092923
2019-10-13 04:30:00,0.19199270122092923
2019-10-13 05:00:00,0.1980405710844496
2019-10-13 05:30:00,0.1980405710844496
2019-10-13 06:00:00,0.19569839651060394
2019-10-13 06:30:00,0.18967565319397714
2019-10-13 07:00:00,0.18967565319397714
2019-10-13 07:30:00,0.18736836887570987
2019-10-13 08:00:00,0.17916470387902741
2019-10-13 08:30:00,0.15405717046809264
2019-10-13 09:00:00,0.1710891517865656
2019-10-13 09:30:00,0.15191094048712833
2019-10-13 10:00:00,0.15191094048712833
2019-10-13 10:30:00,0.14095899678595225
2019-10-13 11:00:00,0.1355902929555837
2019-10-13 11:30:00,0.12507173136203192
2019-10-13 12:00:00,0.1098549718734917
2019-10-13 12:30:00,0.11680012517859965
2019-10-13 13:00:00,0.11177435513066157
2019-10-13 13:30:00,0.11876047293615777
2019-10-13 14:00:00,0.11370522437792006
2019-10-13 14:30:00,0.11876047293615777
2019-10-13 15:00:00,0.12909700218583123
2019-10-13 15:30:00,0.11876047293615777
2019-10-13 16:00:00,0.11876047293615777
2019-10-13 16:30:00,0.13437636727044874
2019-10-13 17:00:00,0.14515278277181295
2019-10-13 17:30:00,0.1323298506542281
2019-10-13 18:00:00,0.11992369859423194
2019-10-13 18:30:00,0.12507173136203192
2019-10-13 19:00:00,0.12507173136203192
2019-10-13 19:30:00,0.1376540512957281
2019-10-13 20:00:00,0.13029423954872466
2019-10-13 20:30:00,0.14095899678595225
2019-10-13 21:00:00,0.13887812352672835
2019-10-13 21:30:00,0.12826958601305974
2019-10-13 22:00:00,0.12826958601305974
2019-10-13 22:30:00,0.12507173136203192
2019-10-13 23:00:00,0.13029423954872466
2019-10-13 23:30:00,0.11992369859423194
2019-10-14 00:00:00,0.14305056596327742
2019-10-14 00:30:00,0.1376540512957281
2019-10-14 01:00:00,0.1376540512957281
2019-10-14 01:30:00,0.1323298506542281
2019-10-14 02:00:00,0.14515278277181295
2019-10-14 02:30:00,0.13972858379444827
2019-10-14 03:00:00,0.13972858379444827
2019-10-14 03:30:00,0.14515278277181295
2019-10-14 04:00:00,0.14515278277181295
2019-10-14 04:30:00,0.16977310201546555
2019-10-14 05:00:00,0.15621380836172521
2019-10-14 05:30:00,0.17332521196510062
2019-10-14 06:00:00,0.17332521196510062
2019-10-14 06:30:00,0.15405717046809264
2019-10-14 07:00:00,0.1376540512957281
2019-10-14 07:30:00,0.16534322418962025
2019-10-14 08:00:00,0.15749254883391703
2019-10-14 08:30:00,0.15749254883391703
2019-10-14 09:00:00,0.13353735888744558
2019-10-14 09:30:00,0.13353735888744558
2019-10-14 10:00:00,0.14095899678595225
2019-10-14 10:30:00,0.1355902929555837
2019-10-14 11:00:00,0.11485110926514489
2019-10-14 11:30:00,0.12707884577142217
2019-10-14 12:00:00,0.14515278277181295
2019-10-14 12:30:00,0.11876047293615777
2019-10-14 13:00:00,0.12073209474414258
2019-10-14 13:30:00,0.13316622855631452
2019-10-14 14:00:00,0.12790359870891643
2019-10-14 14:30:00,0.11256332585036369
2019-10-14 15:00:00,0.12790359870891643
2019-10-14 15:30:00,0.12790359870891643
2019-10-14 16:00:00,0.11063923372358266
2019-10-14 16:30:00,0.12073209474414258
2019-10-14 17:00:00,0.11063923372358266
2019-10-14 17:30:00,0.13112614728763858
2019-10-14 18:00:00,0.14181384105688755
2019-10-14 18:30:00,0.13437636727044874
2019-10-14 19:00:00,0.15064812683773982
2019-10-14 19:30:00,0.1376540512957281
2019-10-14 20:00:00,0.14305056596327742
2019-10-14 20:30:00,0.15966565116953227
2019-10-14 21:00:00,0.15405717046809264
2019-10-14 21:30:00,0.1463994894381795
2019-10-14 22:00:00,0.14095899678595225
2019-10-14 22:30:00,0.1355902929555837
2019-10-14 23:00:00,0.14095899678595225
2019-10-14 23:30:00,0.1355902929555837
2019-10-15 00:00:00,0.1463994894381795
2019-10-15 00:30:00,0.16886316959494155
2019-10-15 01:00:00,0.14977516337118338
2019-10-15 01:30:00,0.16095408411469078
2019-10-15 02:00:00,0.14977516337118338
2019-10-15 02:30:00,0.14977516337118338
2019-10-15 03:00:00,0.14429100576505208
2019-10-15 03:30:00,0.15532978413558685
2019-10-15 04:00:00,0.172408717710054
2019-10-15 04:30:00,0.17017677783932655
2019-10-15 05:00:00,0.18184969117104016
2019-10-15 05:30:00,0.1937881658858325
2019-10-15 06:00:00,0.19146360495933462
2019-10-15 06:30:00,0.1854867980291491
2019-10-15 07:00:00,0.17731218527649678
2019-10-15 07:30:00,0.18091780062543072
2019-10-15 08:00:00,0.17281455179438845
2019-10-15 08:30:00,0.17058078563929743
2019-10-15 09:00:00,0.18226308396621554
2019-10-15 09:30:00,0.18226308396621554
2019-10-15 10:00:00,0.16484084426647283
2019-10-15 10:30:00,0.17058078563929743
2019-10-15 11:00:00,0.1371826072213764
2019-10-15 11:30:00,0.12144996568994426
2019-10-15 12:00:00,0.13390884686441057
2019-10-15 12:30:00,0.12343685918683345
2019-10-15 13:00:00,0.13596374763624633
2019-10-15 13:30:00,0.12028161666256407
2019-10-15 14:00:00,0.12543489376533976
2019-10-15 14:30:00,0.13066257997138925
2019-10-15 15:00:00,0.13596374763624633
2019-10-15 15:30:00,0.14133750435643286
2019-10-15 16:00:00,0.12343685918683345
2019-10-15 16:30:00,0.12343685918683345
2019-10-15 17:00:00,0.13186481193739957
2019-10-15 17:30:00,0.14591786679014113
2019-10-15 18:00:00,0.13307085288703
2019-10-15 18:30:00,0.14381179994722484
2019-10-15 19:00:00,0.13633755798986938
2019-10-15 19:30:00,0.1396316051581433
2019-10-15 20:00:00,0.1290026465893436
2019-10-15 20:30:00,0.14505451594390842
2019-10-15 21:00:00,0.15956408562878105
2019-10-15 21:30:00,0.1429527945935114
2019-10-15 22:00:00,0.15395685550315324
2019-10-15 22:30:00,0.15181111195756183
2019-10-15 23:00:00,0.1408617231109173
2019-10-15 23:30:00,0.17098512517366488
2019-10-16 00:00:00,0.15956408562878105
2019-10-16 00:30:00,0.1826768018135727
2019-10-16 01:00:00,0.1630412143345968
2019-10-16 01:30:00,0.15739146438939583
2019-10-16 02:00:00,0.1687596139274275
2019-10-16 02:30:00,0.1630412143345968
2019-10-16 03:00:00,0.1826768018135727
2019-10-16 03:30:00,0.18862241398529928
2019-10-16 04:00:00,0.18862241398529928
2019-10-16 04:30:00,0.18862241398529928
2019-10-16 05:00:00,0.17679748233404144
2019-10-16 05:30:00,0.17679748233404144
2019-10-16 06:00:00,0.15739146438939583
2019-10-16 06:30:00,0.15181111195756183
2019-10-16 07:00:00,0.15739146438939583
2019-10-16 07:30:00,0.18039949248160148
2019-10-16 08:00:00,0.1496758233880537
2019-10-16 08:30:00,0.17230441380834882
2019-10-16 09:00:00,0.15307728497263393
2019-10-16 09:30:00,0.1643389941607939
2019-10-16 10:00:00,0.13671172371658613
2019-10-16 10:30:00,0.13140034063972583
2019-10-16 11:00:00,0.1159100457064937
2019-10-16 11:30:00,0.13344189120267197
2019-10-16 12:00:00,0.11282340729853661
2019-10-16 12:30:00,0.11983172225450463
2019-10-16 13:00:00,0.11670898608116122
2019-10-16 13:30:00,0.1237983716729471
2019-10-16 14:00:00,0.12579842075798509
2019-10-16 14:30:00,0.12579842075798509
2019-10-16 15:00:00,0.13840522980961137
2019-10-16 15:30:00,0.1278095462528885
2019-10-16 16:00:00,0.11247334611034261
2019-10-16 16:30:00,0.12983169432142216
2019-10-16 17:00:00,0.11947426895187883
2019-10-16 17:30:00,0.12461570211163753
2019-10-16 18:00:00,0.12983169432142216
2019-10-16 18:30:00,0.12983169432142216
2019-10-16 19:00:00,0.12983169432142216
2019-10-16 19:30:00,0.14048365779055674
2019-10-16 20:00:00,0.14048365779055674
2019-10-16 20:30:00,0.12983169432142216
2019-10-16 21:00:00,0.12983169432142216
2019-10-16 21:30:00,0.11440836631375602
2019-10-16 22:00:00,0.13186481193739957
2019-10-16 22:30:00,0.15016170250452512
2019-10-16 23:00:00,0.13925468780770967
2019-10-16 23:30:00,0.14133750435643286
2019-10-17 00:00:00,0.13802946353803686
2019-10-17 00:30:00,0.143431008015727
2019-10-17 01:00:00,0.13270017260190134
2019-10-17 01:30:00,0.14553515062235378
2019-10-17 02:00:00,0.1347486613849487
2019-10-17 02:30:00,0.14764988468550033
2019-10-17 03:00:00,0.1421931415196271
2019-10-17 03:30:00,0.14977516337118338
2019-10-17 04:00:00,0.14429100576505208
2019-10-17 04:30:00,0.12307571309284851
2019-10-17 05:00:00,0.12826958601305974
2019-10-17 05:30:00,0.14095899678595225
2019-10-17 06:00:00,0.11992369859423194
2019-10-17 06:30:00,0.13029423954872466
2019-10-17 07:00:00,0.1355902929555837
2019-10-17 07:30:00,0.14095899678595225
2019-10-17 08:00:00,0.14095899678595225
2019-10-17 08:30:00,0.11485110926514489
2019-10-17 09:00:00,0.1376540512957281
2019-10-17 09:30:00,0.13437636727044874
2019-10-17 10:00:00,0.12909700218583123
2019-10-17 10:30:00,0.13112614728763858
2019-10-17 11:00:00,0.14390977438967778
2019-10-17 11:30:00,0.14058084096802456
2019-10-17 12:00:00,0.11449887917534478
2019-10-17 12:30:00,0.1184041309049251
2019-10-17 13:00:00,0.09575170118276506
2019-10-17 13:30:00,0.10916167282662229
2019-10-17 14:00:00,0.12634959782651095
2019-10-17 14:30:00,0.1211831558293707
2019-10-17 15:00:00,0.12316854421881766
2019-10-17 15:30:00,0.12316854421881766
2019-10-17 16:00:00,0.11300358545316483
2019-10-17 16:30:00,0.10691406616412205
2019-10-17 17:00:00,0.12199447646762422
2019-10-17 17:30:00,0.10691406616412205
2019-10-17 18:00:00,0.11689128891758722
2019-10-17 18:30:00,0.11186414081710813
2019-10-17 19:00:00,0.10204214425173184
2019-10-17 19:30:00,0.09724950310525596
2019-10-17 20:00:00,0.10204214425173184
2019-10-17 20:30:00,0.11379554420189275
2019-10-17 21:00:00,0.1088155938518343
2019-10-17 21:30:00,0.10391337405636676
2019-10-17 22:00:00,0.10094240306631655
2019-10-17 22:30:00,0.1107287025812921
2019-10-17 23:00:00,0.10094240306631655
2019-10-17 23:30:00,0.10094240306631655
2019-10-18 00:00:00,0.1028066638798803
2019-10-18 00:30:00,0.10959728332144855
2019-10-18 01:00:00,0.10468270960169995
2019-10-18 01:30:00,0.10959728332144855
2019-10-18 02:00:00,0.11653690170544795
2019-10-18 02:30:00,0.11653690170544795
2019-10-18 03:00:00,0.12362273415311341
2019-10-18 03:30:00,0.12362273415311341
2019-10-18 04:00:00,0.11849572628214172
2019-10-18 04:30:00,0.12882448456652393
2019-10-18 05:00:00,0.12362273415311341
2019-10-18 05:30:00,0.14153230226628313
2019-10-18 06:00:00,0.14153230226628313
2019-10-18 06:30:00,0.15808827972599995
2019-10-18 07:00:00,0.15808827972599995
2019-10-18 07:30:00,0.175268143253717
2019-10-18 08:00:00,0.16155431296983339
2019-10-18 08:30:00,0.15937230069858566
2019-10-18 09:00:00,0.14276817852927437
2019-10-18 09:30:00,0.15036062840883893
2019-10-18 10:00:00,0.1448689637315855
2019-10-18 10:30:00,0.12882448456652393
2019-10-18 11:00:00,0.14153230226628313
2019-10-18 11:30:00,0.15464837307685114
2019-10-18 12:00:00,0.12763195701512292
2019-10-18 12:30:00,0.1193007822872845
2019-10-18 13:00:00,0.1111664663509474
2019-10-18 13:30:00,0.10622726703157563
2019-10-18 14:00:00,0.11309371187297353
2019-10-18 14:30:00,0.23137800648987944
2019-10-18 15:00:00,0.162450429198155
2019-10-18 15:30:00,0.16816172333529714
2019-10-18 16:00:00,0.162450429198155
2019-10-18 16:30:00,0.162450429198155
2019-10-18 17:00:00,0.14153230226628313
2019-10-18 17:30:00,0.16947344359343744
2019-10-18 18:00:00,0.1930524100366309
2019-10-18 18:30:00,0.19911170588413327
2019-10-18 19:00:00,0.1884191815539097
2019-10-18 19:30:00,0.18611722451741983
2019-10-18 20:00:00,0.1801993750558585
2019-10-18 20:30:00,0.1981500270615787
2019-10-18 21:00:00,0.21668270257227198
2019-10-18 21:30:00,0.2018962134415695
2019-10-18 22:00:00,0.2018962134415695
2019-10-18 22:30:00,0.19953828145058097
2019-10-18 23:00:00,0.19347444648536852
2019-10-18 23:30:00,0.1815428099360886
2019-10-19 00:00:00,0.19953828145058097
2019-10-19 00:30:00,0.18747574487891325
2019-10-19 01:00:00,0.21185891079164518
2019-10-19 01:30:00,0.20329348346210155
2019-10-19 02:00:00,0.20329348346210155
2019-10-19 02:30:00,0.19718996230691016
2019-10-19 03:00:00,0.20566663516223505
2019-10-19 03:30:00,0.20329348346210155
2019-10-19 04:00:00,0.19718996230691016
2019-10-19 04:30:00,0.2094611548588651
2019-10-19 05:00:00,0.2070728695204846
2019-10-19 05:30:00,0.200929889709114
2019-10-19 06:00:00,0.21954961772196083
2019-10-19 06:30:00,0.21954961772196083
2019-10-19 07:00:00,0.20469408819795515
2019-10-19 07:30:00,0.20848241977789725
2019-10-19 08:00:00,0.20848241977789725
2019-10-19 08:30:00,0.17968178148191802
2019-10-19 09:00:00,0.1715980417305798
2019-10-19 09:30:00,0.16584613343518417
2019-10-19 10:00:00,0.1715980417305798
2019-10-19 10:30:00,0.14352889253536372
2019-10-19 11:00:00,0.1567069293491953
2019-10-19 11:30:00,0.15887628733180678
2019-10-19 12:00:00,0.16454423240710236
2019-10-19 12:30:00,0.13363285022063345
2019-10-19 13:00:00,0.13568629017211922
2019-10-19 13:30:00,0.13568629017211922
2019-10-19 14:00:00,0.14861761861558487
2019-10-19 14:30:00,0.1291913816776652
2019-10-19 15:00:00,0.1271727116584979
2019-10-19 15:30:00,0.1291913816776652
2019-10-19 16:00:00,0.10391337405636676
2019-10-19 16:30:00,0.10391337405636676
2019-10-19 17:00:00,0.11573837051579873
2019-10-19 17:30:00,0.12598551935791355
2019-10-19 18:00:00,0.12598551935791355
2019-10-19 18:30:00,0.12082430983141251
2019-10-19 19:00:00,0.14736438262868234
2019-10-19 19:30:00,0.14400777194333045
2019-10-19 20:00:00,0.12799767512858987
2019-10-19 20:30:00,0.14067804742343112
2019-10-19 21:00:00,0.13737540298511092
2019-10-19 21:30:00,0.15376743344684968
2019-10-19 22:00:00,0.13737540298511092
2019-10-19 22:30:00,0.15592267183638417
2019-10-19 23:00:00,0.15592267183638417
2019-10-19 23:30:00,0.15808827972599995
2019-10-20 00:00:00,0.15249928051277659
2019-10-20 00:30:00,0.1659490663990793
2019-10-20 01:00:00,0.14573193259368206
2019-10-20 01:30:00,0.14030015309536156
2019-10-20 02:00:00,0.14784765206341274
2019-10-20 02:30:00,0.16685353792066251
2019-10-20 03:00:00,0.18299617753555153
2019-10-20 03:30:00,0.18894535086091135
2019-10-20 04:00:00,0.1949601332716179
2019-10-20 04:30:00,0.17486032086102696
2019-10-20 05:00:00,0.17486032086102696
2019-10-20 05:30:00,0.18299617753555153
2019-10-20 06:00:00,0.18528474275668624
2019-10-20 06:30:00,0.19964802341651658
2019-10-20 07:00:00,0.19964802341651658
2019-10-20 07:30:00,0.2413590018382781
2019-10-20 08:00:00,0.22599680780650575
2019-10-20 08:30:00,0.21098816592322708
2019-10-20 09:00:00,0.251947567711964
2019-10-20 09:30:00,0.24284521758339195
2019-10-20 10:00:00,0.23385955189251886
2019-10-20 10:30:00,0.20480480407399404
2019-10-20 11:00:00,0.22599680780650575
2019-10-20 11:30:00,0.22845827739195224
2019-10-20 12:00:00,0.2637527872783887
2019-10-20 12:30:00,0.25706767398095365
2019-10-20 13:00:00,0.25706767398095365
2019-10-20 13:30:00,0.3078216282127095
2019-10-20 14:00:00,0.28150623532822505
2019-10-20 14:30:00,0.24284521758339195
2019-10-20 15:00:00,0.2468632547283533
2019-10-20 15:30:00,0.23782573283569716
2019-10-20 16:00:00,0.2418149598987896
2019-10-20 16:30:00,0.23930439078375765
2019-10-20 17:00:00,0.24582711561360315
2019-10-20 17:30:00,0.27933883304261714
2019-10-20 18:00:00,0.27251831547553534
2019-10-20 18:30:00,0.3028626094214938
2019-10-20 19:00:00,0.3028626094214938
2019-10-20 19:30:00,0.28888818432603725
2019-10-20 20:00:00,0.3170640682267498
2019-10-20 20:30:00,0.31430565715347136
2019-10-20 21:00:00,0.31155560663127146
