timestamp,la_jara_full
2022-07-20 15:45:00,0.0087779885903219
2022-07-20 16:00:00,0.0085996782227672
2022-07-20 16:15:00,0.0091468122096713
2022-07-20 16:30:00,0.0093345734155313
2022-07-20 16:45:00,0.0091436029407901
2022-07-20 17:00:00,0.0091436029407901
2022-07-20 17:15:00,0.0085966307551025
2022-07-20 17:30:00,0.0087779885903219
2022-07-20 17:45:00,0.0093345734155313
2022-07-20 18:00:00,0.0091436029407901
2022-07-20 18:15:00,0.0091436029407901
2022-07-20 18:30:00,0.0095255564957629
2022-07-20 18:45:00,0.0085996782227672
2022-07-20 19:00:00,0.0082492148250812
2022-07-20 19:15:00,0.0080773693398898
2022-07-20 19:30:00,0.0085966307551025
2022-07-20 19:45:00,0.0091436029407901
2022-07-20 20:00:00,0.0091436029407901
2022-07-20 20:15:00,0.0085966307551025
2022-07-20 20:30:00,0.0082492148250812
2022-07-20 20:45:00,0.0091468122096713
2022-07-20 21:00:00,0.0082492148250812
2022-07-20 21:15:00,0.0077476983407217
2022-07-20 21:30:00,0.0087779885903219
2022-07-20 21:45:00,0.0087779885903219
2022-07-20 22:00:00,0.0087779885903219
2022-07-20 22:15:00,0.0087779885903219
2022-07-20 22:30:00,0.0084244156517109
2022-07-20 22:45:00,0.0089625443738851
2022-07-20 23:00:00,0.0084244156517109
2022-07-20 23:15:00,0.0089625443738851
2022-07-20 23:30:00,0.0089625443738851
2022-07-20 23:45:00,0.0089625443738851
2022-07-21 00:00:00,0.0084244156517109
2022-07-21 00:15:00,0.0095288778229014
2022-07-21 00:30:00,0.0084244156517109
2022-07-21 00:45:00,0.0079139360043942
2022-07-21 01:00:00,0.0084244156517109
2022-07-21 01:15:00,0.0079139360043942
2022-07-21 01:30:00,0.0089625443738851
2022-07-21 01:45:00,0.0082492148250812
2022-07-21 02:00:00,0.0082492148250812
2022-07-21 02:15:00,0.0087779885903219
2022-07-21 02:30:00,0.0084214203607851
2022-07-21 02:45:00,0.0087779885903219
2022-07-21 03:00:00,0.0084214203607851
2022-07-21 03:15:00,0.0082492148250812
2022-07-21 03:30:00,0.0087779885903219
2022-07-21 03:45:00,0.0087779885903219
2022-07-21 04:00:00,0.0087779885903219
2022-07-21 04:15:00,0.0087779885903219
2022-07-21 04:30:00,0.0087779885903219
2022-07-21 04:45:00,0.0085996782227672
2022-07-21 05:00:00,0.0087779885903219
2022-07-21 05:15:00,0.0085996782227672
2022-07-21 05:30:00,0.0085996782227672
2022-07-21 05:45:00,0.0091468122096713
2022-07-21 06:00:00,0.0082492148250812
2022-07-21 06:15:00,0.0085996782227672
2022-07-21 06:30:00,0.0082492148250812
2022-07-21 06:45:00,0.0093345734155313
2022-07-21 07:00:00,0.0093345734155313
2022-07-21 07:15:00,0.0093345734155313
2022-07-21 07:30:00,0.0091468122096713
2022-07-21 07:45:00,0.0087779885903219
2022-07-21 08:00:00,0.0082492148250812
2022-07-21 08:15:00,0.0091468122096713
2022-07-21 08:30:00,0.0084214203607851
2022-07-21 08:45:00,0.0087779885903219
2022-07-21 09:00:00,0.0087779885903219
2022-07-21 09:15:00,0.0084214203607851
2022-07-21 09:30:00,0.0084214203607851
2022-07-21 09:45:00,0.0079110937016985
2022-07-21 10:00:00,0.0082492148250812
2022-07-21 10:15:00,0.0087779885903219
2022-07-21 10:30:00,0.0093345734155313
2022-07-21 10:45:00,0.0082492148250812
2022-07-21 11:00:00,0.0077476983407217
2022-07-21 11:15:00,0.0077476983407217
2022-07-21 11:30:00,0.0082492148250812
2022-07-21 11:45:00,0.0082492148250812
2022-07-21 12:00:00,0.0085996782227672
2022-07-21 12:15:00,0.0091468122096713
2022-07-21 12:30:00,0.0085996782227672
2022-07-21 12:45:00,0.0082492148250812
2022-07-21 13:00:00,0.0087779885903219
2022-07-21 13:15:00,0.0087779885903219
2022-07-21 13:30:00,0.0080773693398898
2022-07-21 13:45:00,0.0085966307551025
2022-07-21 14:00:00,0.0082492148250812
2022-07-21 14:15:00,0.0080773693398898
2022-07-21 14:30:00,0.0075843992939228
2022-07-21 14:45:00,0.0077476983407217
2022-07-21 15:00:00,0.0085966307551025
2022-07-21 15:15:00,0.0080773693398898
2022-07-21 15:30:00,0.0087779885903219
2022-07-21 15:45:00,0.0085996782227672
2022-07-21 16:00:00,0.0082492148250812
2022-07-21 16:15:00,0.0085996782227672
2022-07-21 16:30:00,0.0091436029407901
2022-07-21 16:45:00,0.0080802616596673
2022-07-21 17:00:00,0.0085996782227672
2022-07-21 17:15:00,0.0085996782227672
2022-07-21 17:30:00,0.0084244156517109
2022-07-21 17:45:00,0.0079139360043942
2022-07-21 18:00:00,0.0080802616596673
2022-07-21 18:15:00,0.0080802616596673
2022-07-21 18:30:00,0.0085996782227672
2022-07-21 18:45:00,0.0080802616596673
2022-07-21 19:00:00,0.0080802616596673
2022-07-21 19:15:00,0.0089625443738851
2022-07-21 19:30:00,0.0079139360043942
2022-07-21 19:45:00,0.0085996782227672
2022-07-21 20:00:00,0.0085996782227672
2022-07-21 20:15:00,0.0085966307551025
2022-07-21 20:30:00,0.0085996782227672
2022-07-21 20:45:00,0.0080802616596673
2022-07-21 21:00:00,0.0080802616596673
2022-07-21 21:15:00,0.0085966307551025
2022-07-21 21:30:00,0.0077476983407217
2022-07-21 21:45:00,0.0085966307551025
2022-07-21 22:00:00,0.0082492148250812
2022-07-21 22:15:00,0.0077476983407217
2022-07-21 22:30:00,0.0082492148250812
2022-07-21 22:45:00,0.0077476983407217
2022-07-21 23:00:00,0.0077476983407217
2022-07-21 23:15:00,0.0085966307551025
2022-07-21 23:30:00,0.0085966307551025
2022-07-21 23:45:00,0.0082492148250812
2022-07-22 00:00:00,0.0082492148250812
2022-07-22 00:15:00,0.0077476983407217
2022-07-22 00:30:00,0.0082492148250812
2022-07-22 00:45:00,0.0080773693398898
2022-07-22 01:00:00,0.0077476983407217
2022-07-22 01:15:00,0.0091436029407901
2022-07-22 01:30:00,0.0091436029407901
2022-07-22 01:45:00,0.0087779885903219
2022-07-22 02:00:00,0.0085996782227672
2022-07-22 02:15:00,0.0089593894185641
2022-07-22 02:30:00,0.0085966307551025
2022-07-22 02:45:00,0.0089593894185641
2022-07-22 03:00:00,0.0085966307551025
2022-07-22 03:15:00,0.0091436029407901
2022-07-22 03:30:00,0.0082492148250812
2022-07-22 03:45:00,0.0085966307551025
2022-07-22 04:00:00,0.0095255564957629
2022-07-22 04:15:00,0.0085966307551025
2022-07-22 04:30:00,0.0091436029407901
2022-07-22 04:45:00,0.0085966307551025
2022-07-22 05:00:00,0.0085996782227672
2022-07-22 05:15:00,0.0085996782227672
2022-07-22 05:30:00,0.0091468122096713
2022-07-22 05:45:00,0.0085996782227672
2022-07-22 06:00:00,0.0080802616596673
2022-07-22 06:15:00,0.0085966307551025
2022-07-22 06:30:00,0.0082492148250812
2022-07-22 06:45:00,0.0085966307551025
2022-07-22 07:00:00,0.0080773693398898
2022-07-22 07:15:00,0.0085966307551025
2022-07-22 07:30:00,0.0082492148250812
2022-07-22 07:45:00,0.0082492148250812
2022-07-22 08:00:00,0.0082492148250812
2022-07-22 08:15:00,0.0080802616596673
2022-07-22 08:30:00,0.0082492148250812
2022-07-22 08:45:00,0.0082492148250812
2022-07-22 09:00:00,0.0085996782227672
2022-07-22 09:15:00,0.0085996782227672
2022-07-22 09:30:00,0.0082492148250812
2022-07-22 09:45:00,0.0077476983407217
2022-07-22 10:00:00,0.0087779885903219
2022-07-22 10:15:00,0.0082492148250812
2022-07-22 10:30:00,0.0077476983407217
2022-07-22 10:45:00,0.0077476983407217
2022-07-22 11:00:00,0.0077476983407217
2022-07-22 11:15:00,0.0082492148250812
2022-07-22 11:30:00,0.0082492148250812
2022-07-22 11:45:00,0.0079110937016985
2022-07-22 12:00:00,0.0077476983407217
2022-07-22 12:15:00,0.0077476983407217
2022-07-22 12:30:00,0.0077476983407217
2022-07-22 12:45:00,0.0087779885903219
2022-07-22 13:00:00,0.0085966307551025
2022-07-22 13:15:00,0.0082492148250812
2022-07-22 13:30:00,0.0085996782227672
2022-07-22 13:45:00,0.0093345734155313
2022-07-22 14:00:00,0.0109672825300845
2022-07-22 14:15:00,0.0097198059556108
2022-07-22 14:30:00,0.0097198059556108
2022-07-22 14:45:00,0.0103258022305419
2022-07-22 15:00:00,0.0101214287502941
2022-07-22 15:15:00,0.0095255564957629
2022-07-22 15:30:00,0.0101214287502941
2022-07-22 15:45:00,0.0103258022305419
2022-07-22 16:00:00,0.0109635455483622
2022-07-22 16:15:00,0.0103258022305419
2022-07-22 16:30:00,0.0109635455483622
2022-07-22 16:45:00,0.0101214287502941
2022-07-22 17:00:00,0.0103258022305419
2022-07-22 17:15:00,0.0107486199410761
2022-07-22 17:30:00,0.0101214287502941
2022-07-22 17:45:00,0.0101249234643555
2022-07-22 18:00:00,0.0095288778229014
2022-07-22 18:15:00,0.0101249234643555
2022-07-22 18:30:00,0.0095288778229014
2022-07-22 18:45:00,0.0101249234643555
2022-07-22 19:00:00,0.009723183992668
2022-07-22 19:15:00,0.0091468122096713
2022-07-22 19:30:00,0.0089593894185641
2022-07-22 19:45:00,0.0085966307551025
2022-07-22 20:00:00,0.0091436029407901
2022-07-22 20:15:00,0.0089593894185641
2022-07-22 20:30:00,0.0089593894185641
2022-07-22 20:45:00,0.0085996782227672
2022-07-22 21:00:00,0.0080802616596673
2022-07-22 21:15:00,0.0091468122096713
2022-07-22 21:30:00,0.0080802616596673
2022-07-22 21:45:00,0.0085966307551025
2022-07-22 22:00:00,0.0080773693398898
2022-07-22 22:15:00,0.0085966307551025
2022-07-22 22:30:00,0.0087779885903219
2022-07-22 22:45:00,0.0087779885903219
2022-07-22 23:00:00,0.0087779885903219
2022-07-22 23:15:00,0.0082492148250812
2022-07-22 23:30:00,0.0085996782227672
2022-07-22 23:45:00,0.0085996782227672
2022-07-23 00:00:00,0.0077476983407217
2022-07-23 00:15:00,0.0082492148250812
2022-07-23 00:30:00,0.0085966307551025
2022-07-23 00:45:00,0.0091436029407901
2022-07-23 01:00:00,0.0082492148250812
2022-07-23 01:15:00,0.0085966307551025
2022-07-23 01:30:00,0.0080773693398898
2022-07-23 01:45:00,0.0080773693398898
2022-07-23 02:00:00,0.0085966307551025
2022-07-23 02:15:00,0.0091436029407901
2022-07-23 02:30:00,0.0085966307551025
2022-07-23 02:45:00,0.0082492148250812
2022-07-23 03:00:00,0.0085966307551025
2022-07-23 03:15:00,0.0085966307551025
2022-07-23 03:30:00,0.0091436029407901
2022-07-23 03:45:00,0.0085966307551025
2022-07-23 04:00:00,0.0085966307551025
2022-07-23 04:15:00,0.0080773693398898
2022-07-23 04:30:00,0.0085966307551025
2022-07-23 04:45:00,0.0085966307551025
2022-07-23 05:00:00,0.0091436029407901
2022-07-23 05:15:00,0.0091436029407901
2022-07-23 05:30:00,0.0085966307551025
2022-07-23 05:45:00,0.0091436029407901
2022-07-23 06:00:00,0.0077476983407217
2022-07-23 06:15:00,0.0080773693398898
2022-07-23 06:30:00,0.0091436029407901
2022-07-23 06:45:00,0.0082492148250812
2022-07-23 07:00:00,0.0082492148250812
2022-07-23 07:15:00,0.0087779885903219
2022-07-23 07:30:00,0.0082492148250812
2022-07-23 07:45:00,0.0085996782227672
2022-07-23 08:00:00,0.0077476983407217
2022-07-23 08:15:00,0.0082492148250812
2022-07-23 08:30:00,0.0087779885903219
2022-07-23 08:45:00,0.0077476983407217
2022-07-23 09:00:00,0.0082492148250812
2022-07-23 09:15:00,0.0080802616596673
2022-07-23 09:30:00,0.0074266915516266
2022-07-23 09:45:00,0.0080802616596673
2022-07-23 10:00:00,0.0077476983407217
2022-07-23 10:15:00,0.0072720082114032
2022-07-23 10:30:00,0.0080802616596673
2022-07-23 10:45:00,0.0080773693398898
2022-07-23 11:00:00,0.0087779885903219
2022-07-23 11:15:00,0.0082492148250812
2022-07-23 11:30:00,0.0072720082114032
2022-07-23 11:45:00,0.0077476983407217
2022-07-23 12:00:00,0.0077476983407217
2022-07-23 12:15:00,0.0077476983407217
2022-07-23 12:30:00,0.0077476983407217
2022-07-23 12:45:00,0.0075843992939228
2022-07-23 13:00:00,0.0072720082114032
2022-07-23 13:15:00,0.0068208085086969
2022-07-23 13:30:00,0.007119775884752
2022-07-23 13:45:00,0.0068208085086969
2022-07-23 14:00:00,0.0068208085086969
2022-07-23 14:15:00,0.007119775884752
2022-07-23 14:30:00,0.0075871428254174
2022-07-23 14:45:00,0.007119775884752
2022-07-23 15:00:00,0.007119775884752
2022-07-23 15:15:00,0.0068208085086969
2022-07-23 15:30:00,0.0063935645060371
2022-07-23 15:45:00,0.0066765518177343
2022-07-23 16:00:00,0.0066765518177343
2022-07-23 16:15:00,0.0068208085086969
2022-07-23 16:30:00,0.0068208085086969
2022-07-23 16:45:00,0.0066765518177343
2022-07-23 17:00:00,0.0063935645060371
2022-07-23 17:15:00,0.0069676702211637
2022-07-23 17:30:00,0.0071171748178704
2022-07-23 17:45:00,0.0071171748178704
2022-07-23 18:00:00,0.0066740872562656
2022-07-23 18:15:00,0.0069676702211637
2022-07-23 18:30:00,0.0069676702211637
2022-07-23 18:45:00,0.0074266915516266
2022-07-23 19:00:00,0.0074266915516266
2022-07-23 19:15:00,0.0074266915516266
2022-07-23 19:30:00,0.0071171748178704
2022-07-23 19:45:00,0.0075843992939228
2022-07-23 20:00:00,0.0071171748178704
2022-07-23 20:15:00,0.0071171748178704
2022-07-23 20:30:00,0.0069676702211637
2022-07-23 20:45:00,0.0079110937016985
2022-07-23 21:00:00,0.007119775884752
2022-07-23 21:15:00,0.0075871428254174
2022-07-23 21:30:00,0.0072720082114032
2022-07-23 21:45:00,0.007119775884752
2022-07-23 22:00:00,0.0072720082114032
2022-07-23 22:15:00,0.0077476983407217
2022-07-23 22:30:00,0.0082492148250812
2022-07-23 22:45:00,0.0082492148250812
2022-07-23 23:00:00,0.0077476983407217
2022-07-23 23:15:00,0.0077476983407217
2022-07-23 23:30:00,0.0077476983407217
2022-07-23 23:45:00,0.0072720082114032
2022-07-24 00:00:00,0.0075843992939228
2022-07-24 00:15:00,0.0072720082114032
2022-07-24 00:30:00,0.0072720082114032
2022-07-24 00:45:00,0.0082492148250812
2022-07-24 01:00:00,0.0077476983407217
2022-07-24 01:15:00,0.0085996782227672
2022-07-24 01:30:00,0.0085996782227672
2022-07-24 01:45:00,0.0093345734155313
2022-07-24 02:00:00,0.0093345734155313
2022-07-24 02:15:00,0.0093345734155313
2022-07-24 02:30:00,0.0099208022936231
2022-07-24 02:45:00,0.0091468122096713
2022-07-24 03:00:00,0.0087779885903219
2022-07-24 03:15:00,0.0093345734155313
2022-07-24 03:30:00,0.0091436029407901
2022-07-24 03:45:00,0.0085966307551025
2022-07-24 04:00:00,0.0091436029407901
2022-07-24 04:15:00,0.0091468122096713
2022-07-24 04:30:00,0.0087779885903219
2022-07-24 04:45:00,0.0091468122096713
2022-07-24 05:00:00,0.0091468122096713
2022-07-24 05:15:00,0.0091468122096713
2022-07-24 05:30:00,0.0091468122096713
2022-07-24 05:45:00,0.0087779885903219
2022-07-24 06:00:00,0.0087779885903219
2022-07-24 06:15:00,0.0087779885903219
2022-07-24 06:30:00,0.0087779885903219
2022-07-24 06:45:00,0.0093345734155313
2022-07-24 07:00:00,0.0082492148250812
2022-07-24 07:15:00,0.0093345734155313
2022-07-24 07:30:00,0.0087779885903219
2022-07-24 07:45:00,0.0087779885903219
2022-07-24 08:00:00,0.0087779885903219
2022-07-24 08:15:00,0.0087779885903219
2022-07-24 08:30:00,0.0082492148250812
2022-07-24 08:45:00,0.0084214203607851
2022-07-24 09:00:00,0.0079139360043942
2022-07-24 09:15:00,0.0084244156517109
2022-07-24 09:30:00,0.0089625443738851
2022-07-24 09:45:00,0.0084244156517109
2022-07-24 10:00:00,0.0089625443738851
2022-07-24 10:15:00,0.0084244156517109
2022-07-24 10:30:00,0.0089625443738851
2022-07-24 10:45:00,0.0089625443738851
2022-07-24 11:00:00,0.0079139360043942
2022-07-24 11:15:00,0.0079139360043942
2022-07-24 11:30:00,0.0082492148250812
2022-07-24 11:45:00,0.0087779885903219
2022-07-24 12:00:00,0.0077476983407217
2022-07-24 12:15:00,0.0087779885903219
2022-07-24 12:30:00,0.0082492148250812
2022-07-24 12:45:00,0.0087779885903219
2022-07-24 13:00:00,0.0072720082114032
2022-07-24 13:15:00,0.0077476983407217
2022-07-24 13:30:00,0.0082492148250812
2022-07-24 13:45:00,0.0082492148250812
2022-07-24 14:00:00,0.0077476983407217
2022-07-24 14:15:00,0.0077476983407217
2022-07-24 14:30:00,0.0077476983407217
2022-07-24 14:45:00,0.0068208085086969
2022-07-24 15:00:00,0.0080773693398898
2022-07-24 15:15:00,0.0080773693398898
2022-07-24 15:30:00,0.0085996782227672
2022-07-24 15:45:00,0.0072720082114032
2022-07-24 16:00:00,0.0080802616596673
2022-07-24 16:15:00,0.0080802616596673
2022-07-24 16:30:00,0.0080802616596673
2022-07-24 16:45:00,0.0075871428254174
2022-07-24 17:00:00,0.007119775884752
2022-07-24 17:15:00,0.0075871428254174
2022-07-24 17:30:00,0.0079110937016985
2022-07-24 17:45:00,0.0074266915516266
2022-07-24 18:00:00,0.0074266915516266
2022-07-24 18:15:00,0.0079110937016985
2022-07-24 18:30:00,0.0079110937016985
2022-07-24 18:45:00,0.0074266915516266
2022-07-24 19:00:00,0.0066765518177343
2022-07-24 19:15:00,0.0075871428254174
2022-07-24 19:30:00,0.0066765518177343
2022-07-24 19:45:00,0.0066765518177343
2022-07-24 20:00:00,0.0062569382463846
2022-07-24 20:15:00,0.0066765518177343
2022-07-24 20:30:00,0.0066765518177343
2022-07-24 20:45:00,0.0072720082114032
2022-07-24 21:00:00,0.007119775884752
2022-07-24 21:15:00,0.0068208085086969
2022-07-24 21:30:00,0.0068208085086969
2022-07-24 21:45:00,0.0068208085086969
2022-07-24 22:00:00,0.0065326841093358
2022-07-24 22:15:00,0.0077476983407217
2022-07-24 22:30:00,0.0093345734155313
2022-07-24 22:45:00,0.0082492148250812
2022-07-24 23:00:00,0.0093345734155313
2022-07-24 23:15:00,0.0093345734155313
2022-07-24 23:30:00,0.0082492148250812
2022-07-24 23:45:00,0.0077476983407217
2022-07-25 00:00:00,0.0077476983407217
2022-07-25 00:15:00,0.0077476983407217
2022-07-25 00:30:00,0.0080802616596673
2022-07-25 00:45:00,0.0077476983407217
2022-07-25 01:00:00,0.0077476983407217
2022-07-25 01:15:00,0.0077476983407217
2022-07-25 01:30:00,0.0082492148250812
2022-07-25 01:45:00,0.0082492148250812
2022-07-25 02:00:00,0.0082492148250812
2022-07-25 02:15:00,0.0082492148250812
2022-07-25 02:30:00,0.0080773693398898
2022-07-25 02:45:00,0.0080773693398898
2022-07-25 03:00:00,0.0077476983407217
2022-07-25 03:15:00,0.0080773693398898
2022-07-25 03:30:00,0.0075843992939228
2022-07-25 03:45:00,0.0077476983407217
2022-07-25 04:00:00,0.0082492148250812
2022-07-25 04:15:00,0.0082492148250812
2022-07-25 04:30:00,0.0077476983407217
2022-07-25 04:45:00,0.0072720082114032
2022-07-25 05:00:00,0.0075871428254174
2022-07-25 05:15:00,0.0080802616596673
2022-07-25 05:30:00,0.0077476983407217
2022-07-25 05:45:00,0.0075871428254174
2022-07-25 06:00:00,0.0077476983407217
2022-07-25 06:15:00,0.0068208085086969
2022-07-25 06:30:00,0.0072720082114032
2022-07-25 06:45:00,0.0077476983407217
2022-07-25 07:00:00,0.0077476983407217
2022-07-25 07:15:00,0.0077476983407217
2022-07-25 07:30:00,0.0077476983407217
2022-07-25 07:45:00,0.0072720082114032
2022-07-25 08:00:00,0.0072720082114032
2022-07-25 08:15:00,0.0080773693398898
2022-07-25 08:30:00,0.0072720082114032
2022-07-25 08:45:00,0.0071171748178704
2022-07-25 09:00:00,0.0068208085086969
2022-07-25 09:15:00,0.0068208085086969
2022-07-25 09:30:00,0.0077476983407217
2022-07-25 09:45:00,0.0068208085086969
2022-07-25 10:00:00,0.0080802616596673
2022-07-25 10:15:00,0.0077476983407217
2022-07-25 10:30:00,0.0072720082114032
2022-07-25 10:45:00,0.0072720082114032
2022-07-25 11:00:00,0.0072720082114032
2022-07-25 11:15:00,0.0072720082114032
2022-07-25 11:30:00,0.0077476983407217
2022-07-25 11:45:00,0.0068208085086969
2022-07-25 12:00:00,0.0072720082114032
2022-07-25 12:15:00,0.0072720082114032
2022-07-25 12:30:00,0.0068208085086969
2022-07-25 12:45:00,0.0072720082114032
2022-07-25 13:00:00,0.007119775884752
2022-07-25 13:15:00,0.0068208085086969
2022-07-25 13:30:00,0.0068208085086969
2022-07-25 13:45:00,0.0075871428254174
2022-07-25 14:00:00,0.0062569382463846
2022-07-25 14:15:00,0.0079110937016985
2022-07-25 14:30:00,0.0069676702211637
2022-07-25 14:45:00,0.0062546042720128
2022-07-25 15:00:00,0.0066740872562656
2022-07-25 15:15:00,0.0066740872562656
2022-07-25 15:30:00,0.0065326841093358
2022-07-25 15:45:00,0.0062569382463846
2022-07-25 16:00:00,0.0065326841093358
2022-07-25 16:15:00,0.0058596706442742
2022-07-25 16:30:00,0.0061227691138519
2022-07-25 16:45:00,0.0065351048034743
2022-07-25 17:00:00,0.0065326841093358
2022-07-25 17:15:00,0.0061204771885223
2022-07-25 17:30:00,0.0061204771885223
2022-07-25 17:45:00,0.0068208085086969
2022-07-25 18:00:00,0.0057305269903818
2022-07-25 18:15:00,0.0057305269903818
2022-07-25 18:30:00,0.0065326841093358
2022-07-25 18:45:00,0.0065351048034743
2022-07-25 19:00:00,0.0062569382463846
2022-07-25 19:15:00,0.0061204771885223
2022-07-25 19:30:00,0.0062546042720128
2022-07-25 19:45:00,0.0066740872562656
2022-07-25 20:00:00,0.0071171748178704
2022-07-25 20:15:00,0.0066740872562656
2022-07-25 20:30:00,0.0074266915516266
2022-07-25 20:45:00,0.007119775884752
2022-07-25 21:00:00,0.0075871428254174
2022-07-25 21:15:00,0.0089593894185641
2022-07-25 21:30:00,0.0097198059556108
2022-07-25 21:45:00,0.0114076996180135
2022-07-25 22:00:00,0.0128283442427121
2022-07-25 22:15:00,0.0121048085704576
2022-07-25 22:30:00,0.0128326074283624
2022-07-25 22:45:00,0.0135967556215082
2022-07-25 23:00:00,0.0121048085704576
2022-07-25 23:15:00,0.0128283442427121
2022-07-25 23:30:00,0.0135922805196199
2022-07-25 23:45:00,0.014124324479321
2022-07-26 00:00:00,0.0149521683394153
2022-07-26 00:15:00,0.0158208352191715
2022-07-26 00:30:00,0.0164243680794032
2022-07-26 00:45:00,0.0155283664998987
