Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/2/2021 13:30,38.43,37.37,37.25,36.75,38.16,35.89
7/2/2021 13:45,37.5,36.31,35.93,35.5,36.9,34.87
7/2/2021 14:00,38,36.62,36.12,37.18,36.9,37.02
7/2/2021 14:15,38.5,36.37,36.12,37.75,36.8,39.21
7/2/2021 14:30,37.43,35.68,35.62,36.68,35.9,37.81
7/2/2021 14:45,38.31,37.43,37.56,38.31,37.09,38.32
7/2/2021 15:00,40.75,40.62,40.75,41.37,40.23,40.9
7/2/2021 15:15,41.75,41.56,41.62,42,41.5,41.64
7/2/2021 15:30,41.62,41.5,41.5,41.75,41.56,41.67
7/2/2021 15:45,41.12,40.93,41,41.12,41.06,41.16
7/2/2021 16:00,40.68,40.56,40.56,40.68,40.62,40.71
7/2/2021 16:15,40.37,40.31,40.31,40.43,40.34,40.37
7/2/2021 16:30,40.18,40.18,40.12,40.25,40.16,40.15
7/2/2021 16:45,40.12,40.18,40.12,40.25,40.09,40.08
7/2/2021 17:00,40.18,40.25,40.18,40.31,40.15,40.15
7/2/2021 17:15,40.25,40.37,40.31,40.5,40.25,40.28
7/2/2021 17:30,40.68,40.93,40.93,41.18,40.74,40.94
7/2/2021 17:45,41.62,42.18,42.37,42.75,41.86,42.45
7/2/2021 18:00,41.93,42.37,42.43,42.81,42.18,42.68
7/2/2021 18:15,43.06,43.68,43.81,44.18,43.36,43.78
7/2/2021 18:30,44.18,45.06,45.31,45.62,44.68,45.21
7/2/2021 18:45,45,46,46.25,46.56,45.59,46.31
7/2/2021 19:00,45,46,46.25,46.56,45.58,46.45
7/2/2021 19:15,45,46,46.25,46.43,45.55,46.38
7/2/2021 19:30,44.75,45.68,46,46.18,45.29,46.13
7/2/2021 19:45,44.37,45.18,45.43,45.56,44.81,45.58
7/2/2021 20:00,43.75,44.5,44.75,44.81,44.14,44.8
7/2/2021 20:15,43,43.62,43.81,43.87,43.34,43.87
7/2/2021 20:30,41.5,41.62,41.62,41.56,41.58,41.55
7/2/2021 20:45,40.81,40.81,40.75,40.62,40.74,40.34
7/2/2021 21:00,40.43,40.37,40.31,40.18,40.33,39.83
7/2/2021 21:15,40.06,40.06,39.93,39.81,39.99,39.48
7/2/2021 21:30,39.75,39.75,39.56,39.5,39.66,39.16
7/2/2021 21:45,39.43,39.37,39.18,39.12,39.3,38.78
7/2/2021 22:00,38.93,38.81,38.62,38.5,38.78,38.19
7/2/2021 22:15,38.43,38.18,38,37.87,38.21,37.5
7/2/2021 22:30,37.87,37.56,37.31,37.18,37.61,36.78
7/2/2021 22:45,37.31,36.93,36.68,36.5,36.99,36.07
7/2/2021 23:00,36.75,36.31,36.06,35.81,36.38,35.37
7/2/2021 23:15,36.18,35.68,35.43,35.18,35.78,34.72
7/2/2021 23:30,35.62,35.12,34.87,34.62,35.21,34.12
7/2/2021 23:45,35.06,34.56,34.31,34.06,34.66,33.56
7/3/2021 0:00,34.62,34.12,33.81,33.56,34.15,33.06
7/3/2021 0:15,34.12,33.62,33.37,33.12,33.66,32.59
7/3/2021 0:30,33.68,33.18,32.93,32.68,33.23,32.18
7/3/2021 0:45,33.37,32.87,32.62,32.43,32.9,31.9
7/3/2021 1:00,33.06,32.62,32.43,32.18,32.63,31.71
7/3/2021 1:15,32.87,32.43,32.18,32.06,32.4,31.55
7/3/2021 1:30,32.62,32.25,32,31.87,32.18,31.4
7/3/2021 1:45,32.43,32.06,31.81,31.68,31.97,31.24
7/3/2021 2:00,32.18,31.87,31.68,31.5,31.75,31.07
7/3/2021 2:15,32,31.62,31.43,31.31,31.53,30.88
7/3/2021 2:30,31.81,31.43,31.25,31.12,31.32,30.67
7/3/2021 2:45,31.56,31.25,31.06,30.93,31.1,30.47
7/3/2021 3:00,31.31,31,30.81,30.68,30.88,30.25
7/3/2021 3:15,31.18,30.81,30.62,30.5,30.66,30.03
7/3/2021 3:30,30.93,30.56,30.43,30.25,30.45,29.82
7/3/2021 3:45,30.75,30.37,30.18,30.06,30.24,29.62
7/3/2021 4:00,30.5,30.18,30,29.87,30.03,29.42
7/3/2021 4:15,30.37,29.93,29.81,29.68,29.83,29.23
7/3/2021 4:30,30.12,29.75,29.62,29.5,29.64,29.04
7/3/2021 4:45,29.93,29.56,29.43,29.31,29.44,28.85
7/3/2021 5:00,29.75,29.37,29.25,29.12,29.25,28.65
7/3/2021 5:15,29.56,29.18,29.06,28.87,29.05,28.46
7/3/2021 5:30,29.37,29,28.87,28.68,28.85,28.26
7/3/2021 5:45,29.18,28.81,28.68,28.5,28.65,28.06
7/3/2021 6:00,29,28.62,28.5,28.31,28.45,27.87
7/3/2021 6:15,28.81,28.37,28.25,28.12,28.26,27.68
7/3/2021 6:30,28.62,28.18,28.06,27.93,28.07,27.49
7/3/2021 6:45,28.43,28,27.93,27.75,27.89,27.32
7/3/2021 7:00,28.25,27.87,27.75,27.62,27.72,27.16
7/3/2021 7:15,28.06,27.68,27.56,27.43,27.55,27.01
7/3/2021 7:30,27.87,27.5,27.37,27.25,27.34,26.8
7/3/2021 7:45,27.62,27.25,27.12,27,27.12,26.6
7/3/2021 8:00,27.43,27.06,27,26.87,26.95,26.47
7/3/2021 8:15,27.25,27,26.87,26.81,26.83,26.41
7/3/2021 8:30,27.12,27,26.87,26.81,26.77,26.44
7/3/2021 8:45,27.25,27.12,27.06,27.06,26.89,26.62
7/3/2021 9:00,27.68,27.68,27.68,27.75,27.4,27.27
7/3/2021 9:15,28,28.12,28.12,28.25,27.81,27.83
7/3/2021 9:30,27.81,27.81,27.81,27.87,27.58,27.68
7/3/2021 9:45,27.37,27.31,27.31,27.37,27.11,27.23
7/3/2021 10:00,27.25,27.12,27.18,27.25,26.91,27
7/3/2021 10:15,27.31,27.25,27.18,27.31,26.95,27.04
7/3/2021 10:30,27.5,27.56,27.5,27.62,27.22,27.31
7/3/2021 10:45,28,28.12,28.18,28.37,27.75,27.99
7/3/2021 11:00,29.56,30.37,30.62,31.06,29.55,30.3
7/3/2021 11:15,32.93,34.06,34.25,34.68,33.24,33.62
7/3/2021 11:30,36.56,37.62,37.68,38.06,37.05,36.96
7/3/2021 11:45,39.43,40.37,40.37,40.62,40.03,39.75
7/3/2021 12:00,42,43,43,43.25,42.69,42.33
7/3/2021 12:15,44.18,45.25,45.25,45.5,45,44.67
7/3/2021 12:30,46,47,47.06,47.25,46.82,46.53
7/3/2021 12:45,47.12,48.12,48.18,48.37,47.95,47.83
7/3/2021 13:00,48,49,49.18,49.31,48.83,48.7
7/3/2021 13:15,49,50,50.12,50.31,49.79,49.71
7/3/2021 13:30,49.87,50.81,51,51.12,50.64,50.6
7/3/2021 13:45,50.37,51.31,51.56,51.62,51.19,51.11
7/3/2021 14:00,51,51.93,52.18,52.31,51.78,51.69
7/3/2021 14:15,51.56,52.5,52.75,52.81,52.36,52.34
7/3/2021 14:30,52.12,53.12,53.37,53.56,52.95,52.97
7/3/2021 14:45,52.93,53.93,54.18,54.37,53.76,53.85
7/3/2021 15:00,53.56,54.68,54.93,55.12,54.45,54.7
7/3/2021 15:15,52.68,53.31,53.5,53.5,53.47,53.34
7/3/2021 15:30,49.62,49.62,49.56,49.31,50,48.93
7/3/2021 15:45,47.5,47.31,47.18,47,47.6,46.42
7/3/2021 16:00,45.81,45.5,45.31,45.12,45.71,44.7
7/3/2021 16:15,44.43,44.12,43.87,43.75,44.27,43.3
7/3/2021 16:30,43.43,43.18,42.93,42.75,43.23,42.28
7/3/2021 16:45,42.75,42.43,42.18,42,42.47,41.56
7/3/2021 17:00,42.18,41.93,41.68,41.5,41.89,41.03
7/3/2021 17:15,41.75,41.5,41.25,41.12,41.43,40.66
7/3/2021 17:30,41.37,41.18,41,40.87,41.09,40.4
7/3/2021 17:45,41.12,41,40.81,40.75,40.84,40.24
7/3/2021 18:00,40.87,40.75,40.62,40.5,40.62,40.07
7/3/2021 18:15,40.68,40.56,40.37,40.31,40.38,39.84
7/3/2021 18:30,40.5,40.37,40.18,40.06,40.16,39.62
7/3/2021 18:45,40.31,40.18,40,39.93,39.98,39.46
7/3/2021 19:00,40.12,40.06,39.87,39.81,39.81,39.33
7/3/2021 19:15,40,39.93,39.81,39.75,39.7,39.28
7/3/2021 19:30,39.93,39.87,39.75,39.75,39.62,39.28
7/3/2021 19:45,39.87,39.81,39.68,39.68,39.54,39.28
7/3/2021 20:00,39.75,39.75,39.62,39.62,39.46,39.23
7/3/2021 20:15,39.62,39.56,39.43,39.43,39.3,39.06
7/3/2021 20:30,39.43,39.43,39.25,39.25,39.13,38.85
7/3/2021 20:45,39.31,39.25,39.12,39.06,38.96,38.65
7/3/2021 21:00,39.12,39.06,38.87,38.87,38.75,38.46
7/3/2021 21:15,38.87,38.81,38.68,38.68,38.54,38.23
7/3/2021 21:30,38.62,38.56,38.43,38.43,38.29,37.96
7/3/2021 21:45,38.37,38.31,38.12,38.12,38.04,37.66
7/3/2021 22:00,38.12,38,37.81,37.81,37.75,37.33
7/3/2021 22:15,37.81,37.75,37.5,37.5,37.46,36.99
7/3/2021 22:30,37.5,37.37,37.18,37.12,37.15,36.62
7/3/2021 22:45,37.18,37.06,36.81,36.81,36.83,36.26
7/3/2021 23:00,36.87,36.68,36.5,36.43,36.49,35.87
7/3/2021 23:15,36.56,36.37,36.12,36.06,36.15,35.48
7/3/2021 23:30,36.25,36,35.75,35.68,35.81,35.1
7/3/2021 23:45,35.93,35.68,35.43,35.31,35.48,34.74
7/4/2021 0:00,35.62,35.37,35.06,35,35.16,34.4
7/4/2021 0:15,35.31,35,34.81,34.68,34.84,34.07
7/4/2021 0:30,35,34.75,34.43,34.37,34.55,33.75
7/4/2021 0:45,34.68,34.43,34.18,34.06,34.24,33.44
7/4/2021 1:00,34.43,34.12,33.87,33.75,33.93,33.12
7/4/2021 1:15,34.12,33.81,33.56,33.43,33.64,32.82
7/4/2021 1:30,33.87,33.56,33.25,33.12,33.34,32.52
7/4/2021 1:45,33.56,33.25,33,32.87,33.06,32.23
7/4/2021 2:00,33.31,33,32.68,32.56,32.78,31.95
7/4/2021 2:15,33.06,32.68,32.43,32.31,32.5,31.67
7/4/2021 2:30,32.75,32.43,32.18,32,32.23,31.39
7/4/2021 2:45,32.5,32.18,31.87,31.75,31.95,31.13
7/4/2021 3:00,32.25,31.87,31.68,31.5,31.69,30.87
7/4/2021 3:15,32,31.62,31.37,31.25,31.44,30.63
7/4/2021 3:30,31.81,31.43,31.18,31,31.2,30.39
7/4/2021 3:45,31.56,31.12,30.93,30.75,30.96,30.16
7/4/2021 4:00,31.31,30.93,30.68,30.5,30.73,29.93
7/4/2021 4:15,31.12,30.68,30.5,30.31,30.51,29.72
7/4/2021 4:30,30.87,30.5,30.25,30.12,30.28,29.51
7/4/2021 4:45,30.62,30.31,30.06,29.93,30.08,29.31
7/4/2021 5:00,30.5,30.06,29.87,29.68,29.87,29.13
7/4/2021 5:15,30.25,29.87,29.68,29.5,29.67,28.95
7/4/2021 5:30,30.06,29.68,29.5,29.31,29.48,28.76
7/4/2021 5:45,29.87,29.5,29.31,29.12,29.29,28.58
7/4/2021 6:00,29.68,29.31,29.12,28.93,29.09,28.4
7/4/2021 6:15,29.5,29.12,28.93,28.81,28.9,28.22
7/4/2021 6:30,29.31,28.93,28.75,28.62,28.72,28.05
7/4/2021 6:45,29.12,28.75,28.56,28.43,28.54,27.89
7/4/2021 7:00,28.93,28.62,28.43,28.25,28.37,27.74
7/4/2021 7:15,28.81,28.43,28.31,28.12,28.22,27.61
7/4/2021 7:30,28.75,28.37,28.18,28.06,28.16,27.51
7/4/2021 7:45,28.75,28.31,28.12,28,28.15,27.45
7/4/2021 8:00,28.68,28.25,28.06,27.93,28.06,27.4
7/4/2021 8:15,28.56,28.18,28,27.87,27.97,27.36
7/4/2021 8:30,28.43,28.12,27.93,27.81,27.89,27.32
7/4/2021 8:45,28.37,28.06,27.93,27.81,27.83,27.3
7/4/2021 9:00,28.31,28,27.87,27.81,27.78,27.3
7/4/2021 9:15,28.25,28,27.87,27.81,27.73,27.31
7/4/2021 9:30,28.18,28,27.87,27.87,27.73,27.38
7/4/2021 9:45,28.25,28.12,28,28,27.79,27.54
7/4/2021 10:00,28.31,28.25,28.12,28.18,27.89,27.71
7/4/2021 10:15,28.43,28.37,28.31,28.37,28.03,27.92
7/4/2021 10:30,28.56,28.62,28.56,28.62,28.21,28.18
7/4/2021 10:45,28.81,28.87,28.81,28.87,28.45,28.49
7/4/2021 11:00,29.06,29.12,29.12,29.25,28.72,28.84
7/4/2021 11:15,29.31,29.43,29.43,29.56,29.01,29.18
7/4/2021 11:30,29.5,29.62,29.68,29.75,29.22,29.41
7/4/2021 11:45,29.68,29.81,29.81,29.93,29.41,29.59
7/4/2021 12:00,29.93,30,30.06,30.18,29.61,29.78
7/4/2021 12:15,30.06,30.25,30.25,30.37,29.81,30
7/4/2021 12:30,30.31,30.5,30.5,30.68,30.06,30.25
7/4/2021 12:45,30.62,30.81,30.81,31,30.37,30.57
7/4/2021 13:00,31,31.18,31.18,31.37,30.72,30.94
7/4/2021 13:15,31.37,31.56,31.62,31.75,31.11,31.34
7/4/2021 13:30,31.75,32,32,32.18,31.51,31.77
7/4/2021 13:45,32.12,32.43,32.43,32.62,31.93,32.21
7/4/2021 14:00,32.56,32.81,32.87,33.06,32.35,32.65
7/4/2021 14:15,32.93,33.25,33.31,33.43,32.76,33.08
7/4/2021 14:30,33.31,33.62,33.62,33.81,33.15,33.44
7/4/2021 14:45,33.68,34,34,34.18,33.52,33.84
7/4/2021 15:00,34,34.31,34.37,34.5,33.84,34.19
7/4/2021 15:15,34.31,34.56,34.62,34.81,34.14,34.49
7/4/2021 15:30,34.56,34.81,34.87,35.06,34.38,34.73
7/4/2021 15:45,34.81,35.06,35.12,35.31,34.63,34.98
7/4/2021 16:00,35.06,35.31,35.31,35.5,34.87,35.22
7/4/2021 16:15,35.31,35.56,35.56,35.75,35.11,35.46
7/4/2021 16:30,35.56,35.81,35.87,36.06,35.38,35.75
7/4/2021 16:45,35.81,36.12,36.12,36.31,35.66,36.02
7/4/2021 17:00,36.06,36.37,36.37,36.56,35.91,36.25
7/4/2021 17:15,36.31,36.56,36.62,36.81,36.15,36.46
7/4/2021 17:30,36.5,36.81,36.81,37,36.36,36.67
7/4/2021 17:45,36.75,36.93,37,37.18,36.54,36.83
7/4/2021 18:00,36.87,37.06,37.12,37.31,36.68,36.96
7/4/2021 18:15,37,37.18,37.25,37.37,36.8,37.06
7/4/2021 18:30,37.06,37.31,37.31,37.43,36.89,37.12
7/4/2021 18:45,37.12,37.37,37.37,37.5,36.96,37.18
7/4/2021 19:00,37.18,37.43,37.43,37.56,37.02,37.23
7/4/2021 19:15,37.25,37.43,37.5,37.62,37.07,37.25
7/4/2021 19:30,37.25,37.43,37.5,37.56,37.09,37.25
7/4/2021 19:45,37.31,37.43,37.43,37.56,37.07,37.21
7/4/2021 20:00,37.25,37.37,37.37,37.43,37,37.1
7/4/2021 20:15,37.12,37.25,37.25,37.31,36.89,36.97
7/4/2021 20:30,36.93,37.06,37.06,37.12,36.72,36.77
7/4/2021 20:45,36.81,36.87,36.81,36.87,36.52,36.52
7/4/2021 21:00,36.56,36.62,36.56,36.62,36.29,36.23
7/4/2021 21:15,36.31,36.37,36.31,36.31,36.04,35.91
7/4/2021 21:30,36.06,36.12,36,36,35.77,35.57
7/4/2021 21:45,35.81,35.81,35.68,35.68,35.5,35.22
7/4/2021 22:00,35.5,35.5,35.37,35.31,35.22,34.87
7/4/2021 22:15,35.25,35.18,35.06,35,34.93,34.52
7/4/2021 22:30,34.93,34.87,34.75,34.62,34.63,34.16
7/4/2021 22:45,34.68,34.56,34.43,34.31,34.33,33.81
7/4/2021 23:00,34.37,34.25,34.12,34,34.04,33.48
7/4/2021 23:15,34.12,33.93,33.81,33.68,33.74,33.15
7/4/2021 23:30,33.81,33.68,33.5,33.37,33.45,32.83
7/4/2021 23:45,33.56,33.37,33.18,33.06,33.18,32.53
7/5/2021 0:00,33.31,33.12,32.93,32.75,32.91,32.25
7/5/2021 0:15,33.06,32.87,32.68,32.5,32.65,31.97
7/5/2021 0:30,32.81,32.56,32.37,32.25,32.38,31.7
7/5/2021 0:45,32.56,32.31,32.12,31.93,32.11,31.42
7/5/2021 1:00,32.31,32.06,31.87,31.75,31.86,31.16
7/5/2021 1:15,32.06,31.81,31.62,31.43,31.61,30.92
7/5/2021 1:30,31.87,31.56,31.37,31.25,31.37,30.68
7/5/2021 1:45,31.68,31.31,31.18,31,31.15,30.47
7/5/2021 2:00,31.43,31.12,30.93,30.81,30.94,30.27
7/5/2021 2:15,31.25,30.93,30.75,30.62,30.74,30.09
7/5/2021 2:30,31.06,30.75,30.62,30.43,30.56,29.92
7/5/2021 2:45,30.93,30.56,30.43,30.31,30.38,29.76
7/5/2021 3:00,30.75,30.43,30.25,30.12,30.21,29.6
7/5/2021 3:15,30.56,30.25,30.12,30,30.05,29.45
7/5/2021 3:30,30.37,30.12,29.93,29.81,29.88,29.3
7/5/2021 3:45,30.25,29.93,29.81,29.68,29.72,29.15
7/5/2021 4:00,30.06,29.81,29.62,29.5,29.57,29
7/5/2021 4:15,29.93,29.62,29.5,29.37,29.41,28.85
7/5/2021 4:30,29.75,29.5,29.37,29.18,29.26,28.71
7/5/2021 4:45,29.62,29.37,29.18,29.06,29.1,28.56
7/5/2021 5:00,29.5,29.18,29.06,28.93,28.95,28.42
7/5/2021 5:15,29.31,29.06,28.93,28.75,28.8,28.27
7/5/2021 5:30,29.18,28.87,28.75,28.62,28.65,28.12
7/5/2021 5:45,29,28.68,28.62,28.43,28.5,27.97
7/5/2021 6:00,28.87,28.56,28.43,28.31,28.34,27.82
7/5/2021 6:15,28.75,28.43,28.31,28.18,28.19,27.68
7/5/2021 6:30,28.56,28.25,28.12,28,28.04,27.54
7/5/2021 6:45,28.43,28.12,28,27.87,27.9,27.4
7/5/2021 7:00,28.31,28,27.87,27.75,27.76,27.27
7/5/2021 7:15,28.18,27.87,27.75,27.62,27.63,27.15
7/5/2021 7:30,28.31,27.81,27.68,27.56,27.66,27.07
7/5/2021 7:45,28.37,27.81,27.62,27.5,27.73,27.04
7/5/2021 8:00,28.25,27.81,27.56,27.5,27.68,27
7/5/2021 8:15,28.18,27.75,27.56,27.43,27.6,26.99
7/5/2021 8:30,28.06,27.68,27.56,27.43,27.54,26.97
7/5/2021 8:45,28,27.68,27.56,27.5,27.5,27.02
7/5/2021 9:00,28.06,27.87,27.68,27.62,27.62,27.15
7/5/2021 9:15,28.43,28.18,28.06,28.06,27.86,27.58
7/5/2021 9:30,29.25,28.81,28.81,28.87,28.37,28.45
7/5/2021 9:45,29.5,29.18,29.12,29.18,28.71,28.78
7/5/2021 10:00,29.81,29.56,29.5,29.56,29.01,29.19
7/5/2021 10:15,30.5,30.37,30.31,30.43,29.46,30.03
7/5/2021 10:30,30.81,30.75,30.68,30.75,29.89,30.35
7/5/2021 10:45,30.87,30.68,30.56,30.62,30.09,30.26
7/5/2021 11:00,30.81,30.5,30.25,30.25,30.1,29.84
7/5/2021 11:15,30.75,30.43,30.18,30.12,30.11,29.71
7/5/2021 11:30,30.37,29.93,29.56,29.5,29.82,29.04
7/5/2021 11:45,30.25,29.87,29.56,29.5,29.67,28.97
7/5/2021 12:00,30.5,30.31,30.06,30.06,29.85,29.51
7/5/2021 12:15,30.68,30.37,30.18,30.25,29.97,29.81
7/5/2021 12:30,31.06,30.87,30.75,30.87,30.28,30.53
7/5/2021 12:45,31.43,31.31,31.18,31.37,30.61,31.07
7/5/2021 13:00,32.37,32.75,32.43,32.75,31.36,32.18
7/5/2021 13:15,33.75,34.12,33.75,34.06,32.63,33.74
7/5/2021 13:30,34.06,34.06,33.81,34.06,33,33.83
7/5/2021 13:45,34.5,34.43,34.12,34.5,33.41,34.19
7/5/2021 14:00,35.31,36.06,35.5,36.06,34.32,35.65
7/5/2021 14:15,35.81,36.06,35.62,36.06,34.8,35.91
7/5/2021 14:30,36.06,36.06,35.75,36.18,35.07,35.97
7/5/2021 14:45,36.06,35.81,35.56,35.93,35.16,35.71
7/5/2021 15:00,36.18,36.31,35.87,36.25,35.37,35.91
7/5/2021 15:15,37,37.81,37.12,37.62,36.08,37.19
7/5/2021 15:30,37.81,38.43,37.68,38.25,36.81,38.1
7/5/2021 15:45,37.75,37.93,37.31,37.75,36.88,37.65
7/5/2021 16:00,37.18,37.06,36.37,36.62,36.57,36.55
7/5/2021 16:15,36.31,35.81,34.93,34.93,35.81,34.72
7/5/2021 16:30,35.25,34.81,33.81,33.75,34.93,33.33
7/5/2021 16:45,34.56,34.12,33.43,33.37,34.29,32.82
7/5/2021 17:00,34.56,34.31,34,34.12,34.18,33.62
7/5/2021 17:15,34.93,34.87,34.81,35.12,34.45,34.71
7/5/2021 17:30,35.37,35.43,35.5,35.87,34.84,35.48
7/5/2021 17:45,36.81,37.18,37.75,38.37,36.23,37.76
7/5/2021 18:00,37.5,37.62,37.93,38.31,36.93,38.26
7/5/2021 18:15,37.31,37.25,37.37,37.62,36.82,37.41
7/5/2021 18:30,37.25,37.18,37.18,37.43,36.77,37.21
7/5/2021 18:45,37.12,37.06,37,37.18,36.68,36.99
7/5/2021 19:00,37.25,37.25,37.18,37.37,36.86,37.09
7/5/2021 19:15,37.81,37.81,37.81,38.06,37.41,37.75
7/5/2021 19:30,37.68,37.75,37.75,38,37.43,37.81
7/5/2021 19:45,37.43,37.62,37.56,37.81,37.28,37.74
7/5/2021 20:00,37.12,37.25,37.12,37.37,37.03,37.39
7/5/2021 20:15,36.62,36.68,36.37,36.5,36.56,36.53
7/5/2021 20:30,35.93,35.87,35.5,35.43,35.91,35.37
7/5/2021 20:45,35.31,35.25,34.81,34.75,35.29,34.48
7/5/2021 21:00,35,35,34.68,34.56,34.93,34.17
7/5/2021 21:15,34.62,34.56,34.31,34.06,34.54,33.64
7/5/2021 21:30,34.25,34.12,33.81,33.56,34.13,33.12
7/5/2021 21:45,33.62,33.43,33,32.68,33.55,32.24
7/5/2021 22:00,32.93,32.62,32.06,31.62,32.82,31.12
7/5/2021 22:15,32.18,31.81,31.25,30.62,32.1,30.1
7/5/2021 22:30,31.56,31.12,30.5,29.87,31.44,29.3
7/5/2021 22:45,31.12,30.68,30.12,29.62,30.99,28.95
7/5/2021 23:00,30.93,30.43,30.06,29.56,30.71,28.92
7/5/2021 23:15,30.5,30,29.56,29.06,30.27,28.49
7/5/2021 23:30,30,29.43,29,28.43,29.75,27.87
7/5/2021 23:45,29.5,28.87,28.43,27.87,29.23,27.25
7/6/2021 0:00,29,28.37,27.87,27.37,28.73,26.72
7/6/2021 0:15,28.56,27.93,27.5,26.93,28.29,26.29
7/6/2021 0:30,28.12,27.5,27.06,26.5,27.85,25.88
7/6/2021 0:45,27.75,27.06,26.62,26.12,27.43,25.48
7/6/2021 1:00,27.43,26.81,26.43,25.93,27.12,25.29
7/6/2021 1:15,27.18,26.5,26.12,25.75,26.81,25.08
7/6/2021 1:30,26.93,26.25,25.87,25.56,26.52,24.89
7/6/2021 1:45,26.62,26,25.68,25.31,26.25,24.71
7/6/2021 2:00,26.43,25.81,25.56,25.25,26.04,24.59
7/6/2021 2:15,26.18,25.62,25.37,25.06,25.82,24.45
7/6/2021 2:30,26,25.43,25.25,24.87,25.63,24.3
7/6/2021 2:45,26,25.5,25.31,25.06,25.56,24.44
7/6/2021 3:00,26,25.62,25.5,25.37,25.61,24.77
7/6/2021 3:15,26.12,25.87,25.87,25.68,25.73,25.17
7/6/2021 3:30,26.31,26,26.06,26,25.85,25.48
7/6/2021 3:45,26.31,26.06,26.12,26.12,25.91,25.63
7/6/2021 4:00,26.31,26.06,26.12,26.12,25.9,25.65
7/6/2021 4:15,26.25,26,26.06,26,25.84,25.5
7/6/2021 4:30,26.12,25.87,25.93,25.81,25.74,25.26
7/6/2021 4:45,25.87,25.62,25.62,25.37,25.53,24.83
7/6/2021 5:00,25.62,25.37,25.25,25,25.3,24.41
7/6/2021 5:15,25.5,25.25,25.18,24.93,25.18,24.33
7/6/2021 5:30,25.31,25.06,25,24.68,25.04,24.12
7/6/2021 5:45,25.06,24.75,24.62,24.25,24.76,23.67
7/6/2021 6:00,24.75,24.37,24.18,23.81,24.45,23.21
7/6/2021 6:15,24.43,24,23.75,23.31,24.12,22.77
7/6/2021 6:30,24.06,23.68,23.43,23,23.81,22.38
7/6/2021 6:45,23.81,23.37,23.12,22.68,23.54,22.07
7/6/2021 7:00,23.56,23.12,22.87,22.43,23.31,21.81
7/6/2021 7:15,23.37,22.93,22.68,22.25,23.08,21.62
7/6/2021 7:30,23.18,22.75,22.5,22.06,22.89,21.48
7/6/2021 7:45,23.18,22.75,22.5,22.12,22.83,21.52
7/6/2021 8:00,24.12,24.12,24.31,24.43,23.68,23.56
7/6/2021 8:15,25.81,26.25,27.12,27.68,25.29,26.75
7/6/2021 8:30,27.81,28.68,30,30.87,27.22,30.05
7/6/2021 8:45,29.93,31.12,32.68,33.81,29.32,33.14
7/6/2021 9:00,32.25,33.75,35.5,36.75,31.66,36.21
7/6/2021 9:15,34.5,36.12,37.81,39.18,33.9,39
7/6/2021 9:30,36.37,38.12,39.68,41.12,35.87,41.1
7/6/2021 9:45,38.18,40.06,41.5,42.93,37.79,43.04
7/6/2021 10:00,39.5,41.18,42.18,43.5,39.18,43.93
7/6/2021 10:15,39.06,39.68,39.68,40.37,38.75,41.17
7/6/2021 10:30,37.62,37.62,37,37.18,37.39,37.27
7/6/2021 10:45,36.5,36.31,35.5,35.56,36.31,35.16
7/6/2021 11:00,35.87,35.62,34.93,34.93,35.68,34.37
7/6/2021 11:15,35.12,34.75,34,33.93,34.87,33.56
7/6/2021 11:30,34.43,34,33.25,33.18,34.16,32.78
7/6/2021 11:45,33.93,33.5,32.81,32.75,33.66,32.21
7/6/2021 12:00,33.87,33.43,32.87,32.87,33.47,32.27
7/6/2021 12:15,34,33.68,33.18,33.31,33.55,32.66
7/6/2021 12:30,34.18,33.87,33.56,33.68,33.68,33.19
7/6/2021 12:45,34.43,34.25,34,34.18,33.88,33.73
7/6/2021 13:00,34.68,34.5,34.31,34.56,34.11,34.19
7/6/2021 13:15,35.43,35.5,35.43,35.87,34.9,35.51
7/6/2021 13:30,35.62,35.37,35.18,35.5,35.04,35.27
7/6/2021 13:45,35.5,35.12,34.75,35,34.91,34.78
7/6/2021 14:00,35.06,34.62,34.12,34.31,34.54,34.06
7/6/2021 14:15,34.62,34.12,33.62,33.68,34.09,33.46
7/6/2021 14:30,34.18,33.75,33.31,33.43,33.72,33.08
7/6/2021 14:45,33.75,33.12,32.62,32.56,33.25,32.35
7/6/2021 15:00,33.12,32.56,32,31.93,32.72,31.57
7/6/2021 15:15,32.93,32.5,32.06,32.06,32.57,31.64
7/6/2021 15:30,32.75,32.37,31.93,31.93,32.37,31.61
7/6/2021 15:45,32.37,32.06,31.68,31.68,32.02,31.26
7/6/2021 16:00,32.5,32.43,32.25,32.37,32.09,31.87
7/6/2021 16:15,33.25,33.37,33.31,33.62,32.78,33.19
7/6/2021 16:30,32.68,32.31,31.75,31.75,32.28,31.87
7/6/2021 16:45,31.18,30.56,29.37,29.25,30.93,29.12
7/6/2021 17:00,29.93,29.25,28.12,27.81,29.79,27.46
7/6/2021 17:15,29.06,28.56,27.62,27.37,29.04,26.79
7/6/2021 17:30,31.18,30.75,30.18,30,30.2,28.92
7/6/2021 17:45,33.75,32.81,32.18,31.93,32.1,31.08
7/6/2021 18:00,31.12,30.56,29.87,29.62,30.68,29.59
7/6/2021 18:15,27.81,27.5,27.12,26.93,27.53,27.06
7/6/2021 18:30,25.5,25.18,25,24.68,25.1,24.78
7/6/2021 18:45,23.87,23.68,23.37,23,23.5,22.94
