Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2021-07-02 01:15:00,22.81,22.81,22.75,22.81,22.84,22.8
2021-07-02 01:30:00,22.81,22.81,22.75,22.81,22.83,22.79
2021-07-02 01:45:00,22.75,22.81,22.75,22.75,22.82,22.78
2021-07-02 02:00:00,22.75,22.75,22.75,22.75,22.81,22.78
2021-07-02 02:15:00,22.75,22.75,22.75,22.75,22.8,22.77
2021-07-02 02:30:00,22.75,22.75,22.68,22.75,22.8,22.76
2021-07-02 02:45:00,22.75,22.75,22.68,22.75,22.79,22.75
2021-07-02 03:00:00,22.75,22.75,22.68,22.75,22.79,22.75
2021-07-02 03:15:00,22.75,22.75,22.68,22.75,22.78,22.74
2021-07-02 03:30:00,22.75,22.75,22.68,22.75,22.77,22.74
2021-07-02 03:45:00,22.68,22.75,22.68,22.75,22.77,22.74
2021-07-02 04:00:00,22.75,22.68,22.68,22.75,22.77,22.73
2021-07-02 04:15:00,22.68,22.75,22.68,22.75,22.76,22.73
2021-07-02 04:30:00,22.68,22.75,22.68,22.75,22.76,22.73
2021-07-02 04:45:00,22.68,22.75,22.68,22.75,22.76,22.73
2021-07-02 05:00:00,22.75,22.68,22.68,22.68,22.76,22.73
2021-07-02 05:15:00,22.68,22.68,22.68,22.68,22.74,22.69
2021-07-02 05:30:00,22.68,22.62,22.62,22.68,22.71,22.64
2021-07-02 05:45:00,22.62,22.62,22.56,22.62,22.66,22.59
2021-07-02 06:00:00,22.62,22.56,22.5,22.56,22.62,22.55
2021-07-02 06:15:00,22.56,22.56,22.5,22.56,22.6,22.53
2021-07-02 06:30:00,22.62,22.56,22.5,22.56,22.59,22.52
2021-07-02 06:45:00,22.56,22.56,22.5,22.5,22.6,22.51
2021-07-02 07:00:00,22.62,22.56,22.5,22.56,22.6,22.51
2021-07-02 07:15:00,22.56,22.56,22.5,22.56,22.6,22.51
2021-07-02 07:30:00,22.62,22.56,22.5,22.56,22.61,22.51
2021-07-02 07:45:00,22.62,22.56,22.5,22.56,22.61,22.51
2021-07-02 08:00:00,22.62,22.56,22.5,22.56,22.61,22.52
2021-07-02 08:15:00,22.62,22.56,22.5,22.56,22.61,22.52
2021-07-02 08:30:00,22.62,22.56,22.5,22.56,22.61,22.52
2021-07-02 08:45:00,22.62,22.56,22.56,22.56,22.62,22.53
2021-07-02 09:00:00,22.68,22.56,22.56,22.62,22.63,22.54
2021-07-02 09:15:00,22.68,22.62,22.56,22.62,22.65,22.56
2021-07-02 09:30:00,22.68,22.62,22.56,22.62,22.67,22.57
2021-07-02 09:45:00,22.68,22.62,22.56,22.62,22.68,22.59
2021-07-02 10:00:00,22.75,22.68,22.62,22.68,22.7,22.61
2021-07-02 10:15:00,22.75,22.68,22.62,22.68,22.71,22.63
2021-07-02 10:28:13,23.0,22.68,22.68,22.68,22.77,22.61
2021-07-02 10:29:05,23.06,22.68,22.68,22.68,22.79,22.62
2021-07-02 10:34:00,23.12,22.87,22.75,22.75,22.87,22.6
2021-07-02 10:45:00,22.93,22.81,22.75,22.75,22.9,22.68
2021-07-02 11:00:00,22.81,22.68,22.68,22.68,22.77,22.66
2021-07-02 11:15:00,22.75,22.62,22.62,22.68,22.71,22.64
2021-07-02 11:30:00,22.68,22.62,22.56,22.62,22.69,22.64
2021-07-02 11:45:00,22.75,22.62,22.56,22.62,22.68,22.64
2021-07-02 12:00:00,38.18,31.18,28.93,26.68,29.72,25.28
2021-07-02 12:15:00,49.68,42.62,40.0,35.62,40.87,33.03
2021-07-02 12:30:00,49.37,44.31,43.93,40.25,44.32,36.77
2021-07-02 12:45:00,46.12,43.06,43.31,41.37,43.84,38.3
2021-07-02 13:00:00,43.93,42.12,42.43,41.5,42.7,38.97
2021-07-02 13:15:00,40.18,39.06,39.18,38.68,39.62,37.46
2021-07-02 13:30:00,38.75,37.31,37.12,36.62,37.46,35.94
2021-07-02 13:45:00,37.87,36.43,36.0,35.56,36.54,35.03
2021-07-02 14:00:00,41.62,37.75,37.62,37.5,38.33,36.12
2021-07-02 14:15:00,44.18,39.81,39.75,39.75,40.71,38.81
2021-07-02 14:30:00,42.37,39.93,39.81,39.68,40.77,38.61
2021-07-02 14:45:00,41.31,39.75,39.62,39.43,40.62,38.26
2021-07-02 15:00:00,40.81,39.81,39.68,39.37,40.69,38.24
2021-07-02 15:15:00,40.62,40.06,39.81,39.5,40.97,38.49
2021-07-02 15:30:00,40.68,40.25,40.0,39.56,41.2,38.71
2021-07-02 15:45:00,40.87,40.43,40.12,39.75,41.4,38.9
2021-07-02 16:00:00,41.12,40.56,40.25,39.81,41.57,39.08
2021-07-02 16:15:00,41.31,40.75,40.37,40.0,41.74,39.24
2021-07-02 16:30:00,41.56,40.87,40.5,40.12,41.9,39.42
2021-07-02 16:45:00,41.75,41.06,40.62,40.25,42.05,39.58
2021-07-02 17:00:00,41.93,41.12,40.68,40.31,42.16,39.72
2021-07-02 17:15:00,42.06,41.18,40.75,40.43,42.24,39.82
2021-07-02 17:30:00,42.18,41.25,40.81,40.43,42.29,39.9
2021-07-02 17:45:00,42.25,41.31,40.87,40.5,42.3,39.95
2021-07-02 18:00:00,42.25,41.31,40.87,40.56,42.31,39.98
2021-07-02 18:15:00,42.31,41.25,40.87,40.56,42.27,39.99
2021-07-02 18:30:00,42.25,41.25,40.87,40.5,42.2,39.99
2021-07-02 18:45:00,42.12,41.18,40.81,40.5,42.1,39.96
2021-07-02 19:00:00,42.06,41.06,40.68,40.43,41.95,39.89
2021-07-02 19:15:00,41.75,40.75,40.43,40.12,41.58,39.49
2021-07-02 19:30:00,40.93,40.12,39.81,39.5,40.78,38.4
2021-07-02 19:45:00,40.68,39.93,39.62,39.31,40.58,38.33
2021-07-02 20:00:00,40.43,39.81,39.5,39.18,40.41,38.36
2021-07-02 20:15:00,40.25,39.62,39.31,39.06,40.17,38.33
2021-07-02 20:30:00,39.93,39.37,39.12,38.87,39.87,38.23
2021-07-02 20:45:00,39.62,39.12,38.87,38.68,39.54,38.06
2021-07-02 21:00:00,39.25,38.75,38.62,38.37,39.16,37.83
2021-07-02 21:15:00,38.81,38.43,38.31,38.12,38.74,37.61
2021-07-02 21:30:00,38.37,38.06,37.93,37.81,38.29,37.33
2021-07-02 21:45:00,37.87,37.68,37.56,37.5,37.83,37.05
2021-07-02 22:00:00,37.43,37.31,37.18,37.18,37.37,36.73
2021-07-02 22:15:00,37.06,36.93,36.81,36.81,36.94,36.4
2021-07-02 22:30:00,36.62,36.56,36.5,36.5,36.51,36.06
2021-07-02 22:45:00,36.25,36.18,36.12,36.12,36.08,35.7
2021-07-02 23:00:00,35.81,35.81,35.75,35.81,35.67,35.35
2021-07-02 23:15:00,35.43,35.43,35.43,35.5,35.26,34.99
2021-07-02 23:30:00,35.06,35.12,35.12,35.18,34.86,34.64
2021-07-02 23:45:00,34.68,34.75,34.75,34.87,34.48,34.31
2021-07-03 00:00:00,34.31,34.43,34.43,34.56,34.12,33.99
2021-07-03 00:15:00,34.0,34.18,34.18,34.31,33.79,33.67
2021-07-03 00:30:00,33.62,33.87,33.87,34.0,33.46,33.36
2021-07-03 00:45:00,33.31,33.56,33.62,33.75,33.16,33.06
2021-07-03 01:00:00,33.06,33.31,33.31,33.43,32.86,32.77
2021-07-03 01:15:00,32.75,33.06,33.06,33.18,32.57,32.49
2021-07-03 01:30:00,32.5,32.81,32.81,32.93,32.3,32.24
2021-07-03 01:45:00,32.25,32.62,32.62,32.68,32.07,31.99
2021-07-03 02:00:00,32.0,32.37,32.37,32.5,31.84,31.78
2021-07-03 02:15:00,31.75,32.18,32.18,32.31,31.62,31.56
2021-07-03 02:30:00,31.56,32.0,32.0,32.06,31.41,31.37
2021-07-03 02:45:00,31.37,31.75,31.81,31.87,31.2,31.16
2021-07-03 03:00:00,31.12,31.62,31.56,31.68,30.99,30.95
2021-07-03 03:15:00,30.93,31.37,31.37,31.5,30.78,30.73
2021-07-03 03:30:00,30.68,31.18,31.25,31.31,30.57,30.53
2021-07-03 03:45:00,30.5,31.0,31.06,31.12,30.38,30.32
2021-07-03 04:00:00,30.31,30.87,30.81,30.93,30.18,30.12
2021-07-03 04:15:00,30.06,30.62,30.68,30.75,30.0,29.93
2021-07-03 04:30:00,29.87,30.5,30.5,30.56,29.83,29.75
2021-07-03 04:45:00,29.75,30.31,30.31,30.37,29.66,29.57
2021-07-03 05:00:00,29.56,30.18,30.18,30.18,29.49,29.38
2021-07-03 05:15:00,29.37,30.0,30.0,30.06,29.31,29.19
2021-07-03 05:30:00,29.18,29.81,29.81,29.87,29.14,28.99
2021-07-03 05:45:00,29.0,29.68,29.68,29.68,28.97,28.81
2021-07-03 06:00:00,28.81,29.5,29.5,29.5,28.8,28.62
2021-07-03 06:15:00,28.62,29.37,29.31,29.37,28.63,28.43
2021-07-03 06:30:00,28.43,29.18,29.18,29.18,28.47,28.26
2021-07-03 06:45:00,28.31,29.0,29.0,29.0,28.31,28.08
2021-07-03 07:00:00,28.12,28.87,28.87,28.87,28.16,27.92
2021-07-03 07:15:00,28.0,28.75,28.75,28.68,28.02,27.77
2021-07-03 07:30:00,27.87,28.62,28.62,28.56,27.91,27.65
2021-07-03 07:45:00,27.81,28.56,28.5,28.43,27.82,27.57
2021-07-03 08:00:00,27.75,28.5,28.43,28.37,27.76,27.53
2021-07-03 08:15:00,27.68,28.43,28.37,28.37,27.7,27.53
2021-07-03 08:30:00,27.62,28.43,28.37,28.31,27.68,27.57
2021-07-03 08:45:00,27.68,28.43,28.37,28.37,27.7,27.68
2021-07-03 09:00:00,27.81,28.56,28.5,28.5,27.83,27.87
2021-07-03 09:15:00,28.12,28.81,28.68,28.68,28.1,28.18
2021-07-03 09:30:00,28.56,29.12,29.06,29.06,28.5,28.59
2021-07-03 09:45:00,29.12,29.56,29.43,29.43,28.99,29.05
2021-07-03 10:00:00,29.75,30.0,29.87,29.81,29.54,29.53
2021-07-03 10:15:00,30.37,30.5,30.37,30.25,30.13,30.03
2021-07-03 10:30:00,30.93,31.0,30.81,30.75,30.73,30.52
2021-07-03 10:45:00,31.56,31.56,31.31,31.18,31.34,31.0
2021-07-03 11:00:00,32.12,32.06,31.81,31.62,31.94,31.48
2021-07-03 11:15:00,32.75,32.62,32.31,32.12,32.54,31.93
2021-07-03 11:30:00,33.31,33.12,32.81,32.56,33.12,32.38
2021-07-03 11:45:00,33.93,33.62,33.31,33.06,33.7,32.83
2021-07-03 12:00:00,34.5,34.12,33.81,33.5,34.26,33.27
2021-07-03 12:15:00,35.06,34.62,34.31,33.93,34.8,33.71
2021-07-03 12:30:00,35.56,35.12,34.75,34.43,35.36,34.13
2021-07-03 12:45:00,36.06,35.62,35.25,34.87,35.89,34.55
2021-07-03 13:00:00,36.5,36.06,35.68,35.31,36.42,34.96
2021-07-03 13:15:00,37.0,36.5,36.12,35.68,36.91,35.35
2021-07-03 13:30:00,37.43,36.93,36.56,36.12,37.37,35.73
2021-07-03 13:45:00,37.87,37.31,36.93,36.5,37.8,36.08
2021-07-03 14:00:00,38.31,37.75,37.31,36.81,38.21,36.42
2021-07-03 14:15:00,38.68,38.06,37.68,37.18,38.61,36.74
2021-07-03 14:30:00,39.06,38.43,38.0,37.56,38.98,37.06
2021-07-03 14:45:00,39.37,38.68,38.31,37.81,39.3,37.35
2021-07-03 15:00:00,39.68,39.0,38.56,38.12,39.61,37.61
2021-07-03 15:15:00,40.0,39.25,38.81,38.37,39.89,37.85
2021-07-03 15:30:00,40.25,39.5,39.06,38.62,40.18,38.08
2021-07-03 15:45:00,40.5,39.75,39.31,38.81,40.42,38.29
2021-07-03 16:00:00,40.75,39.93,39.5,39.0,40.62,38.49
2021-07-03 16:15:00,40.93,40.12,39.68,39.18,40.84,38.67
2021-07-03 16:30:00,41.18,40.25,39.81,39.37,41.04,38.83
2021-07-03 16:45:00,41.31,40.43,39.93,39.5,41.22,38.98
2021-07-03 17:00:00,41.5,40.56,40.06,39.62,41.36,39.12
2021-07-03 17:15:00,41.62,40.62,40.18,39.75,41.47,39.22
2021-07-03 17:30:00,41.75,40.68,40.25,39.81,41.54,39.3
2021-07-03 17:45:00,41.81,40.68,40.25,39.87,41.55,39.37
2021-07-03 18:00:00,41.87,40.75,40.25,39.87,41.56,39.49
2021-07-03 18:15:00,41.93,40.81,40.31,39.93,41.64,39.58
2021-07-03 18:30:00,41.87,40.81,40.25,39.87,41.58,39.58
2021-07-03 18:45:00,41.56,40.62,40.06,39.75,41.34,39.47
2021-07-03 19:00:00,41.25,40.37,39.87,39.56,41.01,39.28
2021-07-03 19:15:00,40.93,40.12,39.68,39.37,40.73,39.11
2021-07-03 19:30:00,40.81,40.0,39.5,39.25,40.55,38.99
2021-07-03 19:45:00,40.68,39.87,39.43,39.18,40.44,38.9
2021-07-03 20:00:00,40.56,39.75,39.31,39.12,40.3,38.83
2021-07-03 20:15:00,40.37,39.62,39.18,39.0,40.11,38.69
2021-07-03 20:30:00,40.12,39.37,39.06,38.81,39.85,38.51
2021-07-03 20:45:00,39.81,39.12,38.81,38.62,39.5,38.28
2021-07-03 21:00:00,39.37,38.75,38.5,38.37,39.1,37.99
2021-07-03 21:15:00,38.93,38.43,38.18,38.12,38.66,37.71
2021-07-03 21:30:00,38.56,38.12,37.87,37.81,38.21,37.39
2021-07-03 21:45:00,38.12,37.75,37.56,37.5,37.8,37.07
2021-07-03 22:00:00,37.68,37.37,37.25,37.18,37.39,36.77
2021-07-03 22:15:00,37.31,37.06,36.93,36.93,37.01,36.48
2021-07-03 22:30:00,36.93,36.75,36.62,36.62,36.64,36.19
2021-07-03 22:45:00,36.62,36.43,36.31,36.37,36.27,35.92
2021-07-03 23:00:00,36.25,36.12,36.0,36.06,35.92,35.63
2021-07-03 23:15:00,35.87,35.81,35.75,35.81,35.55,35.35
2021-07-03 23:30:00,35.56,35.5,35.43,35.5,35.21,35.07
2021-07-03 23:45:00,35.18,35.18,35.12,35.25,34.87,34.77
2021-07-04 00:00:00,34.87,34.87,34.87,35.0,34.54,34.47
2021-07-04 00:15:00,34.56,34.62,34.62,34.68,34.21,34.17
2021-07-04 00:30:00,34.25,34.37,34.31,34.43,33.93,33.88
2021-07-04 00:45:00,34.0,34.12,34.06,34.18,33.64,33.58
2021-07-04 01:00:00,33.75,33.81,33.81,33.93,33.37,33.32
2021-07-04 01:15:00,33.43,33.62,33.62,33.68,33.12,33.04
2021-07-04 01:30:00,33.18,33.37,33.37,33.43,32.85,32.77
2021-07-04 01:45:00,32.93,33.12,33.18,33.25,32.61,32.51
2021-07-04 02:00:00,32.75,32.93,32.93,33.0,32.37,32.28
2021-07-04 02:15:00,32.5,32.68,32.75,32.81,32.17,32.05
2021-07-04 02:30:00,32.31,32.5,32.56,32.56,31.95,31.8
2021-07-04 02:45:00,32.0,32.31,32.31,32.37,31.73,31.56
2021-07-04 03:00:00,31.81,32.12,32.12,32.12,31.52,31.32
2021-07-04 03:15:00,31.56,31.93,31.93,31.93,31.3,31.09
2021-07-04 03:30:00,31.31,31.75,31.68,31.68,31.09,30.86
2021-07-04 03:45:00,31.12,31.56,31.5,31.5,30.89,30.63
2021-07-04 04:00:00,30.93,31.37,31.37,31.31,30.7,30.43
2021-07-04 04:15:00,30.68,31.18,31.12,31.12,30.51,30.22
2021-07-04 04:30:00,30.56,31.06,31.0,30.93,30.33,30.01
2021-07-04 04:45:00,30.31,30.87,30.81,30.75,30.15,29.82
2021-07-04 05:00:00,30.18,30.68,30.62,30.56,30.0,29.63
2021-07-04 05:15:00,30.0,30.56,30.5,30.37,29.84,29.46
2021-07-04 05:30:00,29.81,30.37,30.37,30.25,29.68,29.27
2021-07-04 05:45:00,29.68,30.25,30.18,30.06,29.52,29.08
2021-07-04 06:00:00,29.5,30.12,30.0,29.87,29.35,28.87
2021-07-04 06:15:00,29.31,29.93,29.81,29.68,29.18,28.68
2021-07-04 06:30:00,29.12,29.75,29.68,29.5,29.02,28.49
2021-07-04 06:45:00,28.93,29.62,29.56,29.31,28.86,28.31
2021-07-04 07:00:00,28.81,29.5,29.37,29.18,28.72,28.17
2021-07-04 07:15:00,28.75,29.37,29.25,29.06,28.62,28.05
2021-07-04 07:30:00,28.62,29.31,29.12,29.0,28.53,27.98
2021-07-04 07:45:00,28.62,29.18,29.06,28.93,28.47,27.95
2021-07-04 08:00:00,28.62,29.18,29.06,28.93,28.45,28.0
2021-07-04 08:15:00,28.62,29.18,29.06,28.93,28.49,28.07
2021-07-04 08:30:00,28.75,29.18,29.12,29.0,28.53,28.14
2021-07-04 08:45:00,28.81,29.25,29.12,29.0,28.57,28.2
2021-07-04 09:00:00,28.87,29.31,29.18,29.06,28.64,28.3
2021-07-04 09:15:00,29.0,29.37,29.25,29.12,28.74,28.47
2021-07-04 09:30:00,29.18,29.5,29.37,29.31,28.89,28.68
2021-07-04 09:45:00,29.31,29.62,29.5,29.43,29.03,28.8
2021-07-04 10:00:00,29.5,29.75,29.62,29.56,29.22,28.99
2021-07-04 10:15:00,29.68,29.93,29.75,29.68,29.41,28.96
2021-07-04 10:30:00,30.06,30.18,30.0,29.87,29.71,29.28
2021-07-04 10:45:00,30.5,30.43,30.25,30.12,30.06,29.65
2021-07-04 11:00:00,30.93,30.81,30.62,30.5,30.47,30.07
2021-07-04 11:15:00,31.18,31.25,31.12,31.06,30.86,30.58
2021-07-04 11:30:00,31.56,31.68,31.62,31.62,31.28,31.11
2021-07-04 11:45:00,31.87,32.06,32.06,32.06,31.66,31.53
2021-07-04 12:00:00,32.12,32.37,32.37,32.43,31.99,31.9
2021-07-04 12:15:00,32.37,32.62,32.68,32.68,32.24,32.15
2021-07-04 12:30:00,32.56,32.81,32.87,32.93,32.43,32.36
2021-07-04 12:45:00,32.81,33.12,33.18,33.25,32.75,32.65
2021-07-04 13:00:00,33.31,33.68,33.75,33.87,33.29,33.17
2021-07-04 13:15:00,33.93,34.37,34.43,34.56,33.96,33.85
2021-07-04 13:30:00,34.5,35.0,35.12,35.31,34.62,34.49
2021-07-04 13:45:00,34.93,35.43,35.62,35.81,35.12,34.99
2021-07-04 14:00:00,35.37,35.87,36.06,36.25,35.58,35.42
2021-07-04 14:15:00,35.62,36.18,36.37,36.62,35.94,35.76
2021-07-04 14:30:00,35.93,36.31,36.5,36.62,36.12,35.8
2021-07-04 14:45:00,36.18,36.5,36.68,36.81,36.34,35.96
2021-07-04 15:00:00,36.37,36.62,36.75,36.87,36.46,36.08
2021-07-04 15:15:00,36.5,36.68,36.81,36.93,36.52,36.15
2021-07-04 15:30:00,36.56,36.68,36.81,37.0,36.55,36.2
2021-07-04 15:45:00,36.68,36.81,36.87,37.12,36.67,36.29
2021-07-04 16:00:00,37.06,37.06,37.12,37.37,36.94,36.52
2021-07-04 16:15:00,37.37,37.43,37.5,37.68,37.3,36.82
2021-07-04 16:30:00,37.81,37.81,37.87,38.12,37.73,37.17
2021-07-04 16:45:00,38.25,38.25,38.31,38.56,38.17,37.55
2021-07-04 17:00:00,38.62,38.56,38.68,38.93,38.55,37.89
2021-07-04 17:15:00,39.0,38.87,39.0,39.18,38.87,38.17
2021-07-04 17:30:00,39.25,39.12,39.31,39.5,39.16,38.4
2021-07-04 17:45:00,39.5,39.37,39.5,39.68,39.39,38.58
2021-07-04 18:00:00,39.68,39.5,39.68,39.81,39.55,38.72
2021-07-04 18:15:00,39.81,39.62,39.81,39.93,39.71,38.85
2021-07-04 18:30:00,39.87,39.68,39.87,40.0,39.76,38.89
2021-07-04 18:45:00,39.75,39.62,39.75,39.87,39.64,38.83
2021-07-04 19:00:00,39.56,39.43,39.56,39.68,39.45,38.69
2021-07-04 19:15:00,39.37,39.25,39.37,39.5,39.27,38.55
2021-07-04 19:30:00,39.18,39.06,39.18,39.31,39.05,38.4
2021-07-04 19:45:00,39.0,38.87,39.0,39.12,38.84,38.23
2021-07-04 20:00:00,38.68,38.62,38.68,38.81,38.55,38.01
2021-07-04 20:15:00,38.37,38.25,38.37,38.5,38.21,37.72
2021-07-04 20:30:00,38.0,37.87,37.93,38.06,37.8,37.35
2021-07-04 20:45:00,37.56,37.5,37.5,37.62,37.36,36.95
2021-07-04 21:00:00,37.12,37.06,37.06,37.18,36.89,36.53
2021-07-04 21:15:00,36.62,36.62,36.62,36.75,36.45,36.11
2021-07-04 21:30:00,36.18,36.18,36.18,36.31,36.01,35.71
2021-07-04 21:45:00,35.81,35.81,35.75,35.87,35.59,35.33
2021-07-04 22:00:00,35.43,35.43,35.37,35.43,35.18,34.95
2021-07-04 22:15:00,35.06,35.06,35.0,35.06,34.79,34.58
2021-07-04 22:30:00,34.68,34.68,34.62,34.68,34.41,34.22
2021-07-04 22:45:00,34.31,34.37,34.31,34.31,34.05,33.85
2021-07-04 23:00:00,34.0,34.06,33.93,34.0,33.71,33.49
2021-07-04 23:15:00,33.68,33.75,33.62,33.68,33.37,33.15
2021-07-04 23:30:00,33.37,33.43,33.31,33.31,33.05,32.83
2021-07-04 23:45:00,33.12,33.12,33.0,33.0,32.76,32.52
2021-07-05 00:00:00,32.87,32.87,32.75,32.75,32.46,32.21
2021-07-05 00:15:00,32.56,32.56,32.43,32.43,32.19,31.91
2021-07-05 00:30:00,32.31,32.31,32.18,32.12,31.92,31.63
2021-07-05 00:45:00,32.06,32.06,31.93,31.87,31.66,31.34
2021-07-05 01:00:00,31.81,31.81,31.68,31.62,31.41,31.07
2021-07-05 01:15:00,31.62,31.56,31.43,31.37,31.17,30.81
2021-07-05 01:30:00,31.37,31.37,31.18,31.12,30.94,30.57
2021-07-05 01:45:00,31.18,31.12,31.0,30.93,30.74,30.36
2021-07-05 02:00:00,31.0,31.0,30.81,30.68,30.55,30.16
2021-07-05 02:15:00,30.81,30.81,30.62,30.56,30.37,29.97
2021-07-05 02:30:00,30.62,30.62,30.5,30.37,30.21,29.8
2021-07-05 02:45:00,30.5,30.5,30.31,30.18,30.05,29.64
2021-07-05 03:00:00,30.31,30.31,30.18,30.06,29.89,29.47
2021-07-05 03:15:00,30.18,30.18,30.0,29.87,29.74,29.31
2021-07-05 03:30:00,30.0,30.0,29.87,29.68,29.58,29.14
2021-07-05 03:45:00,29.87,29.87,29.68,29.56,29.45,29.0
2021-07-05 04:00:00,29.75,29.81,29.56,29.43,29.32,28.87
2021-07-05 04:15:00,29.68,29.62,29.43,29.31,29.2,28.75
2021-07-05 04:30:00,29.5,29.56,29.37,29.18,29.09,28.64
2021-07-05 04:45:00,29.43,29.43,29.25,29.06,28.98,28.53
2021-07-05 05:00:00,29.31,29.31,29.12,29.0,28.86,28.41
2021-07-05 05:15:00,29.12,29.18,29.0,28.81,28.72,28.27
2021-07-05 05:30:00,29.0,29.0,28.81,28.62,28.57,28.1
2021-07-05 05:45:00,28.87,28.87,28.68,28.5,28.41,27.92
2021-07-05 06:00:00,28.68,28.68,28.5,28.31,28.24,27.72
2021-07-05 06:15:00,28.43,28.5,28.31,28.12,28.06,27.51
2021-07-05 06:30:00,28.31,28.31,28.12,27.93,27.9,27.31
2021-07-05 06:45:00,28.12,28.18,27.93,27.75,27.73,27.12
2021-07-05 07:00:00,27.93,28.0,27.81,27.56,27.57,26.95
2021-07-05 07:15:00,27.81,27.87,27.62,27.37,27.42,26.79
2021-07-05 07:30:00,27.68,27.75,27.5,27.31,27.29,26.66
2021-07-05 07:45:00,27.56,27.62,27.43,27.18,27.19,26.58
2021-07-05 08:00:00,27.43,27.56,27.37,27.12,27.13,26.54
2021-07-05 08:15:00,27.37,27.5,27.31,27.12,27.08,26.53
2021-07-05 08:30:00,27.31,27.56,27.31,27.12,27.06,26.58
2021-07-05 08:45:00,27.37,27.56,27.25,26.93,27.12,26.21
2021-07-05 09:00:00,27.68,27.81,27.43,27.0,27.34,26.02
2021-07-05 09:15:00,28.43,28.0,27.81,27.56,27.75,27.04
2021-07-05 09:30:00,29.18,29.06,29.0,29.31,28.71,28.62
2021-07-05 09:45:00,29.62,29.56,29.5,29.87,29.14,29.22
2021-07-05 10:00:00,30.37,30.18,30.12,30.62,29.81,29.91
2021-07-05 10:15:00,30.37,30.31,30.25,30.62,29.88,29.94
2021-07-05 10:30:00,30.12,30.12,30.18,30.62,29.74,29.87
2021-07-05 10:45:00,29.06,29.12,29.31,29.62,28.71,28.93
2021-07-05 11:00:00,29.43,29.43,29.68,30.0,29.0,29.08
2021-07-05 11:15:00,28.31,28.5,28.75,28.81,28.0,28.19
2021-07-05 11:30:00,29.12,28.75,29.06,29.31,28.41,28.26
2021-07-05 11:45:00,30.18,30.0,30.12,30.87,29.59,29.59
2021-07-05 12:00:00,30.25,30.5,30.68,31.37,29.95,30.2
2021-07-05 12:15:00,31.37,31.12,31.43,32.37,30.65,30.86
2021-07-05 12:30:00,32.18,32.06,32.37,33.43,31.58,31.82
2021-07-05 12:45:00,32.56,32.5,32.87,33.93,31.96,32.42
2021-07-05 13:00:00,33.5,33.5,33.93,34.93,32.93,33.96
2021-07-05 13:15:00,35.0,35.06,35.62,36.37,34.35,35.73
2021-07-05 13:30:00,36.43,36.37,36.75,37.31,35.89,36.96
2021-07-05 13:45:00,35.56,35.93,36.31,37.12,35.24,36.22
2021-07-05 14:00:00,35.68,35.68,36.25,37.18,35.07,36.4
2021-07-05 14:15:00,36.0,36.12,36.68,37.62,35.46,36.67
2021-07-05 14:30:00,36.68,36.56,36.93,37.93,35.94,36.74
2021-07-05 14:45:00,35.68,35.87,36.25,37.12,35.49,36.4
2021-07-05 15:00:00,35.68,35.43,35.68,36.68,35.09,36.2
2021-07-05 15:15:00,36.25,35.68,36.06,36.93,35.36,36.42
2021-07-05 15:30:00,36.87,36.37,36.5,37.62,36.05,37.17
2021-07-05 15:45:00,34.75,35.12,35.5,36.18,34.68,36.29
2021-07-05 16:00:00,31.93,32.25,32.81,33.37,31.9,33.86
2021-07-05 16:15:00,31.12,31.0,31.12,31.68,30.67,31.48
2021-07-05 16:30:00,33.06,32.5,32.43,33.68,32.18,32.92
2021-07-05 16:45:00,34.5,34.25,34.0,35.0,33.86,34.23
2021-07-05 17:00:00,36.06,35.75,35.43,36.31,35.39,35.4
2021-07-05 17:15:00,36.5,36.25,36.0,36.81,35.86,35.99
2021-07-05 17:30:00,36.75,36.87,36.93,37.81,36.44,37.24
2021-07-05 17:45:00,36.12,36.06,36.06,36.81,35.66,36.2
2021-07-05 18:00:00,37.0,36.75,36.56,37.56,36.36,36.61
2021-07-05 18:15:00,37.56,37.25,37.18,38.0,36.89,37.15
2021-07-05 18:30:00,38.25,37.81,38.06,39.37,37.39,38.24
2021-07-05 18:45:00,38.81,38.56,39.25,41.43,37.99,39.6
2021-07-05 19:00:00,39.37,39.43,40.62,42.5,38.73,40.79
2021-07-05 19:15:00,39.68,39.87,40.56,42.62,39.26,41.17
2021-07-05 19:30:00,36.0,36.62,37.18,38.0,36.25,38.07
2021-07-05 19:45:00,32.93,33.18,33.5,34.31,32.83,34.26
2021-07-05 20:00:00,30.81,31.12,31.37,32.31,30.82,32.03
2021-07-05 20:15:00,28.12,29.12,29.43,30.12,28.74,30.03
2021-07-05 20:30:00,25.68,27.37,27.81,28.37,26.76,27.93
2021-07-05 20:45:00,25.25,26.5,27.0,27.37,26.1,26.0
2021-07-05 21:00:00,24.81,25.75,26.12,26.37,25.57,24.6
2021-07-05 21:15:00,24.37,24.93,25.25,25.31,25.0,23.31
2021-07-05 21:30:00,23.81,24.06,24.31,24.25,24.34,22.17
2021-07-05 21:45:00,23.12,23.18,23.31,23.12,23.58,21.05
2021-07-05 22:00:00,22.43,22.31,22.37,22.06,22.79,20.11
2021-07-05 22:15:00,21.81,21.5,21.5,21.12,22.02,19.47
2021-07-05 22:30:00,21.18,20.75,20.68,20.37,21.3,18.97
2021-07-05 22:45:00,20.56,20.18,20.06,19.75,20.66,18.58
