Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/2/2021 13:15,39.31,38.18,38.37,37.75,38.05,36.46
7/2/2021 13:30,38.93,37.81,37.75,37.25,37.81,36.43
7/2/2021 13:45,38.62,37.5,37.37,36.93,37.55,36.19
7/2/2021 14:00,37.81,36.81,36.56,36.31,36.87,35.91
7/2/2021 14:15,39.5,37.75,37.62,38.25,37.45,38.38
7/2/2021 14:30,40.06,38.25,38.18,39,37.96,39.14
7/2/2021 14:45,39.81,38.31,38.37,38.93,38.1,38.98
7/2/2021 15:00,39.75,38.68,38.87,39.37,38.41,39.37
7/2/2021 15:15,40.12,39.56,39.75,40.25,39.14,40.13
7/2/2021 15:30,40.43,40.12,40.37,40.75,39.72,40.57
7/2/2021 15:45,40.43,40.37,40.5,40.81,39.95,40.63
7/2/2021 16:00,40.25,40.31,40.43,40.68,39.91,40.44
7/2/2021 16:15,40,40.18,40.25,40.43,39.79,40.19
7/2/2021 16:30,39.81,40,40.12,40.25,39.63,39.94
7/2/2021 16:45,39.68,39.87,40,40.06,39.5,39.76
7/2/2021 17:00,39.62,39.81,39.93,40,39.43,39.68
7/2/2021 17:15,39.62,39.87,39.93,40.06,39.4,39.69
7/2/2021 17:30,39.68,40,40.12,40.18,39.48,39.97
7/2/2021 17:45,40,40.37,40.5,40.75,39.77,40.57
7/2/2021 18:00,40.43,40.81,41.06,41.31,40.18,41.25
7/2/2021 18:15,40.87,41.31,41.56,41.87,40.63,41.74
7/2/2021 18:30,41.56,42.12,42.43,42.75,41.3,42.57
7/2/2021 18:45,42.25,43.12,43.43,43.75,42.06,43.54
7/2/2021 19:00,42.87,43.81,44.18,44.43,42.71,44.24
7/2/2021 19:15,43.18,44.12,44.5,44.75,43.1,44.51
7/2/2021 19:30,43.31,44.31,44.68,44.81,43.32,44.59
7/2/2021 19:45,43.37,44.31,44.62,44.75,43.38,44.47
7/2/2021 20:00,43.18,44,44.37,44.37,43.23,44.09
7/2/2021 20:15,42.87,43.68,43.93,44,42.95,43.56
7/2/2021 20:30,42.25,42.87,43.12,43.06,42.4,42.38
7/2/2021 20:45,41.43,41.87,41.93,41.81,41.59,41.11
7/2/2021 21:00,40.81,41.12,41.12,40.93,40.9,40.25
7/2/2021 21:15,40.37,40.62,40.56,40.37,40.38,39.69
7/2/2021 21:30,40,40.18,40.12,39.93,39.96,39.28
7/2/2021 21:45,39.68,39.81,39.75,39.56,39.57,38.92
7/2/2021 22:00,39.31,39.43,39.37,39.12,39.21,38.49
7/2/2021 22:15,38.87,39,38.87,38.62,38.78,37.93
7/2/2021 22:30,38.37,38.43,38.31,38,38.31,37.28
7/2/2021 22:45,37.87,37.87,37.68,37.37,37.79,36.62
7/2/2021 23:00,37.37,37.25,37.06,36.75,37.23,35.94
7/2/2021 23:15,36.81,36.68,36.43,36.12,36.66,35.26
7/2/2021 23:30,36.25,36.06,35.87,35.43,36.1,34.64
7/2/2021 23:45,35.68,35.5,35.25,34.87,35.53,34.03
7/3/2021 0:00,35.18,34.93,34.75,34.31,34.98,33.48
7/3/2021 0:15,34.68,34.43,34.18,33.81,34.46,32.98
7/3/2021 0:30,34.25,33.93,33.68,33.31,33.97,32.51
7/3/2021 0:45,33.81,33.5,33.25,32.93,33.52,32.14
7/3/2021 1:00,33.5,33.18,32.93,32.62,33.15,31.85
7/3/2021 1:15,33.18,32.87,32.68,32.37,32.82,31.65
7/3/2021 1:30,33,32.68,32.43,32.18,32.55,31.47
7/3/2021 1:45,32.75,32.43,32.25,32,32.31,31.31
7/3/2021 2:00,32.56,32.25,32.06,31.81,32.09,31.15
7/3/2021 2:15,32.31,32.06,31.87,31.68,31.88,30.98
7/3/2021 2:30,32.12,31.87,31.68,31.43,31.67,30.8
7/3/2021 2:45,31.87,31.68,31.5,31.25,31.46,30.6
7/3/2021 3:00,31.68,31.5,31.31,31.06,31.25,30.4
7/3/2021 3:15,31.5,31.25,31.12,30.81,31.04,30.19
7/3/2021 3:30,31.31,31.06,30.87,30.62,30.83,29.99
7/3/2021 3:45,31.06,30.81,30.68,30.43,30.63,29.78
7/3/2021 4:00,30.87,30.62,30.5,30.25,30.42,29.58
7/3/2021 4:15,30.68,30.43,30.31,30.06,30.22,29.39
7/3/2021 4:30,30.5,30.25,30.12,29.87,30.02,29.2
7/3/2021 4:45,30.31,30.06,29.87,29.68,29.83,29.01
7/3/2021 5:00,30.12,29.87,29.75,29.43,29.63,28.82
7/3/2021 5:15,29.93,29.68,29.5,29.31,29.44,28.63
7/3/2021 5:30,29.75,29.5,29.37,29.06,29.25,28.44
7/3/2021 5:45,29.56,29.31,29.12,28.87,29.06,28.24
7/3/2021 6:00,29.37,29.06,29,28.75,28.86,28.04
7/3/2021 6:15,29.18,28.87,28.75,28.5,28.67,27.85
7/3/2021 6:30,29,28.68,28.56,28.31,28.48,27.67
7/3/2021 6:45,28.81,28.5,28.37,28.12,28.29,27.48
7/3/2021 7:00,28.62,28.31,28.18,27.93,28.1,27.31
7/3/2021 7:15,28.43,28.12,28.06,27.75,27.92,27.15
7/3/2021 7:30,28.25,27.93,27.81,27.56,27.74,26.96
7/3/2021 7:45,28,27.75,27.62,27.37,27.54,26.75
7/3/2021 8:00,27.75,27.56,27.37,27.18,27.33,26.57
7/3/2021 8:15,27.5,27.31,27.25,27,27.13,26.44
7/3/2021 8:30,27.37,27.18,27.06,26.93,26.97,26.38
7/3/2021 8:45,27.25,27.12,27.06,26.93,26.86,26.4
7/3/2021 9:00,27.31,27.25,27.18,27.12,26.9,26.71
7/3/2021 9:15,27.5,27.5,27.5,27.5,27.07,27.11
7/3/2021 9:30,27.62,27.68,27.68,27.68,27.21,27.32
7/3/2021 9:45,27.56,27.56,27.62,27.62,27.19,27.28
7/3/2021 10:00,27.43,27.5,27.43,27.5,27.07,27.14
7/3/2021 10:15,27.37,27.37,27.37,27.43,26.98,27.06
7/3/2021 10:30,27.37,27.37,27.43,27.5,26.99,27.13
7/3/2021 10:45,27.56,27.56,27.62,27.68,27.12,27.38
7/3/2021 11:00,27.93,28.06,28.18,28.37,27.48,28.09
7/3/2021 11:15,28.93,29.43,29.62,29.93,28.5,29.66
7/3/2021 11:30,30.68,31.5,31.81,32.18,30.28,31.91
7/3/2021 11:45,32.87,34,34.31,34.62,32.48,34.41
7/3/2021 12:00,35.06,36.31,36.68,37.06,34.71,36.8
7/3/2021 12:15,37.18,38.62,38.93,39.31,36.9,39.1
7/3/2021 12:30,39.12,40.68,41.06,41.37,38.95,41.16
7/3/2021 12:45,40.81,42.43,42.81,43.12,40.73,42.87
7/3/2021 13:00,42.12,43.62,44.06,44.31,42.11,44.05
7/3/2021 13:15,43.25,44.75,45.18,45.31,43.28,45.08
7/3/2021 13:30,44.25,45.75,46.18,46.31,44.34,46.03
7/3/2021 13:45,45.06,46.43,46.93,47,45.2,46.72
7/3/2021 14:00,45.75,47.06,47.5,47.56,45.89,47.27
7/3/2021 14:15,46.43,47.62,48.12,48.18,46.56,47.89
7/3/2021 14:30,47,48.18,48.68,48.75,47.15,48.45
7/3/2021 14:45,47.62,48.87,49.37,49.43,47.79,49.17
7/3/2021 15:00,48.37,49.68,50.25,50.31,48.53,50.05
7/3/2021 15:15,48.93,50.18,50.68,50.81,49.11,50.3
7/3/2021 15:30,48.43,49.37,49.68,49.68,48.73,48.55
7/3/2021 15:45,47.25,47.81,47.93,47.81,47.61,46.67
7/3/2021 16:00,46,46.37,46.43,46.25,46.37,45.23
7/3/2021 16:15,44.87,45.12,45.06,44.87,45.18,43.97
7/3/2021 16:30,43.93,44.06,44,43.75,44.11,42.89
7/3/2021 16:45,43.12,43.18,43.12,42.87,43.21,42.02
7/3/2021 17:00,42.43,42.56,42.37,42.12,42.47,41.35
7/3/2021 17:15,41.87,42,41.81,41.62,41.84,40.83
7/3/2021 17:30,41.43,41.56,41.37,41.18,41.34,40.43
7/3/2021 17:45,41.12,41.18,41.06,40.87,40.94,40.15
7/3/2021 18:00,40.87,40.93,40.81,40.62,40.61,39.94
7/3/2021 18:15,40.62,40.68,40.62,40.43,40.32,39.73
7/3/2021 18:30,40.37,40.5,40.37,40.25,40.07,39.51
7/3/2021 18:45,40.18,40.25,40.18,40,39.87,39.33
7/3/2021 19:00,40,40.12,40,39.87,39.66,39.17
7/3/2021 19:15,39.87,40,39.87,39.75,39.5,39.07
7/3/2021 19:30,39.75,39.87,39.81,39.68,39.37,39.03
7/3/2021 19:45,39.62,39.81,39.75,39.62,39.27,39.01
7/3/2021 20:00,39.56,39.75,39.68,39.62,39.18,39
7/3/2021 20:15,39.5,39.62,39.62,39.56,39.1,38.92
7/3/2021 20:30,39.37,39.56,39.5,39.43,38.98,38.76
7/3/2021 20:45,39.25,39.43,39.37,39.25,38.86,38.6
7/3/2021 21:00,39.12,39.25,39.18,39.12,38.72,38.43
7/3/2021 21:15,38.93,39.06,39,38.93,38.56,38.23
7/3/2021 21:30,38.75,38.87,38.81,38.68,38.38,38.01
7/3/2021 21:45,38.56,38.62,38.56,38.43,38.16,37.75
7/3/2021 22:00,38.31,38.43,38.31,38.18,37.95,37.47
7/3/2021 22:15,38.06,38.12,38,37.87,37.7,37.16
7/3/2021 22:30,37.81,37.87,37.75,37.56,37.44,36.83
7/3/2021 22:45,37.5,37.56,37.43,37.25,37.16,36.49
7/3/2021 23:00,37.25,37.25,37.12,36.93,36.87,36.13
7/3/2021 23:15,36.93,36.93,36.75,36.56,36.57,35.76
7/3/2021 23:30,36.62,36.62,36.43,36.18,36.25,35.4
7/3/2021 23:45,36.31,36.25,36.06,35.87,35.94,35.03
7/4/2021 0:00,36,35.93,35.75,35.5,35.62,34.69
7/4/2021 0:15,35.68,35.62,35.43,35.18,35.31,34.35
7/4/2021 0:30,35.43,35.31,35.12,34.87,35,34.03
7/4/2021 0:45,35.12,35,34.81,34.56,34.71,33.71
7/4/2021 1:00,34.81,34.68,34.5,34.25,34.41,33.4
7/4/2021 1:15,34.56,34.43,34.18,33.93,34.12,33.09
7/4/2021 1:30,34.25,34.12,33.93,33.62,33.82,32.78
7/4/2021 1:45,34,33.81,33.62,33.31,33.55,32.49
7/4/2021 2:00,33.68,33.5,33.31,33,33.25,32.19
7/4/2021 2:15,33.43,33.25,33.06,32.75,32.98,31.92
7/4/2021 2:30,33.18,33,32.75,32.43,32.71,31.64
7/4/2021 2:45,32.93,32.68,32.5,32.18,32.44,31.38
7/4/2021 3:00,32.68,32.43,32.25,31.93,32.17,31.11
7/4/2021 3:15,32.43,32.18,32,31.68,31.92,30.86
7/4/2021 3:30,32.18,31.93,31.68,31.43,31.67,30.61
7/4/2021 3:45,31.93,31.68,31.43,31.18,31.42,30.37
7/4/2021 4:00,31.68,31.43,31.25,30.93,31.19,30.14
7/4/2021 4:15,31.43,31.18,31,30.68,30.95,29.92
7/4/2021 4:30,31.25,30.93,30.75,30.5,30.72,29.7
7/4/2021 4:45,31,30.68,30.56,30.31,30.5,29.5
7/4/2021 5:00,30.81,30.56,30.31,30.06,30.28,29.3
7/4/2021 5:15,30.62,30.31,30.12,29.87,30.07,29.12
7/4/2021 5:30,30.37,30.12,29.93,29.68,29.87,28.93
7/4/2021 5:45,30.18,29.93,29.75,29.5,29.67,28.74
7/4/2021 6:00,30,29.75,29.56,29.31,29.48,28.56
7/4/2021 6:15,29.81,29.56,29.37,29.12,29.29,28.39
7/4/2021 6:30,29.62,29.37,29.18,28.93,29.1,28.21
7/4/2021 6:45,29.43,29.18,29,28.75,28.91,28.05
7/4/2021 7:00,29.25,29,28.87,28.62,28.73,27.88
7/4/2021 7:15,29.06,28.87,28.68,28.43,28.56,27.74
7/4/2021 7:30,28.93,28.68,28.56,28.31,28.4,27.61
7/4/2021 7:45,28.87,28.56,28.37,28.25,28.3,27.52
7/4/2021 8:00,28.87,28.5,28.31,28.12,28.25,27.44
7/4/2021 8:15,28.81,28.43,28.25,28.06,28.2,27.38
7/4/2021 8:30,28.68,28.37,28.18,28,28.12,27.33
7/4/2021 8:45,28.56,28.31,28.12,27.93,28.04,27.29
7/4/2021 9:00,28.5,28.25,28.06,27.87,27.96,27.27
7/4/2021 9:15,28.43,28.18,28,27.87,27.88,27.25
7/4/2021 9:30,28.31,28.12,28,27.87,27.8,27.27
7/4/2021 9:45,28.25,28.12,28,27.93,27.76,27.34
7/4/2021 10:00,28.25,28.18,28.06,28,27.75,27.46
7/4/2021 10:15,28.25,28.18,28.18,28.12,27.78,27.6
7/4/2021 10:30,28.31,28.31,28.31,28.25,27.84,27.79
7/4/2021 10:45,28.43,28.5,28.5,28.5,27.95,28.03
7/4/2021 11:00,28.62,28.62,28.68,28.75,28.1,28.31
7/4/2021 11:15,28.75,28.93,28.93,29,28.29,28.62
7/4/2021 11:30,28.93,29.12,29.18,29.25,28.49,28.89
7/4/2021 11:45,29.12,29.31,29.43,29.5,28.69,29.11
7/4/2021 12:00,29.31,29.5,29.62,29.68,28.87,29.29
7/4/2021 12:15,29.5,29.75,29.81,29.87,29.05,29.48
7/4/2021 12:30,29.68,29.93,30,30.12,29.23,29.69
7/4/2021 12:45,29.87,30.12,30.25,30.37,29.44,29.93
7/4/2021 13:00,30.06,30.43,30.5,30.62,29.68,30.22
7/4/2021 13:15,30.37,30.68,30.81,30.93,29.96,30.54
7/4/2021 13:30,30.68,31,31.18,31.31,30.26,30.9
7/4/2021 13:45,31,31.37,31.56,31.68,30.59,31.28
7/4/2021 14:00,31.31,31.75,31.93,32.06,30.94,31.68
7/4/2021 14:15,31.68,32.12,32.31,32.43,31.3,32.09
7/4/2021 14:30,32.06,32.5,32.68,32.87,31.66,32.51
7/4/2021 14:45,32.43,32.87,33.12,33.25,32.04,32.92
7/4/2021 15:00,32.81,33.25,33.5,33.68,32.41,33.32
7/4/2021 15:15,33.18,33.62,33.81,34,32.77,33.68
7/4/2021 15:30,33.5,33.93,34.12,34.37,33.09,33.99
7/4/2021 15:45,33.75,34.25,34.43,34.62,33.4,34.28
7/4/2021 16:00,34.06,34.56,34.68,34.87,33.68,34.55
7/4/2021 16:15,34.37,34.81,34.93,35.18,33.96,34.81
7/4/2021 16:30,34.62,35.06,35.25,35.37,34.23,35.05
7/4/2021 16:45,34.87,35.31,35.5,35.68,34.48,35.28
7/4/2021 17:00,35.12,35.56,35.75,35.87,34.75,35.53
7/4/2021 17:15,35.37,35.81,36,36.12,35,35.75
7/4/2021 17:30,35.56,36.06,36.18,36.31,35.23,35.96
7/4/2021 17:45,35.81,36.25,36.43,36.56,35.45,36.15
7/4/2021 18:00,36,36.43,36.62,36.75,35.64,36.32
7/4/2021 18:15,36.12,36.62,36.75,36.87,35.82,36.46
7/4/2021 18:30,36.31,36.75,36.87,37,35.97,36.58
7/4/2021 18:45,36.43,36.87,37,37.12,36.11,36.67
7/4/2021 19:00,36.5,37,37.06,37.18,36.22,36.73
7/4/2021 19:15,36.62,37.06,37.18,37.25,36.31,36.8
7/4/2021 19:30,36.68,37.12,37.25,37.31,36.39,36.84
7/4/2021 19:45,36.75,37.12,37.25,37.31,36.45,36.84
7/4/2021 20:00,36.75,37.18,37.25,37.31,36.47,36.82
7/4/2021 20:15,36.81,37.12,37.25,37.25,36.47,36.75
7/4/2021 20:30,36.68,37.06,37.12,37.18,36.41,36.62
7/4/2021 20:45,36.62,37,37,37,36.34,36.46
7/4/2021 21:00,36.5,36.81,36.87,36.81,36.22,36.24
7/4/2021 21:15,36.37,36.62,36.62,36.62,36.06,35.99
7/4/2021 21:30,36.18,36.37,36.43,36.31,35.88,35.69
7/4/2021 21:45,35.93,36.18,36.12,36.06,35.66,35.39
7/4/2021 22:00,35.68,35.87,35.87,35.75,35.44,35.07
7/4/2021 22:15,35.5,35.62,35.62,35.43,35.2,34.74
7/4/2021 22:30,35.25,35.37,35.31,35.12,34.94,34.4
7/4/2021 22:45,34.93,35.06,35,34.81,34.68,34.07
7/4/2021 23:00,34.68,34.81,34.68,34.43,34.4,33.73
7/4/2021 23:15,34.43,34.5,34.37,34.18,34.13,33.41
7/4/2021 23:30,34.18,34.18,34.06,33.81,33.85,33.09
7/4/2021 23:45,33.87,33.93,33.81,33.5,33.57,32.78
7/5/2021 0:00,33.62,33.62,33.5,33.25,33.31,32.48
7/5/2021 0:15,33.37,33.37,33.25,32.93,33.05,32.19
7/5/2021 0:30,33.12,33.12,33,32.68,32.79,31.93
7/5/2021 0:45,32.87,32.87,32.68,32.43,32.54,31.66
7/5/2021 1:00,32.62,32.56,32.43,32.18,32.28,31.39
7/5/2021 1:15,32.43,32.31,32.18,31.87,32.03,31.14
7/5/2021 1:30,32.18,32.12,31.93,31.68,31.78,30.89
7/5/2021 1:45,32,31.87,31.68,31.43,31.55,30.66
7/5/2021 2:00,31.75,31.62,31.5,31.18,31.33,30.45
7/5/2021 2:15,31.56,31.43,31.31,31,31.12,30.25
7/5/2021 2:30,31.37,31.25,31.06,30.81,30.92,30.07
7/5/2021 2:45,31.18,31.06,30.87,30.62,30.73,29.89
7/5/2021 3:00,31,30.87,30.68,30.43,30.54,29.72
7/5/2021 3:15,30.81,30.68,30.56,30.31,30.37,29.56
7/5/2021 3:30,30.68,30.56,30.37,30.12,30.2,29.41
7/5/2021 3:45,30.5,30.37,30.25,29.93,30.03,29.25
7/5/2021 4:00,30.31,30.18,30.06,29.81,29.87,29.11
7/5/2021 4:15,30.18,30.06,29.93,29.62,29.71,28.96
7/5/2021 4:30,30.06,29.87,29.75,29.5,29.56,28.81
7/5/2021 4:45,29.87,29.68,29.62,29.37,29.4,28.67
7/5/2021 5:00,29.75,29.56,29.43,29.18,29.25,28.53
7/5/2021 5:15,29.56,29.43,29.31,29.06,29.1,28.38
7/5/2021 5:30,29.43,29.25,29.12,28.93,28.95,28.24
7/5/2021 5:45,29.31,29.12,29,28.75,28.8,28.09
7/5/2021 6:00,29.12,28.93,28.87,28.62,28.65,27.94
7/5/2021 6:15,28.93,28.81,28.68,28.43,28.49,27.79
7/5/2021 6:30,28.81,28.62,28.56,28.31,28.34,27.65
7/5/2021 6:45,28.68,28.5,28.37,28.18,28.19,27.51
7/5/2021 7:00,28.56,28.37,28.25,28,28.05,27.37
7/5/2021 7:15,28.37,28.25,28.12,27.87,27.91,27.24
7/5/2021 7:30,28.31,28.06,28,27.81,27.79,27.13
7/5/2021 7:45,28.31,28,27.87,27.68,27.74,27.05
7/5/2021 8:00,28.31,28,27.81,27.62,27.75,27
7/5/2021 8:15,28.31,28,27.75,27.62,27.76,26.96
7/5/2021 8:30,28.25,28,27.75,27.56,27.73,26.94
7/5/2021 8:45,28.12,27.93,27.75,27.56,27.68,26.93
7/5/2021 9:00,28.06,27.93,27.75,27.56,27.64,26.98
7/5/2021 9:15,28.12,28,27.81,27.68,27.65,27.17
7/5/2021 9:30,28.43,28.31,28.25,28.18,27.86,27.82
7/5/2021 9:45,28.81,28.68,28.62,28.62,28.18,28.29
7/5/2021 10:00,29.12,29,29,29.06,28.47,28.68
7/5/2021 10:15,29.56,29.43,29.5,29.5,28.83,29.14
7/5/2021 10:30,30.06,29.93,30,30.06,29.27,29.69
7/5/2021 10:45,30.37,30.25,30.31,30.37,29.62,29.92
7/5/2021 11:00,30.43,30.31,30.31,30.31,29.75,29.76
7/5/2021 11:15,30.43,30.31,30.25,30.18,29.82,29.56
7/5/2021 11:30,30.31,30.06,29.93,29.87,29.72,29.08
7/5/2021 11:45,30.06,29.75,29.68,29.5,29.49,28.83
7/5/2021 12:00,30.06,29.81,29.68,29.56,29.48,29.02
7/5/2021 12:15,30.25,29.93,29.87,29.81,29.59,29.37
7/5/2021 12:30,30.5,30.18,30.12,30.18,29.76,29.95
7/5/2021 12:45,30.81,30.62,30.56,30.68,30.04,30.51
7/5/2021 13:00,31.25,31.06,31.06,31.25,30.41,31.04
7/5/2021 13:15,32.18,32.18,32.18,32.5,31.21,32.28
7/5/2021 13:30,33,32.93,32.87,33.25,31.94,33.01
7/5/2021 13:45,33.5,33.37,33.37,33.75,32.48,33.48
7/5/2021 14:00,34.06,34,34,34.31,33.04,34.1
7/5/2021 14:15,34.75,34.75,34.75,35.12,33.73,34.93
7/5/2021 14:30,35.25,35.18,35.18,35.56,34.23,35.34
7/5/2021 14:45,35.56,35.37,35.37,35.75,34.59,35.4
7/5/2021 15:00,35.62,35.43,35.43,35.68,34.75,35.28
7/5/2021 15:15,35.93,35.87,35.81,36.06,35.07,35.69
7/5/2021 15:30,36.56,36.68,36.5,36.87,35.66,36.58
7/5/2021 15:45,36.93,36.93,36.75,37.12,36.04,36.83
7/5/2021 16:00,36.81,36.81,36.56,36.87,36.11,36.41
7/5/2021 16:15,36.31,36.18,35.87,36.06,35.81,35.19
7/5/2021 16:30,35.43,35.25,34.81,34.81,35.09,33.9
7/5/2021 16:45,34.56,34.37,33.93,33.87,34.34,32.99
7/5/2021 17:00,34.25,34,33.68,33.62,33.87,33.05
7/5/2021 17:15,34.43,34.18,34.06,34.12,33.84,33.78
7/5/2021 17:30,34.81,34.62,34.62,34.81,34.1,34.56
7/5/2021 17:45,35.5,35.43,35.56,35.87,34.66,35.64
7/5/2021 18:00,36.56,36.56,36.87,37.31,35.68,37.1
7/5/2021 18:15,36.93,36.93,37.18,37.56,36.14,37.13
7/5/2021 18:30,36.93,37,37.12,37.37,36.28,36.97
7/5/2021 18:45,36.93,37,37.06,37.31,36.34,36.9
7/5/2021 19:00,36.93,37,37.06,37.18,36.38,36.83
7/5/2021 19:15,37.25,37.31,37.37,37.56,36.62,37.1
7/5/2021 19:30,37.43,37.56,37.62,37.81,36.89,37.44
7/5/2021 19:45,37.37,37.62,37.68,37.87,36.95,37.58
7/5/2021 20:00,37.12,37.56,37.62,37.81,36.87,37.55
7/5/2021 20:15,36.81,37.18,37.18,37.37,36.61,37.13
7/5/2021 20:30,36.25,36.56,36.56,36.62,36.16,36.26
7/5/2021 20:45,35.62,35.93,35.75,35.75,35.57,35.19
7/5/2021 21:00,35.12,35.43,35.25,35.12,35.07,34.53
7/5/2021 21:15,34.81,35.06,34.87,34.68,34.71,34.08
7/5/2021 21:30,34.43,34.62,34.5,34.18,34.32,33.56
7/5/2021 21:45,33.93,34.12,33.87,33.62,33.88,32.92
7/5/2021 22:00,33.31,33.43,33.06,32.75,33.28,32.01
7/5/2021 22:15,32.56,32.62,32.18,31.75,32.61,31
7/5/2021 22:30,31.87,31.87,31.25,30.81,31.91,30.03
7/5/2021 22:45,31.31,31.18,30.62,30.12,31.3,29.35
7/5/2021 23:00,31,30.81,30.31,29.81,30.87,29.02
7/5/2021 23:15,30.68,30.43,29.93,29.5,30.48,28.74
7/5/2021 23:30,30.18,29.93,29.5,29.06,30.03,28.28
7/5/2021 23:45,29.68,29.43,28.93,28.5,29.54,27.71
7/6/2021 0:00,29.18,28.87,28.37,27.93,29.05,27.15
7/6/2021 0:15,28.75,28.43,27.87,27.37,28.57,26.64
7/6/2021 0:30,28.31,27.93,27.43,26.93,28.12,26.19
7/6/2021 0:45,27.87,27.43,27,26.5,27.68,25.76
7/6/2021 1:00,27.5,27.12,26.68,26.18,27.29,25.46
7/6/2021 1:15,27.25,26.81,26.37,26,26.96,25.23
7/6/2021 1:30,27,26.5,26.12,25.75,26.67,25.04
7/6/2021 1:45,26.75,26.25,25.87,25.56,26.4,24.83
7/6/2021 2:00,26.5,26.06,25.68,25.37,26.16,24.66
7/6/2021 2:15,26.31,25.87,25.56,25.25,25.93,24.53
7/6/2021 2:30,26.12,25.68,25.37,25.06,25.73,24.39
7/6/2021 2:45,25.93,25.56,25.31,25,25.57,24.34
7/6/2021 3:00,26,25.62,25.43,25.18,25.54,24.51
7/6/2021 3:15,26.12,25.75,25.62,25.43,25.6,24.82
7/6/2021 3:30,26.25,25.93,25.87,25.75,25.71,25.17
7/6/2021 3:45,26.37,26.12,26.06,26,25.82,25.44
7/6/2021 4:00,26.37,26.25,26.18,26.12,25.89,25.59
7/6/2021 4:15,26.37,26.25,26.18,26.12,25.9,25.58
7/6/2021 4:30,26.25,26.18,26.12,26.06,25.85,25.47
7/6/2021 4:45,26.12,26,25.93,25.81,25.74,25.21
7/6/2021 5:00,25.87,25.75,25.62,25.43,25.54,24.8
7/6/2021 5:15,25.62,25.5,25.37,25.12,25.36,24.5
7/6/2021 5:30,25.5,25.37,25.18,24.93,25.21,24.32
7/6/2021 5:45,25.31,25.12,24.93,24.68,25,24.03
7/6/2021 6:00,24.93,24.81,24.56,24.25,24.73,23.61
7/6/2021 6:15,24.62,24.43,24.18,23.81,24.41,23.17
7/6/2021 6:30,24.25,24.06,23.75,23.43,24.09,22.74
7/6/2021 6:45,24,23.68,23.37,23,23.78,22.37
7/6/2021 7:00,23.68,23.43,23.12,22.75,23.5,22.07
7/6/2021 7:15,23.5,23.18,22.87,22.43,23.25,21.84
7/6/2021 7:30,23.25,22.93,22.62,22.31,23.03,21.65
7/6/2021 7:45,23.12,22.81,22.5,22.12,22.86,21.54
7/6/2021 8:00,23.43,23.06,22.93,22.68,22.98,22.11
7/6/2021 8:15,24.5,24.31,24.5,24.56,23.76,24
7/6/2021 8:30,26.12,26.18,26.75,27.12,25.13,26.69
7/6/2021 8:45,28,28.37,29.18,29.87,26.84,29.59
7/6/2021 9:00,30,30.68,31.75,32.68,28.79,32.53
7/6/2021 9:15,32.18,33.12,34.25,35.43,30.9,35.47
7/6/2021 9:30,34.06,35.31,36.43,37.75,32.89,37.94
7/6/2021 9:45,35.81,37.31,38.37,39.81,34.77,40.12
7/6/2021 10:00,37.43,38.93,39.93,41.37,36.46,41.8
7/6/2021 10:15,38.12,39.37,40.06,41.25,37.4,41.62
7/6/2021 10:30,37.5,38.43,38.62,39.37,37.12,38.88
7/6/2021 10:45,36.5,37,36.93,37.31,36.31,36.37
7/6/2021 11:00,35.68,36,35.75,35.87,35.54,34.9
7/6/2021 11:15,35,35.12,34.87,34.81,34.86,33.98
7/6/2021 11:30,34.31,34.25,33.93,33.87,34.12,33.06
7/6/2021 11:45,33.68,33.56,33.18,33.06,33.5,32.26
7/6/2021 12:00,33.37,33.18,32.81,32.68,33.07,31.93
7/6/2021 12:15,33.37,33.12,32.75,32.68,32.91,32.03
7/6/2021 12:30,33.56,33.31,33,33,32.97,32.51
7/6/2021 12:45,33.81,33.56,33.31,33.37,33.12,32.98
7/6/2021 13:00,34.06,33.87,33.68,33.81,33.35,33.44
7/6/2021 13:15,34.62,34.43,34.31,34.5,33.78,34.22
7/6/2021 13:30,35.06,34.81,34.68,34.93,34.18,34.57
7/6/2021 13:45,35.06,34.81,34.62,34.81,34.31,34.43
7/6/2021 14:00,34.87,34.56,34.31,34.43,34.21,33.93
7/6/2021 14:15,34.43,34.12,33.87,33.93,33.91,33.39
7/6/2021 14:30,34,33.68,33.43,33.43,33.54,32.89
7/6/2021 14:45,33.62,33.31,33.06,33.06,33.18,32.42
7/6/2021 15:00,33,32.68,32.43,32.37,32.69,31.71
7/6/2021 15:15,32.68,32.37,32.06,32,32.29,31.39
7/6/2021 15:30,32.5,32.18,31.93,31.87,32.07,31.3
7/6/2021 15:45,32.18,31.93,31.75,31.56,31.78,31.01
7/6/2021 16:00,32.12,31.93,31.75,31.68,31.62,31.24
7/6/2021 16:15,32.56,32.37,32.25,32.37,31.85,31.97
7/6/2021 16:30,32.56,32.5,32.43,32.5,32.06,32.09
7/6/2021 16:45,31.43,31.43,31.12,31.06,31.39,30.37
7/6/2021 17:00,30.12,30.06,29.62,29.37,30.3,28.56
7/6/2021 17:15,29,28.93,28.37,28.06,29.26,27.23
7/6/2021 17:30,29,28.75,28.31,28.06,28.74,27.31
7/6/2021 17:45,30.87,30.06,29.81,29.68,29.4,29.27
7/6/2021 18:00,30.87,30.43,30.25,30.25,29.83,29.96
7/6/2021 18:15,29.43,29.43,29.18,29.12,29.24,28.87
