Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/2/2021 13:00,43.62,43.06,43.18,43.31,43.29,40.7
7/2/2021 13:15,40.93,40.37,40.62,40.68,41.02,39.12
7/2/2021 13:30,38.56,37.5,37.56,37.43,38.28,36.71
7/2/2021 13:45,37.43,36.18,36.12,35.87,36.93,35.51
7/2/2021 14:00,43.37,39.31,39.81,39.62,39.05,38.87
7/2/2021 14:15,44.68,40.62,40.93,40.75,40.77,40.43
7/2/2021 14:30,42.5,40.25,40.37,40.12,40.48,39.71
7/2/2021 14:45,40.93,39.5,39.5,39.5,39.64,39.29
7/2/2021 15:00,41.5,40.62,41,41.31,40.64,41.05
7/2/2021 15:15,41.56,41.06,41.31,41.68,41.11,41.51
7/2/2021 15:30,41.18,41,41.12,41.31,40.97,41.26
7/2/2021 15:45,40.68,40.68,40.62,40.81,40.55,40.73
7/2/2021 16:00,40.25,40.37,40.31,40.43,40.17,40.3
7/2/2021 16:15,39.93,40.12,40.06,40.18,39.88,40.01
7/2/2021 16:30,39.75,39.93,40,40.06,39.68,39.82
7/2/2021 16:45,39.68,39.93,40,40.06,39.61,39.82
7/2/2021 17:00,39.75,39.93,40.12,40.18,39.62,39.91
7/2/2021 17:15,39.87,40.06,40.25,40.37,39.71,40.07
7/2/2021 17:30,40.18,40.37,40.62,40.93,40.04,40.62
7/2/2021 17:45,40.68,41.06,41.06,41.5,40.69,41.43
7/2/2021 18:00,41.18,41.43,41.62,42,41.07,41.83
7/2/2021 18:15,42,42.37,42.87,43.37,41.76,43.1
7/2/2021 18:30,42.87,43.37,44.06,44.62,42.59,44.32
7/2/2021 18:45,43.62,44.25,44.93,45.31,43.35,45.13
7/2/2021 19:00,43.68,44.31,44.62,44.93,43.51,44.93
7/2/2021 19:15,43.81,44.37,44.75,45.06,43.6,44.93
7/2/2021 19:30,43.62,44.25,44.43,44.68,43.51,44.61
7/2/2021 19:45,43.25,43.81,43.81,44,43.21,43.92
7/2/2021 20:00,42.81,43.37,43.43,43.5,42.8,43.3
7/2/2021 20:15,42.18,42.75,42.75,42.56,42.22,42.47
7/2/2021 20:30,40.75,41.25,40.81,40.5,40.95,40.35
7/2/2021 20:45,40.25,40.56,40.37,40.18,40.32,39.75
7/2/2021 21:00,39.93,40.25,40.12,40,39.97,39.46
7/2/2021 21:15,39.68,39.87,39.81,39.68,39.66,39.16
7/2/2021 21:30,39.37,39.56,39.5,39.31,39.34,38.83
7/2/2021 21:45,39,39.18,39.06,38.87,38.98,38.41
7/2/2021 22:00,38.5,38.68,38.43,38.18,38.47,37.73
7/2/2021 22:15,37.87,38.06,37.81,37.5,37.91,37.04
7/2/2021 22:30,37.31,37.5,37.18,36.87,37.32,36.33
7/2/2021 22:45,36.68,36.87,36.5,36.18,36.73,35.63
7/2/2021 23:00,36.12,36.25,35.87,35.56,36.14,34.96
7/2/2021 23:15,35.56,35.68,35.31,34.93,35.57,34.34
7/2/2021 23:30,35.06,35.12,34.75,34.31,35.03,33.75
7/2/2021 23:45,34.5,34.62,34.18,33.81,34.5,33.2
7/3/2021 0:00,34.06,34.06,33.68,33.31,34,32.71
7/3/2021 0:15,33.56,33.62,33.25,32.87,33.53,32.26
7/3/2021 0:30,33.18,33.18,32.87,32.5,33.11,31.88
7/3/2021 0:45,32.93,32.87,32.62,32.31,32.8,31.65
7/3/2021 1:00,32.75,32.68,32.43,32.12,32.54,31.47
7/3/2021 1:15,32.56,32.43,32.25,31.93,32.32,31.31
7/3/2021 1:30,32.37,32.25,32.06,31.81,32.11,31.15
7/3/2021 1:45,32.12,32.06,31.87,31.56,31.9,30.99
7/3/2021 2:00,31.93,31.87,31.68,31.37,31.69,30.81
7/3/2021 2:15,31.75,31.68,31.5,31.25,31.48,30.61
7/3/2021 2:30,31.5,31.43,31.31,31,31.27,30.41
7/3/2021 2:45,31.31,31.25,31.06,30.81,31.06,30.2
7/3/2021 3:00,31.12,31.06,30.87,30.62,30.86,29.99
7/3/2021 3:15,30.87,30.87,30.68,30.37,30.65,29.79
7/3/2021 3:30,30.68,30.62,30.5,30.18,30.45,29.58
7/3/2021 3:45,30.5,30.43,30.31,30,30.25,29.38
7/3/2021 4:00,30.31,30.25,30.12,29.75,30.05,29.19
7/3/2021 4:15,30.12,30.06,29.93,29.62,29.86,29
7/3/2021 4:30,30,29.87,29.75,29.37,29.68,28.82
7/3/2021 4:45,29.81,29.68,29.56,29.25,29.49,28.63
7/3/2021 5:00,29.68,29.5,29.37,29.06,29.3,28.44
7/3/2021 5:15,29.43,29.31,29.18,28.81,29.11,28.25
7/3/2021 5:30,29.31,29.12,29,28.62,28.92,28.06
7/3/2021 5:45,29.12,28.93,28.81,28.43,28.73,27.86
7/3/2021 6:00,28.93,28.75,28.62,28.25,28.54,27.67
7/3/2021 6:15,28.75,28.56,28.43,28.06,28.35,27.49
7/3/2021 6:30,28.56,28.37,28.25,27.87,28.17,27.31
7/3/2021 6:45,28.37,28.18,28.12,27.75,27.99,27.14
7/3/2021 7:00,28.18,28,27.93,27.56,27.82,26.99
7/3/2021 7:15,28,27.87,27.75,27.37,27.64,26.82
7/3/2021 7:30,27.62,27.62,27.43,27.12,27.39,26.57
7/3/2021 7:45,27.31,27.37,27.18,26.87,27.14,26.36
7/3/2021 8:00,27.12,27.18,27.06,26.81,26.95,26.24
7/3/2021 8:15,27,27.06,27,26.75,26.82,26.21
7/3/2021 8:30,26.93,27,27,26.81,26.76,26.27
7/3/2021 8:45,27.18,27.25,27.31,27.25,26.91,26.62
7/3/2021 9:00,27.43,27.5,27.62,27.56,27.2,27.01
7/3/2021 9:15,27.68,27.75,27.81,27.75,27.41,27.32
7/3/2021 9:30,27.56,27.68,27.68,27.56,27.35,27.22
7/3/2021 9:45,27.37,27.5,27.5,27.37,27.15,26.98
7/3/2021 10:00,27.31,27.37,27.43,27.31,27.07,26.9
7/3/2021 10:15,27.37,27.43,27.56,27.5,27.11,27.02
7/3/2021 10:30,27.62,27.62,27.87,27.81,27.31,27.33
7/3/2021 10:45,28,28.06,28.43,28.5,27.67,28.01
7/3/2021 11:00,29.12,29.37,30.06,30.62,28.77,30.1
7/3/2021 11:15,31.56,32.06,32.87,33.56,31.14,33.05
7/3/2021 11:30,34.43,35,35.87,36.62,33.96,36.14
7/3/2021 11:45,36.87,37.56,38.25,39,36.45,38.69
7/3/2021 12:00,39,39.87,40.5,41.37,38.64,41.1
7/3/2021 12:15,40.87,41.93,42.56,43.37,40.61,43.2
7/3/2021 12:30,42.5,43.62,44.18,45,42.3,44.87
7/3/2021 12:45,43.43,44.43,44.68,45.25,43.32,45.46
7/3/2021 13:00,44.25,45.25,45.5,46.18,44.16,46.29
7/3/2021 13:15,45.12,46.06,46.37,47.06,45.03,47.18
7/3/2021 13:30,45.81,46.75,46.93,47.43,45.78,47.67
7/3/2021 13:45,46.25,47.06,47.18,47.68,46.22,47.8
7/3/2021 14:00,46.81,47.68,47.93,48.5,46.78,48.43
7/3/2021 14:15,47.31,48.18,48.31,48.75,47.32,48.93
7/3/2021 14:30,47.93,48.75,49,49.56,47.88,49.65
7/3/2021 14:45,48.87,49.87,50.31,51,48.8,50.97
7/3/2021 15:00,49.62,50.75,51,51.75,49.65,51.72
7/3/2021 15:15,48.87,49.81,49.06,49.12,49.1,49.8
7/3/2021 15:30,46.68,47.18,46.12,45.87,47,46.1
7/3/2021 15:45,45.25,45.68,45.06,44.93,45.57,44.54
7/3/2021 16:00,44.12,44.56,44.12,43.93,44.41,43.38
7/3/2021 16:15,43.18,43.56,43.18,43,43.42,42.36
7/3/2021 16:30,42.5,42.81,42.43,42.25,42.62,41.58
7/3/2021 16:45,41.93,42.18,41.87,41.68,41.98,41
7/3/2021 17:00,41.5,41.62,41.43,41.25,41.47,40.55
7/3/2021 17:15,41.12,41.25,41.06,40.93,41.04,40.23
7/3/2021 17:30,40.81,40.93,40.81,40.68,40.71,40.01
7/3/2021 17:45,40.62,40.75,40.68,40.56,40.47,39.88
7/3/2021 18:00,40.43,40.56,40.43,40.31,40.23,39.69
7/3/2021 18:15,40.25,40.31,40.25,40.12,40.01,39.46
7/3/2021 18:30,40.06,40.12,40.06,39.93,39.8,39.27
7/3/2021 18:45,39.87,40,39.87,39.75,39.63,39.11
7/3/2021 19:00,39.75,39.81,39.75,39.68,39.48,39.01
7/3/2021 19:15,39.68,39.75,39.75,39.62,39.37,38.98
7/3/2021 19:30,39.62,39.68,39.75,39.68,39.3,39.01
7/3/2021 19:45,39.56,39.68,39.75,39.62,39.25,39.02
7/3/2021 20:00,39.5,39.62,39.62,39.56,39.19,38.96
7/3/2021 20:15,39.37,39.43,39.43,39.37,39.05,38.73
7/3/2021 20:30,39.18,39.31,39.31,39.18,38.93,38.57
7/3/2021 20:45,39.06,39.18,39.12,39,38.78,38.39
7/3/2021 21:00,38.81,39,38.87,38.81,38.57,38.17
7/3/2021 21:15,38.56,38.75,38.68,38.5,38.34,37.91
7/3/2021 21:30,38.31,38.43,38.37,38.25,38.09,37.62
7/3/2021 21:45,38.06,38.18,38.06,37.93,37.82,37.3
7/3/2021 22:00,37.75,37.93,37.75,37.56,37.53,36.96
7/3/2021 22:15,37.43,37.62,37.43,37.25,37.23,36.61
7/3/2021 22:30,37.18,37.25,37.12,36.93,36.93,36.25
7/3/2021 22:45,36.81,36.93,36.75,36.56,36.62,35.88
7/3/2021 23:00,36.5,36.62,36.43,36.18,36.29,35.48
7/3/2021 23:15,36.12,36.25,36.06,35.81,35.95,35.12
7/3/2021 23:30,35.87,35.93,35.68,35.5,35.63,34.76
7/3/2021 23:45,35.5,35.62,35.43,35.12,35.3,34.41
7/4/2021 0:00,35.18,35.25,35.06,34.81,35,34.07
7/4/2021 0:15,34.93,35,34.75,34.5,34.7,33.76
7/4/2021 0:30,34.62,34.68,34.5,34.18,34.39,33.44
7/4/2021 0:45,34.37,34.37,34.18,33.87,34.11,33.13
7/4/2021 1:00,34.06,34.12,33.87,33.56,33.82,32.83
7/4/2021 1:15,33.81,33.81,33.56,33.25,33.55,32.53
7/4/2021 1:30,33.5,33.5,33.31,33,33.26,32.24
7/4/2021 1:45,33.25,33.25,33,32.68,32.98,31.95
7/4/2021 2:00,33,32.93,32.75,32.43,32.71,31.67
7/4/2021 2:15,32.68,32.68,32.43,32.12,32.44,31.4
7/4/2021 2:30,32.43,32.43,32.18,31.87,32.19,31.13
7/4/2021 2:45,32.18,32.18,31.93,31.62,31.93,30.87
7/4/2021 3:00,31.93,31.93,31.68,31.37,31.68,30.63
7/4/2021 3:15,31.68,31.68,31.43,31.12,31.43,30.38
7/4/2021 3:30,31.5,31.43,31.25,30.87,31.19,30.15
7/4/2021 3:45,31.25,31.18,31,30.62,30.96,29.92
7/4/2021 4:00,31,30.93,30.75,30.43,30.73,29.7
7/4/2021 4:15,30.81,30.75,30.56,30.18,30.51,29.48
7/4/2021 4:30,30.62,30.56,30.37,30,30.29,29.29
7/4/2021 4:45,30.37,30.31,30.12,29.81,30.08,29.09
7/4/2021 5:00,30.18,30.12,29.93,29.62,29.89,28.91
7/4/2021 5:15,30,29.93,29.75,29.43,29.7,28.73
7/4/2021 5:30,29.81,29.75,29.56,29.25,29.51,28.56
7/4/2021 5:45,29.62,29.56,29.37,29.06,29.32,28.38
7/4/2021 6:00,29.43,29.37,29.18,28.87,29.13,28.2
7/4/2021 6:15,29.25,29.25,29.06,28.68,28.95,28.03
7/4/2021 6:30,29.06,29,28.87,28.56,28.77,27.87
7/4/2021 6:45,28.93,28.87,28.68,28.37,28.6,27.71
7/4/2021 7:00,28.75,28.68,28.56,28.25,28.43,27.57
7/4/2021 7:15,28.56,28.56,28.43,28.12,28.28,27.45
7/4/2021 7:30,28.68,28.43,28.31,28.06,28.23,27.36
7/4/2021 7:45,28.93,28.43,28.25,27.93,28.46,27.29
7/4/2021 8:00,28.81,28.43,28.18,27.87,28.48,27.24
7/4/2021 8:15,28.62,28.37,28.12,27.87,28.35,27.2
7/4/2021 8:30,28.5,28.31,28.12,27.81,28.2,27.17
7/4/2021 8:45,28.37,28.18,28.06,27.81,28.07,27.16
7/4/2021 9:00,28.25,28.18,28.06,27.81,27.96,27.15
7/4/2021 9:15,28.18,28.06,28,27.75,27.86,27.16
7/4/2021 9:30,28.12,28.12,28.06,27.87,27.83,27.26
7/4/2021 9:45,28.18,28.18,28.18,28,27.85,27.42
7/4/2021 10:00,28.18,28.25,28.31,28.18,27.9,27.59
7/4/2021 10:15,28.31,28.37,28.5,28.43,28.01,27.81
7/4/2021 10:30,28.43,28.56,28.75,28.62,28.15,28.07
7/4/2021 10:45,28.68,28.81,29,28.93,28.34,28.39
7/4/2021 11:00,28.87,29.06,29.31,29.31,28.57,28.74
7/4/2021 11:15,29.12,29.31,29.56,29.56,28.81,29.05
7/4/2021 11:30,29.31,29.56,29.75,29.75,29,29.25
7/4/2021 11:45,29.5,29.68,29.93,29.93,29.18,29.42
7/4/2021 12:00,29.62,29.93,30.12,30.12,29.35,29.63
7/4/2021 12:15,29.87,30.12,30.31,30.37,29.54,29.85
7/4/2021 12:30,30.06,30.37,30.56,30.62,29.76,30.11
7/4/2021 12:45,30.31,30.62,30.87,30.93,30.02,30.43
7/4/2021 13:00,30.62,30.93,31.25,31.31,30.32,30.8
7/4/2021 13:15,30.93,31.31,31.62,31.75,30.65,31.2
7/4/2021 13:30,31.37,31.68,32,32.12,31.01,31.62
7/4/2021 13:45,31.75,32.06,32.43,32.56,31.39,32.06
7/4/2021 14:00,32.12,32.5,32.87,33,31.78,32.5
7/4/2021 14:15,32.5,32.87,33.25,33.43,32.16,32.91
7/4/2021 14:30,32.87,33.25,33.68,33.81,32.54,33.3
7/4/2021 14:45,33.31,33.62,34.06,34.18,32.94,33.7
7/4/2021 15:00,33.62,34,34.37,34.5,33.28,34.05
7/4/2021 15:15,33.87,34.25,34.62,34.75,33.6,34.33
7/4/2021 15:30,34.18,34.56,34.93,35.06,33.87,34.58
7/4/2021 15:45,34.5,34.81,35.18,35.31,34.14,34.84
7/4/2021 16:00,34.75,35.12,35.43,35.5,34.41,35.07
7/4/2021 16:15,34.93,35.31,35.68,35.75,34.66,35.32
7/4/2021 16:30,35.18,35.56,35.87,36,34.92,35.58
7/4/2021 16:45,35.5,35.81,36.12,36.25,35.17,35.83
7/4/2021 17:00,35.68,36.06,36.37,36.5,35.41,36.05
7/4/2021 17:15,35.93,36.25,36.62,36.68,35.63,36.25
7/4/2021 17:30,36.12,36.5,36.75,36.87,35.84,36.44
7/4/2021 17:45,36.31,36.68,36.93,37.06,36.02,36.59
7/4/2021 18:00,36.5,36.81,37.06,37.18,36.18,36.71
7/4/2021 18:15,36.62,36.93,37.18,37.25,36.3,36.8
7/4/2021 18:30,36.68,37,37.25,37.37,36.42,36.87
7/4/2021 18:45,36.81,37.12,37.31,37.43,36.51,36.92
7/4/2021 19:00,36.87,37.18,37.37,37.43,36.59,36.96
7/4/2021 19:15,36.93,37.25,37.43,37.43,36.64,36.98
7/4/2021 19:30,36.93,37.25,37.43,37.43,36.69,36.98
7/4/2021 19:45,36.93,37.25,37.43,37.37,36.69,36.93
7/4/2021 20:00,36.93,37.18,37.31,37.31,36.64,36.82
7/4/2021 20:15,36.81,37.12,37.18,37.18,36.57,36.67
7/4/2021 20:30,36.62,36.93,37,36.93,36.45,36.45
7/4/2021 20:45,36.5,36.75,36.81,36.75,36.28,36.2
7/4/2021 21:00,36.25,36.5,36.5,36.43,36.07,35.89
7/4/2021 21:15,36,36.25,36.25,36.12,35.82,35.58
7/4/2021 21:30,35.75,36,35.93,35.81,35.57,35.23
7/4/2021 21:45,35.5,35.75,35.62,35.43,35.32,34.89
7/4/2021 22:00,35.25,35.43,35.37,35.12,35.05,34.55
7/4/2021 22:15,34.93,35.18,35.06,34.81,34.77,34.21
7/4/2021 22:30,34.62,34.81,34.68,34.5,34.47,33.86
7/4/2021 22:45,34.37,34.56,34.37,34.18,34.19,33.52
7/4/2021 23:00,34.06,34.25,34.12,33.87,33.91,33.2
7/4/2021 23:15,33.75,33.93,33.81,33.5,33.62,32.87
7/4/2021 23:30,33.5,33.68,33.5,33.25,33.34,32.55
7/4/2021 23:45,33.25,33.37,33.25,32.93,33.07,32.27
7/5/2021 0:00,33,33.12,33,32.68,32.8,32
7/5/2021 0:15,32.75,32.87,32.75,32.43,32.55,31.74
7/5/2021 0:30,32.5,32.62,32.43,32.12,32.31,31.46
7/5/2021 0:45,32.25,32.37,32.18,31.87,32.05,31.2
7/5/2021 1:00,32,32.12,31.93,31.62,31.81,30.95
7/5/2021 1:15,31.81,31.93,31.75,31.43,31.58,30.71
7/5/2021 1:30,31.56,31.68,31.56,31.18,31.35,30.49
7/5/2021 1:45,31.37,31.5,31.37,31,31.15,30.28
7/5/2021 2:00,31.18,31.25,31.12,30.81,30.95,30.09
7/5/2021 2:15,31,31.12,31,30.62,30.76,29.92
7/5/2021 2:30,30.81,30.93,30.75,30.43,30.58,29.74
7/5/2021 2:45,30.68,30.75,30.56,30.25,30.41,29.58
7/5/2021 3:00,30.5,30.62,30.43,30.12,30.25,29.43
7/5/2021 3:15,30.37,30.43,30.31,29.93,30.08,29.28
7/5/2021 3:30,30.18,30.25,30.12,29.81,29.92,29.12
7/5/2021 3:45,30,30.12,30,29.62,29.76,28.97
7/5/2021 4:00,29.87,29.93,29.81,29.5,29.61,28.83
7/5/2021 4:15,29.75,29.81,29.68,29.37,29.46,28.68
7/5/2021 4:30,29.62,29.68,29.56,29.18,29.31,28.54
7/5/2021 4:45,29.43,29.5,29.37,29.06,29.16,28.39
7/5/2021 5:00,29.31,29.31,29.25,28.93,29.01,28.25
7/5/2021 5:15,29.18,29.18,29.12,28.75,28.87,28.12
7/5/2021 5:30,29,29.06,28.93,28.62,28.72,27.97
7/5/2021 5:45,28.87,28.87,28.81,28.5,28.56,27.82
7/5/2021 6:00,28.68,28.75,28.62,28.31,28.42,27.67
7/5/2021 6:15,28.56,28.56,28.5,28.18,28.27,27.53
7/5/2021 6:30,28.43,28.43,28.37,28,28.13,27.39
7/5/2021 6:45,28.25,28.31,28.25,27.87,27.98,27.25
7/5/2021 7:00,28.12,28.18,28.12,27.75,27.84,27.12
7/5/2021 7:15,28,28,28,27.62,27.72,27.01
7/5/2021 7:30,28.25,27.93,27.87,27.56,27.76,26.94
7/5/2021 7:45,28.56,28.06,27.81,27.5,28.08,26.89
7/5/2021 8:00,28.43,28.12,27.87,27.5,28.12,26.85
7/5/2021 8:15,28.25,28.12,27.81,27.43,28.01,26.84
7/5/2021 8:30,28.12,28.06,27.81,27.43,27.88,26.84
7/5/2021 8:45,28,28,27.81,27.56,27.79,26.86
7/5/2021 9:00,28.06,28.06,27.93,27.68,27.79,27.08
7/5/2021 9:15,28.5,28.56,28.68,28.62,28.18,27.88
7/5/2021 9:30,29.18,29.18,29.31,29.25,28.88,28.73
7/5/2021 9:45,29.43,29.43,29.56,29.5,29.16,28.95
7/5/2021 10:00,29.75,29.75,29.87,29.93,29.43,29.42
7/5/2021 10:15,30.5,30.5,30.68,30.68,30.1,30.22
7/5/2021 10:30,30.81,30.75,30.81,30.81,30.46,30.36
7/5/2021 10:45,30.75,30.68,30.62,30.5,30.44,30.08
7/5/2021 11:00,30.56,30.43,30.31,30.25,30.29,29.68
7/5/2021 11:15,30.43,30.37,30.12,29.93,30.22,29.43
7/5/2021 11:30,29.93,29.68,29.43,29.25,29.7,28.71
7/5/2021 11:45,29.93,29.68,29.62,29.56,29.68,28.88
7/5/2021 12:00,30.43,30.18,30.25,30.18,30.11,29.59
7/5/2021 12:15,30.56,30.37,30.37,30.43,30.21,29.87
7/5/2021 12:30,31.06,30.93,31.12,31.12,30.69,30.65
7/5/2021 12:45,31.5,31.31,31.5,31.68,31.08,31.2
7/5/2021 13:00,32.81,32.81,33.37,34.25,32.39,33.27
7/5/2021 13:15,33.93,33.81,34.06,34.43,33.57,34.08
7/5/2021 13:30,34.06,33.93,34,34.31,33.75,33.95
7/5/2021 13:45,34.56,34.31,34.43,34.81,34.18,34.39
7/5/2021 14:00,35.87,35.81,36.12,36.62,35.47,36.28
7/5/2021 14:15,35.93,35.75,35.81,36.18,35.57,35.88
7/5/2021 14:30,36.06,35.87,35.93,36.25,35.69,35.91
7/5/2021 14:45,35.87,35.68,35.56,35.75,35.47,35.39
7/5/2021 15:00,36.25,36.06,36.25,36.75,35.85,36.18
7/5/2021 15:15,37.31,37.25,37.68,38.43,37.02,37.84
7/5/2021 15:30,37.68,37.75,37.56,37.81,37.45,37.71
7/5/2021 15:45,37.31,37.18,36.87,37.06,37.04,36.95
7/5/2021 16:00,36.43,36.25,35.75,35.81,36.23,35.64
7/5/2021 16:15,34.81,34.62,33.81,33.56,34.75,33.37
7/5/2021 16:30,33.81,33.62,33.06,32.81,33.7,32.26
7/5/2021 16:45,33.62,33.43,33.25,33.25,33.43,32.44
7/5/2021 17:00,34.25,34.06,34.12,34.25,33.89,33.6
7/5/2021 17:15,35.06,34.87,35.12,35.25,34.6,34.73
7/5/2021 17:30,35.68,35.5,35.93,36.31,35.22,35.71
7/5/2021 17:45,38.37,38.06,39.5,40.12,37.72,39.48
7/5/2021 18:00,38,37.87,38.12,38.31,37.63,38.23
7/5/2021 18:15,37.18,37.18,37.12,37.31,36.93,37.02
7/5/2021 18:30,37.18,37.12,37.25,37.37,36.82,36.92
7/5/2021 18:45,36.87,36.93,36.87,36.93,36.57,36.52
7/5/2021 19:00,37.31,37.25,37.56,37.75,36.93,37.17
7/5/2021 19:15,38.25,38.18,38.5,38.62,37.77,38.25
7/5/2021 19:30,37.75,38.06,38.18,38.31,37.55,37.98
7/5/2021 19:45,37.31,37.81,37.93,38.06,37.23,37.76
7/5/2021 20:00,36.75,37.31,37.31,37.25,36.71,37.05
7/5/2021 20:15,36,36.37,36.31,36.12,35.93,35.85
7/5/2021 20:30,35,35.43,35.12,34.81,35,34.46
7/5/2021 20:45,34.5,34.81,34.62,34.31,34.42,33.77
7/5/2021 21:00,34.5,34.68,34.62,34.31,34.26,33.7
7/5/2021 21:15,33.93,34.18,33.93,33.5,33.75,32.95
7/5/2021 21:30,33.43,33.68,33.43,32.93,33.29,32.37
7/5/2021 21:45,32.18,32.81,32.06,31.56,32.34,31.04
7/5/2021 22:00,31.18,31.87,30.81,30.25,31.38,29.77
7/5/2021 22:15,30.37,30.93,29.81,29.25,30.53,28.74
7/5/2021 22:30,29.87,30.25,29.37,28.93,29.96,28.24
7/5/2021 22:45,29.87,30,29.5,29,29.78,28.24
7/5/2021 23:00,29.81,29.93,29.5,29,29.7,28.29
7/5/2021 23:15,29.12,29.37,28.75,28.18,29.16,27.6
7/5/2021 23:30,28.5,28.75,28,27.43,28.51,26.84
7/5/2021 23:45,27.87,28.12,27.37,26.81,27.92,26.2
7/6/2021 0:00,27.37,27.56,26.87,26.37,27.43,25.7
7/6/2021 0:15,27.06,27.18,26.5,26,27.07,25.33
7/6/2021 0:30,26.62,26.81,26.06,25.56,26.69,24.94
7/6/2021 0:45,26.31,26.43,25.87,25.37,26.32,24.66
7/6/2021 1:00,26.25,26.25,25.81,25.31,26.15,24.63
7/6/2021 1:15,26.06,26,25.56,25.12,25.93,24.42
7/6/2021 1:30,25.81,25.81,25.31,24.87,25.7,24.22
7/6/2021 1:45,25.62,25.56,25.18,24.68,25.48,24.08
7/6/2021 2:00,25.5,25.43,25.12,24.68,25.31,24.03
7/6/2021 2:15,25.31,25.25,24.93,24.5,25.13,23.87
7/6/2021 2:30,25.25,25.12,24.87,24.43,25.03,23.77
7/6/2021 2:45,25.56,25.31,25.25,25,25.2,24.23
7/6/2021 3:00,25.81,25.62,25.68,25.43,25.43,24.69
7/6/2021 3:15,26.12,25.93,26.12,25.87,25.72,25.19
7/6/2021 3:30,26.31,26.18,26.31,26.06,25.89,25.44
7/6/2021 3:45,26.31,26.25,26.31,26.06,25.9,25.47
7/6/2021 4:00,26.06,26.12,26.06,25.87,25.76,25.3
7/6/2021 4:15,25.81,25.87,25.87,25.62,25.56,25.05
7/6/2021 4:30,25.62,25.75,25.62,25.25,25.37,24.71
7/6/2021 4:45,25,25.31,24.93,24.56,24.94,24.04
7/6/2021 5:00,24.68,24.93,24.62,24.25,24.62,23.66
7/6/2021 5:15,24.75,24.87,24.75,24.37,24.6,23.76
7/6/2021 5:30,24.5,24.68,24.43,24,24.4,23.44
7/6/2021 5:45,23.93,24.25,23.81,23.37,23.97,22.86
7/6/2021 6:00,23.5,23.87,23.31,22.87,23.58,22.35
7/6/2021 6:15,23.12,23.5,22.87,22.43,23.22,21.9
7/6/2021 6:30,22.87,23.18,22.62,22.12,22.94,21.58
7/6/2021 6:45,22.75,22.93,22.43,21.93,22.72,21.37
7/6/2021 7:00,22.62,22.75,22.31,21.81,22.57,21.21
7/6/2021 7:15,22.43,22.56,22.12,21.62,22.4,21.06
7/6/2021 7:30,22.43,22.43,22.06,21.56,22.3,21
7/6/2021 7:45,22.81,22.56,22.62,22.31,22.49,21.5
7/6/2021 8:00,25.18,24.62,25.93,26.25,24.4,25.04
7/6/2021 8:15,27.93,27.5,29.62,30.43,27.1,29.17
7/6/2021 8:30,30.5,30.37,32.75,33.87,29.81,32.79
7/6/2021 8:45,32.81,33.06,35.43,36.87,32.35,35.96
7/6/2021 9:00,35.43,35.87,38.5,40.25,35.07,39.34
7/6/2021 9:15,37.25,38.25,40.37,42.06,37.2,41.86
7/6/2021 9:30,38.81,40.12,42.06,44.06,38.92,43.89
7/6/2021 9:45,40.31,41.81,43.43,45.25,40.59,45.43
7/6/2021 10:00,40.93,42.31,42.93,43.87,41.28,44.71
7/6/2021 10:15,38.62,39.56,38.62,38.68,39,39.45
7/6/2021 10:30,36.31,36.75,35.81,35.68,36.61,35.58
7/6/2021 10:45,35.31,35.56,34.81,34.5,35.47,34.05
7/6/2021 11:00,34.87,35.06,34.62,34.5,34.98,33.77
7/6/2021 11:15,33.81,33.75,33.31,33.06,33.97,32.63
7/6/2021 11:30,33.37,33.18,32.68,32.5,33.44,31.96
7/6/2021 11:45,33.18,32.93,32.43,32.31,33.14,31.72
7/6/2021 12:00,33.43,33.18,32.81,32.81,33.35,32.15
7/6/2021 12:15,33.87,33.62,33.37,33.43,33.73,32.8
7/6/2021 12:30,34.18,33.93,33.75,33.81,33.97,33.3
7/6/2021 12:45,34.62,34.31,34.25,34.37,34.35,33.91
7/6/2021 13:00,34.87,34.62,34.62,35.06,34.63,34.41
7/6/2021 13:15,36,35.68,35.75,36,35.75,35.64
7/6/2021 13:30,35.56,35.31,35.06,35.12,35.41,34.85
7/6/2021 13:45,35.06,34.81,34.37,34.37,34.94,34.12
7/6/2021 14:00,34.37,34.06,33.68,33.62,34.28,33.29
7/6/2021 14:15,33.81,33.43,33.12,33,33.67,32.66
7/6/2021 14:30,33.5,33.18,33,32.93,33.34,32.48
7/6/2021 14:45,32.68,32.43,31.93,31.68,32.55,31.42
7/6/2021 15:00,32.12,31.87,31.62,31.43,31.93,30.92
7/6/2021 15:15,32.31,32.12,32.06,32,32.06,31.43
7/6/2021 15:30,31.93,31.93,31.56,31.25,31.84,31
7/6/2021 15:45,31.81,31.75,31.62,31.56,31.62,31
7/6/2021 16:00,32.43,32.18,32.43,32.56,32.08,31.92
7/6/2021 16:15,33.68,33.56,33.75,33.81,33.34,33.46
7/6/2021 16:30,31.25,31.5,30.68,30,31.32,30.17
7/6/2021 16:45,28.93,29.12,28.31,27.62,29.1,27.22
7/6/2021 17:00,27.68,27.87,27.06,26.37,27.82,25.82
7/6/2021 17:15,27.5,27.5,27.25,26.93,27.48,26.06
7/6/2021 17:30,34.25,31.87,32.62,32.75,31.09,31.21
7/6/2021 17:45,36.62,33.5,33.68,32.93,32.98,32.68
