Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/2/2021 13:45,37.06,35.87,35.81,35.68,36.53,35.28
7/2/2021 14:00,40.06,37.25,37.18,38.62,37.36,39.59
7/2/2021 14:15,40.12,38.43,38.56,40.12,38.34,41.46
7/2/2021 14:30,39.75,38.5,38.62,39.56,38.44,40.28
7/2/2021 14:45,39.12,38.25,38.56,39,38.21,39.36
7/2/2021 15:00,39.5,38.75,39.06,39.75,38.61,40.09
7/2/2021 15:15,39.62,39,39.37,40,38.89,40.41
7/2/2021 15:30,39.5,39.18,39.5,40,39.01,40.39
7/2/2021 15:45,39.37,39.31,39.62,40,39.06,40.21
7/2/2021 16:00,39.31,39.31,39.62,39.87,39.07,40
7/2/2021 16:15,39.25,39.25,39.56,39.75,39.03,39.8
7/2/2021 16:30,39.18,39.18,39.5,39.62,39,39.64
7/2/2021 16:45,39.18,39.18,39.43,39.62,38.99,39.56
7/2/2021 17:00,39.25,39.25,39.43,39.62,39.03,39.58
7/2/2021 17:15,39.37,39.31,39.56,39.81,39.1,39.78
7/2/2021 17:30,39.68,39.56,39.87,40.37,39.32,40.44
7/2/2021 17:45,39.93,39.81,40.25,40.81,39.48,41.2
7/2/2021 18:00,40.43,40.31,40.68,41.25,39.87,41.62
7/2/2021 18:15,40.87,41,41.31,41.87,40.31,42.15
7/2/2021 18:30,41.37,41.81,42.12,42.68,40.85,42.88
7/2/2021 18:45,42,42.5,42.87,43.31,41.46,43.57
7/2/2021 19:00,42.25,42.75,43.18,43.43,41.85,43.74
7/2/2021 19:15,42.5,43,43.43,43.68,42.13,43.86
7/2/2021 19:30,42.62,43.06,43.5,43.62,42.29,43.79
7/2/2021 19:45,42.43,42.87,43.25,43.31,42.26,43.46
7/2/2021 20:00,42.31,42.62,43.12,43.18,42.15,43.12
7/2/2021 20:15,41.93,42.12,42.62,42.62,41.94,42.54
7/2/2021 20:30,40.93,41.06,41.31,41.12,41.12,40.64
7/2/2021 20:45,40.43,40.56,40.68,40.5,40.61,39.89
7/2/2021 21:00,40.06,40.18,40.25,40.06,40.21,39.5
7/2/2021 21:15,39.81,39.87,39.81,39.68,39.87,39.21
7/2/2021 21:30,39.5,39.56,39.56,39.37,39.58,38.94
7/2/2021 21:45,39.18,39.25,39.18,39,39.28,38.58
7/2/2021 22:00,38.81,38.81,38.75,38.43,38.89,37.98
7/2/2021 22:15,38.31,38.31,38.25,37.87,38.46,37.31
7/2/2021 22:30,37.81,37.75,37.68,37.25,37.96,36.61
7/2/2021 22:45,37.31,37.18,37.06,36.62,37.44,35.92
7/2/2021 23:00,36.75,36.62,36.5,35.93,36.87,35.24
7/2/2021 23:15,36.18,36,35.87,35.31,36.31,34.59
7/2/2021 23:30,35.62,35.43,35.25,34.68,35.74,34
7/2/2021 23:45,35.18,34.87,34.68,34.18,35.19,33.46
7/3/2021 0:00,34.68,34.37,34.18,33.68,34.68,32.98
7/3/2021 0:15,34.18,33.87,33.68,33.18,34.19,32.53
7/3/2021 0:30,33.87,33.5,33.31,32.87,33.75,32.16
7/3/2021 0:45,33.56,33.18,33,32.62,33.39,31.95
7/3/2021 1:00,33.37,32.93,32.81,32.43,33.11,31.79
7/3/2021 1:15,33.12,32.75,32.56,32.25,32.85,31.66
7/3/2021 1:30,32.93,32.56,32.37,32.12,32.63,31.52
7/3/2021 1:45,32.68,32.37,32.18,31.93,32.42,31.37
7/3/2021 2:00,32.5,32.12,32,31.75,32.21,31.21
7/3/2021 2:15,32.31,31.93,31.87,31.56,32.01,31.02
7/3/2021 2:30,32.12,31.81,31.68,31.37,31.81,30.82
7/3/2021 2:45,31.87,31.56,31.43,31.18,31.61,30.62
7/3/2021 3:00,31.75,31.37,31.25,31,31.41,30.41
7/3/2021 3:15,31.56,31.18,31.06,30.81,31.21,30.2
7/3/2021 3:30,31.31,31,30.87,30.62,31,30.01
7/3/2021 3:45,31.12,30.81,30.68,30.43,30.8,29.81
7/3/2021 4:00,30.93,30.62,30.5,30.25,30.6,29.61
7/3/2021 4:15,30.75,30.43,30.31,30.06,30.4,29.43
7/3/2021 4:30,30.56,30.18,30.12,29.87,30.21,29.24
7/3/2021 4:45,30.37,30,29.93,29.68,30.01,29.05
7/3/2021 5:00,30.25,29.81,29.75,29.43,29.82,28.86
7/3/2021 5:15,30,29.62,29.56,29.25,29.62,28.66
7/3/2021 5:30,29.81,29.43,29.31,29.06,29.43,28.46
7/3/2021 5:45,29.62,29.25,29.12,28.87,29.23,28.25
7/3/2021 6:00,29.43,29.06,28.93,28.62,29.03,28.06
7/3/2021 6:15,29.25,28.81,28.75,28.5,28.83,27.87
7/3/2021 6:30,29.06,28.62,28.56,28.31,28.63,27.69
7/3/2021 6:45,28.87,28.43,28.37,28.06,28.44,27.52
7/3/2021 7:00,28.68,28.25,28.18,27.93,28.25,27.36
7/3/2021 7:15,28.43,28.12,28,27.75,28.08,27.17
7/3/2021 7:30,28.12,27.87,27.75,27.43,27.87,26.91
7/3/2021 7:45,27.87,27.62,27.43,27.25,27.62,26.69
7/3/2021 8:00,27.62,27.37,27.31,27.12,27.4,26.56
7/3/2021 8:15,27.43,27.25,27.12,27,27.21,26.52
7/3/2021 8:30,27.37,27.18,27.06,27,27.07,26.54
7/3/2021 8:45,27.5,27.25,27.18,27.18,27.06,26.78
7/3/2021 9:00,27.56,27.37,27.37,27.5,27.18,27.21
7/3/2021 9:15,27.62,27.5,27.5,27.68,27.26,27.52
7/3/2021 9:30,27.56,27.43,27.5,27.62,27.21,27.44
7/3/2021 9:45,27.5,27.37,27.43,27.5,27.13,27.27
7/3/2021 10:00,27.43,27.37,27.37,27.5,27.09,27.21
7/3/2021 10:15,27.5,27.43,27.43,27.56,27.11,27.3
7/3/2021 10:30,27.62,27.56,27.56,27.75,27.22,27.54
7/3/2021 10:45,27.93,27.81,27.87,28.12,27.42,27.96
7/3/2021 11:00,28.37,28.37,28.5,28.93,27.82,28.87
7/3/2021 11:15,29.31,29.56,29.75,30.37,28.64,30.46
7/3/2021 11:30,30.81,31.31,31.5,32.25,29.97,32.49
7/3/2021 11:45,32.5,33.25,33.5,34.25,31.6,34.57
7/3/2021 12:00,34.25,35.12,35.43,36.31,33.27,36.64
7/3/2021 12:15,36,37,37.37,38.18,35.01,38.57
7/3/2021 12:30,37.68,38.75,39.12,39.87,36.69,40.25
7/3/2021 12:45,39.06,40,40.43,40.93,38,41.44
7/3/2021 13:00,40.18,41.06,41.5,41.93,39.18,42.38
7/3/2021 13:15,41.25,42.06,42.5,42.93,40.25,43.31
7/3/2021 13:30,42.06,42.75,43.25,43.5,41.1,44.05
7/3/2021 13:45,42.75,43.25,43.75,44,41.71,44.5
7/3/2021 14:00,43.43,43.87,44.43,44.68,42.39,45.06
7/3/2021 14:15,44,44.37,44.93,45.12,42.97,45.61
7/3/2021 14:30,44.56,44.93,45.5,45.81,43.55,46.23
7/3/2021 14:45,45.43,45.87,46.37,46.75,44.43,47.14
7/3/2021 15:00,46.06,46.56,47.18,47.56,45.18,48
7/3/2021 15:15,45.87,46,46.87,47,45.47,47.39
7/3/2021 15:30,45.06,44.81,45.56,45.56,44.86,45.2
7/3/2021 15:45,44.31,44.18,44.62,44.56,44.23,43.95
7/3/2021 16:00,43.56,43.56,43.81,43.62,43.65,43
7/3/2021 16:15,42.93,42.93,43.06,42.81,43.06,42.19
7/3/2021 16:30,42.37,42.37,42.43,42.12,42.48,41.54
7/3/2021 16:45,41.87,41.81,41.87,41.62,41.96,41.04
7/3/2021 17:00,41.43,41.37,41.43,41.18,41.49,40.62
7/3/2021 17:15,41.06,41,41.06,40.81,41.08,40.32
7/3/2021 17:30,40.81,40.75,40.75,40.56,40.73,40.09
7/3/2021 17:45,40.56,40.5,40.56,40.37,40.44,39.93
7/3/2021 18:00,40.31,40.25,40.31,40.18,40.19,39.74
7/3/2021 18:15,40.12,40.06,40.12,40,39.98,39.53
7/3/2021 18:30,39.93,39.87,39.93,39.81,39.78,39.37
7/3/2021 18:45,39.81,39.75,39.81,39.68,39.62,39.21
7/3/2021 19:00,39.68,39.62,39.68,39.56,39.46,39.12
7/3/2021 19:15,39.62,39.56,39.56,39.5,39.35,39.12
7/3/2021 19:30,39.56,39.43,39.56,39.5,39.27,39.14
7/3/2021 19:45,39.5,39.43,39.5,39.5,39.19,39.15
7/3/2021 20:00,39.43,39.37,39.43,39.43,39.12,39.12
7/3/2021 20:15,39.31,39.25,39.37,39.31,39.03,38.94
7/3/2021 20:30,39.25,39.12,39.25,39.18,38.93,38.76
7/3/2021 20:45,39.06,39,39.12,39,38.81,38.58
7/3/2021 21:00,38.93,38.87,38.93,38.81,38.68,38.39
7/3/2021 21:15,38.75,38.68,38.75,38.62,38.53,38.18
7/3/2021 21:30,38.56,38.5,38.5,38.37,38.36,37.93
7/3/2021 21:45,38.31,38.31,38.31,38.12,38.17,37.65
7/3/2021 22:00,38.12,38,38.06,37.87,37.94,37.34
7/3/2021 22:15,37.87,37.81,37.75,37.56,37.71,37.02
7/3/2021 22:30,37.56,37.5,37.5,37.25,37.46,36.68
7/3/2021 22:45,37.31,37.18,37.18,36.93,37.19,36.33
7/3/2021 23:00,37,36.93,36.87,36.62,36.91,35.96
7/3/2021 23:15,36.75,36.56,36.56,36.25,36.61,35.58
7/3/2021 23:30,36.43,36.31,36.25,35.93,36.31,35.23
7/3/2021 23:45,36.12,36,35.93,35.56,36,34.89
7/4/2021 0:00,35.87,35.68,35.62,35.25,35.69,34.56
7/4/2021 0:15,35.56,35.37,35.31,34.93,35.4,34.24
7/4/2021 0:30,35.25,35.06,35,34.62,35.11,33.92
7/4/2021 0:45,35,34.81,34.68,34.31,34.81,33.6
7/4/2021 1:00,34.75,34.5,34.43,34.06,34.53,33.28
7/4/2021 1:15,34.43,34.25,34.06,33.75,34.24,32.99
7/4/2021 1:30,34.18,33.93,33.81,33.43,33.96,32.69
7/4/2021 1:45,33.93,33.62,33.5,33.12,33.68,32.39
7/4/2021 2:00,33.62,33.37,33.25,32.87,33.4,32.11
7/4/2021 2:15,33.37,33.12,32.93,32.56,33.12,31.83
7/4/2021 2:30,33.12,32.81,32.68,32.31,32.86,31.57
7/4/2021 2:45,32.87,32.56,32.43,32.06,32.6,31.31
7/4/2021 3:00,32.62,32.31,32.18,31.81,32.34,31.05
7/4/2021 3:15,32.43,32.06,31.87,31.56,32.08,30.81
7/4/2021 3:30,32.12,31.81,31.62,31.31,31.84,30.57
7/4/2021 3:45,31.93,31.56,31.43,31.06,31.59,30.34
7/4/2021 4:00,31.68,31.31,31.18,30.81,31.36,30.12
7/4/2021 4:15,31.5,31.12,30.93,30.62,31.13,29.9
7/4/2021 4:30,31.25,30.87,30.75,30.37,30.9,29.7
7/4/2021 4:45,31.06,30.68,30.5,30.18,30.68,29.5
7/4/2021 5:00,30.87,30.5,30.31,30,30.47,29.32
7/4/2021 5:15,30.62,30.31,30.12,29.87,30.26,29.14
7/4/2021 5:30,30.43,30.12,29.93,29.62,30.07,28.96
7/4/2021 5:45,30.25,29.87,29.75,29.43,29.87,28.77
7/4/2021 6:00,30.06,29.75,29.56,29.31,29.68,28.6
7/4/2021 6:15,29.81,29.56,29.37,29.12,29.48,28.42
7/4/2021 6:30,29.62,29.31,29.18,28.93,29.29,28.25
7/4/2021 6:45,29.43,29.12,29,28.75,29.1,28.09
7/4/2021 7:00,29.31,29,28.87,28.62,28.92,27.94
7/4/2021 7:15,29.12,28.81,28.68,28.43,28.75,27.82
7/4/2021 7:30,29.06,28.68,28.56,28.31,28.6,27.73
7/4/2021 7:45,29.06,28.62,28.43,28.25,28.55,27.67
7/4/2021 8:00,28.93,28.5,28.37,28.18,28.48,27.61
7/4/2021 8:15,28.81,28.43,28.31,28.12,28.39,27.55
7/4/2021 8:30,28.75,28.37,28.18,28.06,28.31,27.52
7/4/2021 8:45,28.62,28.31,28.18,28.06,28.22,27.5
7/4/2021 9:00,28.56,28.25,28.12,28,28.14,27.48
7/4/2021 9:15,28.43,28.18,28.06,28,28.04,27.48
7/4/2021 9:30,28.37,28.12,28.06,28,27.97,27.54
7/4/2021 9:45,28.37,28.12,28.06,28.06,27.93,27.65
7/4/2021 10:00,28.37,28.18,28.12,28.12,27.92,27.78
7/4/2021 10:15,28.37,28.25,28.18,28.25,27.94,27.95
7/4/2021 10:30,28.43,28.31,28.31,28.43,28.01,28.17
7/4/2021 10:45,28.56,28.5,28.5,28.62,28.1,28.42
7/4/2021 11:00,28.75,28.62,28.68,28.93,28.24,28.73
7/4/2021 11:15,28.87,28.87,28.93,29.12,28.41,28.99
7/4/2021 11:30,29,29,29.12,29.31,28.57,29.17
7/4/2021 11:45,29.18,29.18,29.31,29.5,28.71,29.34
7/4/2021 12:00,29.31,29.37,29.43,29.68,28.87,29.51
7/4/2021 12:15,29.43,29.56,29.62,29.87,29.03,29.7
7/4/2021 12:30,29.68,29.75,29.87,30.06,29.21,29.91
7/4/2021 12:45,29.81,29.93,30.06,30.31,29.4,30.16
7/4/2021 13:00,30.06,30.18,30.31,30.56,29.62,30.45
7/4/2021 13:15,30.31,30.43,30.62,30.87,29.86,30.78
7/4/2021 13:30,30.62,30.75,30.87,31.18,30.13,31.13
7/4/2021 13:45,30.93,31.06,31.25,31.56,30.43,31.51
7/4/2021 14:00,31.25,31.43,31.56,31.93,30.75,31.9
7/4/2021 14:15,31.56,31.75,31.93,32.31,31.08,32.3
7/4/2021 14:30,31.93,32.12,32.37,32.75,31.45,32.75
7/4/2021 14:45,32.37,32.56,32.75,33.18,31.83,33.18
7/4/2021 15:00,32.75,32.93,33.12,33.5,32.21,33.57
7/4/2021 15:15,33.06,33.25,33.5,33.87,32.57,33.9
7/4/2021 15:30,33.37,33.56,33.81,34.18,32.9,34.21
7/4/2021 15:45,33.68,33.87,34.12,34.5,33.21,34.51
7/4/2021 16:00,34,34.18,34.43,34.81,33.52,34.78
7/4/2021 16:15,34.25,34.43,34.68,35.06,33.81,35.03
7/4/2021 16:30,34.5,34.68,34.93,35.25,34.08,35.24
7/4/2021 16:45,34.75,34.93,35.12,35.43,34.33,35.46
7/4/2021 17:00,34.93,35.12,35.37,35.68,34.56,35.66
7/4/2021 17:15,35.18,35.37,35.62,35.87,34.78,35.86
7/4/2021 17:30,35.37,35.56,35.81,36.12,35,36.06
7/4/2021 17:45,35.62,35.81,36,36.25,35.21,36.23
7/4/2021 18:00,35.75,35.93,36.18,36.43,35.4,36.37
7/4/2021 18:15,35.93,36.12,36.37,36.56,35.58,36.51
7/4/2021 18:30,36.06,36.25,36.5,36.68,35.73,36.61
7/4/2021 18:45,36.18,36.37,36.62,36.81,35.87,36.69
7/4/2021 19:00,36.31,36.5,36.75,36.87,35.99,36.77
7/4/2021 19:15,36.37,36.56,36.81,37,36.1,36.83
7/4/2021 19:30,36.5,36.62,36.87,37,36.19,36.86
7/4/2021 19:45,36.56,36.68,36.93,37,36.25,36.85
7/4/2021 20:00,36.56,36.68,36.93,37,36.28,36.8
7/4/2021 20:15,36.56,36.68,36.87,36.93,36.28,36.69
7/4/2021 20:30,36.5,36.62,36.81,36.81,36.26,36.55
7/4/2021 20:45,36.37,36.56,36.68,36.68,36.19,36.35
7/4/2021 21:00,36.25,36.37,36.5,36.5,36.08,36.1
7/4/2021 21:15,36.12,36.25,36.31,36.25,35.94,35.82
7/4/2021 21:30,35.93,36,36.12,36,35.77,35.52
7/4/2021 21:45,35.68,35.81,35.87,35.75,35.58,35.19
7/4/2021 22:00,35.5,35.56,35.62,35.43,35.37,34.87
7/4/2021 22:15,35.25,35.31,35.37,35.12,35.15,34.56
7/4/2021 22:30,35,35.06,35.06,34.87,34.91,34.21
7/4/2021 22:45,34.75,34.81,34.81,34.56,34.66,33.89
7/4/2021 23:00,34.5,34.5,34.5,34.25,34.41,33.58
7/4/2021 23:15,34.25,34.25,34.25,33.93,34.15,33.25
7/4/2021 23:30,34,33.93,33.93,33.62,33.89,32.94
7/4/2021 23:45,33.75,33.75,33.68,33.37,33.62,32.67
7/5/2021 0:00,33.5,33.43,33.37,33.06,33.37,32.39
7/5/2021 0:15,33.25,33.18,33.12,32.81,33.12,32.12
7/5/2021 0:30,33.06,32.93,32.87,32.56,32.89,31.85
7/5/2021 0:45,32.81,32.75,32.62,32.31,32.63,31.59
7/5/2021 1:00,32.56,32.43,32.31,32.06,32.4,31.33
7/5/2021 1:15,32.37,32.25,32.12,31.81,32.16,31.09
7/5/2021 1:30,32.12,32,31.87,31.56,31.93,30.86
7/5/2021 1:45,31.93,31.75,31.68,31.31,31.71,30.65
7/5/2021 2:00,31.75,31.56,31.43,31.12,31.5,30.46
7/5/2021 2:15,31.56,31.37,31.25,30.93,31.3,30.28
7/5/2021 2:30,31.37,31.18,31.06,30.75,31.1,30.1
7/5/2021 2:45,31.18,31,30.87,30.56,30.92,29.94
7/5/2021 3:00,31,30.81,30.68,30.43,30.73,29.77
7/5/2021 3:15,30.87,30.62,30.5,30.25,30.56,29.62
7/5/2021 3:30,30.68,30.5,30.37,30.12,30.38,29.46
7/5/2021 3:45,30.56,30.31,30.18,29.93,30.22,29.31
7/5/2021 4:00,30.37,30.18,30.06,29.81,30.06,29.16
7/5/2021 4:15,30.25,30,29.87,29.62,29.91,29.02
7/5/2021 4:30,30.06,29.87,29.75,29.5,29.75,28.88
7/5/2021 4:45,29.93,29.68,29.56,29.31,29.6,28.73
7/5/2021 5:00,29.75,29.5,29.43,29.18,29.44,28.58
7/5/2021 5:15,29.68,29.37,29.25,29.06,29.29,28.44
7/5/2021 5:30,29.5,29.25,29.12,28.87,29.14,28.29
7/5/2021 5:45,29.31,29.06,29,28.75,28.98,28.14
7/5/2021 6:00,29.18,28.93,28.81,28.56,28.83,27.99
7/5/2021 6:15,29,28.75,28.68,28.43,28.68,27.85
7/5/2021 6:30,28.87,28.62,28.5,28.31,28.53,27.71
7/5/2021 6:45,28.75,28.5,28.37,28.18,28.38,27.57
7/5/2021 7:00,28.62,28.31,28.25,28,28.23,27.45
7/5/2021 7:15,28.43,28.25,28.12,27.93,28.1,27.33
7/5/2021 7:30,28.5,28.12,28,27.81,27.98,27.26
7/5/2021 7:45,28.5,28.12,27.93,27.75,28.01,27.22
7/5/2021 8:00,28.37,28.18,27.93,27.68,28.04,27.19
7/5/2021 8:15,28.37,28.12,27.93,27.68,28.01,27.17
7/5/2021 8:30,28.25,28,27.81,27.62,27.94,27.16
7/5/2021 8:45,28.25,28,27.81,27.62,27.87,27.17
7/5/2021 9:00,28.18,27.93,27.81,27.68,27.82,27.28
7/5/2021 9:15,28.5,28.25,28.12,28.18,27.93,27.83
7/5/2021 9:30,28.87,28.62,28.56,28.75,28.25,28.54
7/5/2021 9:45,29.06,28.87,28.87,29.06,28.44,28.84
7/5/2021 10:00,29.31,29.12,29.18,29.31,28.68,29.23
7/5/2021 10:15,30.06,29.68,29.81,29.93,29.28,29.83
7/5/2021 10:30,30.37,30,30.12,30.31,29.61,30.16
7/5/2021 10:45,30.37,30,30.12,30.18,29.66,30.04
7/5/2021 11:00,30.18,29.75,29.81,29.93,29.47,29.61
7/5/2021 11:15,30.06,29.56,29.68,29.62,29.39,29.38
7/5/2021 11:30,29.62,29.06,29.18,29.12,28.98,28.71
7/5/2021 11:45,29.68,29.12,29.18,29.25,28.99,28.79
7/5/2021 12:00,30.06,29.5,29.62,29.68,29.32,29.39
7/5/2021 12:15,30.25,29.75,29.81,30.06,29.46,29.78
7/5/2021 12:30,30.68,30.25,30.37,30.75,29.9,30.58
7/5/2021 12:45,31.12,30.68,30.81,31.25,30.3,31.11
7/5/2021 13:00,31.75,31.37,31.62,32.25,30.75,32.06
7/5/2021 13:15,32.5,32.12,32.37,32.93,31.53,33.01
7/5/2021 13:30,33.06,32.68,32.87,33.43,32.08,33.43
7/5/2021 13:45,33.5,33.12,33.37,33.93,32.57,33.94
7/5/2021 14:00,34.12,33.81,34,34.75,33.15,34.8
7/5/2021 14:15,34.62,34.25,34.56,35.18,33.71,35.26
7/5/2021 14:30,35.18,34.75,35,35.62,34.26,35.65
7/5/2021 14:45,35.31,34.75,35,35.43,34.43,35.37
7/5/2021 15:00,35.43,34.87,35.12,35.62,34.55,35.5
7/5/2021 15:15,35.81,35.18,35.43,36.06,34.81,35.99
7/5/2021 15:30,36,35.5,35.68,36.31,35.17,36.46
7/5/2021 15:45,36.12,35.5,35.75,36.25,35.28,36.35
7/5/2021 16:00,35.75,35.12,35.31,35.62,35.07,35.59
7/5/2021 16:15,34.56,33.93,34,34,34.12,33.74
7/5/2021 16:30,33.75,33.31,33.25,33.12,33.36,32.67
7/5/2021 16:45,33.62,33.12,33.12,33.18,33.11,32.6
7/5/2021 17:00,34,33.62,33.62,34,33.44,33.64
7/5/2021 17:15,34.75,34.37,34.43,34.87,34.15,34.76
7/5/2021 17:30,35.37,35,35.25,35.81,34.64,35.76
7/5/2021 17:45,36.56,36.18,36.43,37.5,35.58,37.71
7/5/2021 18:00,36.68,36.43,36.68,37.25,36.05,37.69
7/5/2021 18:15,36.68,36.37,36.62,37.12,36.06,37.09
7/5/2021 18:30,36.87,36.56,36.81,37.25,36.21,37.12
7/5/2021 18:45,36.81,36.56,36.75,37.06,36.27,36.94
7/5/2021 19:00,37.18,36.93,37.06,37.5,36.48,37.34
7/5/2021 19:15,37.43,37.37,37.37,37.81,36.9,37.82
7/5/2021 19:30,37.25,37.31,37.37,37.75,36.85,37.87
7/5/2021 19:45,37.12,37.18,37.31,37.75,36.77,37.92
7/5/2021 20:00,36.75,36.87,37,37.31,36.51,37.56
7/5/2021 20:15,36.18,36.37,36.37,36.5,36.08,36.6
7/5/2021 20:30,35.5,35.68,35.56,35.5,35.48,35.34
7/5/2021 20:45,35.06,35.18,35.06,34.93,34.99,34.5
7/5/2021 21:00,35,35.06,35,34.81,34.87,34.34
7/5/2021 21:15,34.62,34.68,34.56,34.31,34.62,33.83
7/5/2021 21:30,34.06,34.25,34.06,33.68,34.23,33.26
7/5/2021 21:45,33.37,33.56,33.06,32.62,33.69,32.19
7/5/2021 22:00,32.68,32.81,32.12,31.56,33.07,31.13
7/5/2021 22:15,31.93,32,31.25,30.68,32.41,30.14
7/5/2021 22:30,31.5,31.37,30.75,30.18,31.79,29.5
7/5/2021 22:45,31.18,30.93,30.43,29.93,31.35,29.26
7/5/2021 23:00,30.87,30.62,30.18,29.68,30.96,29.09
7/5/2021 23:15,30.37,30.12,29.62,29.12,30.53,28.59
7/5/2021 23:30,29.87,29.62,29,28.56,30.07,27.99
7/5/2021 23:45,29.43,29.06,28.5,28,29.62,27.43
7/6/2021 0:00,29,28.62,28,27.5,29.15,26.92
7/6/2021 0:15,28.56,28.12,27.5,27.12,28.67,26.49
7/6/2021 0:30,28.06,27.68,27.06,26.62,28.2,26.05
7/6/2021 0:45,27.81,27.25,26.75,26.37,27.78,25.75
7/6/2021 1:00,27.5,27,26.56,26.18,27.47,25.6
7/6/2021 1:15,27.37,26.75,26.37,26.06,27.21,25.48
7/6/2021 1:30,27.06,26.56,26.12,25.81,26.95,25.26
7/6/2021 1:45,26.81,26.31,25.87,25.62,26.69,25.07
7/6/2021 2:00,26.62,26.12,25.75,25.5,26.46,24.94
7/6/2021 2:15,26.43,26,25.56,25.31,26.25,24.81
7/6/2021 2:30,26.31,25.81,25.5,25.25,26.05,24.69
7/6/2021 2:45,26.37,25.93,25.68,25.5,26.04,24.97
7/6/2021 3:00,26.56,26.12,25.93,25.87,26.14,25.35
7/6/2021 3:15,26.68,26.37,26.25,26.18,26.25,25.74
7/6/2021 3:30,26.81,26.5,26.43,26.43,26.36,26.03
7/6/2021 3:45,26.87,26.62,26.56,26.56,26.44,26.19
7/6/2021 4:00,26.81,26.68,26.56,26.56,26.49,26.19
7/6/2021 4:15,26.75,26.62,26.5,26.5,26.49,26.06
7/6/2021 4:30,26.62,26.5,26.31,26.18,26.42,25.77
7/6/2021 4:45,26.25,26.18,25.87,25.62,26.24,25.24
7/6/2021 5:00,26,25.93,25.62,25.37,26.04,24.86
7/6/2021 5:15,26,25.81,25.5,25.37,25.92,24.83
7/6/2021 5:30,25.68,25.56,25.25,25,25.71,24.52
7/6/2021 5:45,25.31,25.18,24.81,24.5,25.4,24.02
7/6/2021 6:00,24.93,24.81,24.37,24.06,25.07,23.54
7/6/2021 6:15,24.62,24.37,23.87,23.56,24.71,23.06
7/6/2021 6:30,24.31,24.06,23.56,23.18,24.36,22.69
7/6/2021 6:45,24.06,23.68,23.25,22.93,24.05,22.41
7/6/2021 7:00,23.87,23.43,23.06,22.68,23.77,22.18
7/6/2021 7:15,23.62,23.25,22.81,22.5,23.54,22.02
7/6/2021 7:30,23.5,23.06,22.68,22.37,23.33,21.9
7/6/2021 7:45,23.68,23.12,22.87,22.75,23.24,22.2
7/6/2021 8:00,24.75,24.18,24.12,24.37,23.91,24
7/6/2021 8:15,26.12,25.62,25.81,26.5,25,26.48
7/6/2021 8:30,27.62,27.5,27.62,28.68,26.4,29.07
7/6/2021 8:45,29.25,29.43,29.62,31.06,27.99,31.7
7/6/2021 9:00,31.12,31.5,31.81,33.68,29.75,34.57
7/6/2021 9:15,32.5,33.43,33.5,35.62,31.49,36.8
7/6/2021 9:30,34.12,34.93,35.25,37.56,33,38.82
7/6/2021 9:45,35.43,36.5,36.75,39.12,34.53,40.56
7/6/2021 10:00,36.37,37.37,37.62,39.75,35.68,41.21
7/6/2021 10:15,35.81,36.5,36.75,37.87,35.31,38.96
7/6/2021 10:30,34.87,35.12,35.31,35.75,34.35,35.91
7/6/2021 10:45,34.31,34.37,34.37,34.62,33.82,34.21
7/6/2021 11:00,34,33.87,33.81,33.93,33.6,33.46
7/6/2021 11:15,33.12,32.75,32.87,32.87,32.74,32.58
7/6/2021 11:30,32.68,32.25,32.25,32.25,32.23,31.84
7/6/2021 11:45,32.37,31.93,31.87,31.87,31.88,31.43
7/6/2021 12:00,32.5,32,31.93,32.06,31.87,31.63
7/6/2021 12:15,32.81,32.25,32.25,32.5,32.04,32.15
7/6/2021 12:30,33.18,32.62,32.68,33.06,32.44,32.87
7/6/2021 12:45,33.56,33.06,33.12,33.56,32.8,33.43
7/6/2021 13:00,33.81,33.37,33.5,33.93,33.06,33.87
7/6/2021 13:15,34.25,33.75,33.93,34.5,33.53,34.55
7/6/2021 13:30,34.37,33.81,33.87,34.37,33.68,34.42
7/6/2021 13:45,34.25,33.68,33.68,34,33.62,34.01
7/6/2021 14:00,33.81,33.25,33.25,33.43,33.28,33.31
7/6/2021 14:15,33.37,32.81,32.81,32.93,32.89,32.76
7/6/2021 14:30,33.18,32.62,32.56,32.75,32.66,32.51
7/6/2021 14:45,32.56,32.06,31.93,31.93,32.17,31.73
7/6/2021 15:00,32.18,31.68,31.56,31.56,31.81,31.17
7/6/2021 15:15,32.12,31.62,31.5,31.5,31.7,31.21
7/6/2021 15:30,31.81,31.37,31.31,31.18,31.44,30.97
7/6/2021 15:45,31.68,31.31,31.31,31.31,31.26,30.97
7/6/2021 16:00,32.06,31.68,31.75,32.12,31.5,31.8
7/6/2021 16:15,32.62,32.37,32.5,32.93,32.04,32.94
7/6/2021 16:30,31.31,31.25,31,31,31.22,31.16
7/6/2021 16:45,29.62,29.62,29.06,28.81,29.8,28.44
7/6/2021 17:00,28.43,28.43,27.75,27.37,28.73,26.8
7/6/2021 17:15,27.93,27.62,27.12,26.93,28.02,26.26
7/6/2021 17:30,28.25,27.81,27.75,28.18,27.94,27.83
7/6/2021 17:45,28.68,28.81,29,29.62,28.34,29.9
7/6/2021 18:00,28.31,28.93,28.68,28.87,28.25,29.12
7/6/2021 18:15,27.43,28.06,27.5,27.12,27.54,27.12
7/6/2021 18:30,26.12,26.75,26,25.25,26.44,25.03
7/6/2021 18:45,24.81,25.31,24.25,23.5,25.28,23.23
