Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2022-03-04 13:45:00,12.68,11,10.56,9.93,12.16,11.11
2022-03-04 14:00:00,14.06,12.06,11.62,11.12,13.26,12.37
2022-03-04 14:15:00,14.5,12.81,12.43,12,13.81,13.13
2022-03-04 14:30:00,14.56,13.18,12.81,12.37,13.98,13.49
2022-03-04 14:45:00,14.37,13.37,13,12.56,13.95,13.61
2022-03-04 15:00:00,14.12,13.37,13.06,12.56,13.83,13.61
2022-03-04 15:15:00,14,13.25,13,12.56,13.69,13.58
2022-03-04 15:30:00,13.87,13.18,12.93,12.5,13.56,13.53
2022-03-04 15:45:00,13.68,13.06,12.81,12.43,13.43,13.47
2022-03-04 16:00:00,13.75,12.93,12.75,12.37,13.37,13.41
2022-03-04 16:15:00,14.5,13,12.81,12.43,13.65,13.5
2022-03-04 16:30:00,15.62,13.25,13,12.62,14.12,13.79
2022-03-04 16:45:00,16.56,13.75,13.43,13.06,14.88,14.27
2022-03-04 17:00:00,16.68,14.31,13.87,13.43,15.47,14.69
2022-03-04 17:15:00,16.37,14.62,14.18,13.68,15.52,14.89
2022-03-04 17:30:00,16,14.68,14.31,13.81,15.39,14.94
2022-03-04 17:45:00,15.56,14.62,14.25,13.75,15.18,14.88
2022-03-04 18:00:00,15.25,14.5,14.18,13.68,14.94,14.75
2022-03-04 18:15:00,14.93,14.31,14,13.56,14.69,14.59
2022-03-04 18:30:00,14.56,14.06,13.81,13.37,14.42,14.39
2022-03-04 18:45:00,14.18,13.81,13.62,13.18,14.13,14.18
2022-03-04 19:00:00,13.87,13.56,13.37,13,13.84,13.97
2022-03-04 19:15:00,13.75,13.31,13.18,12.81,13.62,13.81
2022-03-04 19:30:00,13.62,13.12,13,12.62,13.51,13.63
2022-03-04 19:45:00,13.56,13.06,12.93,12.56,13.43,13.52
2022-03-04 20:00:00,13.56,13.06,12.93,12.56,13.43,13.45
2022-03-04 20:15:00,13.75,13.18,13,12.62,13.48,13.51
2022-03-04 20:30:00,14,13.37,13.18,12.75,13.72,13.6
2022-03-04 20:45:00,13.75,13.31,13.12,12.68,13.71,13.53
2022-03-04 21:00:00,13.68,13.31,13.06,12.56,13.71,13.37
2022-03-04 21:15:00,13.43,13.12,12.87,12.37,13.56,13.2
2022-03-04 21:30:00,13.18,13,12.68,12.25,13.37,13.06
2022-03-04 21:45:00,12.93,12.81,12.62,12.18,13.16,12.92
2022-03-04 22:00:00,12.68,12.68,12.56,12.06,12.95,12.8
2022-03-04 22:15:00,12.43,12.5,12.43,11.93,12.74,12.69
2022-03-04 22:30:00,12.12,12.31,12.25,11.81,12.51,12.53
2022-03-04 22:45:00,11.81,12.06,12.06,11.68,12.26,12.34
2022-03-04 23:00:00,11.5,11.81,11.81,11.5,11.98,12.13
2022-03-04 23:15:00,11.12,11.5,11.56,11.25,11.66,11.88
2022-03-04 23:30:00,10.75,11.25,11.31,11.06,11.33,11.63
2022-03-04 23:45:00,10.43,10.87,11.06,10.81,11.01,11.36
2022-03-05 00:00:00,10.06,10.56,10.75,10.5,10.67,11.08
2022-03-05 00:15:00,9.68,10.25,10.43,10.25,10.32,10.78
2022-03-05 00:30:00,9.31,9.93,10.18,9.93,9.97,10.5
2022-03-05 00:45:00,8.93,9.62,9.87,9.68,9.63,10.19
2022-03-05 01:00:00,8.56,9.25,9.56,9.31,9.27,9.87
2022-03-05 01:15:00,8.18,8.93,9.25,9.06,8.92,9.55
2022-03-05 01:30:00,7.81,8.62,8.87,8.68,8.56,9.24
2022-03-05 01:45:00,7.5,8.31,8.62,8.37,8.22,8.92
2022-03-05 02:00:00,7.12,7.93,8.25,8.12,7.86,8.59
2022-03-05 02:15:00,6.75,7.62,7.93,7.81,7.53,8.28
2022-03-05 02:30:00,6.43,7.31,7.68,7.5,7.19,7.96
2022-03-05 02:45:00,6.12,7,7.37,7.18,6.87,7.67
2022-03-05 03:00:00,5.81,6.68,7.06,6.93,6.55,7.37
2022-03-05 03:15:00,5.43,6.43,6.81,6.62,6.25,7.08
2022-03-05 03:30:00,5.18,6.12,6.5,6.37,5.94,6.78
2022-03-05 03:45:00,4.87,5.81,6.18,6.06,5.64,6.49
2022-03-05 04:00:00,4.56,5.56,5.93,5.75,5.33,6.22
2022-03-05 04:15:00,4.25,5.31,5.68,5.56,5.06,5.94
2022-03-05 04:30:00,4,5,5.43,5.25,4.78,5.66
2022-03-05 04:45:00,3.68,4.81,5.12,5,4.51,5.39
2022-03-05 05:00:00,3.43,4.56,4.93,4.75,4.25,5.14
2022-03-05 05:15:00,3.12,4.31,4.68,4.56,3.98,4.89
2022-03-05 05:30:00,2.87,4.06,4.43,4.31,3.74,4.64
2022-03-05 05:45:00,2.62,3.81,4.18,4.06,3.49,4.4
2022-03-05 06:00:00,2.37,3.56,4,3.81,3.24,4.16
2022-03-05 06:15:00,2.12,3.37,3.75,3.62,2.99,3.92
2022-03-05 06:30:00,1.87,3.18,3.56,3.37,2.77,3.7
2022-03-05 06:45:00,1.56,2.93,3.31,3.18,2.53,3.48
2022-03-05 07:00:00,1.37,2.75,3.12,2.93,2.31,3.27
2022-03-05 07:15:00,1.12,2.5,2.93,2.75,2.09,3.05
2022-03-05 07:30:00,0.93,2.31,2.68,2.56,1.88,2.85
2022-03-05 07:45:00,0.68,2.12,2.5,2.37,1.67,2.64
2022-03-05 08:00:00,0.5,1.93,2.31,2.18,1.47,2.44
2022-03-05 08:15:00,0.31,1.75,2.12,2,1.26,2.25
2022-03-05 08:30:00,0.06,1.56,1.93,1.81,1.06,2.05
2022-03-05 08:45:00,-0.06,1.37,1.81,1.62,0.87,1.87
2022-03-05 09:00:00,-0.25,1.18,1.62,1.43,0.7,1.7
2022-03-05 09:15:00,-0.37,1.06,1.43,1.31,0.53,1.54
2022-03-05 09:30:00,-0.43,0.87,1.31,1.12,0.38,1.4
2022-03-05 09:45:00,-0.5,0.75,1.12,1,0.25,1.27
2022-03-05 10:00:00,-0.43,0.68,1.06,0.87,0.16,1.21
2022-03-05 10:15:00,-0.37,0.62,1,0.81,0.1,1.14
2022-03-05 10:30:00,-0.25,0.56,0.93,0.75,0.08,1.09
2022-03-05 10:45:00,-0.12,0.5,0.87,0.75,0.1,1.06
2022-03-05 11:00:00,0.06,0.5,0.87,0.68,0.17,1.05
2022-03-05 11:15:00,0.31,0.56,0.87,0.75,0.29,1.07
2022-03-05 11:30:00,0.62,0.68,0.93,0.81,0.47,1.14
2022-03-05 11:45:00,0.93,0.87,1.12,0.93,0.69,1.24
2022-03-05 12:00:00,1.25,1.06,1.31,1.12,0.95,1.39
2022-03-05 12:15:00,1.62,1.31,1.5,1.37,1.24,1.57
2022-03-05 12:30:00,1.93,1.62,1.75,1.56,1.56,1.81
2022-03-05 12:45:00,2.31,1.93,2.06,1.87,1.88,2.06
2022-03-05 13:00:00,2.62,2.25,2.37,2.12,2.22,2.34
2022-03-05 13:15:00,2.93,2.56,2.68,2.43,2.53,2.62
2022-03-05 13:30:00,3.56,3.25,3.37,3.06,3.26,3.3
2022-03-05 13:45:00,5.81,6.18,6.5,6.68,5.58,6.64
2022-03-05 14:00:00,8.56,9.56,10.12,10.75,8.64,10.97
2022-03-05 14:15:00,10.81,12.25,12.87,13.62,11.24,14.23
2022-03-05 14:30:00,12.56,14.18,14.87,15.62,13.25,16.48
2022-03-05 14:45:00,14.12,15.87,16.62,17.5,14.98,18.41
2022-03-05 15:00:00,15.81,17.56,18.43,19.43,16.72,20.45
2022-03-05 15:15:00,17.43,19.31,20.18,21.31,18.43,22.38
2022-03-05 15:30:00,18.43,20.25,21.06,21.93,19.51,23.16
2022-03-05 15:45:00,18.87,20.56,21.31,22.12,19.99,23.34
2022-03-05 16:00:00,19,20.56,21.25,22,20.1,23.22
2022-03-05 16:15:00,18.93,20.31,20.93,21.68,20,22.88
2022-03-05 16:30:00,18.75,19.87,20.5,21.12,19.72,22.35
2022-03-05 16:45:00,18.43,19.5,20.06,20.68,19.34,21.83
2022-03-05 17:00:00,18.18,19.18,19.93,20.37,19.05,21.52
2022-03-05 17:15:00,18.06,19,20.37,20.87,18.84,21.39
2022-03-05 17:30:00,18.31,19.31,21.06,22,19.05,21.88
2022-03-05 17:45:00,18.56,19.56,20.81,22,19.29,22.48
2022-03-05 18:00:00,18.56,19.56,20.37,21.12,19.31,22.09
2022-03-05 18:15:00,18.18,19.06,19.62,20.12,18.96,21.16
2022-03-05 18:30:00,17.75,18.43,18.87,19.25,18.43,20.3
2022-03-05 18:45:00,17.25,17.87,18.25,18.5,17.92,19.53
2022-03-05 19:00:00,16.75,17.25,17.56,17.75,17.37,18.68
2022-03-05 19:15:00,16.12,16.5,16.75,16.75,16.7,17.64
2022-03-05 19:30:00,15.43,15.75,15.87,15.75,15.98,16.55
2022-03-05 19:45:00,14.75,14.93,15.06,14.75,15.23,15.47
2022-03-05 20:00:00,14.06,14.18,14.25,13.81,14.52,14.45
2022-03-05 20:15:00,13.31,13.43,13.37,12.87,13.72,13.42
2022-03-05 20:30:00,12.81,13,12.93,12.43,13.16,12.71
2022-03-05 20:45:00,12.12,12.43,12.62,12,12.61,11.89
2022-03-05 21:00:00,12,12.06,12.56,11.81,12.28,11.1
2022-03-05 21:15:00,11.81,11.75,12.37,11.5,11.99,10.46
2022-03-05 21:30:00,11.5,11.43,12,11.12,11.65,9.9
2022-03-05 21:45:00,11.18,11.06,11.68,10.68,11.31,9.41
2022-03-05 22:00:00,10.81,10.68,11.31,10.31,10.95,8.97
2022-03-05 22:15:00,10.43,10.37,10.93,9.87,10.6,8.55
2022-03-05 22:30:00,10.12,10,10.56,9.5,10.24,8.19
2022-03-05 22:45:00,9.75,9.68,10.18,9.12,9.89,7.81
2022-03-05 23:00:00,9.43,9.31,9.81,8.75,9.55,7.44
2022-03-05 23:15:00,9.06,9,9.5,8.37,9.19,7.09
2022-03-05 23:30:00,8.75,8.62,9.12,8.06,8.86,6.78
2022-03-05 23:45:00,8.43,8.37,8.81,7.68,8.56,6.5
2022-03-06 00:00:00,8.12,8.06,8.5,7.37,8.25,6.21
2022-03-06 00:15:00,7.81,7.75,8.18,7.12,7.95,5.93
2022-03-06 00:30:00,7.56,7.5,7.87,6.81,7.66,5.65
2022-03-06 00:45:00,7.25,7.25,7.62,6.5,7.38,5.37
2022-03-06 01:00:00,6.93,6.93,7.31,6.25,7.09,5.1
2022-03-06 01:15:00,6.68,6.68,7.06,5.93,6.82,4.83
2022-03-06 01:30:00,6.43,6.37,6.75,5.62,6.54,4.53
2022-03-06 01:45:00,6.12,6.12,6.5,5.31,6.27,4.23
2022-03-06 02:00:00,5.87,5.87,6.18,5.06,6,3.98
2022-03-06 02:15:00,5.62,5.56,5.93,4.75,5.74,3.71
2022-03-06 02:30:00,5.37,5.37,5.68,4.56,5.47,3.49
2022-03-06 02:45:00,5.12,5.06,5.43,4.31,5.22,3.27
2022-03-06 03:00:00,4.87,4.87,5.12,4,4.97,3.02
2022-03-06 03:15:00,4.62,4.56,4.87,3.68,4.7,2.67
2022-03-06 03:30:00,4.37,4.31,4.62,3.43,4.43,2.37
2022-03-06 03:45:00,4.06,4,4.31,3.18,4.17,2.16
2022-03-06 04:00:00,3.87,3.81,4.12,3,3.93,2
2022-03-06 04:15:00,3.62,3.62,3.87,2.75,3.71,1.84
2022-03-06 04:30:00,3.43,3.43,3.68,2.56,3.5,1.69
2022-03-06 04:45:00,3.25,3.18,3.43,2.37,3.29,1.49
2022-03-06 05:00:00,3.06,3,3.25,2.18,3.09,1.31
2022-03-06 05:15:00,2.81,2.75,3.06,1.93,2.89,1.07
2022-03-06 05:30:00,2.62,2.56,2.81,1.68,2.67,0.86
2022-03-06 05:45:00,2.43,2.37,2.62,1.5,2.47,0.65
2022-03-06 06:00:00,2.25,2.12,2.43,1.31,2.26,0.42
2022-03-06 06:15:00,2,1.93,2.25,1,2.03,0.17
2022-03-06 06:30:00,1.81,1.68,2,0.75,1.8,-0.09
2022-03-06 06:45:00,1.56,1.5,1.75,0.56,1.59,-0.3
2022-03-06 07:00:00,1.37,1.31,1.56,0.31,1.38,-0.5
2022-03-06 07:15:00,1.12,1.06,1.31,0.12,1.15,-0.71
2022-03-06 07:30:00,1,0.87,1.12,-0.12,0.95,-0.88
2022-03-06 07:45:00,0.81,0.68,0.93,-0.25,0.77,-1.03
2022-03-06 08:00:00,0.62,0.56,0.81,-0.37,0.59,-1.12
2022-03-06 08:15:00,0.43,0.43,0.62,-0.5,0.44,-1.23
2022-03-06 08:30:00,0.31,0.31,0.5,-0.62,0.3,-1.33
2022-03-06 08:45:00,0.18,0.18,0.37,-0.75,0.17,-1.44
2022-03-06 09:00:00,0.06,0.06,0.25,-0.87,0.03,-1.49
2022-03-06 09:15:00,-0.06,0,0.18,-0.81,-0.06,-1.34
2022-03-06 09:30:00,-0.12,0,0.18,-0.62,-0.07,-1.04
2022-03-06 09:45:00,-0.12,0.12,0.25,-0.37,-0.01,-0.58
2022-03-06 10:00:00,0,0.31,0.31,0,0.17,0.08
2022-03-06 10:15:00,0.12,0.68,0.56,0.43,0.46,1.52
2022-03-06 10:30:00,0.43,1.18,0.93,1.31,0.94,3.72
2022-03-06 10:45:00,1,2.06,1.62,2.56,1.68,6.76
2022-03-06 11:00:00,1.68,3.18,2.56,4.06,2.67,9.73
2022-03-06 11:15:00,2.62,4.5,3.75,5.68,3.88,11.07
2022-03-06 11:30:00,3.68,5.93,5.06,7.31,5.26,12.08
2022-03-06 11:45:00,4.87,7.5,6.5,9,6.73,13.39
2022-03-06 12:00:00,6.12,9,7.93,10.56,8.2,14.75
2022-03-06 12:15:00,7.37,10.43,9.31,12,9.59,16.09
2022-03-06 12:30:00,8.62,11.75,10.68,13.37,10.93,17.41
2022-03-06 12:45:00,9.75,12.87,12,14.43,11.99,18.36
2022-03-06 13:00:00,10.5,12.62,12.56,14.43,12.05,17.32
2022-03-06 13:15:00,11.31,13.12,13.93,15.75,12.5,17.9
2022-03-06 13:30:00,11.81,13.18,14.31,15.56,12.65,17.52
2022-03-06 13:45:00,12.12,13.18,14.25,15.18,12.76,16.9
2022-03-06 14:00:00,12.37,13.25,14.18,14.87,12.87,16.39
2022-03-06 14:15:00,12.62,13.25,14.12,14.68,13.01,16.03
2022-03-06 14:30:00,12.81,13.37,14.12,14.56,13.14,15.87
2022-03-06 14:45:00,13,13.37,14.06,14.43,13.28,15.63
2022-03-06 15:00:00,13.12,13.5,14.06,14.37,13.39,15.47
2022-03-06 15:15:00,13.12,13.5,14.06,14.31,13.47,15.48
2022-03-06 15:30:00,13.06,13.5,13.87,14,13.46,15.1
2022-03-06 15:45:00,13.06,13.43,13.75,13.81,13.43,14.84
2022-03-06 16:00:00,12.93,13.37,13.56,13.62,13.38,14.6
2022-03-06 16:15:00,12.87,13.31,13.5,13.56,13.31,14.53
2022-03-06 16:30:00,12.75,13.25,13.5,13.56,13.27,14.56
2022-03-06 16:45:00,12.68,13.12,13.37,13.43,13.21,14.36
2022-03-06 17:00:00,12.62,13.25,13.81,14.18,13.19,15.24
2022-03-06 17:15:00,12.56,13.18,13.62,13.87,13.16,14.95
2022-03-06 17:30:00,12.18,12.5,12.31,11.75,12.82,12.97
2022-03-06 17:45:00,11.68,12.25,11.87,11.31,12.47,11.99
2022-03-06 18:00:00,11.43,12.06,11.81,11.43,12.23,12.13
2022-03-06 18:15:00,11.18,11.93,11.87,11.62,12.02,12.41
2022-03-06 18:30:00,11.06,11.81,11.75,11.5,11.83,12.29
2022-03-06 18:45:00,10.81,11.62,11.62,11.37,11.65,12.16
2022-03-06 19:00:00,10.62,11.43,11.43,11.25,11.48,12
2022-03-06 19:15:00,10.43,11.31,11.31,11.06,11.33,11.84
2022-03-06 19:30:00,10.18,11.12,11.12,10.75,11.19,11.59
2022-03-06 19:45:00,10.56,12.18,12.93,14.25,11.73,14.58
2022-03-06 20:00:00,11.06,13,14.06,15.06,12.39,16
2022-03-06 20:15:00,10.68,12.56,13.18,13.5,12.11,14.77
2022-03-06 20:30:00,10.06,12,12.31,12.18,11.61,13.46
2022-03-06 20:45:00,9.93,12.06,12.56,13.18,11.47,14.09
2022-03-06 21:00:00,9.81,11.87,12.56,13.12,11.33,14.26
2022-03-06 21:15:00,9.43,11.37,11.87,12.12,10.92,13.31
2022-03-06 21:30:00,9.18,11,11.31,11.37,10.51,12.52
2022-03-06 21:45:00,9.06,10.87,11.25,11.68,10.31,12.57
2022-03-06 22:00:00,9.25,11.43,12.25,13.12,10.7,13.96
2022-03-06 22:15:00,9.18,11.31,12,12.62,10.63,13.68
2022-03-06 22:30:00,9.18,11.12,11.68,12.12,10.53,13.22
2022-03-06 22:45:00,9.18,10.93,11.5,11.81,10.43,12.83
2022-03-06 23:00:00,9.18,10.81,11.25,11.5,10.34,12.51
2022-03-06 23:15:00,9.18,10.62,11.06,11.18,10.24,12.22
2022-03-06 23:30:00,9.06,10.43,10.81,10.81,10.11,11.88
2022-03-06 23:45:00,9,10.25,10.5,10.5,9.96,11.54
2022-03-07 00:00:00,8.75,10.06,10.25,10.12,9.78,11.22
2022-03-07 00:15:00,8.56,9.81,10,9.87,9.57,10.91
2022-03-07 00:30:00,8.31,9.56,9.75,9.56,9.32,10.62
2022-03-07 00:45:00,8.06,9.31,9.43,9.25,9.07,10.33
2022-03-07 01:00:00,7.81,9.06,9.18,9,8.8,10.04
2022-03-07 01:15:00,7.56,8.81,8.87,8.68,8.53,9.77
2022-03-07 01:30:00,7.25,8.5,8.62,8.37,8.26,9.5
2022-03-07 01:45:00,7,8.25,8.37,8.18,8,9.23
2022-03-07 02:00:00,6.75,8,8.12,7.87,7.73,8.95
2022-03-07 02:15:00,6.5,7.75,7.87,7.62,7.47,8.67
2022-03-07 02:30:00,6.25,7.5,7.62,7.43,7.22,8.4
2022-03-07 02:45:00,6,7.25,7.43,7.18,6.98,8.14
2022-03-07 03:00:00,5.81,7,7.18,6.93,6.75,7.89
2022-03-07 03:15:00,5.56,6.81,6.93,6.75,6.51,7.65
2022-03-07 03:30:00,5.37,6.56,6.68,6.5,6.29,7.41
2022-03-07 03:45:00,5.18,6.37,6.5,6.31,6.07,7.17
2022-03-07 04:00:00,5,6.12,6.31,6.06,5.86,6.95
2022-03-07 04:15:00,4.75,5.87,6.06,5.87,5.64,6.72
2022-03-07 04:30:00,4.56,5.68,5.81,5.62,5.42,6.5
2022-03-07 04:45:00,4.37,5.5,5.62,5.43,5.22,6.3
2022-03-07 05:00:00,4.18,5.25,5.43,5.25,5.03,6.1
2022-03-07 05:15:00,4.06,5.06,5.25,5.06,4.83,5.92
2022-03-07 05:30:00,3.87,4.87,5.06,4.87,4.65,5.74
2022-03-07 05:45:00,3.75,4.75,4.87,4.68,4.49,5.57
2022-03-07 06:00:00,3.56,4.56,4.75,4.56,4.32,5.39
2022-03-07 06:15:00,3.43,4.43,4.56,4.37,4.17,5.24
2022-03-07 06:30:00,3.31,4.25,4.43,4.25,4.03,5.09
2022-03-07 06:45:00,3.18,4.12,4.31,4.12,3.89,4.91
2022-03-07 07:00:00,3.06,4,4.12,3.93,3.75,4.72
2022-03-07 07:15:00,2.93,3.87,4,3.81,3.62,4.49
2022-03-07 07:30:00,2.81,3.68,3.87,3.62,3.49,4.26
2022-03-07 07:45:00,2.68,3.56,3.75,3.43,3.33,4.05
2022-03-07 08:00:00,2.5,3.43,3.56,3.25,3.2,3.88
2022-03-07 08:15:00,2.37,3.31,3.43,3.06,3.07,3.73
2022-03-07 08:30:00,2.31,3.18,3.31,3,2.94,3.61
2022-03-07 08:45:00,2.18,3.06,3.18,2.87,2.83,3.53
2022-03-07 09:00:00,2.12,2.93,3.12,2.87,2.72,3.48
2022-03-07 09:15:00,2.06,2.87,3.06,2.87,2.66,3.46
2022-03-07 09:30:00,2.06,2.81,3.06,2.87,2.6,3.46
2022-03-07 09:45:00,2.06,2.81,3.06,2.93,2.58,3.54
2022-03-07 10:00:00,2.18,2.81,3.25,3.12,2.62,3.69
2022-03-07 10:15:00,2.31,2.93,3.37,3.37,2.72,3.93
2022-03-07 10:30:00,2.5,3.06,3.62,3.62,2.86,4.25
2022-03-07 10:45:00,2.75,3.18,3.87,3.93,3.04,4.6
2022-03-07 11:00:00,2.93,3.43,4.12,4.31,3.28,5.02
2022-03-07 11:15:00,3.18,3.68,4.37,4.56,3.51,5.37
2022-03-07 11:30:00,3.43,3.87,4.62,4.81,3.75,5.65
2022-03-07 11:45:00,3.68,4.12,4.87,5.06,3.98,5.95
2022-03-07 12:00:00,3.87,4.31,5.12,5.37,4.2,6.31
2022-03-07 12:15:00,4.18,5,5.81,6.5,4.74,7.27
2022-03-07 12:30:00,4.5,5.62,6.56,7.5,5.1,8.66
2022-03-07 12:45:00,4.75,6.18,7.25,8.5,5.5,9.8
2022-03-07 13:00:00,5,6.43,7.5,8.56,5.76,9.99
2022-03-07 13:15:00,5.25,7,8.18,9.93,6.08,11.1
2022-03-07 13:30:00,5.5,7.93,9.56,12.06,6.58,13.26
2022-03-07 13:45:00,5.93,8.18,9.81,11.31,7.17,12.76
2022-03-07 14:00:00,6.31,8.18,9.37,10.12,7.58,11.41
2022-03-07 14:15:00,6.75,8.25,9.12,9.5,7.87,10.57
2022-03-07 14:30:00,7.25,9.18,10.25,11.93,8.43,12.51
2022-03-07 14:45:00,8.12,11.12,12.87,15.37,9.74,15.78
2022-03-07 15:00:00,9.25,12.81,14.87,17,11.19,17.57
2022-03-07 15:15:00,9.81,12.81,14.5,16,11.59,17.03
2022-03-07 15:30:00,10.12,12.68,14,15.25,11.67,16.27
2022-03-07 15:45:00,10.81,13.93,15.43,17.37,12.59,17.96
2022-03-07 16:00:00,11.62,15.25,16.87,18.81,13.71,19.4
2022-03-07 16:15:00,12.5,16.18,17.75,19.43,14.65,20.1
2022-03-07 16:30:00,13.18,16.87,18.18,19.68,15.42,20.35
2022-03-07 16:45:00,13.75,17.18,18.37,19.56,15.93,20.31
2022-03-07 17:00:00,14,17.25,18.31,19.43,16.06,20.15
2022-03-07 17:15:00,14.06,17.25,18.25,19.43,16.06,20.22
2022-03-07 17:30:00,14,17.25,18.25,19.5,16.01,20.28
2022-03-07 17:45:00,14,17.31,18.37,19.56,16.02,20.3
2022-03-07 18:00:00,14,17.43,18.5,19.68,16.09,20.37
2022-03-07 18:15:00,14,17.37,18.37,19.43,16.07,20.13
2022-03-07 18:30:00,13.68,16.25,16.81,17.12,15.36,17.56
2022-03-07 18:45:00,13.31,15.62,16,16.06,14.96,16.85
2022-03-07 19:00:00,11.68,13.75,13.68,13.25,13.99,13.87
2022-03-07 19:15:00,11,11.5,11.43,11.37,12.21,11.78
2022-03-07 19:30:00,11,11.12,11.12,11.12,11.65,11.33
2022-03-07 19:45:00,11.12,11,11.06,11.06,11.48,11.21
2022-03-07 20:00:00,11.18,11,11.06,11,11.42,11.15
2022-03-07 20:15:00,11.18,10.93,11,10.87,11.37,11.1
2022-03-07 20:30:00,11.18,10.87,10.93,10.81,11.31,11.04
2022-03-07 20:45:00,11.12,10.87,10.81,10.68,11.27,10.95
2022-03-07 21:00:00,11.12,10.81,10.81,10.62,11.22,10.88
2022-03-07 21:15:00,11.06,10.75,10.68,10.56,11.17,10.8
2022-03-07 21:30:00,11.06,10.68,10.62,10.43,11.11,10.72
2022-03-07 21:45:00,10.93,10.56,10.5,10.31,11.02,10.62
2022-03-07 22:00:00,10.93,10.43,10.37,10.18,10.92,10.55
2022-03-07 22:15:00,10.87,10.37,10.31,10.18,10.86,10.5
2022-03-07 22:30:00,10.87,10.37,10.31,10.18,10.85,10.48
2022-03-07 22:45:00,10.93,10.37,10.37,10.18,10.86,10.5
2022-03-07 23:00:00,10.93,10.43,10.37,10.18,10.88,10.53
2022-03-07 23:15:00,10.93,10.43,10.37,10.25,10.88,10.53
2022-03-07 23:30:00,10.93,10.37,10.31,10.18,10.86,10.5
2022-03-07 23:45:00,10.87,10.37,10.31,10.12,10.84,10.46
2022-03-08 00:00:00,10.87,10.31,10.25,10.06,10.8,10.42
2022-03-08 00:15:00,10.81,10.31,10.18,10,10.76,10.36
2022-03-08 00:30:00,10.75,10.25,10.12,9.93,10.71,10.27
2022-03-08 00:45:00,10.75,10.18,10,9.81,10.66,10.2
2022-03-08 01:00:00,10.68,10.12,9.93,9.75,10.61,10.12
2022-03-08 01:15:00,10.62,10.06,9.87,9.68,10.56,10.05
2022-03-08 01:30:00,10.56,10,9.81,9.62,10.49,9.97
2022-03-08 01:45:00,10.5,9.93,9.75,9.56,10.45,9.91
2022-03-08 02:00:00,10.5,9.87,9.75,9.5,10.42,9.87
2022-03-08 02:15:00,10.5,9.87,9.68,9.5,10.39,9.84
2022-03-08 02:30:00,10.5,9.87,9.68,9.5,10.38,9.84
2022-03-08 02:45:00,10.5,9.87,9.68,9.5,10.36,9.82
2022-03-08 03:00:00,10.5,9.87,9.68,9.5,10.35,9.84
2022-03-08 03:15:00,10.5,9.81,9.68,9.5,10.34,9.86
2022-03-08 03:30:00,10.5,9.81,9.68,9.56,10.34,9.88
2022-03-08 03:45:00,10.5,9.81,9.68,9.56,10.32,9.88
2022-03-08 04:00:00,10.5,9.81,9.68,9.56,10.32,9.88
2022-03-08 04:15:00,10.5,9.81,9.68,9.56,10.32,9.88
2022-03-08 04:30:00,10.5,9.81,9.68,9.56,10.32,9.88
2022-03-08 04:45:00,10.5,9.81,9.68,9.5,10.32,9.87
2022-03-08 05:00:00,10.5,9.81,9.68,9.5,10.3,9.86
2022-03-08 05:15:00,10.5,9.75,9.68,9.5,10.28,9.86
2022-03-08 05:30:00,10.5,9.75,9.68,9.5,10.28,9.87
2022-03-08 05:45:00,10.5,9.75,9.68,9.56,10.28,9.88
2022-03-08 06:00:00,10.5,9.75,9.68,9.56,10.28,9.91
2022-03-08 06:15:00,10.43,9.75,9.62,9.5,10.27,9.88
2022-03-08 06:30:00,10.43,9.75,9.62,9.5,10.24,9.84
2022-03-08 06:45:00,10.43,9.75,9.56,9.43,10.24,9.78
2022-03-08 07:00:00,10.37,9.68,9.5,9.31,10.22,9.71
2022-03-08 07:15:00,10.31,9.68,9.43,9.25,10.18,9.61
2022-03-08 07:30:00,10.25,9.62,9.37,9.18,10.11,9.53
2022-03-08 07:45:00,10.18,9.56,9.31,9.06,10.06,9.42
2022-03-08 08:00:00,10.12,9.43,9.18,9,9.99,9.34
2022-03-08 08:15:00,10.06,9.37,9.12,8.87,9.92,9.27
2022-03-08 08:30:00,10.06,9.31,9.06,8.81,9.86,9.19
2022-03-08 08:45:00,10,9.25,8.93,8.75,9.78,9.09
2022-03-08 09:00:00,9.93,9.18,8.93,8.68,9.74,9.04
2022-03-08 09:15:00,9.93,9.18,8.93,8.75,9.73,9.05
2022-03-08 09:30:00,9.93,9.18,9,8.81,9.74,9.13
2022-03-08 09:45:00,10,9.25,9.06,8.81,9.76,9.17
2022-03-08 10:00:00,10,9.31,9.06,8.81,9.78,9.2
2022-03-08 10:15:00,10,9.31,9.06,8.87,9.78,9.21
2022-03-08 10:30:00,10,9.31,9.12,8.87,9.78,9.21
2022-03-08 10:45:00,10,9.31,9.12,8.87,9.78,9.22
2022-03-08 11:00:00,9.93,9.31,9.06,8.87,9.78,9.22
2022-03-08 11:15:00,9.93,9.31,9.06,8.87,9.77,9.2
2022-03-08 11:30:00,9.93,9.31,9.12,8.87,9.78,9.2
2022-03-08 11:45:00,9.93,9.31,9.12,8.87,9.8,9.22
2022-03-08 12:00:00,9.93,9.37,9.18,8.93,9.81,9.25
2022-03-08 12:15:00,9.81,8.81,8.75,8.5,9.53,8.67
2022-03-08 12:30:00,10.68,8.87,8.68,8.5,9.59,8.26
2022-03-08 12:45:00,11.75,9.5,9.06,8.87,10.68,8.27
