Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
2023-03-23 11:30:00,2.68,2.18,2.31,2.43,3.57,3.83
2023-03-23 11:45:00,2.81,2.18,2.31,2.43,3.59,3.83
2023-03-23 12:00:00,3,2.18,2.31,2.43,3.62,3.83
2023-03-23 12:15:00,3.18,2.18,2.31,2.43,3.64,3.83
2023-03-23 12:30:00,3.31,2.18,2.31,2.43,3.66,3.83
2023-03-23 12:45:00,3.5,2.18,2.25,2.43,3.69,3.83
2023-03-23 13:00:00,3.68,2.18,2.31,2.43,3.73,3.83
2023-03-23 13:15:00,3.81,2.18,2.31,2.43,3.77,3.83
2023-03-23 13:30:00,4,2.18,2.31,2.43,3.82,3.83
2023-03-23 13:45:00,4.06,2.25,2.31,2.43,3.86,3.83
2023-03-23 14:00:00,4.06,2.25,2.31,2.43,3.91,3.83
2023-03-23 14:15:00,4.06,2.25,2.31,2.43,3.96,3.83
2023-03-23 14:30:00,4.06,2.25,2.31,2.43,4,3.83
2023-03-23 14:45:00,4,2.25,2.31,2.43,4.05,3.83
2023-03-23 15:00:00,3.87,2.31,2.31,2.43,4.09,3.83
2023-03-23 15:15:00,3.62,2.31,2.31,2.43,4.13,3.83
2023-03-23 15:30:00,3.43,2.31,2.31,2.43,4.16,3.83
2023-03-23 15:45:00,3.31,2.31,2.31,2.43,4.19,3.83
2023-03-23 16:00:00,3.25,2.37,2.31,2.37,4.21,3.83
2023-03-23 16:15:00,3.25,2.37,2.31,2.43,4.23,3.83
2023-03-23 16:30:00,3.25,2.37,2.31,2.43,4.23,3.83
2023-03-23 16:45:00,3.18,2.37,2.31,2.43,4.26,3.82
2023-03-23 17:00:00,3.12,2.43,2.31,2.43,4.27,3.82
2023-03-23 17:15:00,3.12,2.43,2.31,2.43,4.28,3.82
2023-03-23 17:30:00,3,2.43,2.37,2.43,4.28,3.82
2023-03-23 17:45:00,2.93,2.43,2.31,2.43,4.28,3.82
2023-03-23 18:00:00,2.87,2.43,2.37,2.43,4.28,3.82
2023-03-23 18:15:00,2.75,2.43,2.37,2.43,4.28,3.83
2023-03-23 18:30:00,2.68,2.5,2.37,2.43,4.28,3.82
2023-03-23 18:45:00,2.56,2.5,2.37,2.43,4.28,3.82
2023-03-23 19:00:00,2.5,2.5,2.37,2.43,4.27,3.82
2023-03-23 19:15:00,2.37,2.5,2.37,2.43,4.26,3.82
2023-03-23 19:30:00,2.25,2.5,2.37,2.43,4.23,3.82
2023-03-23 19:45:00,2.18,2.5,2.37,2.43,4.23,3.82
2023-03-23 20:00:00,2.06,2.5,2.37,2.43,4.21,3.82
2023-03-23 20:15:00,2,2.5,2.43,2.43,4.19,3.82
2023-03-23 20:30:00,1.87,2.5,2.43,2.43,4.17,3.82
2023-03-23 20:45:00,1.81,2.5,2.43,2.43,4.16,3.82
2023-03-23 21:00:00,1.81,2.5,2.43,2.43,4.13,3.82
2023-03-23 21:15:00,1.68,2.5,2.43,2.43,4.1,3.82
2023-03-23 21:30:00,1.62,2.5,2.43,2.43,4.08,3.82
2023-03-23 21:45:00,1.56,2.5,2.43,2.43,4.06,3.83
2023-03-23 22:00:00,1.5,2.5,2.43,2.43,4.02,3.82
2023-03-23 22:15:00,1.43,2.5,2.43,2.43,3.99,3.83
2023-03-23 22:30:00,1.37,2.5,2.43,2.43,3.97,3.83
2023-03-23 22:45:00,1.31,2.5,2.43,2.43,3.94,3.83
2023-03-23 23:00:00,1.31,2.5,2.43,2.5,3.91,3.83
2023-03-23 23:15:00,1.25,2.43,2.43,2.43,3.88,3.83
2023-03-23 23:30:00,1.18,2.43,2.5,2.43,3.86,3.83
2023-03-23 23:45:00,1.12,2.43,2.43,2.43,3.83,3.83
2023-03-24 00:00:00,1.06,2.43,2.43,2.43,3.79,3.83
2023-03-24 00:15:00,1.06,2.43,2.43,2.5,3.77,3.83
2023-03-24 00:30:00,1,2.43,2.43,2.5,3.75,3.83
2023-03-24 00:45:00,0.93,2.37,2.43,2.5,3.72,3.83
2023-03-24 01:00:00,0.93,2.43,2.5,2.5,3.68,3.84
2023-03-24 01:15:00,0.87,2.37,2.43,2.5,3.66,3.83
2023-03-24 01:30:00,0.81,2.37,2.43,2.5,3.63,3.84
2023-03-24 01:45:00,0.81,2.37,2.43,2.43,3.61,3.83
2023-03-24 02:00:00,0.75,2.37,2.43,2.5,3.57,3.84
2023-03-24 02:15:00,0.81,2.37,2.43,2.5,3.55,3.84
2023-03-24 02:30:00,0.75,2.31,2.43,2.5,3.52,3.84
2023-03-24 02:45:00,0.75,2.31,2.43,2.43,3.5,3.84
2023-03-24 03:00:00,0.75,2.31,2.43,2.5,3.47,3.84
2023-03-24 03:15:00,0.75,2.25,2.43,2.43,3.44,3.84
2023-03-24 03:30:00,0.68,2.25,2.37,2.5,3.42,3.84
2023-03-24 03:45:00,0.68,2.25,2.43,2.5,3.4,3.84
2023-03-24 04:00:00,0.68,2.25,2.37,2.5,3.37,3.84
2023-03-24 04:15:00,0.68,2.18,2.37,2.5,3.35,3.85
2023-03-24 04:30:00,0.62,2.18,2.37,2.5,3.34,3.84
2023-03-24 04:45:00,0.62,2.18,2.37,2.5,3.31,3.85
2023-03-24 05:00:00,0.62,2.18,2.37,2.5,3.29,3.85
2023-03-24 05:15:00,0.62,2.12,2.37,2.5,3.28,3.85
2023-03-24 05:30:00,0.62,2.12,2.31,2.5,3.25,3.85
2023-03-24 05:45:00,0.56,2.12,2.37,2.5,3.24,3.85
2023-03-24 06:00:00,0.62,2.12,2.31,2.5,3.22,3.85
2023-03-24 06:15:00,0.56,2.06,2.31,2.43,3.2,3.85
2023-03-24 06:30:00,0.56,2.06,2.31,2.5,3.19,3.85
2023-03-24 06:45:00,0.56,2.06,2.31,2.43,3.18,3.85
2023-03-24 07:00:00,0.5,2.06,2.31,2.5,3.15,3.85
2023-03-24 07:15:00,0.5,2.06,2.31,2.5,3.14,3.85
2023-03-24 07:30:00,0.56,2.06,2.25,2.43,3.12,3.85
2023-03-24 07:45:00,0.5,2,2.25,2.43,3.11,3.85
2023-03-24 08:00:00,0.5,2,2.25,2.43,3.09,3.85
2023-03-24 08:15:00,0.5,2,2.25,2.43,3.08,3.85
2023-03-24 08:30:00,0.56,2,2.25,2.43,3.06,3.85
2023-03-24 08:45:00,0.56,2,2.25,2.43,3.04,3.85
2023-03-24 09:00:00,0.62,1.93,2.25,2.43,3.03,3.85
2023-03-24 09:15:00,0.68,1.93,2.25,2.43,3.02,3.85
2023-03-24 09:30:00,0.75,1.93,2.18,2.43,3.01,3.85
2023-03-24 09:45:00,0.81,1.93,2.18,2.43,3,3.85
2023-03-24 10:00:00,0.93,1.93,2.18,2.43,2.99,3.84
2023-03-24 10:15:00,1.06,1.87,2.18,2.43,2.99,3.84
2023-03-24 10:30:00,1.18,1.87,2.18,2.43,2.99,3.84
2023-03-24 10:45:00,1.31,1.87,2.18,2.43,2.99,3.84
2023-03-24 11:00:00,1.5,1.87,2.18,2.43,2.99,3.84
2023-03-24 11:15:00,1.68,1.87,2.18,2.43,3,3.84
2023-03-24 11:30:00,2,1.87,2.18,2.43,3.01,3.84
2023-03-24 11:45:00,2.18,1.81,2.12,2.43,3.02,3.84
2023-03-24 12:00:00,2.37,1.87,2.12,2.43,3.04,3.84
2023-03-24 12:15:00,2.43,1.81,2.12,2.37,3.08,3.84
2023-03-24 12:30:00,2.62,1.81,2.12,2.37,3.11,3.83
2023-03-24 12:45:00,2.75,1.81,2.12,2.37,3.14,3.83
2023-03-24 13:00:00,3,1.81,2.06,2.43,3.19,3.83
2023-03-24 13:15:00,3.25,1.87,2.06,2.37,3.24,3.83
2023-03-24 13:30:00,3.31,1.87,2.06,2.37,3.29,3.83
2023-03-24 13:45:00,3.37,1.81,2.06,2.37,3.33,3.83
2023-03-24 14:00:00,3.31,1.81,2.12,2.37,3.39,3.83
2023-03-24 14:15:00,3.18,1.81,2.06,2.37,3.43,3.83
2023-03-24 14:30:00,3.06,1.87,2.06,2.37,3.47,3.82
2023-03-24 14:45:00,3.06,1.87,2.06,2.31,3.53,3.82
2023-03-24 15:00:00,3.06,1.93,2.12,2.37,3.56,3.82
2023-03-24 15:15:00,3,1.93,2.06,2.31,3.6,3.82
2023-03-24 15:30:00,3,1.93,2.06,2.37,3.63,3.81
2023-03-24 15:45:00,2.93,1.93,2.06,2.37,3.66,3.81
2023-03-24 16:00:00,2.81,1.93,2.06,2.31,3.68,3.81
2023-03-24 16:15:00,2.62,2,2.12,2.31,3.71,3.81
2023-03-24 16:30:00,2.56,2,2.06,2.31,3.73,3.81
2023-03-24 16:45:00,2.5,2,2.12,2.31,3.74,3.8
2023-03-24 17:00:00,2.37,2,2.06,2.31,3.75,3.8
2023-03-24 17:15:00,2.25,2.06,2.06,2.31,3.76,3.8
2023-03-24 17:30:00,2.06,2.06,2.12,2.31,3.76,3.8
2023-03-24 17:45:00,2.06,2.06,2.12,2.31,3.77,3.8
2023-03-24 18:00:00,1.93,2.06,2.12,2.31,3.76,3.8
2023-03-24 18:15:00,1.62,2.06,2.12,2.31,3.76,3.78
2023-03-24 18:30:00,1.62,2.06,2.12,2.31,3.75,3.78
2023-03-24 18:45:00,1.62,2.12,2.12,2.31,3.74,3.77
2023-03-24 19:00:00,1.56,2.06,2.12,2.31,3.73,3.77
2023-03-24 19:15:00,1.56,2.12,2.12,2.31,3.71,3.77
2023-03-24 19:30:00,1.56,2.12,2.12,2.31,3.68,3.77
2023-03-24 19:45:00,1.5,2.12,2.12,2.31,3.66,3.77
2023-03-24 20:00:00,1.43,2.12,2.12,2.31,3.65,3.77
2023-03-24 20:15:00,1.37,2.06,2.12,2.31,3.63,3.77
2023-03-24 20:30:00,1.37,2.12,2.12,2.31,3.62,3.76
2023-03-24 20:45:00,1.25,2.12,2.18,2.31,3.59,3.76
2023-03-24 21:00:00,1.18,2.06,2.12,2.31,3.57,3.76
2023-03-24 21:15:00,1.12,2.06,2.12,2.31,3.55,3.76
2023-03-24 21:30:00,0.93,2.12,2.18,2.31,3.53,3.76
2023-03-24 21:45:00,0.87,2.12,2.18,2.31,3.52,3.76
2023-03-24 22:00:00,0.81,2.06,2.12,2.31,3.48,3.76
2023-03-24 22:15:00,0.81,2.06,2.12,2.31,3.46,3.76
2023-03-24 22:30:00,0.81,2.06,2.18,2.31,3.44,3.75
2023-03-24 22:45:00,0.81,2.06,2.12,2.31,3.41,3.76
2023-03-24 23:00:00,0.81,2.06,2.12,2.31,3.39,3.75
2023-03-24 23:15:00,0.81,2,2.18,2.31,3.36,3.75
2023-03-24 23:30:00,0.75,2,2.18,2.31,3.34,3.75
2023-03-24 23:45:00,0.75,2,2.18,2.31,3.31,3.75
2023-03-25 00:00:00,0.75,2.06,2.12,2.31,3.29,3.75
2023-03-25 00:15:00,0.75,2,2.18,2.31,3.26,3.75
2023-03-25 00:30:00,0.68,2,2.18,2.31,3.24,3.75
2023-03-25 00:45:00,0.62,2,2.12,2.31,3.22,3.75
2023-03-25 01:00:00,0.62,1.93,2.12,2.31,3.21,3.75
2023-03-25 01:15:00,0.62,2,2.12,2.31,3.19,3.75
2023-03-25 01:30:00,0.62,1.93,2.12,2.31,3.16,3.75
2023-03-25 01:45:00,0.62,1.93,2.12,2.31,3.15,3.75
2023-03-25 02:00:00,0.56,1.93,2.12,2.31,3.13,3.75
2023-03-25 02:15:00,0.56,1.93,2.12,2.31,3.11,3.74
2023-03-25 02:30:00,0.56,1.87,2.12,2.31,3.1,3.75
2023-03-25 02:45:00,0.56,1.93,2.12,2.31,3.08,3.74
2023-03-25 03:00:00,0.56,1.87,2.12,2.31,3.06,3.74
2023-03-25 03:15:00,0.56,1.87,2.12,2.31,3.04,3.74
2023-03-25 03:30:00,0.5,1.87,2.12,2.31,3.03,3.74
2023-03-25 03:45:00,0.56,1.87,2.06,2.31,3.01,3.74
2023-03-25 04:00:00,0.5,1.81,2.06,2.31,3,3.74
2023-03-25 04:15:00,0.5,1.81,2.06,2.31,2.98,3.74
2023-03-25 04:30:00,0.43,1.81,2.06,2.31,2.97,3.74
2023-03-25 04:45:00,0.43,1.81,2.06,2.31,2.95,3.74
2023-03-25 05:00:00,0.37,1.81,2.06,2.31,2.93,3.74
2023-03-25 05:15:00,0.37,1.75,2.06,2.31,2.92,3.74
2023-03-25 05:30:00,0.37,1.75,2.06,2.31,2.91,3.73
2023-03-25 05:45:00,0.31,1.75,2,2.31,2.9,3.74
2023-03-25 06:00:00,0.25,1.75,2.06,2.31,2.89,3.73
2023-03-25 06:15:00,0.25,1.75,2,2.25,2.87,3.74
2023-03-25 06:30:00,0.18,1.68,2,2.31,2.85,3.73
2023-03-25 06:45:00,0.18,1.68,2,2.25,2.83,3.73
2023-03-25 07:00:00,0.18,1.68,2,2.25,2.82,3.73
2023-03-25 07:15:00,0.18,1.68,2,2.25,2.8,3.73
2023-03-25 07:30:00,0.12,1.68,2,2.25,2.79,3.73
2023-03-25 07:45:00,0.12,1.68,2,2.25,2.77,3.72
2023-03-25 08:00:00,0.12,1.62,2,2.25,2.75,3.73
2023-03-25 08:15:00,0.12,1.62,1.93,2.25,2.73,3.72
2023-03-25 08:30:00,0.12,1.62,2,2.25,2.72,3.72
2023-03-25 08:45:00,0.12,1.62,1.93,2.25,2.7,3.72
2023-03-25 09:00:00,0.12,1.62,1.93,2.25,2.69,3.72
2023-03-25 09:15:00,0.12,1.62,1.93,2.25,2.68,3.72
2023-03-25 09:30:00,0.12,1.56,1.93,2.25,2.66,3.71
2023-03-25 09:45:00,0.12,1.56,1.93,2.25,2.64,3.72
2023-03-25 10:00:00,0.25,1.56,1.93,2.25,2.63,3.71
2023-03-25 10:15:00,0.43,1.56,1.93,2.18,2.62,3.71
2023-03-25 10:30:00,0.68,1.5,1.87,2.25,2.61,3.71
2023-03-25 10:45:00,0.87,1.56,1.87,2.25,2.6,3.71
2023-03-25 11:00:00,1.12,1.5,1.87,2.18,2.6,3.71
2023-03-25 11:15:00,1.37,1.5,1.87,2.18,2.6,3.71
2023-03-25 11:30:00,1.62,1.5,1.87,2.18,2.61,3.71
2023-03-25 11:45:00,1.81,1.43,1.87,2.18,2.62,3.7
2023-03-25 12:00:00,2.06,1.5,1.87,2.18,2.64,3.7
2023-03-25 12:15:00,2.31,1.5,1.81,2.18,2.68,3.7
2023-03-25 12:30:00,2.43,1.5,1.81,2.18,2.72,3.7
2023-03-25 12:45:00,2.62,1.5,1.87,2.18,2.77,3.69
2023-03-25 13:00:00,2.75,1.5,1.81,2.18,2.81,3.69
2023-03-25 13:15:00,2.87,1.5,1.81,2.18,2.87,3.69
2023-03-25 13:30:00,3.06,1.5,1.81,2.18,2.92,3.69
2023-03-25 13:45:00,3.18,1.5,1.81,2.18,2.98,3.69
2023-03-25 14:00:00,3.31,1.5,1.81,2.18,3.03,3.69
2023-03-25 14:15:00,3.37,1.5,1.81,2.18,3.1,3.68
2023-03-25 14:30:00,3.5,1.56,1.81,2.18,3.15,3.67
2023-03-25 14:45:00,3.56,1.56,1.81,2.12,3.21,3.68
2023-03-25 15:00:00,3.56,1.56,1.81,2.18,3.26,3.67
2023-03-25 15:15:00,3.62,1.56,1.81,2.12,3.33,3.66
2023-03-25 15:30:00,3.56,1.62,1.81,2.12,3.38,3.66
2023-03-25 15:45:00,3.5,1.62,1.81,2.12,3.44,3.66
2023-03-25 16:00:00,3.37,1.62,1.81,2.12,3.48,3.66
2023-03-25 16:15:00,3.31,1.68,1.81,2.12,3.53,3.65
2023-03-25 16:30:00,3.25,1.68,1.81,2.12,3.57,3.65
2023-03-25 16:45:00,3.12,1.68,1.81,2.12,3.61,3.65
2023-03-25 17:00:00,3,1.75,1.81,2.12,3.64,3.65
2023-03-25 17:15:00,2.93,1.75,1.81,2.12,3.66,3.64
2023-03-25 17:30:00,2.81,1.81,1.81,2.12,3.68,3.64
2023-03-25 17:45:00,2.68,1.81,1.81,2.12,3.7,3.64
2023-03-25 18:00:00,2.62,1.87,1.87,2.12,3.72,3.64
2023-03-25 18:15:00,2.5,1.81,1.87,2.12,3.73,3.63
2023-03-25 18:30:00,2.37,1.87,1.87,2.12,3.74,3.63
2023-03-25 18:45:00,2.31,1.87,1.87,2.06,3.74,3.63
2023-03-25 19:00:00,2.18,1.87,1.87,2.12,3.75,3.63
2023-03-25 19:15:00,2.06,1.93,1.87,2.12,3.74,3.62
2023-03-25 19:30:00,1.93,1.93,1.87,2.12,3.74,3.62
2023-03-25 19:45:00,1.81,1.93,1.93,2.12,3.73,3.62
2023-03-25 20:00:00,1.68,1.93,1.93,2.12,3.72,3.62
2023-03-25 20:15:00,1.62,1.93,1.93,2.12,3.71,3.62
2023-03-25 20:30:00,1.5,2,1.93,2.06,3.69,3.61
2023-03-25 20:45:00,1.43,2,1.93,2.12,3.67,3.61
2023-03-25 21:00:00,1.37,2,1.93,2.12,3.65,3.61
2023-03-25 21:15:00,1.31,2,2,2.12,3.63,3.61
2023-03-25 21:30:00,1.31,2,1.93,2.12,3.61,3.61
2023-03-25 21:45:00,1.25,2,1.93,2.12,3.58,3.61
2023-03-25 22:00:00,1.18,2,2,2.12,3.56,3.61
2023-03-25 22:15:00,1.18,2,2,2.12,3.54,3.61
2023-03-25 22:30:00,1.18,2,2,2.12,3.52,3.61
2023-03-25 22:45:00,1.12,2,2,2.12,3.5,3.61
2023-03-25 23:00:00,1.12,2,2,2.12,3.47,3.6
2023-03-25 23:15:00,1.06,1.93,2,2.12,3.44,3.6
2023-03-25 23:30:00,1.06,1.93,2,2.12,3.43,3.6
2023-03-25 23:45:00,1.06,1.93,2,2.12,3.4,3.6
2023-03-26 00:00:00,1.06,1.93,2,2.12,3.37,3.6
2023-03-26 00:15:00,1,1.93,2,2.12,3.36,3.6
2023-03-26 00:30:00,1,1.93,2,2.12,3.34,3.6
2023-03-26 00:45:00,1,1.93,2,2.12,3.32,3.6
2023-03-26 01:00:00,1,1.93,2.06,2.12,3.3,3.6
2023-03-26 01:15:00,0.93,1.93,2,2.12,3.29,3.6
2023-03-26 01:30:00,0.93,1.87,2,2.12,3.26,3.6
2023-03-26 01:45:00,0.87,1.87,2,2.18,3.24,3.6
2023-03-26 02:00:00,0.81,1.87,2,2.12,3.23,3.6
2023-03-26 02:15:00,0.81,1.87,2,2.18,3.21,3.61
2023-03-26 02:30:00,0.81,1.87,2,2.12,3.2,3.6
2023-03-26 02:45:00,0.75,1.87,2,2.12,3.18,3.61
2023-03-26 03:00:00,0.75,1.87,2,2.12,3.16,3.61
2023-03-26 03:15:00,0.75,1.87,2,2.12,3.14,3.6
2023-03-26 03:30:00,0.68,1.81,2,2.18,3.13,3.61
2023-03-26 03:45:00,0.68,1.81,2,2.18,3.11,3.6
2023-03-26 04:00:00,0.62,1.81,2,2.12,3.1,3.61
2023-03-26 04:15:00,0.62,1.81,1.93,2.12,3.08,3.61
2023-03-26 04:30:00,0.56,1.81,2,2.12,3.06,3.6
2023-03-26 04:45:00,0.56,1.81,2,2.18,3.04,3.61
2023-03-26 05:00:00,0.5,1.75,2,2.18,3.03,3.61
2023-03-26 05:15:00,0.5,1.81,1.93,2.12,3.01,3.61
2023-03-26 05:30:00,0.5,1.75,2,2.18,3,3.61
2023-03-26 05:45:00,0.43,1.75,1.93,2.12,2.98,3.61
2023-03-26 06:00:00,0.43,1.75,1.93,2.18,2.97,3.6
2023-03-26 06:15:00,0.43,1.75,1.93,2.12,2.95,3.61
2023-03-26 06:30:00,0.43,1.75,1.93,2.12,2.93,3.61
2023-03-26 06:45:00,0.37,1.68,1.93,2.12,2.92,3.61
2023-03-26 07:00:00,0.37,1.68,1.93,2.12,2.9,3.61
2023-03-26 07:15:00,0.37,1.68,1.93,2.12,2.89,3.61
2023-03-26 07:30:00,0.37,1.68,1.93,2.12,2.87,3.6
2023-03-26 07:45:00,0.37,1.68,1.87,2.12,2.85,3.6
2023-03-26 08:00:00,0.37,1.68,1.93,2.12,2.83,3.6
2023-03-26 08:15:00,0.37,1.62,1.87,2.12,2.82,3.6
2023-03-26 08:30:00,0.37,1.62,1.87,2.12,2.81,3.6
2023-03-26 08:45:00,0.43,1.62,1.93,2.12,2.8,3.6
2023-03-26 09:00:00,0.43,1.62,1.87,2.12,2.78,3.6
2023-03-26 09:15:00,0.5,1.56,1.87,2.12,2.78,3.6
2023-03-26 09:30:00,0.62,1.62,1.87,2.12,2.76,3.6
2023-03-26 09:45:00,0.68,1.56,1.87,2.12,2.75,3.6
2023-03-26 10:00:00,0.87,1.62,1.87,2.12,2.74,3.6
2023-03-26 10:15:00,1,1.56,1.87,2.12,2.74,3.6
2023-03-26 10:30:00,1.12,1.56,1.87,2.12,2.73,3.6
2023-03-26 10:45:00,1.18,1.56,1.87,2.12,2.73,3.6
2023-03-26 11:00:00,1.31,1.56,1.87,2.12,2.74,3.6
2023-03-26 11:15:00,1.37,1.56,1.81,2.12,2.75,3.6
2023-03-26 11:30:00,1.5,1.56,1.81,2.12,2.77,3.6
2023-03-26 11:45:00,1.56,1.5,1.81,2.12,2.78,3.6
2023-03-26 12:00:00,1.68,1.5,1.81,2.12,2.79,3.6
2023-03-26 12:15:00,1.81,1.5,1.81,2.12,2.81,3.6
2023-03-26 12:30:00,1.87,1.56,1.81,2.12,2.82,3.6
2023-03-26 12:45:00,2.06,1.5,1.81,2.12,2.84,3.59
2023-03-26 13:00:00,2.18,1.5,1.81,2.12,2.88,3.59
2023-03-26 13:15:00,2.37,1.56,1.81,2.12,2.9,3.6
2023-03-26 13:30:00,2.43,1.5,1.81,2.06,2.93,3.6
2023-03-26 13:45:00,2.5,1.5,1.75,2.12,2.97,3.59
2023-03-26 14:00:00,2.5,1.56,1.81,2.06,3,3.59
2023-03-26 14:15:00,2.56,1.56,1.81,2.06,3.04,3.59
2023-03-26 14:30:00,2.56,1.56,1.81,2.06,3.07,3.59
2023-03-26 14:45:00,2.62,1.56,1.81,2.06,3.11,3.58
2023-03-26 15:00:00,2.62,1.56,1.81,2.06,3.14,3.58
2023-03-26 15:15:00,2.62,1.56,1.81,2.06,3.18,3.58
2023-03-26 15:30:00,2.62,1.62,1.81,2.06,3.21,3.58
2023-03-26 15:45:00,2.62,1.62,1.75,2.06,3.24,3.58
2023-03-26 16:00:00,2.56,1.62,1.75,2.06,3.26,3.58
2023-03-26 16:15:00,2.56,1.62,1.81,2.06,3.3,3.58
2023-03-26 16:30:00,2.5,1.68,1.75,2.06,3.32,3.58
2023-03-26 16:45:00,2.5,1.68,1.75,2.06,3.34,3.57
2023-03-26 17:00:00,2.43,1.68,1.81,2.06,3.36,3.57
2023-03-26 17:15:00,2.43,1.68,1.81,2.06,3.39,3.57
2023-03-26 17:30:00,2.37,1.68,1.75,2.06,3.4,3.56
2023-03-26 17:45:00,2.31,1.75,1.81,2.06,3.42,3.57
2023-03-26 18:00:00,2.31,1.75,1.81,2.06,3.43,3.56
2023-03-26 18:15:00,2.18,1.75,1.81,2.06,3.44,3.55
2023-03-26 18:30:00,2.12,1.75,1.81,2.06,3.45,3.55
2023-03-26 18:45:00,2.06,1.75,1.81,2.06,3.46,3.55
2023-03-26 19:00:00,2,1.75,1.81,2.06,3.46,3.55
2023-03-26 19:15:00,1.93,1.81,1.81,2.06,3.47,3.55
2023-03-26 19:30:00,1.81,1.81,1.81,2.06,3.47,3.55
2023-03-26 19:45:00,1.75,1.81,1.81,2.06,3.47,3.55
2023-03-26 20:00:00,1.62,1.81,1.87,2.06,3.47,3.54
2023-03-26 20:15:00,1.5,1.81,1.87,2.06,3.46,3.54
2023-03-26 20:30:00,1.43,1.81,1.87,2.06,3.46,3.54
2023-03-26 20:45:00,1.31,1.81,1.87,2.06,3.45,3.54
2023-03-26 21:00:00,1.25,1.87,1.87,2.06,3.44,3.54
2023-03-26 21:15:00,1.18,1.81,1.87,2.06,3.42,3.54
2023-03-26 21:30:00,1.06,1.87,1.87,2.06,3.41,3.54
2023-03-26 21:45:00,1.06,1.87,1.87,2.06,3.39,3.54
2023-03-26 22:00:00,1,1.81,1.87,2.06,3.37,3.54
2023-03-26 22:15:00,0.93,1.81,1.87,2.06,3.35,3.54
2023-03-26 22:30:00,0.87,1.87,1.87,2.06,3.33,3.53
2023-03-26 22:45:00,0.81,1.81,1.93,2.06,3.31,3.53
2023-03-26 23:00:00,0.75,1.87,1.87,2.06,3.29,3.53
2023-03-26 23:15:00,0.68,1.81,1.87,2.06,3.26,3.54
2023-03-26 23:30:00,0.62,1.81,1.87,2.06,3.24,3.53
2023-03-26 23:45:00,0.62,1.81,1.87,2.06,3.22,3.53
2023-03-27 00:00:00,0.56,1.81,1.87,2.06,3.19,3.53
2023-03-27 00:15:00,0.56,1.81,1.87,2.06,3.16,3.53
2023-03-27 00:30:00,0.5,1.81,1.87,2.06,3.14,3.53
2023-03-27 00:45:00,0.43,1.75,1.93,2.06,3.11,3.53
2023-03-27 01:00:00,0.43,1.75,1.93,2.06,3.09,3.53
2023-03-27 01:15:00,0.43,1.75,1.87,2.06,3.06,3.53
2023-03-27 01:30:00,0.37,1.75,1.87,2.06,3.04,3.53
2023-03-27 01:45:00,0.37,1.75,1.87,2.06,3.02,3.53
2023-03-27 02:00:00,0.37,1.75,1.93,2.06,3,3.53
2023-03-27 02:15:00,0.37,1.75,1.93,2.06,2.98,3.53
2023-03-27 02:30:00,0.37,1.68,1.87,2.06,2.95,3.53
2023-03-27 02:45:00,0.37,1.68,1.87,2.06,2.93,3.53
2023-03-27 03:00:00,0.37,1.68,1.87,2.06,2.91,3.53
2023-03-27 03:15:00,0.37,1.68,1.87,2.06,2.89,3.53
2023-03-27 03:30:00,0.37,1.68,1.87,2.12,2.88,3.53
2023-03-27 03:45:00,0.37,1.68,1.87,2.06,2.85,3.53
2023-03-27 04:00:00,0.43,1.62,1.87,2.06,2.84,3.53
2023-03-27 04:15:00,0.43,1.62,1.87,2.06,2.82,3.53
2023-03-27 04:30:00,0.43,1.62,1.87,2.06,2.8,3.53
2023-03-27 04:45:00,0.43,1.62,1.87,2.06,2.79,3.53
2023-03-27 05:00:00,0.5,1.56,1.87,2.06,2.78,3.53
2023-03-27 05:15:00,0.5,1.56,1.87,2.06,2.77,3.53
2023-03-27 05:30:00,0.5,1.56,1.81,2.06,2.76,3.53
2023-03-27 05:45:00,0.5,1.56,1.81,2.06,2.74,3.53
2023-03-27 06:00:00,0.5,1.56,1.81,2.06,2.74,3.53
2023-03-27 06:15:00,0.5,1.56,1.81,2.06,2.73,3.53
2023-03-27 06:30:00,0.43,1.56,1.81,2.06,2.72,3.53
2023-03-27 06:45:00,0.5,1.5,1.81,2.06,2.71,3.53
2023-03-27 07:00:00,0.5,1.5,1.81,2.06,2.7,3.53
2023-03-27 07:15:00,0.5,1.5,1.81,2.06,2.7,3.53
2023-03-27 07:30:00,0.5,1.5,1.81,2.06,2.69,3.53
2023-03-27 07:45:00,0.5,1.5,1.81,2.06,2.68,3.53
2023-03-27 08:00:00,0.5,1.43,1.81,2.06,2.68,3.52
2023-03-27 08:15:00,0.5,1.5,1.75,2.06,2.67,3.52
2023-03-27 08:30:00,0.56,1.43,1.81,2.06,2.67,3.52
2023-03-27 08:45:00,0.62,1.43,1.75,2.06,2.66,3.52
2023-03-27 09:00:00,0.68,1.43,1.75,2.06,2.66,3.52
2023-03-27 09:15:00,0.81,1.43,1.75,2.06,2.64,3.52
2023-03-27 09:30:00,0.87,1.43,1.75,2.06,2.64,3.52
2023-03-27 09:45:00,1,1.43,1.68,2.06,2.64,3.52
2023-03-27 10:00:00,1.12,1.43,1.75,2.06,2.64,3.52
2023-03-27 10:15:00,1.31,1.43,1.75,2.06,2.66,3.52
2023-03-27 10:30:00,1.43,1.37,1.68,2,2.66,3.52
2023-03-27 10:45:00,1.62,1.43,1.68,2,2.67,3.52
