Time,T1,T2,T3,T4,Pressure Temp 1,Pressure Temp 2
7/2/2021 11:15,22.68,22.62,22.68,22.68,22.61,22.74
7/2/2021 11:30,22.68,22.68,22.68,22.68,22.61,22.74
7/2/2021 11:45,22.68,22.62,22.68,22.68,22.61,22.74
7/2/2021 12:00,36.18,33.12,33.12,34.18,31.05,29.09
7/2/2021 12:15,51.37,45.87,46.31,46.25,44.42,40.69
7/2/2021 12:30,52.5,46.25,46.93,46,46.69,39.61
7/2/2021 12:45,47.5,45.18,45.68,44.62,45.57,40.11
7/2/2021 13:00,44.56,43.31,43.75,43.06,43.76,39.84
7/2/2021 13:15,40.25,39.62,39.87,39.25,40.45,38.26
7/2/2021 13:30,37.87,37,36.81,36.5,37.52,36.35
7/2/2021 13:45,36.93,35.87,35.62,35.37,36.27,35.45
7/2/2021 14:00,44.93,40.75,40.81,41.87,39.81,39.67
7/2/2021 14:15,45.87,41.43,41.68,42.18,41.83,42.01
7/2/2021 14:30,43.25,40.68,40.81,41.06,40.89,40.9
7/2/2021 14:45,41.06,39.62,39.68,39.68,39.65,39.83
7/2/2021 15:00,40.56,39.56,39.93,40.43,39.47,40.47
7/2/2021 15:15,40.37,39.68,40.06,40.56,39.47,40.72
7/2/2021 15:30,40.06,39.81,40.06,40.43,39.46,40.65
7/2/2021 15:45,39.81,39.75,39.93,40.18,39.34,40.34
7/2/2021 16:00,39.56,39.62,39.81,40,39.18,40.03
7/2/2021 16:15,39.43,39.5,39.68,39.81,39.02,39.79
7/2/2021 16:30,39.25,39.37,39.56,39.68,38.9,39.62
7/2/2021 16:45,39.18,39.31,39.56,39.68,38.83,39.57
7/2/2021 17:00,39.25,39.37,39.62,39.75,38.83,39.61
7/2/2021 17:15,39.37,39.37,39.75,39.93,38.88,39.72
7/2/2021 17:30,39.62,39.62,40.06,40.43,39.09,40.29
7/2/2021 17:45,40.06,40,40.37,40.81,39.32,40.92
7/2/2021 18:00,40.43,40.37,40.87,41.37,39.68,41.4
7/2/2021 18:15,41.06,41.25,41.81,42.43,40.15,42.37
7/2/2021 18:30,41.68,42.12,42.81,43.43,40.72,43.4
7/2/2021 18:45,42.31,42.87,43.56,44.06,41.33,44.16
7/2/2021 19:00,42.56,43.12,43.56,43.81,41.74,44.12
7/2/2021 19:15,42.75,43.31,43.75,44,41.97,44.21
7/2/2021 19:30,42.75,43.25,43.68,43.87,42.08,44.02
7/2/2021 19:45,42.56,43,43.18,43.18,42.03,43.49
7/2/2021 20:00,42.37,42.75,43,43.06,41.87,43.06
7/2/2021 20:15,41.93,42.25,42.43,42.18,41.63,42.37
7/2/2021 20:30,40.87,41,41,40.62,40.91,40.36
7/2/2021 20:45,40.31,40.43,40.43,40.18,40.31,39.72
7/2/2021 21:00,40,40.06,40.06,39.87,39.87,39.41
7/2/2021 21:15,39.68,39.75,39.75,39.56,39.52,39.13
7/2/2021 21:30,39.37,39.43,39.43,39.25,39.22,38.87
7/2/2021 21:45,39.06,39.12,39.06,38.81,38.92,38.49
7/2/2021 22:00,38.62,38.68,38.5,38.18,38.52,37.87
7/2/2021 22:15,38.12,38.18,37.93,37.56,38.07,37.2
7/2/2021 22:30,37.56,37.62,37.31,36.93,37.56,36.5
7/2/2021 22:45,37.06,37,36.75,36.31,37.02,35.83
7/2/2021 23:00,36.43,36.43,36.12,35.68,36.46,35.16
7/2/2021 23:15,35.87,35.81,35.5,35.06,35.89,34.53
7/2/2021 23:30,35.37,35.25,34.87,34.43,35.33,33.93
7/2/2021 23:45,34.87,34.75,34.31,33.93,34.79,33.4
7/3/2021 0:00,34.37,34.18,33.87,33.43,34.27,32.93
7/3/2021 0:15,33.93,33.75,33.37,33,33.8,32.47
7/3/2021 0:30,33.56,33.31,33,32.62,33.37,32.13
7/3/2021 0:45,33.31,33,32.75,32.43,33.02,31.92
7/3/2021 1:00,33.06,32.75,32.56,32.25,32.75,31.76
7/3/2021 1:15,32.87,32.56,32.37,32.12,32.5,31.63
7/3/2021 1:30,32.68,32.37,32.18,31.93,32.3,31.49
7/3/2021 1:45,32.5,32.18,32,31.75,32.09,31.34
7/3/2021 2:00,32.25,32,31.81,31.56,31.9,31.18
7/3/2021 2:15,32.06,31.81,31.62,31.37,31.7,31
7/3/2021 2:30,31.81,31.62,31.43,31.18,31.5,30.8
7/3/2021 2:45,31.68,31.43,31.25,31,31.31,30.6
7/3/2021 3:00,31.43,31.25,31,30.81,31.11,30.4
7/3/2021 3:15,31.25,31,30.87,30.62,30.91,30.19
7/3/2021 3:30,31.06,30.87,30.68,30.43,30.72,30
7/3/2021 3:45,30.93,30.68,30.5,30.18,30.52,29.8
7/3/2021 4:00,30.68,30.5,30.31,30,30.33,29.61
7/3/2021 4:15,30.56,30.31,30.12,29.87,30.15,29.43
7/3/2021 4:30,30.37,30.12,29.93,29.68,29.96,29.25
7/3/2021 4:45,30.18,29.93,29.75,29.5,29.77,29.07
7/3/2021 5:00,30,29.75,29.56,29.31,29.58,28.88
7/3/2021 5:15,29.81,29.56,29.37,29.12,29.4,28.69
7/3/2021 5:30,29.62,29.37,29.18,28.87,29.21,28.49
7/3/2021 5:45,29.5,29.18,29,28.68,29.02,28.29
7/3/2021 6:00,29.31,28.93,28.81,28.5,28.82,28.1
7/3/2021 6:15,29.12,28.75,28.62,28.31,28.63,27.92
7/3/2021 6:30,28.87,28.62,28.43,28.18,28.44,27.74
7/3/2021 6:45,28.68,28.37,28.25,28,28.25,27.57
7/3/2021 7:00,28.5,28.25,28.06,27.81,28.07,27.41
7/3/2021 7:15,28.31,28,27.87,27.62,27.88,27.23
7/3/2021 7:30,28,27.75,27.56,27.31,27.65,26.97
7/3/2021 7:45,27.62,27.5,27.31,27.06,27.39,26.72
7/3/2021 8:00,27.43,27.31,27.12,27,27.15,26.6
7/3/2021 8:15,27.25,27.12,27,26.93,26.95,26.55
7/3/2021 8:30,27.18,27,27,26.93,26.82,26.58
7/3/2021 8:45,27.31,27.12,27.25,27.25,26.82,26.85
7/3/2021 9:00,27.43,27.31,27.43,27.5,26.97,27.24
7/3/2021 9:15,27.56,27.43,27.56,27.68,27.07,27.52
7/3/2021 9:30,27.5,27.43,27.56,27.62,27.1,27.51
7/3/2021 9:45,27.5,27.43,27.5,27.5,27.08,27.37
7/3/2021 10:00,27.5,27.37,27.43,27.5,27.06,27.32
7/3/2021 10:15,27.56,27.43,27.56,27.62,27.08,27.42
7/3/2021 10:30,27.75,27.56,27.75,27.87,27.18,27.67
7/3/2021 10:45,28,27.81,28.12,28.37,27.37,28.15
7/3/2021 11:00,28.56,28.5,29.06,29.62,27.73,29.36
7/3/2021 11:15,29.75,30.06,30.81,31.62,28.48,31.37
7/3/2021 11:30,31.5,32.12,33,34,29.74,33.79
7/3/2021 11:45,33.43,34.25,35.06,36,31.38,36.07
7/3/2021 12:00,35.31,36.37,37.18,38.12,33.14,38.22
7/3/2021 12:15,37.12,38.25,39.06,40,34.93,40.16
7/3/2021 12:30,38.81,39.93,40.68,41.56,36.66,41.79
7/3/2021 12:45,40.06,40.93,41.43,41.87,38.05,42.57
7/3/2021 13:00,41.06,41.93,42.43,42.93,39.13,43.37
7/3/2021 13:15,42.06,42.87,43.37,43.87,40.14,44.23
7/3/2021 13:30,42.87,43.37,43.81,43.87,41,44.73
7/3/2021 13:45,43.43,43.81,44.18,44.31,41.57,44.91
7/3/2021 14:00,44.06,44.43,44.93,45.18,42.15,45.5
7/3/2021 14:15,44.56,44.81,45.25,45.37,42.75,45.99
7/3/2021 14:30,45.18,45.43,45.93,46.18,43.27,46.62
7/3/2021 14:45,46,46.5,47.18,47.68,44.08,47.85
7/3/2021 15:00,46.75,47.31,47.93,48.25,44.95,48.64
7/3/2021 15:15,46.31,46.37,46.75,46.56,45.3,47.28
7/3/2021 15:30,45.12,44.81,45.18,44.81,44.74,44.74
7/3/2021 15:45,44.37,44.12,44.37,44.12,44.06,43.66
7/3/2021 16:00,43.56,43.5,43.56,43.31,43.43,42.83
7/3/2021 16:15,42.87,42.93,42.87,42.5,42.79,42.05
7/3/2021 16:30,42.25,42.31,42.25,41.93,42.17,41.42
7/3/2021 16:45,41.75,41.75,41.68,41.43,41.63,40.94
7/3/2021 17:00,41.31,41.37,41.25,41,41.15,40.56
7/3/2021 17:15,40.93,40.93,40.93,40.68,40.73,40.27
7/3/2021 17:30,40.62,40.62,40.68,40.5,40.39,40.04
7/3/2021 17:45,40.43,40.43,40.5,40.31,40.09,39.93
7/3/2021 18:00,40.25,40.18,40.25,40.12,39.87,39.75
7/3/2021 18:15,40.06,40,40.06,39.93,39.65,39.54
7/3/2021 18:30,39.87,39.87,39.87,39.75,39.45,39.36
7/3/2021 18:45,39.68,39.68,39.75,39.62,39.29,39.22
7/3/2021 19:00,39.56,39.56,39.62,39.5,39.14,39.13
7/3/2021 19:15,39.5,39.43,39.56,39.5,39.02,39.12
7/3/2021 19:30,39.43,39.43,39.56,39.5,38.95,39.15
7/3/2021 19:45,39.37,39.37,39.56,39.5,38.89,39.17
7/3/2021 20:00,39.31,39.37,39.5,39.43,38.84,39.13
7/3/2021 20:15,39.18,39.25,39.31,39.25,38.77,38.94
7/3/2021 20:30,39.12,39.12,39.18,39.12,38.67,38.77
7/3/2021 20:45,39,39,39.06,38.93,38.55,38.61
7/3/2021 21:00,38.75,38.81,38.81,38.68,38.41,38.4
7/3/2021 21:15,38.56,38.62,38.62,38.5,38.24,38.15
7/3/2021 21:30,38.37,38.43,38.37,38.25,38.04,37.88
7/3/2021 21:45,38.12,38.18,38.12,37.93,37.83,37.59
7/3/2021 22:00,37.87,37.93,37.87,37.62,37.59,37.28
7/3/2021 22:15,37.62,37.62,37.56,37.31,37.34,36.94
7/3/2021 22:30,37.31,37.31,37.25,37,37.07,36.61
7/3/2021 22:45,37.06,37.06,36.93,36.68,36.8,36.25
7/3/2021 23:00,36.75,36.75,36.56,36.31,36.5,35.88
7/3/2021 23:15,36.43,36.37,36.25,36,36.2,35.51
7/3/2021 23:30,36.12,36.12,35.93,35.62,35.9,35.16
7/3/2021 23:45,35.81,35.81,35.62,35.31,35.59,34.82
7/4/2021 0:00,35.5,35.43,35.31,35,35.29,34.5
7/4/2021 0:15,35.25,35.18,35,34.68,34.99,34.18
7/4/2021 0:30,34.93,34.87,34.68,34.37,34.71,33.87
7/4/2021 0:45,34.68,34.56,34.43,34.06,34.42,33.57
7/4/2021 1:00,34.37,34.25,34.12,33.75,34.14,33.25
7/4/2021 1:15,34.12,34,33.81,33.5,33.86,32.95
7/4/2021 1:30,33.87,33.75,33.56,33.18,33.58,32.67
7/4/2021 1:45,33.62,33.43,33.25,32.93,33.3,32.38
7/4/2021 2:00,33.31,33.18,32.93,32.62,33.04,32.1
7/4/2021 2:15,33.06,32.87,32.68,32.37,32.75,31.83
7/4/2021 2:30,32.81,32.62,32.43,32.06,32.5,31.56
7/4/2021 2:45,32.56,32.37,32.18,31.81,32.25,31.32
7/4/2021 3:00,32.31,32.12,31.93,31.56,31.99,31.06
7/4/2021 3:15,32.12,31.87,31.62,31.31,31.75,30.83
7/4/2021 3:30,31.87,31.62,31.43,31.12,31.51,30.59
7/4/2021 3:45,31.62,31.43,31.18,30.87,31.27,30.36
7/4/2021 4:00,31.43,31.18,30.93,30.62,31.04,30.14
7/4/2021 4:15,31.18,30.93,30.75,30.43,30.81,29.93
7/4/2021 4:30,31,30.68,30.5,30.25,30.59,29.73
7/4/2021 4:45,30.75,30.5,30.31,30,30.37,29.54
7/4/2021 5:00,30.56,30.31,30.12,29.81,30.17,29.35
7/4/2021 5:15,30.37,30.12,29.93,29.62,29.97,29.18
7/4/2021 5:30,30.18,29.93,29.75,29.5,29.77,29.01
7/4/2021 5:45,30,29.75,29.56,29.31,29.58,28.83
7/4/2021 6:00,29.81,29.56,29.37,29.12,29.39,28.65
7/4/2021 6:15,29.62,29.37,29.18,28.93,29.2,28.48
7/4/2021 6:30,29.43,29.18,29,28.81,29.01,28.32
7/4/2021 6:45,29.25,29,28.87,28.62,28.83,28.17
7/4/2021 7:00,29.06,28.87,28.75,28.5,28.65,28.02
7/4/2021 7:15,28.87,28.68,28.56,28.37,28.49,27.9
7/4/2021 7:30,28.87,28.56,28.43,28.25,28.34,27.79
7/4/2021 7:45,29.06,28.5,28.31,28.18,28.4,27.72
7/4/2021 8:00,28.93,28.5,28.25,28.12,28.47,27.66
7/4/2021 8:15,28.81,28.43,28.18,28,28.4,27.62
7/4/2021 8:30,28.68,28.31,28.12,28,28.27,27.59
7/4/2021 8:45,28.56,28.25,28.12,28,28.14,27.57
7/4/2021 9:00,28.43,28.18,28.06,27.93,28.02,27.55
7/4/2021 9:15,28.31,28.12,28,27.93,27.9,27.55
7/4/2021 9:30,28.25,28.06,28.06,28,27.81,27.62
7/4/2021 9:45,28.25,28.12,28.12,28.06,27.77,27.75
7/4/2021 10:00,28.25,28.12,28.18,28.18,27.77,27.89
7/4/2021 10:15,28.37,28.18,28.31,28.37,27.81,28.08
7/4/2021 10:30,28.43,28.31,28.5,28.56,27.88,28.31
7/4/2021 10:45,28.62,28.5,28.68,28.81,28,28.59
7/4/2021 11:00,28.75,28.68,28.93,29.12,28.15,28.91
7/4/2021 11:15,28.93,28.93,29.18,29.37,28.34,29.2
7/4/2021 11:30,29.06,29.12,29.37,29.56,28.5,29.38
7/4/2021 11:45,29.18,29.31,29.5,29.68,28.65,29.55
7/4/2021 12:00,29.37,29.43,29.68,29.87,28.8,29.72
7/4/2021 12:15,29.5,29.62,29.87,30.06,28.96,29.91
7/4/2021 12:30,29.75,29.81,30.06,30.31,29.12,30.13
7/4/2021 12:45,29.93,30.06,30.37,30.56,29.32,30.4
7/4/2021 13:00,30.18,30.31,30.62,30.87,29.54,30.71
7/4/2021 13:15,30.43,30.56,30.93,31.18,29.79,31.07
7/4/2021 13:30,30.75,30.93,31.31,31.56,30.07,31.44
7/4/2021 13:45,31.06,31.25,31.68,31.93,30.37,31.83
7/4/2021 14:00,31.37,31.62,32.06,32.37,30.69,32.24
7/4/2021 14:15,31.75,31.93,32.43,32.75,31.03,32.65
7/4/2021 14:30,32.18,32.37,32.81,33.18,31.4,33.07
7/4/2021 14:45,32.56,32.75,33.25,33.56,31.8,33.51
7/4/2021 15:00,32.93,33.12,33.62,33.93,32.18,33.88
7/4/2021 15:15,33.25,33.5,33.93,34.25,32.55,34.19
7/4/2021 15:30,33.56,33.81,34.25,34.56,32.88,34.47
7/4/2021 15:45,33.87,34.12,34.5,34.81,33.2,34.76
7/4/2021 16:00,34.12,34.37,34.81,35.06,33.5,35.02
7/4/2021 16:15,34.43,34.68,35.06,35.31,33.77,35.26
7/4/2021 16:30,34.62,34.87,35.25,35.56,34.04,35.47
7/4/2021 16:45,34.87,35.12,35.5,35.75,34.27,35.69
7/4/2021 17:00,35.06,35.31,35.68,35.93,34.49,35.88
7/4/2021 17:15,35.31,35.56,35.93,36.18,34.7,36.09
7/4/2021 17:30,35.5,35.75,36.12,36.37,34.91,36.27
7/4/2021 17:45,35.68,35.93,36.31,36.5,35.11,36.44
7/4/2021 18:00,35.87,36.12,36.5,36.68,35.29,36.58
7/4/2021 18:15,36,36.25,36.62,36.81,35.45,36.69
7/4/2021 18:30,36.12,36.37,36.75,36.87,35.59,36.78
7/4/2021 18:45,36.25,36.5,36.81,37,35.73,36.85
7/4/2021 19:00,36.37,36.62,36.93,37.06,35.84,36.91
7/4/2021 19:15,36.43,36.68,37,37.06,35.93,36.95
7/4/2021 19:30,36.5,36.75,37.06,37.12,36.02,36.97
7/4/2021 19:45,36.56,36.81,37.06,37.12,36.08,36.94
7/4/2021 20:00,36.56,36.75,37,37.06,36.11,36.87
7/4/2021 20:15,36.5,36.75,36.93,36.93,36.09,36.76
7/4/2021 20:30,36.43,36.62,36.81,36.81,36.05,36.58
7/4/2021 20:45,36.31,36.56,36.62,36.62,35.97,36.36
7/4/2021 21:00,36.18,36.37,36.43,36.37,35.84,36.11
7/4/2021 21:15,36,36.12,36.18,36.12,35.68,35.81
7/4/2021 21:30,35.75,35.93,35.93,35.81,35.5,35.5
7/4/2021 21:45,35.56,35.68,35.68,35.56,35.29,35.19
7/4/2021 22:00,35.31,35.43,35.43,35.25,35.07,34.87
7/4/2021 22:15,35.06,35.18,35.18,34.93,34.83,34.54
7/4/2021 22:30,34.81,34.93,34.81,34.62,34.59,34.2
7/4/2021 22:45,34.56,34.62,34.56,34.31,34.34,33.88
7/4/2021 23:00,34.31,34.37,34.31,34,34.08,33.57
7/4/2021 23:15,34,34.06,34,33.68,33.81,33.25
7/4/2021 23:30,33.75,33.81,33.68,33.43,33.55,32.94
7/4/2021 23:45,33.5,33.56,33.43,33.12,33.29,32.67
7/5/2021 0:00,33.25,33.31,33.18,32.87,33.04,32.4
7/5/2021 0:15,33,33,32.93,32.62,32.79,32.14
7/5/2021 0:30,32.75,32.81,32.62,32.37,32.55,31.87
7/5/2021 0:45,32.56,32.56,32.37,32.12,32.31,31.61
7/5/2021 1:00,32.31,32.31,32.12,31.87,32.07,31.36
7/5/2021 1:15,32.12,32.06,31.93,31.62,31.84,31.12
7/5/2021 1:30,31.87,31.87,31.68,31.43,31.62,30.9
7/5/2021 1:45,31.68,31.68,31.5,31.18,31.4,30.7
7/5/2021 2:00,31.5,31.43,31.31,31,31.2,30.51
7/5/2021 2:15,31.31,31.25,31.12,30.81,31,30.33
7/5/2021 2:30,31.12,31.06,30.93,30.68,30.81,30.15
7/5/2021 2:45,30.93,30.87,30.75,30.5,30.64,29.99
7/5/2021 3:00,30.81,30.75,30.56,30.31,30.46,29.83
7/5/2021 3:15,30.62,30.56,30.43,30.18,30.29,29.68
7/5/2021 3:30,30.5,30.37,30.25,30,30.12,29.52
7/5/2021 3:45,30.31,30.25,30.06,29.81,29.96,29.38
7/5/2021 4:00,30.18,30.06,29.93,29.68,29.8,29.23
7/5/2021 4:15,30,29.93,29.81,29.56,29.65,29.09
7/5/2021 4:30,29.87,29.81,29.62,29.43,29.5,28.95
7/5/2021 4:45,29.75,29.62,29.5,29.25,29.35,28.8
7/5/2021 5:00,29.56,29.43,29.31,29.12,29.2,28.66
7/5/2021 5:15,29.43,29.31,29.18,28.93,29.06,28.52
7/5/2021 5:30,29.31,29.12,29.06,28.81,28.91,28.37
7/5/2021 5:45,29.12,29,28.87,28.68,28.75,28.23
7/5/2021 6:00,28.93,28.81,28.75,28.5,28.6,28.08
7/5/2021 6:15,28.81,28.68,28.56,28.37,28.45,27.94
7/5/2021 6:30,28.68,28.56,28.5,28.25,28.3,27.8
7/5/2021 6:45,28.56,28.43,28.31,28.06,28.16,27.66
7/5/2021 7:00,28.37,28.25,28.18,27.93,28.02,27.53
7/5/2021 7:15,28.25,28.12,28.06,27.81,27.88,27.42
7/5/2021 7:30,28.25,28,27.93,27.75,27.77,27.34
7/5/2021 7:45,28.5,28,27.87,27.68,27.91,27.28
7/5/2021 8:00,28.43,28.25,27.93,27.62,28.09,27.25
7/5/2021 8:15,28.31,28.25,27.87,27.62,28.08,27.24
7/5/2021 8:30,28.25,28.18,27.81,27.62,27.97,27.24
7/5/2021 8:45,28.18,28.06,27.81,27.62,27.85,27.27
7/5/2021 9:00,28.12,28.06,27.87,27.75,27.78,27.4
7/5/2021 9:15,28.5,28.37,28.37,28.5,27.9,28.07
7/5/2021 9:30,28.93,28.81,28.81,28.93,28.41,28.81
7/5/2021 9:45,29.18,29.06,29.06,29.25,28.67,29.06
7/5/2021 10:00,29.43,29.31,29.43,29.56,28.81,29.46
7/5/2021 10:15,30.12,29.93,30,30.25,29.51,30.08
7/5/2021 10:30,30.5,30.25,30.25,30.5,29.87,30.36
7/5/2021 10:45,30.43,30.06,30.18,30.25,29.87,30.2
7/5/2021 11:00,30.25,29.87,29.93,30,29.69,29.76
7/5/2021 11:15,30.12,29.62,29.68,29.62,29.6,29.54
7/5/2021 11:30,29.68,29,29.18,29.12,29.13,28.8
7/5/2021 11:45,29.81,29.18,29.25,29.31,29.13,28.93
7/5/2021 12:00,30.12,29.62,29.68,29.81,29.48,29.55
7/5/2021 12:15,30.31,29.87,30,30.25,29.61,29.92
7/5/2021 12:30,30.81,30.43,30.56,30.87,30.04,30.71
7/5/2021 12:45,31.25,30.87,31.06,31.43,30.49,31.26
7/5/2021 13:00,32.06,31.81,32.18,32.93,30.9,32.66
7/5/2021 13:15,32.81,32.43,32.87,33.43,32.01,33.5
7/5/2021 13:30,33.37,32.93,33.25,33.75,32.55,33.72
7/5/2021 13:45,33.81,33.43,33.75,34.18,32.93,34.19
7/5/2021 14:00,34.62,34.25,34.62,35.31,33.67,35.33
7/5/2021 14:15,35,34.62,35,35.5,34.22,35.52
7/5/2021 14:30,35.5,35.06,35.31,35.81,34.64,35.79
7/5/2021 14:45,35.43,34.93,35.18,35.43,34.7,35.38
7/5/2021 15:00,35.68,35.12,35.56,36,34.75,35.72
7/5/2021 15:15,36.18,35.75,36.25,36.81,35.09,36.53
7/5/2021 15:30,36.37,35.93,36.25,36.62,35.65,36.72
7/5/2021 15:45,36.37,35.75,36,36.31,35.7,36.41
7/5/2021 16:00,35.87,35.25,35.31,35.5,35.3,35.45
7/5/2021 16:15,34.5,33.68,33.75,33.62,34.18,33.42
7/5/2021 16:30,33.68,33.06,33.06,32.93,33.27,32.45
7/5/2021 16:45,33.62,33.12,33.12,33.18,33.02,32.57
7/5/2021 17:00,34.06,33.68,33.75,34.06,33.42,33.67
7/5/2021 17:15,34.81,34.5,34.62,34.93,34.18,34.81
7/5/2021 17:30,35.5,35.18,35.43,36,34.65,35.79
7/5/2021 17:45,37.18,36.56,37.31,38.43,35.91,38.37
7/5/2021 18:00,37.06,36.68,36.93,37.43,36.46,37.86
7/5/2021 18:15,36.87,36.56,36.81,37.06,36.25,37.04
7/5/2021 18:30,36.93,36.75,36.93,37.25,36.29,37.06
7/5/2021 18:45,36.81,36.68,36.75,36.93,36.29,36.83
7/5/2021 19:00,37.25,37.18,37.31,37.62,36.52,37.34
7/5/2021 19:15,37.81,37.81,37.87,38.12,37.15,38.08
7/5/2021 19:30,37.5,37.68,37.81,38,37.15,38.03
7/5/2021 19:45,37.25,37.56,37.68,37.93,36.95,37.97
7/5/2021 20:00,36.75,37.06,37.18,37.37,36.57,37.47
7/5/2021 20:15,36.12,36.37,36.43,36.43,36.06,36.43
7/5/2021 20:30,35.25,35.56,35.5,35.18,35.31,35.07
7/5/2021 20:45,34.87,35,35,34.75,34.74,34.29
7/5/2021 21:00,34.81,34.87,34.87,34.62,34.56,34.19
7/5/2021 21:15,34.37,34.56,34.37,34,34.3,33.58
7/5/2021 21:30,33.81,34.06,33.81,33.37,33.89,32.99
7/5/2021 21:45,32.93,33.37,32.68,32.12,33.32,31.82
7/5/2021 22:00,32.25,32.56,31.56,31,32.61,30.68
7/5/2021 22:15,31.43,31.68,30.56,30.06,31.88,29.68
7/5/2021 22:30,30.87,30.93,30.12,29.68,31.2,29.13
7/5/2021 22:45,30.68,30.56,30,29.62,30.74,28.99
7/5/2021 23:00,30.37,30.31,29.75,29.37,30.43,28.89
7/5/2021 23:15,29.81,29.87,29.12,28.75,30.05,28.31
7/5/2021 23:30,29.31,29.37,28.43,28.06,29.58,27.63
7/5/2021 23:45,28.75,28.81,27.87,27.5,29.09,27.03
7/6/2021 0:00,28.31,28.25,27.37,26.93,28.59,26.53
7/6/2021 0:15,27.93,27.81,26.93,26.56,28.11,26.14
7/6/2021 0:30,27.5,27.37,26.5,26.12,27.66,25.73
7/6/2021 0:45,27.18,26.93,26.25,25.93,27.24,25.46
7/6/2021 1:00,26.93,26.68,26.12,25.87,26.94,25.38
7/6/2021 1:15,26.81,26.43,25.93,25.62,26.7,25.23
7/6/2021 1:30,26.56,26.25,25.68,25.43,26.48,25.03
7/6/2021 1:45,26.31,26,25.5,25.25,26.24,24.85
7/6/2021 2:00,26.06,25.81,25.37,25.18,26.02,24.76
7/6/2021 2:15,25.93,25.68,25.25,25,25.81,24.61
7/6/2021 2:30,25.87,25.5,25.18,24.93,25.64,24.53
7/6/2021 2:45,26.06,25.62,25.5,25.37,25.61,24.9
7/6/2021 3:00,26.31,25.81,25.81,25.81,25.71,25.35
7/6/2021 3:15,26.5,26.12,26.18,26.18,25.87,25.78
7/6/2021 3:30,26.62,26.31,26.37,26.43,26.04,26.07
7/6/2021 3:45,26.62,26.37,26.43,26.5,26.14,26.18
7/6/2021 4:00,26.56,26.43,26.31,26.37,26.18,26.1
7/6/2021 4:15,26.37,26.37,26.18,26.25,26.14,25.89
7/6/2021 4:30,26.25,26.25,25.93,25.81,26.05,25.56
7/6/2021 4:45,25.75,25.93,25.37,25.18,25.85,24.91
7/6/2021 5:00,25.5,25.56,25.12,24.93,25.58,24.52
7/6/2021 5:15,25.43,25.37,25.12,25,25.41,24.56
7/6/2021 5:30,25.18,25.25,24.81,24.62,25.22,24.25
7/6/2021 5:45,24.75,24.87,24.31,24.06,24.92,23.71
7/6/2021 6:00,24.37,24.5,23.81,23.56,24.58,23.23
7/6/2021 6:15,24,24.06,23.37,23.06,24.21,22.76
7/6/2021 6:30,23.68,23.68,23.06,22.75,23.86,22.41
7/6/2021 6:45,23.5,23.37,22.81,22.5,23.56,22.17
7/6/2021 7:00,23.37,23.18,22.62,22.31,23.31,21.96
7/6/2021 7:15,23.18,22.93,22.43,22.12,23.1,21.79
7/6/2021 7:30,23.12,22.81,22.31,22.06,22.92,21.7
7/6/2021 7:45,23.43,22.81,22.75,22.68,22.87,22.09
7/6/2021 8:00,25,24.06,24.75,25.31,23.7,24.57
7/6/2021 8:15,26.87,26.06,27.18,28.37,25.25,27.76
7/6/2021 8:30,28.75,28.37,29.5,31,27.14,30.78
7/6/2021 8:45,30.56,30.62,31.75,33.56,29.09,33.57
7/6/2021 9:00,32.75,32.93,34.25,36.43,31.16,36.63
7/6/2021 9:15,34.18,35.06,35.93,38,33.09,38.81
7/6/2021 9:30,35.75,36.56,37.62,39.87,34.62,40.72
7/6/2021 9:45,37.06,38.06,39.06,41.25,36.09,42.35
7/6/2021 10:00,37.81,38.87,39.12,40.81,37.27,42.24
7/6/2021 10:15,36.62,37.18,37,37.68,36.61,38.65
7/6/2021 10:30,35.31,35.37,35.25,35.43,35.15,35.45
7/6/2021 10:45,34.62,34.5,34.37,34.31,34.4,33.95
7/6/2021 11:00,34.18,34,34,33.93,34,33.43
7/6/2021 11:15,33.25,32.62,32.75,32.75,33.02,32.47
7/6/2021 11:30,32.81,32.18,32.12,32.12,32.48,31.8
7/6/2021 11:45,32.62,32,31.87,31.87,32.2,31.5
7/6/2021 12:00,32.87,32.25,32.06,32.25,32.29,31.87
7/6/2021 12:15,33.25,32.62,32.5,32.81,32.57,32.5
7/6/2021 12:30,33.5,33,32.93,33.25,32.97,33.13
7/6/2021 12:45,33.93,33.43,33.43,33.81,33.29,33.69
7/6/2021 13:00,34.18,33.68,33.87,34.31,33.42,34.13
7/6/2021 13:15,34.81,34.25,34.43,34.87,34.05,34.92
7/6/2021 13:30,34.68,34.12,34.18,34.5,34.15,34.53
7/6/2021 13:45,34.37,33.87,33.75,33.93,33.93,33.95
7/6/2021 14:00,33.87,33.18,33.12,33.31,33.45,33.2
7/6/2021 14:15,33.37,32.68,32.62,32.81,32.93,32.63
7/6/2021 14:30,33.18,32.56,32.5,32.68,32.67,32.44
7/6/2021 14:45,32.31,31.81,31.68,31.62,32.13,31.49
7/6/2021 15:00,32.06,31.5,31.5,31.5,31.69,31.08
7/6/2021 15:15,32.12,31.56,31.68,31.62,31.59,31.37
7/6/2021 15:30,31.68,31.25,31.18,31.06,31.34,30.96
7/6/2021 15:45,31.75,31.31,31.37,31.43,31.2,31.07
7/6/2021 16:00,32.31,31.87,32,32.31,31.56,31.96
